delivery_day,target,hour,forecast,actual
2026-07-19,day_ahead_price,4,119.99964487409923,115.05249975
2026-07-19,day_ahead_price,5,122.82984348164119,108.9974995
2026-07-19,day_ahead_price,6,110.83729375227259,100.9524995
2026-07-19,day_ahead_price,7,101.1247281582331,86.90500075
2026-07-19,day_ahead_price,8,68.26326896354202,42.36499975
2026-07-19,day_ahead_price,9,40.511722709512064,4.050000000000001
2026-07-19,day_ahead_price,10,58.68012991699934,0.0125
2026-07-19,day_ahead_price,11,15.52555349066044,-0.0425
2026-07-19,day_ahead_price,12,-2.3325778771298653,-0.0675
2026-07-19,day_ahead_price,13,-0.9491979797288081,-0.01
2026-07-19,day_ahead_price,14,-1.78939361314443,-0.037500000000000006
2026-07-19,day_ahead_price,15,0.4241464847921906,0.2525
2026-07-19,day_ahead_price,16,-8.042691505398734,0.7925
2026-07-19,day_ahead_price,17,32.54129376158514,2.88
2026-07-19,day_ahead_price,18,98.92786885267112,48.430001250000004
2026-07-19,day_ahead_price,19,136.42258859596433,117.18749975
2026-07-19,day_ahead_price,20,132.7232712096861,140.6175005
2026-07-19,day_ahead_price,21,142.67477602737608,145.36999874999998
2026-07-19,day_ahead_price,22,142.32051452795636,143.970001
2026-07-19,day_ahead_price,23,130.4254290866115,136.73249825
2026-07-20,day_ahead_price,0,135.463213864683,147.45250325
2026-07-20,day_ahead_price,1,126.4714413703487,138.48249825
2026-07-20,day_ahead_price,2,123.30929985227378,129.21500175
2026-07-20,day_ahead_price,3,119.6174941780683,123.89500025
2026-07-20,day_ahead_price,4,119.53703101591586,130.342499
2026-07-20,day_ahead_price,5,124.31956079305412,138.36499775
2026-07-20,day_ahead_price,6,124.84864228896433,149.3350025
2026-07-20,day_ahead_price,7,128.49508888328998,150.617504
2026-07-20,day_ahead_price,8,110.33163619132503,130.9974995
2026-07-20,day_ahead_price,9,90.92230620889771,92.71750075
2026-07-20,day_ahead_price,10,62.499505393232475,60.7349995
2026-07-20,day_ahead_price,11,77.9938736382541,18.63249975
2026-07-20,day_ahead_price,12,42.29184463182336,14.52250025
2026-07-20,day_ahead_price,13,4.270222456170066,3.7525000000000004
2026-07-20,day_ahead_price,14,-3.3175928294424026,6.237499999999999
2026-07-20,day_ahead_price,15,24.13681616850161,6.6899999999999995
2026-07-20,day_ahead_price,16,29.62412968270177,21.20999975
2026-07-20,day_ahead_price,17,49.086476332286956,76.165
2026-07-20,day_ahead_price,18,101.59183149609156,120.1124955
2026-07-20,day_ahead_price,19,133.87359809017207,159.00250225
2026-07-20,day_ahead_price,20,144.108782158609,178.3549995
2026-07-20,day_ahead_price,21,163.4629436598406,179.8549995
2026-07-20,day_ahead_price,22,151.53375374410598,174.8149985
2026-07-20,day_ahead_price,23,133.3725032532107,159.24250025
2026-07-21,day_ahead_price,0,135.8706711681959,148.24249650000002
2026-07-21,day_ahead_price,1,126.45024435150437,149.1299975
2026-07-21,day_ahead_price,2,122.08037242979914,142.83249675000002
2026-07-21,day_ahead_price,3,119.9451377957642,138.49999625
2026-07-21,day_ahead_price,4,118.46884742123426,138.96000275
2026-07-21,day_ahead_price,5,125.03815933652118,144.16000350000002
2026-07-21,day_ahead_price,6,124.7271367264431,157.47750075
2026-07-21,day_ahead_price,7,128.5183927133476,154.42750175
2026-07-21,day_ahead_price,8,121.95811697199562,145.37750074999997
2026-07-21,day_ahead_price,9,96.7210552002345,114.88249975000001
2026-07-21,day_ahead_price,10,72.93665856362998,82.2349985
2026-07-21,day_ahead_price,11,72.6798934259747,43.72500025000001
2026-07-21,day_ahead_price,12,44.675535924142196,10.525
2026-07-21,day_ahead_price,13,66.15073022417906,4.0775
2026-07-21,day_ahead_price,14,45.48731586983931,3.8375000000000004
2026-07-21,day_ahead_price,15,28.384547069689397,14.3425
2026-07-21,day_ahead_price,16,24.105141898479705,60.44749925
2026-07-21,day_ahead_price,17,82.51223635306252,101.299999
2026-07-21,day_ahead_price,18,104.96951243832065,135.26250075000002
2026-07-21,day_ahead_price,19,140.9237662423435,153.705002
2026-07-21,day_ahead_price,20,155.15240445966958,171.739998
2026-07-21,day_ahead_price,21,158.76608759479726,170.39749924999998
2026-07-21,day_ahead_price,22,150.05759533026358,163.26749825
2026-07-21,day_ahead_price,23,131.6229493561777,151.4375
2026-07-22,day_ahead_price,0,133.9712138598195,137.24249675
2026-07-22,day_ahead_price,1,126.83599765882823,128.369999
2026-07-22,day_ahead_price,2,121.73847904377347,124.02250124999999
2026-07-22,day_ahead_price,3,120.20699788650747,119.7175005
2026-07-22,day_ahead_price,4,119.01972748450842,116.68000025
2026-07-22,day_ahead_price,5,125.03527773711654,112.43249899999999
2026-07-22,day_ahead_price,6,126.6131652943031,119.302498
2026-07-22,day_ahead_price,7,129.15107616261056,123.64000125
2026-07-22,day_ahead_price,8,121.60921302965102,111.7800025
2026-07-22,day_ahead_price,9,110.38614190183681,90.37249925
2026-07-22,day_ahead_price,10,75.35868884681219,67.102502
2026-07-22,day_ahead_price,11,68.51860710877015,32.999999
2026-07-22,day_ahead_price,12,50.2614282102437,12.322500000000002
2026-07-22,day_ahead_price,13,58.97557712564313,2.7750000000000004
2026-07-22,day_ahead_price,14,66.13643138875334,1.81
2026-07-22,day_ahead_price,15,32.27183804798953,2.1825
2026-07-22,day_ahead_price,16,58.76521656040609,9.91250025
2026-07-22,day_ahead_price,17,88.31791095874394,63.3125005
2026-07-22,day_ahead_price,18,130.48201128528032,107.34249875
2026-07-22,day_ahead_price,19,137.2530287644341,127.8324985
2026-07-22,day_ahead_price,20,159.5151256902502,137.529999
2026-07-22,day_ahead_price,21,162.53222173198628,142.375
2026-07-22,day_ahead_price,22,149.91096618635012,141.2075005
2026-07-22,day_ahead_price,23,129.66470369709666,133.272499
2026-07-23,day_ahead_price,0,134.22635196408342,134.48500074999998
2026-07-23,day_ahead_price,1,125.60611343331978,136.02000025
2026-07-23,day_ahead_price,2,121.34651472504011,133.1399995
2026-07-23,day_ahead_price,3,119.9164347501563,132.404999
2026-07-23,day_ahead_price,4,118.67544005521646,135.61750025
2026-07-23,day_ahead_price,5,122.23113130213575,137.70000475
2026-07-23,day_ahead_price,6,125.83069378455589,158.8675005
2026-07-23,day_ahead_price,7,129.45088584819922,167.744999
2026-07-23,day_ahead_price,8,115.8510841565689,160.00749975000002
2026-07-23,day_ahead_price,9,101.76266130719338,134.50000025
2026-07-23,day_ahead_price,10,75.31676501062846,103.58749975
2026-07-23,day_ahead_price,11,78.54821757960802,82.1499995
2026-07-23,day_ahead_price,12,51.80227799858738,33.530000750000006
2026-07-23,day_ahead_price,13,62.647575381277015,8.450000249999999
2026-07-23,day_ahead_price,14,67.49859769843161,4.9425
2026-07-23,day_ahead_price,15,34.93668432648402,7.0
2026-07-23,day_ahead_price,16,27.752772046584163,27.0624995
2026-07-23,day_ahead_price,17,60.634390693569316,96.63250099999999
2026-07-23,day_ahead_price,18,104.30891697528577,142.57999974999998
2026-07-23,day_ahead_price,19,136.8940409849207,166.10000200000002
2026-07-23,day_ahead_price,20,149.9557476898402,184.82749925000002
2026-07-23,day_ahead_price,21,160.65611322558135,189.99999599999998
2026-07-23,day_ahead_price,22,144.5516802117814,186.5424995
2026-07-23,day_ahead_price,23,127.52859027965432,170.41999825
2026-07-24,day_ahead_price,0,134.61039665474584,161.00249875000003
2026-07-24,day_ahead_price,1,126.27129962590206,157.0974995
2026-07-24,day_ahead_price,2,122.39767009986322,150.817501
2026-07-24,day_ahead_price,3,120.15393490525419,143.80750275
2026-07-24,day_ahead_price,4,119.24305207341402,144.2050055
2026-07-24,day_ahead_price,5,125.27273662523294,150.720001
2026-07-24,day_ahead_price,6,129.92223892967215,159.630001
2026-07-24,day_ahead_price,7,130.92921406631606,162.24999625
2026-07-24,day_ahead_price,8,122.79298588211294,159.95999899999998
2026-07-24,day_ahead_price,9,105.11830523831232,132.86250124999998
2026-07-24,day_ahead_price,10,79.41206448100064,105.05749899999999
2026-07-24,day_ahead_price,11,70.79159277192244,78.7924995
2026-07-24,day_ahead_price,12,49.12706796040429,48.7949995
2026-07-24,day_ahead_price,13,66.50474602620014,23.98500025
2026-07-24,day_ahead_price,14,2.9325080935247696,8.0
2026-07-24,day_ahead_price,15,77.07160146254051,16.79000025
2026-07-24,day_ahead_price,16,35.32513674295602,68.2425005
2026-07-24,day_ahead_price,17,90.66512981416291,112.6949995
2026-07-24,day_ahead_price,18,125.99053604909108,150.0
2026-07-24,day_ahead_price,19,141.9505953342224,176.72749725
2026-07-24,day_ahead_price,20,157.0216480690734,201.14749925
2026-07-24,day_ahead_price,21,164.62436270824858,204.20000100000001
2026-07-24,day_ahead_price,22,153.28071559797286,194.90250025
2026-07-24,day_ahead_price,23,130.71884786411997,180.11499799999999
2026-07-25,day_ahead_price,0,135.67152746182305,166.29499825
2026-07-25,day_ahead_price,1,126.04602819212622,161.32
2026-07-25,day_ahead_price,2,122.83496902326537,159.0999985
2026-07-25,day_ahead_price,3,120.08839102856186,156.9799995
2026-07-25,day_ahead_price,4,117.36809602648512,145.10999700000002
2026-07-25,day_ahead_price,5,119.76507439436948,134.0075035
2026-07-25,day_ahead_price,6,112.36332412165648,127.61999725000001
2026-07-25,day_ahead_price,7,109.4837198811605,115.16000199999999
2026-07-25,day_ahead_price,8,78.706371218762,83.340002
2026-07-25,day_ahead_price,9,52.12552002364122,11.169999749999999
2026-07-25,day_ahead_price,10,51.142572610601654,-0.11750000000000001
2026-07-25,day_ahead_price,11,10.669072728003053,-2.6075
2026-07-25,day_ahead_price,12,9.363688419702173,-5.505
2026-07-25,day_ahead_price,13,6.692070545357397,-8.0
2026-07-25,day_ahead_price,14,3.385178411409376,-12.67
2026-07-25,day_ahead_price,15,11.102317194085776,-3.3274999999999997
2026-07-25,day_ahead_price,16,13.540456854691369,-0.3225
2026-07-25,day_ahead_price,17,80.10044843451729,11.3699995
2026-07-25,day_ahead_price,18,119.35464128547359,90.867501
2026-07-25,day_ahead_price,19,132.82723795018643,141.0475005
2026-07-25,day_ahead_price,20,153.20292462698268,156.38250000000002
2026-07-25,day_ahead_price,21,153.57283421147113,168.95000075
2026-07-25,day_ahead_price,22,145.33451899762207,165.482502
2026-07-25,day_ahead_price,23,126.0085626794788,159.99999975
2026-07-26,day_ahead_price,0,134.51460417173828,152.71499999999997
2026-07-26,day_ahead_price,1,126.43988268533668,147.779999
2026-07-26,day_ahead_price,2,122.39195897775647,146.999996
2026-07-26,day_ahead_price,3,120.09815528002048,150.16500100000002
2026-07-26,day_ahead_price,4,118.86784709542452,144.68000025
2026-07-26,day_ahead_price,5,116.60479292945332,136.29249950000002
2026-07-26,day_ahead_price,6,111.12283588073471,123.86499800000001
2026-07-26,day_ahead_price,7,94.06519174547472,110.07250024999999
2026-07-26,day_ahead_price,8,74.00037260462716,108.46000099999999
2026-07-26,day_ahead_price,9,39.447856961788254,76.41749875
2026-07-26,day_ahead_price,10,58.98526873960938,11.53000025
2026-07-26,day_ahead_price,11,71.84769514441017,-0.0025
2026-07-26,day_ahead_price,12,-0.030884012192099446,-0.019999999999999997
2026-07-26,day_ahead_price,13,-2.2146491765699254,-0.005
2026-07-26,day_ahead_price,14,-3.624226016919565,0.24
2026-07-26,day_ahead_price,15,-2.427531403195862,0.6275
2026-07-26,day_ahead_price,16,38.99624224654034,9.21750025
2026-07-26,day_ahead_price,17,22.651845392371545,58.79000175
2026-07-26,day_ahead_price,18,94.49667262683039,107.61750024999999
2026-07-26,day_ahead_price,19,137.99345780619643,137.64250175
2026-07-26,day_ahead_price,20,139.8342429779132,155.13999950000002
2026-07-26,day_ahead_price,21,155.839601206268,152.88750100000001
2026-07-26,day_ahead_price,22,152.73507807909164,148.39499675000002
2026-07-26,day_ahead_price,23,132.23829748759945,136.79500000000002
2026-07-27,day_ahead_price,0,135.5836848595342,84.09750175
2026-07-27,day_ahead_price,1,126.0480338585768,69.745001
2026-07-27,day_ahead_price,2,121.55808308964697,61.09000025
2026-07-27,day_ahead_price,3,119.8259098100234,61.362499
2026-07-27,day_ahead_price,4,120.08604823996438,70.0650005
2026-07-27,day_ahead_price,5,124.92504850342772,86.40000075
2026-07-27,day_ahead_price,6,129.4391010410553,113.1624985
2026-07-27,day_ahead_price,7,126.32316754336003,113.32249999999999
2026-07-27,day_ahead_price,8,115.65218940190746,105.9174975
2026-07-27,day_ahead_price,9,91.53871417858183,74.17749875
2026-07-27,day_ahead_price,10,76.1319400953903,23.6525
2026-07-27,day_ahead_price,11,67.27167498122728,1.6550000000000002
2026-07-27,day_ahead_price,12,65.79039664468702,0.4675
2026-07-27,day_ahead_price,13,61.06188449430758,0.9375000000000001
2026-07-27,day_ahead_price,14,22.317521811595743,-0.01
2026-07-27,day_ahead_price,15,7.2402823716617055,-0.0325
2026-07-27,day_ahead_price,16,51.464858581032956,0.0275
2026-07-27,day_ahead_price,17,47.31040020740077,14.0875
2026-07-27,day_ahead_price,18,108.10882562092566,83.89250125
2026-07-27,day_ahead_price,19,139.15373682647174,124.385
2026-07-27,day_ahead_price,20,160.5052692971482,133.34499950000003
2026-07-27,day_ahead_price,21,162.65671926176393,147.58749775
2026-07-27,day_ahead_price,22,150.20096248170742,148.30999749999998
2026-07-27,day_ahead_price,23,130.44090270208213,145.49749749999998
2026-07-28,day_ahead_price,0,105.31545377761341,158.295002
2026-07-28,day_ahead_price,1,103.10791911661491,147.782501
2026-07-28,day_ahead_price,2,103.74635692744657,140.7975005
2026-07-28,day_ahead_price,3,107.42424233021643,135.107502
2026-07-28,day_ahead_price,4,108.61443887881315,134.8125
2026-07-28,day_ahead_price,5,120.2131397060033,137.60999675
2026-07-28,day_ahead_price,6,127.30267266278032,152.52999875
2026-07-28,day_ahead_price,7,132.99390243554168,150.9000015
2026-07-28,day_ahead_price,8,120.50399360291604,143.19499950000002
2026-07-28,day_ahead_price,9,95.32317454471786,115.41750125
2026-07-28,day_ahead_price,10,80.05860181491953,40.169999499999996
2026-07-28,day_ahead_price,11,51.993218992871945,3.5725
2026-07-28,day_ahead_price,12,41.03550086608708,0.17500000000000002
2026-07-28,day_ahead_price,13,63.26287101210135,1.2275
2026-07-28,day_ahead_price,14,70.64861606729806,1.2525
2026-07-28,day_ahead_price,15,35.81617188972746,3.4575
2026-07-28,day_ahead_price,16,54.179703287914634,44.2350005
2026-07-28,day_ahead_price,17,46.833275843133386,106.89000124999998
2026-07-28,day_ahead_price,18,106.6450030053648,155.4624995
2026-07-28,day_ahead_price,19,129.94599093834316,195.4400025
2026-07-28,day_ahead_price,20,142.96623574327788,215.56249974999997
2026-07-28,day_ahead_price,21,171.8987924157507,209.9275055
2026-07-28,day_ahead_price,22,151.35612860003306,193.95749675000002
2026-07-28,day_ahead_price,23,129.37184906681512,171.6349985
2026-07-29,day_ahead_price,0,135.35467047358955,152.4225045
2026-07-29,day_ahead_price,1,125.93952553516988,147.24000175
2026-07-29,day_ahead_price,2,122.56725764117326,136.72000100000002
2026-07-29,day_ahead_price,3,120.26930141083092,135.00249875
2026-07-29,day_ahead_price,4,120.20526645962354,139.61750024999998
2026-07-29,day_ahead_price,5,125.31445735068337,147.14499675
2026-07-29,day_ahead_price,6,137.90310301724088,166.5825005
2026-07-29,day_ahead_price,7,135.91893366505835,159.7850035
2026-07-29,day_ahead_price,8,121.44367881671053,145.40749749999998
2026-07-29,day_ahead_price,9,111.03873998327029,122.02750024999999
2026-07-29,day_ahead_price,10,76.80165902694554,84.64000100000001
2026-07-29,day_ahead_price,11,49.66175422595271,29.034999750000004
2026-07-29,day_ahead_price,12,40.512047843020554,2.8575
2026-07-29,day_ahead_price,13,64.5579078000319,2.0324999999999998
2026-07-29,day_ahead_price,14,66.11321396641524,1.4775
2026-07-29,day_ahead_price,15,49.96821219375526,8.56500025
2026-07-29,day_ahead_price,16,102.71807741784767,76.09
2026-07-29,day_ahead_price,17,98.42081684589618,125.00999825
2026-07-29,day_ahead_price,18,130.1612976535452,162.1675035
2026-07-29,day_ahead_price,19,154.17563109198693,242.7975045
2026-07-29,day_ahead_price,20,162.08909634521612,261.7950095
2026-07-29,day_ahead_price,21,168.642044963381,224.39749899999998
2026-07-29,day_ahead_price,22,143.3190122458815,192.92500274999998
2026-07-29,day_ahead_price,23,134.1216018126328,167.232502
2026-07-30,day_ahead_price,0,135.88009374130058,149.75500124999996
2026-07-30,day_ahead_price,1,126.04224140692114,142.38500225
2026-07-30,day_ahead_price,2,123.08711521031582,139.99750125
2026-07-30,day_ahead_price,3,120.27178552912792,135.21000299999997
2026-07-30,day_ahead_price,4,120.14772189816355,132.4925005
2026-07-30,day_ahead_price,5,125.83716344926862,136.4225005
2026-07-30,day_ahead_price,6,131.1779512944261,147.13999950000002
2026-07-30,day_ahead_price,7,133.9258219916562,146.6900005
2026-07-30,day_ahead_price,8,125.69180812690053,138.34249900000003
2026-07-30,day_ahead_price,9,110.32697393985337,118.54249975
2026-07-30,day_ahead_price,10,82.11106800243884,84.924999
2026-07-30,day_ahead_price,11,67.09521069163596,35.46000125
2026-07-30,day_ahead_price,12,62.14735069103449,6.067500000000001
2026-07-30,day_ahead_price,13,64.12080315705113,4.9125
2026-07-30,day_ahead_price,14,64.31350237148527,17.297500749999998
2026-07-30,day_ahead_price,15,75.4969110443821,67.02249975
2026-07-30,day_ahead_price,16,104.89027746924195,99.6975
2026-07-30,day_ahead_price,17,99.51795325675677,126.58000175
2026-07-30,day_ahead_price,18,128.7801092085293,148.93749599999998
2026-07-30,day_ahead_price,19,150.28975965004557,174.92000174999998
2026-07-30,day_ahead_price,20,169.48336216624284,197.78500350000002
2026-07-30,day_ahead_price,21,168.71545402743786,206.75500100000002
2026-07-30,day_ahead_price,22,153.93375498026975,190.2975005
2026-07-30,day_ahead_price,23,135.15669415751557,170.829998
2026-07-31,day_ahead_price,0,136.6008301155405,168.16500075
2026-07-31,day_ahead_price,1,127.65875441911018,162.7199975
2026-07-31,day_ahead_price,2,122.57778652169007,154.829998
2026-07-31,day_ahead_price,3,120.28435148295783,153.47999975
2026-07-31,day_ahead_price,4,120.4249018217859,154.454998
2026-07-31,day_ahead_price,5,125.97093146393955,163.0949975
2026-07-31,day_ahead_price,6,131.3132685750406,177.61000075
2026-07-31,day_ahead_price,7,134.7808527788125,172.364998
2026-07-31,day_ahead_price,8,124.30919436062464,159.1324995
2026-07-31,day_ahead_price,9,108.70243823199306,142.25249875
2026-07-31,day_ahead_price,10,83.62518864085281,123.20249749999999
2026-07-31,day_ahead_price,11,61.97654730216533,102.2875005
2026-07-31,day_ahead_price,12,48.87977471943864,94.11249925000001
2026-07-31,day_ahead_price,13,63.43279033025939,83.26749975
2026-07-31,day_ahead_price,14,66.71771148537977,86.285
2026-07-31,day_ahead_price,15,91.78301403727565,101.77499949999999
2026-07-31,day_ahead_price,16,95.13693307877126,119.21499825
2026-07-31,day_ahead_price,17,94.46464470521715,144.522503
2026-07-31,day_ahead_price,18,133.15216173774664,162.00250225000002
2026-07-31,day_ahead_price,19,150.43822278510228,187.43750375000002
2026-07-31,day_ahead_price,20,166.60104316649594,194.80999749999998
2026-07-31,day_ahead_price,21,172.0544188773287,196.54499825000002
2026-07-31,day_ahead_price,22,154.83728240001176,191.329998
2026-07-31,day_ahead_price,23,137.17366208598696,170.052498
2026-08-01,day_ahead_price,0,136.43256463557378,169.1850015
2026-08-01,day_ahead_price,1,127.03080444394135,162.369999
2026-08-01,day_ahead_price,2,122.71508265988089,156.642498
2026-08-01,day_ahead_price,3,120.04575477005164,154.24500275
2026-08-01,day_ahead_price,4,118.73223332416447,154.04249950000002
2026-08-01,day_ahead_price,5,123.06731159989106,155.0025025
2026-08-01,day_ahead_price,6,106.89514711864855,154.31749724999997
2026-08-01,day_ahead_price,7,101.62185892356155,146.42250075
2026-08-01,day_ahead_price,8,85.02560269180749,140.47749725
2026-08-01,day_ahead_price,9,50.410734798965024,122.7675
2026-08-01,day_ahead_price,10,81.85229284930065,97.51999875
2026-08-01,day_ahead_price,11,74.48145178217565,54.555001749999995
2026-08-01,day_ahead_price,12,35.89320970446188,16.0475
2026-08-01,day_ahead_price,13,30.13415217994828,5.0
2026-08-01,day_ahead_price,14,37.5413291152458,3.5774999999999997
2026-08-01,day_ahead_price,15,41.732909933507976,4.9975000000000005
2026-08-01,day_ahead_price,16,51.69617026825643,43.644999999999996
2026-08-01,day_ahead_price,17,72.99745618488329,104.909998
2026-08-01,day_ahead_price,18,122.34802845603126,142.70250099999998
2026-08-01,day_ahead_price,19,135.35673762907595,167.45000075
2026-08-01,day_ahead_price,20,153.20286226411608,180.67250075
2026-08-01,day_ahead_price,21,157.20910211172182,180.467499
2026-08-01,day_ahead_price,22,154.80170337277497,178.54750049999998
2026-08-01,day_ahead_price,23,139.20728801006044,170.0
2026-08-02,day_ahead_price,0,136.71361389489806,169.32250225
2026-08-02,day_ahead_price,1,128.64634751373512,159.86999925
2026-08-02,day_ahead_price,2,123.21974454030996,156.77249925
2026-08-02,day_ahead_price,3,119.88344759369292,154.21249774999998
2026-08-02,day_ahead_price,4,119.11312411718208,153.28499975
2026-08-02,day_ahead_price,5,122.47081456370638,158.82749925000002
2026-08-02,day_ahead_price,6,109.85275001808918,151.1074985
2026-08-02,day_ahead_price,7,100.09104387268265,138.6775
2026-08-02,day_ahead_price,8,88.82686227293118,122.180002
2026-08-02,day_ahead_price,9,52.5385802456224,62.084998999999996
2026-08-02,day_ahead_price,10,76.32514035101589,3.06
2026-08-02,day_ahead_price,11,9.766398903911671,0.2725
2026-08-02,day_ahead_price,12,8.733378962457053,2.025
2026-08-02,day_ahead_price,13,-0.7539760187313508,2.2125
2026-08-02,day_ahead_price,14,0.2960417726899146,2.025
2026-08-02,day_ahead_price,15,0.9188704774836121,3.72
2026-08-02,day_ahead_price,16,50.74428443418016,8.3075
2026-08-02,day_ahead_price,17,68.59078481510262,92.8375005
2026-08-02,day_ahead_price,18,123.45946150393122,146.36499975
2026-08-02,day_ahead_price,19,141.1481546389397,176.267498
2026-08-02,day_ahead_price,20,151.90407215437168,185.3425025
2026-08-02,day_ahead_price,21,152.07884381968117,177.11500149999998
2026-08-02,day_ahead_price,22,154.08812270875268,167.0475005
2026-08-02,day_ahead_price,23,136.03951878442086,151.8300015
2026-08-03,day_ahead_price,0,130.19567526696045,138.65999975
2026-08-03,day_ahead_price,1,124.91686887105298,134.27750025
2026-08-03,day_ahead_price,2,118.92610076866626,131.23500075
2026-08-03,day_ahead_price,3,117.44078720593866,129.22249625
2026-08-03,day_ahead_price,4,119.89854449797599,132.0024985
2026-08-03,day_ahead_price,5,125.83420617473072,142.79750074999998
2026-08-03,day_ahead_price,6,136.86855425548694,168.22250375
2026-08-03,day_ahead_price,7,130.69885120372814,164.335003
2026-08-03,day_ahead_price,8,116.16338663883373,150.0
2026-08-03,day_ahead_price,9,97.11927331239184,134.40249849999998
2026-08-03,day_ahead_price,10,73.52735926846236,110.1875
2026-08-03,day_ahead_price,11,55.36659267136825,64.52750025
2026-08-03,day_ahead_price,12,42.205904066675835,20.89250025
2026-08-03,day_ahead_price,13,57.93002835398151,14.2525005
2026-08-03,day_ahead_price,14,66.85172005470098,21.34499975
2026-08-03,day_ahead_price,15,36.358140889820035,59.607501
2026-08-03,day_ahead_price,16,60.78026813713977,102.48749925
2026-08-03,day_ahead_price,17,96.11439334372277,138.51000225
2026-08-03,day_ahead_price,18,131.59225997020548,161.919998
2026-08-03,day_ahead_price,19,162.58678871187888,198.41749950000002
2026-08-03,day_ahead_price,20,183.95752283587632,203.56999575
2026-08-03,day_ahead_price,21,172.9802376427196,186.4375
2026-08-03,day_ahead_price,22,153.22502033880457,172.85749825
2026-08-03,day_ahead_price,23,140.45138256844172,156.22500250000002
2026-08-04,day_ahead_price,0,136.15404504786,153.12000275
2026-08-04,day_ahead_price,1,129.5820709592975,143.80999775
2026-08-04,day_ahead_price,2,123.13446688953363,138.102501
2026-08-04,day_ahead_price,3,120.93166611964828,136.300003
2026-08-04,day_ahead_price,4,120.04143121603613,142.29999899999999
2026-08-04,day_ahead_price,5,128.43382033625403,154.59000025
2026-08-04,day_ahead_price,6,131.02710486712533,165.675003
2026-08-04,day_ahead_price,7,135.43704106062953,169.20499825
2026-08-04,day_ahead_price,8,124.29605752846629,161.49000175
2026-08-04,day_ahead_price,9,105.34236654289256,146.537504
2026-08-04,day_ahead_price,10,98.28203076727866,124.14499849999999
2026-08-04,day_ahead_price,11,73.62663327211934,103.68000025
2026-08-04,day_ahead_price,12,72.86050842727211,87.3125
2026-08-04,day_ahead_price,13,57.43324026234827,76.464998
2026-08-04,day_ahead_price,14,67.51786108416219,84.06250025
2026-08-04,day_ahead_price,15,86.93892548974885,108.675001
2026-08-04,day_ahead_price,16,104.57649571720039,125.9450015
2026-08-04,day_ahead_price,17,100.64875750633148,151.35249700000003
2026-08-04,day_ahead_price,18,133.59302869536202,167.5600015
2026-08-04,day_ahead_price,19,153.7143841272912,226.829998
2026-08-04,day_ahead_price,20,191.30086322915682,239.55249775000001
2026-08-04,day_ahead_price,21,190.07359228323352,212.0
2026-08-04,day_ahead_price,22,158.3748860361944,184.67499525
2026-08-04,day_ahead_price,23,138.5155816217469,161.68500125
2026-08-05,day_ahead_price,0,136.19658029016352,154.36000075
2026-08-05,day_ahead_price,1,128.78390278672452,148.74499525
2026-08-05,day_ahead_price,2,123.42732727387587,147.192501
2026-08-05,day_ahead_price,3,120.36105444000171,143.345001
2026-08-05,day_ahead_price,4,119.96468463677814,138.07749575
2026-08-05,day_ahead_price,5,130.13063168421257,136.19750225
2026-08-05,day_ahead_price,6,130.7259959468613,138.99999649999998
2026-08-05,day_ahead_price,7,142.50328780979976,149.19499975
2026-08-05,day_ahead_price,8,126.09602049558129,138.92500124999998
2026-08-05,day_ahead_price,9,106.32382306021339,112.03750050000001
2026-08-05,day_ahead_price,10,94.61810537167409,64.7424995
2026-08-05,day_ahead_price,11,63.65031336486886,9.665000000000001
2026-08-05,day_ahead_price,12,59.52587828212679,2.6700000000000004
2026-08-05,day_ahead_price,13,68.50558334691422,2.705
2026-08-05,day_ahead_price,14,65.61840119271838,2.4625000000000004
2026-08-05,day_ahead_price,15,45.272401680854074,0.5800000000000001
2026-08-05,day_ahead_price,16,100.62940999210427,7.765000000000001
2026-08-05,day_ahead_price,17,95.4760269643556,60.38249975000001
2026-08-05,day_ahead_price,18,134.12167607132088,119.89499849999999
2026-08-05,day_ahead_price,19,161.93137294853267,158.53000275
2026-08-05,day_ahead_price,20,197.20941151663985,169.09999875
2026-08-05,day_ahead_price,21,181.12759348664133,173.01250075000002
2026-08-05,day_ahead_price,22,160.74631668968314,168.07499725
2026-08-05,day_ahead_price,23,136.40744858397412,157.170002
2026-08-06,day_ahead_price,0,137.5178213061429,148.37500025
2026-08-06,day_ahead_price,1,129.44481922748471,141.60999700000002
2026-08-06,day_ahead_price,2,123.40555375673482,127.55000125
2026-08-06,day_ahead_price,3,120.29997360252243,121.12999925000001
2026-08-06,day_ahead_price,4,120.32861567936416,116.82750125
2026-08-06,day_ahead_price,5,130.48726516371505,119.034998
2026-08-06,day_ahead_price,6,134.0183199483636,123.00000200000001
2026-08-06,day_ahead_price,7,142.4082376762305,126.44999899999999
2026-08-06,day_ahead_price,8,126.4896864620747,108.7299995
2026-08-06,day_ahead_price,9,110.39598196657906,84.56000049999999
2026-08-06,day_ahead_price,10,83.31068430889286,25.3000005
2026-08-06,day_ahead_price,11,58.593791366220856,0.39
2026-08-06,day_ahead_price,12,25.147599755010642,0.10750000000000001
2026-08-06,day_ahead_price,13,56.98175159388181,1.3525
2026-08-06,day_ahead_price,14,54.996623620702316,1.4600000000000002
2026-08-06,day_ahead_price,15,53.26135951090236,0.025
2026-08-06,day_ahead_price,16,39.447654566015565,0.015
2026-08-06,day_ahead_price,17,69.6564461766273,34.6425005
