delivery_day,delivery_day_index,arm,block,energy_score,variogram_score,n_valid_dimensions
2026-06-05,128,cross_pooled__independent,all,3.870832971124041,679.3880141690781,72
2026-06-05,128,cross_pooled__independent,prices,3.5351805480971676,296.02703061630064,48
2026-06-05,128,cross_pooled__independent,activation,1.7535784909394798,75.68311393944421,24
2026-06-06,129,cross_pooled__independent,all,3.762922839505417,745.6329392491799,72
2026-06-06,129,cross_pooled__independent,prices,3.036015114787022,312.05045236140626,48
2026-06-06,129,cross_pooled__independent,activation,2.237199428153209,99.51575263017303,24
2026-06-07,130,cross_pooled__independent,all,5.4068254595547005,1319.7458788060326,72
2026-06-07,130,cross_pooled__independent,prices,4.286804072447068,548.4556288614615,48
2026-06-07,130,cross_pooled__independent,activation,3.3471940000116835,189.66928526753736,24
2026-06-08,131,cross_pooled__independent,all,4.849013226168633,963.5945660753587,72
2026-06-08,131,cross_pooled__independent,prices,4.502933798405638,407.02976658262594,48
2026-06-08,131,cross_pooled__independent,activation,1.954918123414286,97.04828374650432,24
2026-06-09,132,cross_pooled__independent,all,3.396497365767315,696.1830461228146,72
2026-06-09,132,cross_pooled__independent,prices,2.8378077737101743,317.5788415314671,48
2026-06-09,132,cross_pooled__independent,activation,1.8104616651448362,79.73849157503312,24
2026-06-10,133,cross_pooled__independent,all,5.108328520573372,869.3055580707447,72
2026-06-10,133,cross_pooled__independent,prices,3.6859528404543918,317.39699915681865,48
2026-06-10,133,cross_pooled__independent,activation,3.5080478087680778,149.8606055764399,24
2026-06-11,134,cross_pooled__independent,all,2.5619821626520927,410.94731230594255,72
2026-06-11,134,cross_pooled__independent,prices,1.8918151436576474,138.86419891195777,48
2026-06-11,134,cross_pooled__independent,activation,1.6507564125504213,71.33912924869834,24
2026-06-12,135,cross_pooled__independent,all,3.1066212208420465,515.6297010980761,72
2026-06-12,135,cross_pooled__independent,prices,2.189284223705673,160.2165904335302,48
2026-06-12,135,cross_pooled__independent,activation,2.1317460665626773,117.9967886180129,24
2026-06-13,136,cross_pooled__independent,all,5.36257118963289,1082.049577628019,72
2026-06-13,136,cross_pooled__independent,prices,4.907529003960268,512.7246369131442,48
2026-06-13,136,cross_pooled__independent,activation,2.6703550803452805,103.61464525082577,24
2026-06-14,137,cross_pooled__independent,all,4.818354994693059,1248.1399018214893,72
2026-06-14,137,cross_pooled__independent,prices,3.0005295311965625,537.8150041433137,48
2026-06-14,137,cross_pooled__independent,activation,3.6920002524916304,169.77397311038158,24
2026-06-15,138,cross_pooled__independent,all,4.34996123486847,981.48944722599,72
2026-06-15,138,cross_pooled__independent,prices,2.854825433902307,337.98765918938983,48
2026-06-15,138,cross_pooled__independent,activation,3.2728479106793116,161.55726413406592,24
2026-06-16,139,cross_pooled__independent,all,4.118191053316048,746.2005213438533,72
2026-06-16,139,cross_pooled__independent,prices,3.828109401458839,320.9104046844115,48
2026-06-16,139,cross_pooled__independent,activation,1.7175479162196265,78.05884128269082,24
2026-06-17,140,cross_pooled__independent,all,2.7161441217500677,437.77344718795524,72
2026-06-17,140,cross_pooled__independent,prices,1.7339751037435454,115.34380319573611,48
2026-06-17,140,cross_pooled__independent,activation,2.059503049995414,80.39340756861777,24
2026-06-18,141,cross_pooled__independent,all,8.061444562788562,1364.87776889812,72
2026-06-18,141,cross_pooled__independent,prices,7.689250730195418,631.9406362063087,48
2026-06-18,141,cross_pooled__independent,activation,3.311174150258604,144.8103324658721,24
2026-06-19,142,cross_pooled__independent,all,3.5437169670478568,646.1503619988729,72
2026-06-19,142,cross_pooled__independent,prices,2.8834101097260754,227.79087750267877,48
2026-06-19,142,cross_pooled__independent,activation,1.9666773552923718,127.98166678946995,24
2026-06-20,143,cross_pooled__independent,all,6.7937826415851,1567.5422063790234,72
2026-06-20,143,cross_pooled__independent,prices,6.059338738457912,633.7750392984581,48
2026-06-20,143,cross_pooled__independent,activation,3.4837783994695783,177.62164667562462,24
2026-06-21,144,cross_pooled__independent,all,4.487737823066506,899.5626598064663,72
2026-06-21,144,cross_pooled__independent,prices,3.296194720253487,348.17986987992606,48
2026-06-21,144,cross_pooled__independent,activation,2.9732736082235682,134.26050320257787,24
2026-06-22,145,cross_pooled__independent,all,3.9388315241762157,704.1630586312212,72
2026-06-22,145,cross_pooled__independent,prices,3.4144486684372257,308.7434155758622,48
2026-06-22,145,cross_pooled__independent,activation,1.9392640561718562,90.19549470874763,24
2026-06-23,146,cross_pooled__independent,all,9.208618690495141,1351.362546003199,72
2026-06-23,146,cross_pooled__independent,prices,9.293867295036268,695.5968086090458,48
2026-06-23,146,cross_pooled__independent,activation,2.5577853603643192,100.22224154764768,24
2026-06-24,147,cross_pooled__independent,all,17.94939779090984,3021.114732739002,72
2026-06-24,147,cross_pooled__independent,prices,18.864704310279766,1717.2209248318704,48
2026-06-24,147,cross_pooled__independent,activation,1.925424317632579,77.82897984480462,24
2026-06-25,148,cross_pooled__independent,all,4.171460856277236,699.5066335612272,72
2026-06-25,148,cross_pooled__independent,prices,3.061074377745594,218.77182402477425,48
2026-06-25,148,cross_pooled__independent,activation,2.7608452757384803,144.29760544963315,24
2026-06-26,149,cross_pooled__independent,all,14.223542503741434,2287.5454884279707,72
2026-06-26,149,cross_pooled__independent,prices,14.719263411033745,1228.0335332069235,48
2026-06-26,149,cross_pooled__independent,activation,2.2796287255039918,121.77323854702786,24
2026-06-27,150,cross_pooled__independent,all,5.426978220008103,988.0078221468394,72
2026-06-27,150,cross_pooled__independent,prices,3.0481256505823313,307.5687983506764,48
2026-06-27,150,cross_pooled__independent,activation,4.451951277382925,192.99801282879184,24
2026-06-28,151,cross_pooled__independent,all,5.039294558552667,1183.291338741815,72
2026-06-28,151,cross_pooled__independent,prices,4.0584743305036195,474.4486683219207,48
2026-06-28,151,cross_pooled__independent,activation,2.9539771867927476,146.33358278861405,24
2026-06-29,152,cross_pooled__independent,all,6.94098911968087,1302.770425597994,72
2026-06-29,152,cross_pooled__independent,prices,6.9611882366721165,628.2793351178539,48
2026-06-29,152,cross_pooled__independent,activation,2.0570347669037035,109.91328259590092,24
2026-06-30,153,cross_pooled__independent,all,9.544141731290173,1436.9273350804315,72
2026-06-30,153,cross_pooled__independent,prices,9.891276949635387,776.7357607056725,48
2026-06-30,153,cross_pooled__independent,activation,1.8456651819557566,74.68012457382675,24
2026-07-01,154,cross_pooled__independent,all,4.259741165797433,705.342170684874,72
2026-07-01,154,cross_pooled__independent,prices,3.9256486570289897,274.56186981302574,48
2026-07-01,154,cross_pooled__independent,activation,1.6922580522011548,101.8546542723183,24
2026-07-02,155,cross_pooled__independent,all,8.060601802972883,2201.660739829295,72
2026-07-02,155,cross_pooled__independent,prices,7.43664005537997,1063.1713622244324,48
2026-07-02,155,cross_pooled__independent,activation,3.519658475790515,174.4037623661008,24
2026-07-03,156,cross_pooled__independent,all,5.849470843023728,1397.601971646255,72
2026-07-03,156,cross_pooled__independent,prices,4.974512402933579,599.5890256301877,48
2026-07-03,156,cross_pooled__independent,activation,3.147165438971989,134.48315853425515,24
2026-07-04,157,cross_pooled__independent,all,3.7471918061240084,992.560329336194,72
2026-07-04,157,cross_pooled__independent,prices,2.6683869737018733,404.8517182819123,48
2026-07-04,157,cross_pooled__independent,activation,2.4877566153257495,127.10642375252618,24
2026-07-05,158,cross_pooled__independent,all,4.138792115804005,1098.9542922979776,72
2026-07-05,158,cross_pooled__independent,prices,3.336455516720576,492.2674402639908,48
2026-07-05,158,cross_pooled__independent,activation,2.3499982893337696,98.8838694427387,24
2026-07-06,159,cross_pooled__independent,all,3.750025444564752,827.2563130138483,72
2026-07-06,159,cross_pooled__independent,prices,2.5727515446286167,355.8691623935646,48
2026-07-06,159,cross_pooled__independent,activation,2.7262225016880595,118.66997279333327,24
2026-07-07,160,cross_pooled__independent,all,8.227222054841805,1796.9700455287234,72
2026-07-07,160,cross_pooled__independent,prices,3.1677642704044446,391.2630580699248,48
2026-07-07,160,cross_pooled__independent,activation,7.922451567283186,415.4480606371982,24
2026-07-08,161,cross_pooled__independent,all,2.6305890099582543,478.621053426236,72
2026-07-08,161,cross_pooled__independent,prices,1.8025109887883164,168.19953887516425,48
2026-07-08,161,cross_pooled__independent,activation,1.7688620170229954,100.23358390733108,24
2026-07-09,162,cross_pooled__independent,all,2.4967352583200633,445.12630959055787,72
2026-07-09,162,cross_pooled__independent,prices,1.8404036093450533,151.48316635824915,48
2026-07-09,162,cross_pooled__independent,activation,1.5457944405214272,83.05210189861361,24
2026-07-10,163,cross_pooled__independent,all,2.1358725245906838,325.86695024985147,72
2026-07-10,163,cross_pooled__independent,prices,1.5276089629008718,120.77256249742616,48
2026-07-10,163,cross_pooled__independent,activation,1.3892657186874757,59.459966526785294,24
2026-07-11,164,cross_pooled__independent,all,3.6183451143215537,888.1280108340056,72
2026-07-11,164,cross_pooled__independent,prices,2.6388489742171624,402.7628786315679,48
2026-07-11,164,cross_pooled__independent,activation,2.347950708567196,104.35435587981505,24
2026-07-12,165,cross_pooled__independent,all,3.5404347762965234,805.1858108146512,72
2026-07-12,165,cross_pooled__independent,prices,2.3241979737665397,368.0394506755447,48
2026-07-12,165,cross_pooled__independent,activation,2.5160894598507637,111.93895983339857,24
2026-07-13,166,cross_pooled__independent,all,2.7022419443999874,538.650882757695,72
2026-07-13,166,cross_pooled__independent,prices,2.2606292842209466,247.2889571773735,48
2026-07-13,166,cross_pooled__independent,activation,1.3854991932565182,63.73978779545336,24
2026-07-14,167,cross_pooled__independent,all,2.0686458442076865,342.89028456710594,72
2026-07-14,167,cross_pooled__independent,prices,1.5460319150397366,138.2493660580526,48
2026-07-14,167,cross_pooled__independent,activation,1.3071528690023468,62.53877869792792,24
2026-07-15,168,cross_pooled__independent,all,2.616131868130714,436.189870778575,72
2026-07-15,168,cross_pooled__independent,prices,1.8013803554257923,166.7362720808992,48
2026-07-15,168,cross_pooled__independent,activation,1.8723123084776767,79.79780701377992,24
2026-07-16,169,cross_pooled__independent,all,8.465506671984144,1563.0726749538035,72
2026-07-16,169,cross_pooled__independent,prices,8.806510047186427,804.9475583587789,48
2026-07-16,169,cross_pooled__independent,activation,1.7268784261352028,63.006932721962855,24
2026-07-17,170,cross_pooled__independent,all,4.422146945833205,1114.3820432015061,72
2026-07-17,170,cross_pooled__independent,prices,4.124906411854515,564.6947752064699,48
2026-07-17,170,cross_pooled__independent,activation,1.6848794903489703,85.18476721777908,24
2026-07-18,171,cross_pooled__independent,all,4.501637466868034,997.5440866543931,72
2026-07-18,171,cross_pooled__independent,prices,3.3515199312884554,449.8226213358505,48
2026-07-18,171,cross_pooled__independent,activation,2.9760051972237997,120.28197932891217,24
2026-07-19,172,cross_pooled__independent,all,4.053381564089639,1061.8895723918731,72
2026-07-19,172,cross_pooled__independent,prices,2.4196254773963295,403.2470355428752,48
2026-07-19,172,cross_pooled__independent,activation,3.07730744309234,160.1848352448751,24
2026-07-20,173,cross_pooled__independent,all,2.8065473609493905,626.4521469244421,72
2026-07-20,173,cross_pooled__independent,prices,2.0780011674950343,258.23533266083075,48
2026-07-20,173,cross_pooled__independent,activation,1.7306981578718523,119.41182419035059,24
2026-07-21,174,cross_pooled__independent,all,2.8024269308349457,655.5102214679714,72
2026-07-21,174,cross_pooled__independent,prices,1.8893175726486326,300.10760355160505,48
2026-07-21,174,cross_pooled__independent,activation,1.870491845425906,86.62555572910783,24
2026-07-22,175,cross_pooled__independent,all,2.7381682559521607,504.1271001258443,72
2026-07-22,175,cross_pooled__independent,prices,2.32246380465353,243.99938245677328,48
2026-07-22,175,cross_pooled__independent,activation,1.3318651626690565,49.545536533961894,24
2026-07-23,176,cross_pooled__independent,all,2.5838262965589003,588.071143115794,72
2026-07-23,176,cross_pooled__independent,prices,1.8939494693191112,237.0783453377208,48
2026-07-23,176,cross_pooled__independent,activation,1.599766823539464,91.43967268277217,24
2026-07-24,177,cross_pooled__independent,all,2.3026325502435956,418.8331530244879,72
2026-07-24,177,cross_pooled__independent,prices,1.678972545462638,168.72750281786998,48
2026-07-24,177,cross_pooled__independent,activation,1.4513194418672484,67.30277712698674,24
2026-07-25,178,cross_pooled__independent,all,4.618806012145548,1100.7176602310478,72
2026-07-25,178,cross_pooled__independent,prices,3.024070816401944,398.3675535687449,48
2026-07-25,178,cross_pooled__independent,activation,3.4009819226103133,195.40970666279216,24
2026-07-26,179,cross_pooled__independent,all,3.3081938196188734,734.747305803563,72
2026-07-26,179,cross_pooled__independent,prices,2.0084301421433834,278.75858282841347,48
2026-07-26,179,cross_pooled__independent,activation,2.5201412424364342,104.98392705416828,24
2026-07-27,180,cross_pooled__independent,all,3.6231730144681062,683.5896758531412,72
2026-07-27,180,cross_pooled__independent,prices,3.417894234305909,341.30171357659236,48
2026-07-27,180,cross_pooled__independent,activation,1.2488520835449624,40.24848699738669,24
2026-07-28,181,cross_pooled__independent,all,2.7073573853827027,616.4540472949177,72
2026-07-28,181,cross_pooled__independent,prices,2.178832883213344,282.18531591056734,48
2026-07-28,181,cross_pooled__independent,activation,1.5281602319691894,72.45639881977976,24
2026-07-29,182,cross_pooled__independent,all,2.6546243159616343,565.9866122775768,72
2026-07-29,182,cross_pooled__independent,prices,1.8306043761175936,212.0327201922824,48
2026-07-29,182,cross_pooled__independent,activation,1.9730335339541312,82.73078440975206,24
2026-07-30,183,cross_pooled__independent,all,2.2907622609020755,455.6094852588733,72
2026-07-30,183,cross_pooled__independent,prices,1.467852504035812,167.24307372741146,48
2026-07-30,183,cross_pooled__independent,activation,1.7331778531362043,76.03146153869213,24
2026-07-31,184,cross_pooled__independent,all,2.3138707080708305,395.71225316201185,72
2026-07-31,184,cross_pooled__independent,prices,1.9211645796428027,178.54813998454455,48
2026-07-31,184,cross_pooled__independent,activation,1.2117394594715587,49.50122083920949,24
2026-08-01,185,cross_pooled__independent,all,2.5020979971198534,547.4295783803359,72
2026-08-01,185,cross_pooled__independent,prices,1.8338393903241532,217.7548399413538,48
2026-08-01,185,cross_pooled__independent,activation,1.6199046933121033,85.34023782555582,24
2026-08-02,186,cross_pooled__independent,all,5.092064003778318,1027.7114280496867,72
2026-08-02,186,cross_pooled__independent,prices,1.814606394409283,248.51024431931356,48
2026-08-02,186,cross_pooled__independent,activation,4.946252676285715,233.4089587015252,24
2026-08-03,187,cross_pooled__independent,all,2.045364465225425,333.02113984387745,72
2026-08-03,187,cross_pooled__independent,prices,1.4486388443682925,121.6221171727846,48
2026-08-03,187,cross_pooled__independent,activation,1.3711751102906575,54.64620566226493,24
2026-08-04,188,cross_pooled__independent,all,2.1857383747793224,334.702996362578,72
2026-08-04,188,cross_pooled__independent,prices,1.713922258403481,142.1738770589326,48
2026-08-04,188,cross_pooled__independent,activation,1.32338957853132,48.34469838434567,24
2026-08-05,189,cross_pooled__independent,all,2.9731214140020996,664.1936937914597,72
2026-08-05,189,cross_pooled__independent,prices,2.3909734699338347,327.59572882440784,48
2026-08-05,189,cross_pooled__independent,activation,1.7456643106941439,61.44256912735386,24
2026-08-06,190,cross_pooled__independent,all,4.236901745581729,903.0962110586923,72
2026-08-06,190,cross_pooled__independent,prices,2.600261930378154,289.6227150694351,48
2026-08-06,190,cross_pooled__independent,activation,3.41376583641978,169.23394007966252,24
2026-08-07,191,cross_pooled__independent,all,2.225815776051529,386.71148256417626,72
2026-08-07,191,cross_pooled__independent,prices,1.3717909040540235,122.98466704112508,48
2026-08-07,191,cross_pooled__independent,activation,1.737853695953484,68.97870091588764,24
2026-08-08,192,cross_pooled__independent,all,2.6388637941099273,600.764912998385,72
2026-08-08,192,cross_pooled__independent,prices,1.7328151719140443,227.9454631408971,48
2026-08-08,192,cross_pooled__independent,activation,1.8497306010155348,99.67959064952326,24
2026-08-09,193,cross_pooled__independent,all,2.290632995599944,509.0463330184626,72
2026-08-09,193,cross_pooled__independent,prices,1.4210886429852967,192.50978640657368,48
2026-08-09,193,cross_pooled__independent,activation,1.7286318254977364,74.28588547284053,24
2026-08-10,194,cross_pooled__independent,all,2.713730971914898,512.8708832770941,72
2026-08-10,194,cross_pooled__independent,prices,2.1871016471492757,210.8997074320292,48
2026-08-10,194,cross_pooled__independent,activation,1.5468497938848538,76.46750538621953,24
2026-08-11,195,cross_pooled__independent,all,2.272866663000423,410.60889278554583,72
2026-08-11,195,cross_pooled__independent,prices,1.7579153173539357,172.5155804335567,48
2026-08-11,195,cross_pooled__independent,activation,1.3822131570920586,53.78064380784572,24
2026-08-12,196,cross_pooled__independent,all,2.381516183086221,351.4584170168339,72
2026-08-12,196,cross_pooled__independent,prices,2.038584772134632,136.63222628373993,48
2026-08-12,196,cross_pooled__independent,activation,1.23034323979276,51.810611016431864,24
2026-08-13,197,cross_pooled__independent,all,2.2594199296542836,307.26163103280794,72
2026-08-13,197,cross_pooled__independent,prices,1.7673301549570248,85.96063552189847,48
2026-08-13,197,cross_pooled__independent,activation,1.3987388579043472,64.79057850016144,24
2026-08-14,198,cross_pooled__independent,all,1.5943398104235924,201.27827502375618,72
2026-08-14,198,cross_pooled__independent,prices,1.0982389857645813,59.93616741020368,48
2026-08-14,198,cross_pooled__independent,activation,1.113404646383648,39.50764184040112,24
2026-08-15,199,cross_pooled__independent,all,9.277505489977987,1656.9201413311582,72
2026-08-15,199,cross_pooled__independent,prices,1.5834208602860524,154.92948648658995,48
2026-08-15,199,cross_pooled__independent,activation,9.497047602187124,513.1617266902651,24
2026-08-16,200,cross_pooled__independent,all,2.641304714391345,379.6114558792986,72
2026-08-16,200,cross_pooled__independent,prices,1.9898164112314558,111.55967601501166,48
2026-08-16,200,cross_pooled__independent,activation,1.6703969555549163,75.87986578355557,24
2026-08-17,201,cross_pooled__independent,all,3.3030215455058975,638.4591250066248,72
2026-08-17,201,cross_pooled__independent,prices,3.147107844089445,315.4493388155644,48
2026-08-17,201,cross_pooled__independent,activation,1.222616860786123,55.29053003265617,24
2026-08-18,202,cross_pooled__independent,all,2.1133541331902235,329.56917465544694,72
2026-08-18,202,cross_pooled__independent,prices,1.4752626704952205,136.03296328951456,48
2026-08-18,202,cross_pooled__independent,activation,1.4620174705393167,40.88419025130957,24
2026-08-19,203,cross_pooled__independent,all,2.268813164521146,338.26075327096805,72
2026-08-19,203,cross_pooled__independent,prices,1.668170793227533,128.4907621171548,48
2026-08-19,203,cross_pooled__independent,activation,1.5119765838695414,45.164717341694626,24
2026-08-20,204,cross_pooled__independent,all,2.968043307799067,527.1451927116194,72
2026-08-20,204,cross_pooled__independent,prices,1.5189209374447894,134.2965949343025,48
2026-08-20,204,cross_pooled__independent,activation,2.6556865915892294,125.18135895890347,24
2026-08-21,205,cross_pooled__independent,all,3.2146598023902015,530.197839005172,72
2026-08-21,205,cross_pooled__independent,prices,3.16007319326095,259.70351239370405,48
2026-08-21,205,cross_pooled__independent,activation,0.8766035103362269,40.814844729434256,24
2026-08-22,206,cross_pooled__independent,all,3.430553267219252,829.4104933004102,72
2026-08-22,206,cross_pooled__independent,prices,2.9032869208452894,405.38902223150313,48
2026-08-22,206,cross_pooled__independent,activation,1.7921797266097719,77.57816027131167,24
2026-08-23,207,cross_pooled__independent,all,2.8020249500588124,665.0447025015345,72
2026-08-23,207,cross_pooled__independent,prices,2.1841301694546225,335.56275549352426,48
2026-08-23,207,cross_pooled__independent,activation,1.6978872860247454,51.22158085514138,24
2026-08-24,208,cross_pooled__independent,all,2.6453263325648324,420.7763821116031,72
2026-08-24,208,cross_pooled__independent,prices,2.1212457207723245,149.60844172622106,48
2026-08-24,208,cross_pooled__independent,activation,1.5238507588497585,75.2193403300381,24
2026-08-27,209,cross_pooled__independent,all,4.72730328822429,1003.8356745426602,72
2026-08-27,209,cross_pooled__independent,prices,4.238693944565184,448.107818507885,48
2026-08-27,209,cross_pooled__independent,activation,2.1763186102342624,96.38354387957152,24
2026-08-28,210,cross_pooled__independent,all,6.752413190716839,1486.8836908384515,72
2026-08-28,210,cross_pooled__independent,prices,2.5689837118748926,320.80113765111173,48
2026-08-28,210,cross_pooled__independent,activation,6.644960595729765,310.07952376002817,24
2026-01-28,0,cross_pooled__gaussian,all,3.9779746795204867,651.0373971592669,72
2026-01-28,0,cross_pooled__gaussian,prices,2.964556733126524,236.80028033526023,48
2026-01-28,0,cross_pooled__gaussian,activation,2.507180214452462,109.87474060199193,24
2026-01-29,1,cross_pooled__gaussian,all,3.367828930717055,598.3931030797315,72
2026-01-29,1,cross_pooled__gaussian,prices,2.3340752942542253,231.58723277662634,48
2026-01-29,1,cross_pooled__gaussian,activation,2.381533510675453,102.87696991714574,24
2026-01-30,2,cross_pooled__gaussian,all,2.830926784203034,432.36352319800744,72
2026-01-30,2,cross_pooled__gaussian,prices,1.7683043748171037,100.36219850529201,48
2026-01-30,2,cross_pooled__gaussian,activation,2.109114431888841,91.408704882529,24
2026-01-31,3,cross_pooled__gaussian,all,3.068532776884111,641.525694047052,72
2026-01-31,3,cross_pooled__gaussian,prices,1.6866275071047605,190.92452918304107,48
2026-01-31,3,cross_pooled__gaussian,activation,2.2162880302589363,179.5012627457731,24
2026-02-01,4,cross_pooled__gaussian,all,2.7260369691631174,460.26293541047363,72
2026-02-01,4,cross_pooled__gaussian,prices,1.301670354983965,133.77503665842673,48
2026-02-01,4,cross_pooled__gaussian,activation,2.292695331199064,117.0159986311334,24
2026-02-02,5,cross_pooled__gaussian,all,3.6532831521226887,652.4317263973805,72
2026-02-02,5,cross_pooled__gaussian,prices,1.4605753962947934,89.02219847816173,48
2026-02-02,5,cross_pooled__gaussian,activation,3.4111902784105403,161.48674528261589,24
2026-02-03,6,cross_pooled__gaussian,all,2.7456028005866058,372.36773709967,72
2026-02-03,6,cross_pooled__gaussian,prices,1.641764695972701,72.70406522780553,48
2026-02-03,6,cross_pooled__gaussian,activation,2.074000032246246,103.82704958406208,24
2026-02-04,7,cross_pooled__gaussian,all,2.672178987332102,347.4417311713395,72
2026-02-04,7,cross_pooled__gaussian,prices,1.6574390503014431,114.36608329646224,48
2026-02-04,7,cross_pooled__gaussian,activation,1.9128049611300666,83.48667060010604,24
2026-02-05,8,cross_pooled__gaussian,all,2.5196578911993255,305.9039539873896,72
2026-02-05,8,cross_pooled__gaussian,prices,1.5301152241939922,79.40543463500063,48
2026-02-05,8,cross_pooled__gaussian,activation,1.9243632968884246,62.785869577362234,24
2026-02-06,9,cross_pooled__gaussian,all,2.631063025341093,408.94231840404916,72
2026-02-06,9,cross_pooled__gaussian,prices,1.6943013934155555,111.68140139277838,48
2026-02-06,9,cross_pooled__gaussian,activation,1.9261947110673092,75.46035320823194,24
2026-02-07,10,cross_pooled__gaussian,all,2.865793408064392,545.8191793247447,72
2026-02-07,10,cross_pooled__gaussian,prices,2.032601397586535,245.46489029152087,48
2026-02-07,10,cross_pooled__gaussian,activation,1.951592076700058,83.52002913916341,24
2026-02-08,11,cross_pooled__gaussian,all,2.1966086660751065,346.48102557329094,72
2026-02-08,11,cross_pooled__gaussian,prices,1.3616051110578424,116.36624121738299,48
2026-02-08,11,cross_pooled__gaussian,activation,1.6431329895800029,63.92839053629906,24
2026-02-09,12,cross_pooled__gaussian,all,3.8526815118291213,644.7873471428939,72
2026-02-09,12,cross_pooled__gaussian,prices,3.5457541042143332,251.14639233798547,48
2026-02-09,12,cross_pooled__gaussian,activation,1.7303473233558408,102.20419353504491,24
2026-02-10,13,cross_pooled__gaussian,all,3.539317915728475,585.3739641295361,72
2026-02-10,13,cross_pooled__gaussian,prices,2.400718951948772,199.38702505168877,48
2026-02-10,13,cross_pooled__gaussian,activation,2.6292110905250516,117.88568081078512,24
2026-02-11,14,cross_pooled__gaussian,all,2.3160882852006694,302.0680454567862,72
2026-02-11,14,cross_pooled__gaussian,prices,1.6760054048436284,112.52565388630622,48
2026-02-11,14,cross_pooled__gaussian,activation,1.5641010798617083,59.864623583698595,24
2026-02-12,15,cross_pooled__gaussian,all,2.3586918692787457,384.04566101534954,72
2026-02-12,15,cross_pooled__gaussian,prices,1.4516932148839512,81.06768899378264,48
2026-02-12,15,cross_pooled__gaussian,activation,1.7283589712676717,106.48722048330666,24
2026-02-13,16,cross_pooled__gaussian,all,3.8350071427131454,662.9033040091076,72
2026-02-13,16,cross_pooled__gaussian,prices,1.3455496395275106,92.40107805937039,48
2026-02-13,16,cross_pooled__gaussian,activation,3.691435378579217,207.76380933852235,24
2026-02-14,17,cross_pooled__gaussian,all,2.330841892111408,365.0672537739616,72
2026-02-14,17,cross_pooled__gaussian,prices,1.5958665224907507,143.21759152286822,48
2026-02-14,17,cross_pooled__gaussian,activation,1.6636581688523107,65.71282926299158,24
2026-02-15,18,cross_pooled__gaussian,all,6.14043999099622,1391.5863483712628,72
2026-02-15,18,cross_pooled__gaussian,prices,2.4345253767378043,184.24765739645696,48
2026-02-15,18,cross_pooled__gaussian,activation,5.711337898685029,229.52588022273147,24
2026-02-16,19,cross_pooled__gaussian,all,4.783676201020491,857.4049274047086,72
2026-02-16,19,cross_pooled__gaussian,prices,1.6790263229379545,113.7814345958606,48
2026-02-16,19,cross_pooled__gaussian,activation,4.5766758602041655,210.15923268400695,24
2026-02-17,20,cross_pooled__gaussian,all,3.5149934443746536,657.6911403682349,72
2026-02-17,20,cross_pooled__gaussian,prices,2.7591239557603178,291.803063028757,48
2026-02-17,20,cross_pooled__gaussian,activation,2.2280067062561324,85.36920102582158,24
2026-02-18,21,cross_pooled__gaussian,all,7.094710440562492,1332.3508123590452,72
2026-02-18,21,cross_pooled__gaussian,prices,5.416286916679988,539.6796733527179,48
2026-02-18,21,cross_pooled__gaussian,activation,4.710399919437018,178.24437410847736,24
2026-02-19,22,cross_pooled__gaussian,all,7.5157070124019105,1577.1036391899092,72
2026-02-19,22,cross_pooled__gaussian,prices,2.417907852253012,200.62047016040216,48
2026-02-19,22,cross_pooled__gaussian,activation,7.2659914580229135,361.80041844296795,24
2026-02-20,23,cross_pooled__gaussian,all,5.184453417187678,989.7410654670946,72
2026-02-20,23,cross_pooled__gaussian,prices,2.6307386718134884,176.69537744260987,48
2026-02-20,23,cross_pooled__gaussian,activation,4.472426655443167,221.9973425251378,24
2026-02-21,24,cross_pooled__gaussian,all,10.822747697552357,2149.430369402352,72
2026-02-21,24,cross_pooled__gaussian,prices,3.625438349995349,231.08810550287126,48
2026-02-21,24,cross_pooled__gaussian,activation,10.368008972400323,515.3787325743824,24
2026-02-22,25,cross_pooled__gaussian,all,10.040864366108359,1933.616688097278,72
2026-02-22,25,cross_pooled__gaussian,prices,3.111137952636934,175.11352481828402,48
2026-02-22,25,cross_pooled__gaussian,activation,9.765897406780454,480.6141120387875,24
2026-02-23,26,cross_pooled__gaussian,all,3.8636508764528705,828.2369741322086,72
2026-02-23,26,cross_pooled__gaussian,prices,1.6667614070187748,132.39350154077778,48
2026-02-23,26,cross_pooled__gaussian,activation,3.4476068715950765,130.50490047238077,24
2026-02-24,27,cross_pooled__gaussian,all,5.644836960717431,877.0554204515413,72
2026-02-24,27,cross_pooled__gaussian,prices,3.4104089881367377,224.5645269056853,48
2026-02-24,27,cross_pooled__gaussian,activation,4.529159527405337,180.1720414133004,24
2026-02-25,28,cross_pooled__gaussian,all,3.4192622060625872,674.5080728993885,72
2026-02-25,28,cross_pooled__gaussian,prices,2.650955486603469,253.22872454432368,48
2026-02-25,28,cross_pooled__gaussian,activation,2.1996981525483603,77.52918193750887,24
2026-02-26,29,cross_pooled__gaussian,all,3.8476133689020706,690.6622649661351,72
2026-02-26,29,cross_pooled__gaussian,prices,2.9274604124041113,154.07757614735107,48
2026-02-26,29,cross_pooled__gaussian,activation,2.459927873089749,183.3986693158002,24
2026-02-27,30,cross_pooled__gaussian,all,6.275751444278212,1106.2047541958361,72
2026-02-27,30,cross_pooled__gaussian,prices,4.70835487436626,352.5443956979582,48
2026-02-27,30,cross_pooled__gaussian,activation,4.396994496077051,185.12583555188132,24
