delivery_day,arm,target,mean_pinball,n_valid
2026-05-02,cross_pooled,day_ahead_price,7.207895842210602,24
2026-05-03,cross_pooled,day_ahead_price,3.8367240077689293,24
2026-05-04,cross_pooled,day_ahead_price,8.162654666886928,24
2026-05-05,cross_pooled,day_ahead_price,6.606153471679908,24
2026-05-06,cross_pooled,day_ahead_price,5.238469592629823,24
2026-05-07,cross_pooled,day_ahead_price,7.445474992241289,24
2026-05-08,cross_pooled,day_ahead_price,4.220970172542011,24
2026-05-09,cross_pooled,day_ahead_price,7.137468981264388,24
2026-05-10,cross_pooled,day_ahead_price,5.648751069111318,24
2026-05-11,cross_pooled,day_ahead_price,5.945885886990537,24
2026-05-12,cross_pooled,day_ahead_price,5.603534433637643,24
2026-05-13,cross_pooled,day_ahead_price,3.738721946074361,24
2026-05-14,cross_pooled,day_ahead_price,6.009389394141387,24
2026-05-15,cross_pooled,day_ahead_price,2.8365158335495586,24
2026-05-16,cross_pooled,day_ahead_price,5.486373998689674,24
2026-05-17,cross_pooled,day_ahead_price,5.146405345919012,24
2026-05-18,cross_pooled,day_ahead_price,9.408041067360877,24
2026-05-19,cross_pooled,day_ahead_price,2.7968618096780697,24
2026-05-20,cross_pooled,day_ahead_price,3.0106214759110244,24
2026-05-21,cross_pooled,day_ahead_price,4.565407646906594,24
2026-05-22,cross_pooled,day_ahead_price,4.496092646009729,24
2026-05-23,cross_pooled,day_ahead_price,6.646866314055876,24
2026-05-24,cross_pooled,day_ahead_price,5.923852088436562,24
2026-05-25,cross_pooled,day_ahead_price,4.640493884862589,24
2026-05-26,cross_pooled,day_ahead_price,3.668242504313381,24
2026-05-27,cross_pooled,day_ahead_price,5.777710341439722,24
2026-05-28,cross_pooled,day_ahead_price,14.863919599006184,24
2026-05-29,cross_pooled,day_ahead_price,3.148692460679521,24
2026-05-30,cross_pooled,day_ahead_price,4.0936882936757835,24
2026-05-31,cross_pooled,day_ahead_price,4.09908459015243,24
2026-06-01,cross_pooled,day_ahead_price,13.63627132630444,24
2026-06-02,cross_pooled,day_ahead_price,5.117333934051717,24
2026-06-03,cross_pooled,day_ahead_price,5.386548858350898,24
2026-06-04,cross_pooled,day_ahead_price,11.55289684296078,24
2026-06-05,cross_pooled,day_ahead_price,4.796806688597918,24
2026-06-06,cross_pooled,day_ahead_price,5.593386377644863,24
2026-06-07,cross_pooled,day_ahead_price,11.282307218719959,24
2026-06-08,cross_pooled,day_ahead_price,9.902458618833645,24
2026-06-09,cross_pooled,day_ahead_price,5.38485494085885,24
2026-06-10,cross_pooled,day_ahead_price,5.39497305184215,24
2026-06-11,cross_pooled,day_ahead_price,3.3128722342363663,24
2026-06-12,cross_pooled,day_ahead_price,6.131301015086853,24
2026-06-13,cross_pooled,day_ahead_price,14.521647773372834,24
2026-06-14,cross_pooled,day_ahead_price,6.876935889631361,24
2026-06-15,cross_pooled,day_ahead_price,5.347336672382267,24
2026-06-16,cross_pooled,day_ahead_price,6.852809094504871,24
2026-06-17,cross_pooled,day_ahead_price,4.244053280398753,24
2026-06-18,cross_pooled,day_ahead_price,18.20249705790568,24
2026-06-19,cross_pooled,day_ahead_price,3.843897291892108,24
2026-06-20,cross_pooled,day_ahead_price,4.811678453138485,24
2026-06-21,cross_pooled,day_ahead_price,4.152376712063397,24
2026-06-22,cross_pooled,day_ahead_price,8.374340167809379,24
2026-06-23,cross_pooled,day_ahead_price,24.520364527858657,24
2026-06-24,cross_pooled,day_ahead_price,34.79996975478444,24
2026-06-25,cross_pooled,day_ahead_price,5.005292707144347,24
2026-06-26,cross_pooled,day_ahead_price,7.630283215762959,24
2026-06-27,cross_pooled,day_ahead_price,4.966946509798198,24
2026-06-28,cross_pooled,day_ahead_price,4.134905505208638,24
2026-06-29,cross_pooled,day_ahead_price,12.873262998374052,24
2026-06-30,cross_pooled,day_ahead_price,26.71324090919058,24
2026-07-01,cross_pooled,day_ahead_price,8.760664719804645,24
2026-07-02,cross_pooled,day_ahead_price,20.529092456987502,24
2026-07-03,cross_pooled,day_ahead_price,14.213942289381137,24
2026-07-04,cross_pooled,day_ahead_price,5.249986437572127,24
2026-07-05,cross_pooled,day_ahead_price,8.319713949557991,24
2026-07-06,cross_pooled,day_ahead_price,4.600507935006042,24
2026-07-07,cross_pooled,day_ahead_price,8.706175170067006,24
2026-07-08,cross_pooled,day_ahead_price,4.483287600709624,24
2026-07-09,cross_pooled,day_ahead_price,4.410716502634372,24
2026-07-10,cross_pooled,day_ahead_price,3.0628013294568226,24
2026-07-11,cross_pooled,day_ahead_price,5.614145151058899,24
2026-07-12,cross_pooled,day_ahead_price,5.429783599795219,24
2026-07-13,cross_pooled,day_ahead_price,4.838593916702189,24
2026-07-14,cross_pooled,day_ahead_price,3.234280133996155,24
2026-07-15,cross_pooled,day_ahead_price,4.144819550900073,24
2026-07-16,cross_pooled,day_ahead_price,7.537127755333664,24
2026-07-17,cross_pooled,day_ahead_price,6.579319528131545,24
2026-07-18,cross_pooled,day_ahead_price,8.5175316672833,24
2026-07-19,cross_pooled,day_ahead_price,6.258111254114129,24
2026-07-20,cross_pooled,day_ahead_price,4.390957490863476,24
2026-07-21,cross_pooled,day_ahead_price,3.512952331912297,24
2026-07-22,cross_pooled,day_ahead_price,6.587833593039817,24
2026-07-23,cross_pooled,day_ahead_price,4.535419251419983,24
2026-07-24,cross_pooled,day_ahead_price,3.996956556473296,24
2026-07-25,cross_pooled,day_ahead_price,9.384098925139128,24
2026-07-26,cross_pooled,day_ahead_price,5.301251120277287,24
2026-07-27,cross_pooled,day_ahead_price,10.753378375357778,24
2026-07-28,cross_pooled,day_ahead_price,6.052699629701559,24
2026-07-29,cross_pooled,day_ahead_price,4.5375450840292295,24
2026-07-30,cross_pooled,day_ahead_price,3.505690138392562,24
2026-07-31,cross_pooled,day_ahead_price,5.800955388120608,24
2026-08-01,cross_pooled,day_ahead_price,6.238435074323917,24
2026-08-02,cross_pooled,day_ahead_price,6.208690401229347,24
2026-08-03,cross_pooled,day_ahead_price,4.356059704270642,24
2026-08-04,cross_pooled,day_ahead_price,5.101050276567937,24
2026-08-05,cross_pooled,day_ahead_price,7.787599750952599,24
2026-08-06,cross_pooled,day_ahead_price,7.7475333061808005,24
2026-08-07,cross_pooled,day_ahead_price,3.9438361848731764,24
2026-08-08,cross_pooled,day_ahead_price,5.593976757125754,24
2026-08-09,cross_pooled,day_ahead_price,3.9708513853822285,24
2026-08-10,cross_pooled,day_ahead_price,6.669715868819367,24
2026-08-11,cross_pooled,day_ahead_price,6.38556696474429,24
2026-08-12,cross_pooled,day_ahead_price,5.7183934438794655,24
2026-08-13,cross_pooled,day_ahead_price,5.233897759479727,24
2026-08-14,cross_pooled,day_ahead_price,3.1110451156416388,24
2026-08-15,cross_pooled,day_ahead_price,5.255496785564305,24
2026-08-16,cross_pooled,day_ahead_price,7.551195359851853,24
2026-08-17,cross_pooled,day_ahead_price,12.380785921054793,24
2026-08-18,cross_pooled,day_ahead_price,4.3223848737830455,24
2026-08-19,cross_pooled,day_ahead_price,5.042991809512159,24
2026-08-20,cross_pooled,day_ahead_price,3.4630759858886817,24
2026-08-21,cross_pooled,day_ahead_price,6.460308474321499,24
2026-08-22,cross_pooled,day_ahead_price,8.945251347884161,24
2026-08-23,cross_pooled,day_ahead_price,6.27943589086289,24
2026-08-24,cross_pooled,day_ahead_price,7.032155838636963,24
2026-08-27,cross_pooled,day_ahead_price,8.115666932341373,24
2026-08-28,cross_pooled,day_ahead_price,6.784657607828667,24
2026-01-28,cross_pooled,capacity_price,3.825985017189715,24
2026-01-29,cross_pooled,capacity_price,2.445990394551223,24
2026-01-30,cross_pooled,capacity_price,1.6130707597215797,24
2026-01-31,cross_pooled,capacity_price,1.4749433259150604,24
2026-02-01,cross_pooled,capacity_price,0.8875378055365475,24
2026-02-02,cross_pooled,capacity_price,1.0192934089996577,24
2026-02-03,cross_pooled,capacity_price,1.1912675414638318,24
2026-02-04,cross_pooled,capacity_price,1.5472128996959722,24
2026-02-05,cross_pooled,capacity_price,1.1611819477850998,24
2026-02-06,cross_pooled,capacity_price,1.291972721919778,24
2026-02-07,cross_pooled,capacity_price,2.0320865862829054,24
2026-02-08,cross_pooled,capacity_price,1.0027702749483398,24
2026-02-09,cross_pooled,capacity_price,2.7754946987996783,24
2026-02-10,cross_pooled,capacity_price,3.4523684778189763,24
2026-02-11,cross_pooled,capacity_price,1.9173846188097718,24
2026-02-12,cross_pooled,capacity_price,1.0718150822238717,24
2026-02-13,cross_pooled,capacity_price,0.7739864504826653,24
2026-02-14,cross_pooled,capacity_price,1.2669033928633888,24
2026-02-15,cross_pooled,capacity_price,1.0576352551836263,24
2026-02-16,cross_pooled,capacity_price,0.9916571168436953,24
2026-02-17,cross_pooled,capacity_price,2.046807799348661,24
2026-02-18,cross_pooled,capacity_price,6.883615734438853,24
2026-02-19,cross_pooled,capacity_price,2.2528116723044054,24
2026-02-20,cross_pooled,capacity_price,1.0171716539763396,24
2026-02-21,cross_pooled,capacity_price,1.1150888773887793,24
2026-02-22,cross_pooled,capacity_price,0.8082122724430508,24
2026-02-23,cross_pooled,capacity_price,1.1083371148543115,24
2026-02-24,cross_pooled,capacity_price,2.143552818186361,24
2026-02-25,cross_pooled,capacity_price,1.8362212535250912,24
2026-02-26,cross_pooled,capacity_price,1.3816480275158602,24
2026-02-27,cross_pooled,capacity_price,4.219079048477926,24
2026-02-28,cross_pooled,capacity_price,3.7883353450332917,24
2026-03-01,cross_pooled,capacity_price,1.5538683049858324,24
2026-03-02,cross_pooled,capacity_price,2.4619863868299667,24
2026-03-03,cross_pooled,capacity_price,2.980176015772776,24
2026-03-04,cross_pooled,capacity_price,9.419726905533581,24
2026-03-05,cross_pooled,capacity_price,7.094842190289553,24
2026-03-06,cross_pooled,capacity_price,6.7545617500793895,24
2026-03-07,cross_pooled,capacity_price,2.3450158226591213,24
2026-03-08,cross_pooled,capacity_price,2.303588799742481,24
2026-03-09,cross_pooled,capacity_price,10.898000629493584,24
2026-03-10,cross_pooled,capacity_price,8.530971709691338,24
2026-03-11,cross_pooled,capacity_price,3.2972754152951325,24
2026-03-12,cross_pooled,capacity_price,1.8505042083642746,24
2026-03-13,cross_pooled,capacity_price,4.237593431517628,24
2026-03-14,cross_pooled,capacity_price,2.3175209576142746,24
2026-03-15,cross_pooled,capacity_price,2.0384082854674297,24
2026-03-16,cross_pooled,capacity_price,4.166381903045842,24
2026-03-17,cross_pooled,capacity_price,3.3875280494293585,24
2026-03-18,cross_pooled,capacity_price,1.8810944937641358,24
2026-03-19,cross_pooled,capacity_price,2.7430434094958898,24
2026-03-20,cross_pooled,capacity_price,2.9324948855715385,24
2026-03-21,cross_pooled,capacity_price,2.8838964191639875,24
2026-03-22,cross_pooled,capacity_price,1.9048366244850825,24
2026-03-23,cross_pooled,capacity_price,10.34531042462819,24
2026-03-24,cross_pooled,capacity_price,3.3791073687699713,24
2026-03-25,cross_pooled,capacity_price,1.5610558517067563,24
2026-03-26,cross_pooled,capacity_price,2.067079705159454,24
2026-03-27,cross_pooled,capacity_price,4.985605745393425,24
2026-03-28,cross_pooled,capacity_price,1.9158755396318847,24
2026-03-29,cross_pooled,capacity_price,2.454584282598281,24
2026-03-30,cross_pooled,capacity_price,2.199579828644431,24
2026-03-31,cross_pooled,capacity_price,2.4855089067400318,24
2026-04-01,cross_pooled,capacity_price,3.450420815764806,24
2026-04-02,cross_pooled,capacity_price,2.116347217196358,24
2026-04-03,cross_pooled,capacity_price,1.5785272071093392,24
2026-04-04,cross_pooled,capacity_price,1.673497062653555,24
2026-04-05,cross_pooled,capacity_price,1.7927399207496222,24
2026-04-06,cross_pooled,capacity_price,1.2389281528423006,24
2026-04-07,cross_pooled,capacity_price,3.3686395760440213,24
2026-04-08,cross_pooled,capacity_price,2.581178035946015,24
2026-04-09,cross_pooled,capacity_price,1.48048964956209,24
2026-04-10,cross_pooled,capacity_price,2.0590298879396,24
2026-04-11,cross_pooled,capacity_price,1.3683027680717195,24
2026-04-12,cross_pooled,capacity_price,1.5323074457405734,24
2026-04-13,cross_pooled,capacity_price,2.9847529926924667,24
2026-04-14,cross_pooled,capacity_price,3.4048536722318468,24
2026-04-15,cross_pooled,capacity_price,4.713141904494525,24
2026-04-16,cross_pooled,capacity_price,5.5704337954578556,24
2026-04-17,cross_pooled,capacity_price,1.8117109145611554,24
2026-04-18,cross_pooled,capacity_price,1.3855958535919077,24
2026-04-19,cross_pooled,capacity_price,1.2298940457790428,24
2026-04-20,cross_pooled,capacity_price,3.7575123011373432,24
2026-04-21,cross_pooled,capacity_price,4.829469600448611,24
2026-04-22,cross_pooled,capacity_price,6.481429484090151,24
2026-04-23,cross_pooled,capacity_price,7.572958444204981,24
2026-04-24,cross_pooled,capacity_price,7.101268959751149,24
2026-04-25,cross_pooled,capacity_price,2.6732334079448323,24
2026-04-26,cross_pooled,capacity_price,2.031409220348069,24
2026-04-27,cross_pooled,capacity_price,3.2187579900317655,24
2026-04-28,cross_pooled,capacity_price,3.230319099125163,24
2026-04-29,cross_pooled,capacity_price,2.6419717817689716,24
2026-04-30,cross_pooled,capacity_price,1.8597213578797487,24
2026-05-01,cross_pooled,capacity_price,1.7047410418818405,24
2026-05-02,cross_pooled,capacity_price,1.6428782152999704,24
2026-05-03,cross_pooled,capacity_price,1.8749092147512016,24
2026-05-04,cross_pooled,capacity_price,3.8260302952554097,24
2026-05-05,cross_pooled,capacity_price,2.6004433368063102,24
2026-05-06,cross_pooled,capacity_price,3.6052048745582663,24
2026-05-07,cross_pooled,capacity_price,3.4469771831313585,24
2026-05-08,cross_pooled,capacity_price,2.0561709654168814,24
2026-05-09,cross_pooled,capacity_price,1.9746452426998218,24
2026-05-10,cross_pooled,capacity_price,2.774507764964884,24
2026-05-11,cross_pooled,capacity_price,2.6208469315847283,24
2026-05-12,cross_pooled,capacity_price,2.4159469961510887,24
2026-05-13,cross_pooled,capacity_price,2.9113857640921847,24
2026-05-14,cross_pooled,capacity_price,2.583817376487397,24
2026-05-15,cross_pooled,capacity_price,2.8011916906600116,24
2026-05-16,cross_pooled,capacity_price,1.4195453867170367,24
2026-05-17,cross_pooled,capacity_price,1.5006659555564335,24
2026-05-18,cross_pooled,capacity_price,1.1818958589622799,24
2026-05-19,cross_pooled,capacity_price,3.3296921396520265,24
2026-05-20,cross_pooled,capacity_price,1.945748814684967,24
2026-05-21,cross_pooled,capacity_price,1.6364869730987315,24
2026-05-22,cross_pooled,capacity_price,1.610007242636639,24
2026-05-23,cross_pooled,capacity_price,1.0601082436960467,24
2026-05-24,cross_pooled,capacity_price,0.9431756016289744,24
2026-05-25,cross_pooled,capacity_price,1.2647717791004143,24
2026-05-26,cross_pooled,capacity_price,1.0719798917245689,24
2026-05-27,cross_pooled,capacity_price,1.5596637142164158,24
2026-05-28,cross_pooled,capacity_price,2.622965151052686,24
2026-05-29,cross_pooled,capacity_price,1.378657723403537,24
2026-05-30,cross_pooled,capacity_price,1.8162533722439536,24
2026-05-31,cross_pooled,capacity_price,1.1136382565083875,24
2026-06-01,cross_pooled,capacity_price,0.7916271653706503,24
2026-06-02,cross_pooled,capacity_price,0.9041882111774512,24
2026-06-03,cross_pooled,capacity_price,0.7801696551504953,24
2026-06-04,cross_pooled,capacity_price,0.6559880950974334,24
2026-06-05,cross_pooled,capacity_price,2.871245093054904,24
2026-06-06,cross_pooled,capacity_price,2.161689703538715,24
2026-06-07,cross_pooled,capacity_price,1.1069339018344164,24
2026-06-08,cross_pooled,capacity_price,2.7872265406192835,24
2026-06-09,cross_pooled,capacity_price,1.9817281081328157,24
2026-06-10,cross_pooled,capacity_price,2.863983696414941,24
2026-06-11,cross_pooled,capacity_price,1.15000712369065,24
2026-06-12,cross_pooled,capacity_price,0.7667445115837308,24
2026-06-13,cross_pooled,capacity_price,0.8475631899786732,24
2026-06-14,cross_pooled,capacity_price,0.9155380938518929,24
2026-06-15,cross_pooled,capacity_price,2.0076054220975728,24
2026-06-16,cross_pooled,capacity_price,2.9828119509474917,24
2026-06-17,cross_pooled,capacity_price,1.4321486887925943,24
2026-06-18,cross_pooled,capacity_price,0.9741051868967631,24
2026-06-19,cross_pooled,capacity_price,2.527311025573682,24
2026-06-20,cross_pooled,capacity_price,7.486830341414374,24
2026-06-21,cross_pooled,capacity_price,3.001260579407107,24
2026-06-22,cross_pooled,capacity_price,2.502033280170381,24
2026-06-23,cross_pooled,capacity_price,2.2483952423266316,24
2026-06-24,cross_pooled,capacity_price,13.689493571751395,24
2026-06-25,cross_pooled,capacity_price,1.9798342681771126,24
2026-06-26,cross_pooled,capacity_price,15.82505541367168,24
2026-06-27,cross_pooled,capacity_price,2.178010523982671,24
2026-06-28,cross_pooled,capacity_price,4.293280397024854,24
2026-06-29,cross_pooled,capacity_price,5.269092288047922,24
2026-06-30,cross_pooled,capacity_price,4.063189022367074,24
2026-07-01,cross_pooled,capacity_price,2.368104281306371,24
2026-07-02,cross_pooled,capacity_price,3.659583354490979,24
2026-07-03,cross_pooled,capacity_price,2.2967746700274208,24
2026-07-04,cross_pooled,capacity_price,1.9287049474367843,24
2026-07-05,cross_pooled,capacity_price,1.415406727310097,24
2026-07-06,cross_pooled,capacity_price,1.7930924598748317,24
2026-07-07,cross_pooled,capacity_price,1.2305837619761186,24
2026-07-08,cross_pooled,capacity_price,0.9881469442428963,24
2026-07-09,cross_pooled,capacity_price,0.9829935675770651,24
2026-07-10,cross_pooled,capacity_price,0.7095954064821635,24
2026-07-11,cross_pooled,capacity_price,1.3288534019365887,24
2026-07-12,cross_pooled,capacity_price,0.7656147285355207,24
2026-07-13,cross_pooled,capacity_price,1.1722226778353124,24
2026-07-14,cross_pooled,capacity_price,0.9965307405982711,24
2026-07-15,cross_pooled,capacity_price,0.9167439194890945,24
2026-07-16,cross_pooled,capacity_price,10.345364775507017,24
2026-07-17,cross_pooled,capacity_price,3.264011215840774,24
2026-07-18,cross_pooled,capacity_price,1.2040735863585303,24
2026-07-19,cross_pooled,capacity_price,0.7941676254969157,24
2026-07-20,cross_pooled,capacity_price,1.1161601997517134,24
2026-07-21,cross_pooled,capacity_price,0.9871817742547176,24
2026-07-22,cross_pooled,capacity_price,0.7791358465336214,24
2026-07-23,cross_pooled,capacity_price,0.7800929017614666,24
2026-07-24,cross_pooled,capacity_price,0.6605729512239534,24
2026-07-25,cross_pooled,capacity_price,0.5253103994812377,24
2026-07-26,cross_pooled,capacity_price,0.5176427770976462,24
2026-07-27,cross_pooled,capacity_price,0.8066201955964241,24
2026-07-28,cross_pooled,capacity_price,0.9087799763481735,24
2026-07-29,cross_pooled,capacity_price,0.9041139425159985,24
2026-07-30,cross_pooled,capacity_price,0.7315839864773163,24
2026-07-31,cross_pooled,capacity_price,0.6564604143939069,24
2026-08-01,cross_pooled,capacity_price,0.8118219847425726,24
2026-08-02,cross_pooled,capacity_price,0.5226475887645999,24
2026-08-03,cross_pooled,capacity_price,0.5006208467733363,24
2026-08-04,cross_pooled,capacity_price,0.5789177137691401,24
2026-08-05,cross_pooled,capacity_price,0.8853875410945408,24
2026-08-06,cross_pooled,capacity_price,1.2029243478630292,24
2026-08-07,cross_pooled,capacity_price,0.7513383834482054,24
2026-08-08,cross_pooled,capacity_price,0.7939102000080014,24
2026-08-09,cross_pooled,capacity_price,0.7363243202498289,24
2026-08-10,cross_pooled,capacity_price,0.8190063371332235,24
2026-08-11,cross_pooled,capacity_price,0.5996384661428306,24
2026-08-12,cross_pooled,capacity_price,0.6916320153921022,24
2026-08-13,cross_pooled,capacity_price,0.6460124588753355,24
2026-08-14,cross_pooled,capacity_price,0.49340141012362215,24
2026-08-15,cross_pooled,capacity_price,0.5845997935605772,24
2026-08-16,cross_pooled,capacity_price,0.5977783369363486,24
2026-08-17,cross_pooled,capacity_price,0.7667582607110466,24
2026-08-18,cross_pooled,capacity_price,0.5277851698245732,24
2026-08-19,cross_pooled,capacity_price,0.8871170399688154,24
2026-08-20,cross_pooled,capacity_price,1.278201807092323,24
2026-08-21,cross_pooled,capacity_price,2.8159299174153554,24
2026-08-22,cross_pooled,capacity_price,1.675641950426957,24
2026-08-23,cross_pooled,capacity_price,1.71300919035421,24
2026-08-24,cross_pooled,capacity_price,1.0892543322925012,24
2026-08-27,cross_pooled,capacity_price,3.6694854562852295,24
2026-08-28,cross_pooled,capacity_price,1.3557179357704046,24
