/public/ZLCODE/.venvs/r1_lear_de/lib/python3.9/site-packages/sklearn/utils/fixes.py:28: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import parse_version  # type: ignore
LEAR 1456 85/728 2016-03-28 MAE=4.7030 elapsed=1.7min eta=13.1min
LEAR 1456 86/728 2016-03-29 MAE=4.6781 elapsed=1.7min eta=13.0min
LEAR 1456 87/728 2016-03-30 MAE=4.6539 elapsed=1.7min eta=12.8min
LEAR 1456 88/728 2016-03-31 MAE=4.6551 elapsed=1.7min eta=12.7min
LEAR 1456 89/728 2016-04-01 MAE=4.6461 elapsed=1.8min eta=12.6min
LEAR 1456 90/728 2016-04-02 MAE=4.6946 elapsed=1.8min eta=12.4min
LEAR 1456 91/728 2016-04-03 MAE=4.7021 elapsed=1.8min eta=12.3min
LEAR 1456 92/728 2016-04-04 MAE=4.6888 elapsed=1.8min eta=12.1min
LEAR 1456 93/728 2016-04-05 MAE=4.6801 elapsed=1.8min eta=12.0min
LEAR 1456 94/728 2016-04-06 MAE=4.6689 elapsed=1.8min eta=11.9min
LEAR 1456 95/728 2016-04-07 MAE=4.6443 elapsed=1.8min eta=11.8min
LEAR 1456 96/728 2016-04-08 MAE=4.6368 elapsed=1.8min eta=11.8min
LEAR 1456 97/728 2016-04-09 MAE=4.6218 elapsed=1.9min eta=12.7min
LEAR 1456 98/728 2016-04-10 MAE=4.6198 elapsed=2.0min eta=12.6min
LEAR 1456 99/728 2016-04-11 MAE=4.5928 elapsed=2.0min eta=12.5min
LEAR 1456 100/728 2016-04-12 MAE=4.5828 elapsed=2.0min eta=12.4min
LEAR 1456 101/728 2016-04-13 MAE=4.5644 elapsed=2.0min eta=12.3min
LEAR 1456 102/728 2016-04-14 MAE=4.5607 elapsed=2.0min eta=12.1min
LEAR 1456 103/728 2016-04-15 MAE=4.5635 elapsed=2.0min eta=12.0min
LEAR 1456 104/728 2016-04-16 MAE=4.5835 elapsed=2.0min eta=11.8min
LEAR 1456 105/728 2016-04-17 MAE=4.5962 elapsed=2.0min eta=11.7min
LEAR 1456 106/728 2016-04-18 MAE=4.5660 elapsed=2.0min eta=11.6min
LEAR 1456 107/728 2016-04-19 MAE=4.5427 elapsed=2.0min eta=11.5min
LEAR 1456 108/728 2016-04-20 MAE=4.5222 elapsed=2.0min eta=11.5min
LEAR 1456 109/728 2016-04-21 MAE=4.5217 elapsed=2.2min eta=12.3min
LEAR 1456 110/728 2016-04-22 MAE=4.4931 elapsed=2.2min eta=12.3min
LEAR 1456 111/728 2016-04-23 MAE=4.4806 elapsed=2.2min eta=12.2min
LEAR 1456 112/728 2016-04-24 MAE=4.4667 elapsed=2.2min eta=12.0min
LEAR 1456 113/728 2016-04-25 MAE=4.4430 elapsed=2.2min eta=11.9min
LEAR 1456 114/728 2016-04-26 MAE=4.4133 elapsed=2.2min eta=11.8min
LEAR 1456 115/728 2016-04-27 MAE=4.3877 elapsed=2.2min eta=11.7min
LEAR 1456 116/728 2016-04-28 MAE=4.3673 elapsed=2.2min eta=11.6min
LEAR 1456 117/728 2016-04-29 MAE=4.3522 elapsed=2.2min eta=11.5min
LEAR 1456 118/728 2016-04-30 MAE=4.3424 elapsed=2.2min eta=11.4min
LEAR 1456 119/728 2016-05-01 MAE=4.3426 elapsed=2.2min eta=11.3min
LEAR 1456 120/728 2016-05-02 MAE=4.3191 elapsed=2.2min eta=11.3min
LEAR 1456 121/728 2016-05-03 MAE=4.3018 elapsed=2.4min eta=12.0min
LEAR 1456 122/728 2016-05-04 MAE=4.2913 elapsed=2.4min eta=11.9min
LEAR 1456 123/728 2016-05-05 MAE=4.2909 elapsed=2.4min eta=11.8min
LEAR 1456 124/728 2016-05-06 MAE=4.2728 elapsed=2.4min eta=11.7min
LEAR 1456 125/728 2016-05-07 MAE=4.2556 elapsed=2.4min eta=11.6min
LEAR 1456 126/728 2016-05-08 MAE=4.3716 elapsed=2.4min eta=11.6min
LEAR 1456 127/728 2016-05-09 MAE=4.3523 elapsed=2.4min eta=11.5min
LEAR 1456 128/728 2016-05-10 MAE=4.3309 elapsed=2.4min eta=11.4min
LEAR 1456 129/728 2016-05-11 MAE=4.3088 elapsed=2.4min eta=11.3min
LEAR 1456 130/728 2016-05-12 MAE=4.2829 elapsed=2.4min eta=11.2min
LEAR 1456 131/728 2016-05-13 MAE=4.2698 elapsed=2.4min eta=11.1min
LEAR 1456 132/728 2016-05-14 MAE=4.2576 elapsed=2.5min eta=11.1min
LEAR 1456 133/728 2016-05-15 MAE=4.3167 elapsed=2.6min eta=11.7min
LEAR 1456 134/728 2016-05-16 MAE=4.3148 elapsed=2.6min eta=11.6min
LEAR 1456 135/728 2016-05-17 MAE=4.3044 elapsed=2.6min eta=11.5min
LEAR 1456 136/728 2016-05-18 MAE=4.2876 elapsed=2.6min eta=11.5min
LEAR 1456 137/728 2016-05-19 MAE=4.2722 elapsed=2.6min eta=11.4min
LEAR 1456 138/728 2016-05-20 MAE=4.2512 elapsed=2.7min eta=11.4min
LEAR 1456 139/728 2016-05-21 MAE=4.2287 elapsed=2.7min eta=11.3min
LEAR 1456 140/728 2016-05-22 MAE=4.2281 elapsed=2.7min eta=11.2min
LEAR 1456 141/728 2016-05-23 MAE=4.2113 elapsed=2.7min eta=11.1min
LEAR 1456 142/728 2016-05-24 MAE=4.2127 elapsed=2.7min eta=11.0min
LEAR 1456 143/728 2016-05-25 MAE=4.1944 elapsed=2.7min eta=10.9min
LEAR 1456 144/728 2016-05-26 MAE=4.1777 elapsed=2.7min eta=10.9min
LEAR 1456 145/728 2016-05-27 MAE=4.1707 elapsed=2.8min eta=11.4min
LEAR 1456 146/728 2016-05-28 MAE=4.1692 elapsed=2.8min eta=11.3min
LEAR 1456 147/728 2016-05-29 MAE=4.1731 elapsed=2.9min eta=11.3min
LEAR 1456 148/728 2016-05-30 MAE=4.1602 elapsed=2.9min eta=11.2min
LEAR 1456 149/728 2016-05-31 MAE=4.1438 elapsed=2.9min eta=11.2min
LEAR 1456 150/728 2016-06-01 MAE=4.1451 elapsed=2.9min eta=11.1min
LEAR 1456 151/728 2016-06-02 MAE=4.1435 elapsed=2.9min eta=11.1min
LEAR 1456 152/728 2016-06-03 MAE=4.1269 elapsed=2.9min eta=11.0min
LEAR 1456 153/728 2016-06-04 MAE=4.1047 elapsed=2.9min eta=10.9min
LEAR 1456 154/728 2016-06-05 MAE=4.0863 elapsed=2.9min eta=10.8min
LEAR 1456 155/728 2016-06-06 MAE=4.0694 elapsed=2.9min eta=10.7min
LEAR 1456 156/728 2016-06-07 MAE=4.0681 elapsed=2.9min eta=10.6min
LEAR 1456 157/728 2016-06-08 MAE=4.0552 elapsed=3.1min eta=11.1min
LEAR 1456 158/728 2016-06-09 MAE=4.0396 elapsed=3.1min eta=11.0min
LEAR 1456 159/728 2016-06-10 MAE=4.0296 elapsed=3.1min eta=11.0min
LEAR 1456 160/728 2016-06-11 MAE=4.0179 elapsed=3.1min eta=11.0min
LEAR 1456 161/728 2016-06-12 MAE=4.0122 elapsed=3.1min eta=10.9min
LEAR 1456 162/728 2016-06-13 MAE=4.0079 elapsed=3.1min eta=10.9min
LEAR 1456 163/728 2016-06-14 MAE=3.9973 elapsed=3.1min eta=10.8min
LEAR 1456 164/728 2016-06-15 MAE=3.9891 elapsed=3.1min eta=10.8min
LEAR 1456 165/728 2016-06-16 MAE=3.9771 elapsed=3.1min eta=10.7min
LEAR 1456 166/728 2016-06-17 MAE=3.9674 elapsed=3.1min eta=10.6min
LEAR 1456 167/728 2016-06-18 MAE=3.9592 elapsed=3.1min eta=10.5min
LEAR 1456 168/728 2016-06-19 MAE=3.9479 elapsed=3.1min eta=10.4min
LEAR 1456 169/728 2016-06-20 MAE=3.9417 elapsed=3.3min eta=10.9min
LEAR 1456 170/728 2016-06-21 MAE=3.9338 elapsed=3.3min eta=10.8min
LEAR 1456 171/728 2016-06-22 MAE=3.9149 elapsed=3.3min eta=10.8min
LEAR 1456 172/728 2016-06-23 MAE=3.9074 elapsed=3.3min eta=10.7min
LEAR 1456 173/728 2016-06-24 MAE=3.8952 elapsed=3.3min eta=10.7min
LEAR 1456 174/728 2016-06-25 MAE=3.8789 elapsed=3.3min eta=10.6min
LEAR 1456 175/728 2016-06-26 MAE=3.8680 elapsed=3.3min eta=10.6min
LEAR 1456 176/728 2016-06-27 MAE=3.8607 elapsed=3.4min eta=10.5min
LEAR 1456 177/728 2016-06-28 MAE=3.8479 elapsed=3.4min eta=10.4min
LEAR 1456 178/728 2016-06-29 MAE=3.8371 elapsed=3.4min eta=10.4min
LEAR 1456 179/728 2016-06-30 MAE=3.8273 elapsed=3.4min eta=10.3min
LEAR 1456 180/728 2016-07-01 MAE=3.8168 elapsed=3.4min eta=10.3min
LEAR 1456 181/728 2016-07-02 MAE=3.8092 elapsed=3.5min eta=10.6min
LEAR 1456 182/728 2016-07-03 MAE=3.7986 elapsed=3.5min eta=10.6min
LEAR 1456 183/728 2016-07-04 MAE=3.7939 elapsed=3.5min eta=10.5min
LEAR 1456 184/728 2016-07-05 MAE=3.7840 elapsed=3.5min eta=10.5min
LEAR 1456 185/728 2016-07-06 MAE=3.7931 elapsed=3.5min eta=10.4min
LEAR 1456 186/728 2016-07-07 MAE=3.7810 elapsed=3.6min eta=10.4min
LEAR 1456 187/728 2016-07-08 MAE=3.7672 elapsed=3.6min eta=10.3min
LEAR 1456 188/728 2016-07-09 MAE=3.7629 elapsed=3.6min eta=10.3min
LEAR 1456 189/728 2016-07-10 MAE=3.7615 elapsed=3.6min eta=10.2min
LEAR 1456 190/728 2016-07-11 MAE=3.7574 elapsed=3.6min eta=10.1min
LEAR 1456 191/728 2016-07-12 MAE=3.7566 elapsed=3.6min eta=10.1min
LEAR 1456 192/728 2016-07-13 MAE=3.7464 elapsed=3.6min eta=10.0min
LEAR 1456 193/728 2016-07-14 MAE=3.7376 elapsed=3.7min eta=10.4min
LEAR 1456 194/728 2016-07-15 MAE=3.7277 elapsed=3.7min eta=10.3min
LEAR 1456 195/728 2016-07-16 MAE=3.7167 elapsed=3.8min eta=10.3min
LEAR 1456 196/728 2016-07-17 MAE=3.7088 elapsed=3.8min eta=10.2min
LEAR 1456 197/728 2016-07-18 MAE=3.6991 elapsed=3.8min eta=10.2min
LEAR 1456 198/728 2016-07-19 MAE=3.6876 elapsed=3.8min eta=10.1min
LEAR 1456 199/728 2016-07-20 MAE=3.6773 elapsed=3.8min eta=10.1min
LEAR 1456 200/728 2016-07-21 MAE=3.6779 elapsed=3.8min eta=10.0min
LEAR 1456 201/728 2016-07-22 MAE=3.6658 elapsed=3.8min eta=10.0min
LEAR 1456 202/728 2016-07-23 MAE=3.6615 elapsed=3.8min eta=9.9min
LEAR 1456 203/728 2016-07-24 MAE=3.6596 elapsed=3.8min eta=9.9min
LEAR 1456 204/728 2016-07-25 MAE=3.6552 elapsed=3.8min eta=9.8min
LEAR 1456 205/728 2016-07-26 MAE=3.6489 elapsed=4.0min eta=10.1min
LEAR 1456 206/728 2016-07-27 MAE=3.6360 elapsed=4.0min eta=10.1min
LEAR 1456 207/728 2016-07-28 MAE=3.6286 elapsed=4.0min eta=10.0min
LEAR 1456 208/728 2016-07-29 MAE=3.6255 elapsed=4.0min eta=10.0min
LEAR 1456 209/728 2016-07-30 MAE=3.6217 elapsed=4.0min eta=9.9min
LEAR 1456 210/728 2016-07-31 MAE=3.6105 elapsed=4.0min eta=9.9min
LEAR 1456 211/728 2016-08-01 MAE=3.5996 elapsed=4.0min eta=9.8min
LEAR 1456 212/728 2016-08-02 MAE=3.5950 elapsed=4.0min eta=9.8min
LEAR 1456 213/728 2016-08-03 MAE=3.5895 elapsed=4.0min eta=9.7min
LEAR 1456 214/728 2016-08-04 MAE=3.5801 elapsed=4.0min eta=9.7min
LEAR 1456 215/728 2016-08-05 MAE=3.5721 elapsed=4.0min eta=9.6min
LEAR 1456 216/728 2016-08-06 MAE=3.5634 elapsed=4.1min eta=9.6min
LEAR 1456 217/728 2016-08-07 MAE=3.5617 elapsed=4.2min eta=9.9min
LEAR 1456 218/728 2016-08-08 MAE=3.5650 elapsed=4.2min eta=9.8min
LEAR 1456 219/728 2016-08-09 MAE=3.5590 elapsed=4.2min eta=9.8min
LEAR 1456 220/728 2016-08-10 MAE=3.5480 elapsed=4.2min eta=9.8min
LEAR 1456 221/728 2016-08-11 MAE=3.5439 elapsed=4.2min eta=9.7min
LEAR 1456 222/728 2016-08-12 MAE=3.5401 elapsed=4.2min eta=9.7min
LEAR 1456 223/728 2016-08-13 MAE=3.5324 elapsed=4.2min eta=9.6min
LEAR 1456 224/728 2016-08-14 MAE=3.5223 elapsed=4.3min eta=9.6min
LEAR 1456 225/728 2016-08-15 MAE=3.5239 elapsed=4.3min eta=9.5min
LEAR 1456 226/728 2016-08-16 MAE=3.5187 elapsed=4.3min eta=9.5min
LEAR 1456 227/728 2016-08-17 MAE=3.5096 elapsed=4.3min eta=9.4min
LEAR 1456 228/728 2016-08-18 MAE=3.5057 elapsed=4.3min eta=9.4min
LEAR 1456 229/728 2016-08-19 MAE=3.4972 elapsed=4.4min eta=9.6min
LEAR 1456 230/728 2016-08-20 MAE=3.4892 elapsed=4.4min eta=9.6min
LEAR 1456 231/728 2016-08-21 MAE=3.4817 elapsed=4.4min eta=9.5min
LEAR 1456 232/728 2016-08-22 MAE=3.4736 elapsed=4.5min eta=9.5min
LEAR 1456 233/728 2016-08-23 MAE=3.4643 elapsed=4.5min eta=9.5min
LEAR 1456 234/728 2016-08-24 MAE=3.4557 elapsed=4.5min eta=9.4min
LEAR 1456 235/728 2016-08-25 MAE=3.4455 elapsed=4.5min eta=9.4min
LEAR 1456 236/728 2016-08-26 MAE=3.4384 elapsed=4.5min eta=9.3min
LEAR 1456 237/728 2016-08-27 MAE=3.4298 elapsed=4.5min eta=9.3min
LEAR 1456 238/728 2016-08-28 MAE=3.4454 elapsed=4.5min eta=9.2min
LEAR 1456 239/728 2016-08-29 MAE=3.4411 elapsed=4.5min eta=9.2min
LEAR 1456 240/728 2016-08-30 MAE=3.4324 elapsed=4.5min eta=9.2min
LEAR 1456 241/728 2016-08-31 MAE=3.4242 elapsed=4.6min eta=9.4min
LEAR 1456 242/728 2016-09-01 MAE=3.4140 elapsed=4.6min eta=9.3min
LEAR 1456 243/728 2016-09-02 MAE=3.4075 elapsed=4.7min eta=9.3min
LEAR 1456 244/728 2016-09-03 MAE=3.4051 elapsed=4.7min eta=9.3min
LEAR 1456 245/728 2016-09-04 MAE=3.4096 elapsed=4.7min eta=9.2min
LEAR 1456 246/728 2016-09-05 MAE=3.4077 elapsed=4.7min eta=9.2min
LEAR 1456 247/728 2016-09-06 MAE=3.4029 elapsed=4.7min eta=9.1min
LEAR 1456 248/728 2016-09-07 MAE=3.3945 elapsed=4.7min eta=9.1min
LEAR 1456 249/728 2016-09-08 MAE=3.3853 elapsed=4.7min eta=9.0min
LEAR 1456 250/728 2016-09-09 MAE=3.3784 elapsed=4.7min eta=9.0min
LEAR 1456 251/728 2016-09-10 MAE=3.3725 elapsed=4.7min eta=9.0min
LEAR 1456 252/728 2016-09-11 MAE=3.3647 elapsed=4.7min eta=9.0min
LEAR 1456 253/728 2016-09-12 MAE=3.3611 elapsed=4.9min eta=9.1min
LEAR 1456 254/728 2016-09-13 MAE=3.3536 elapsed=4.9min eta=9.1min
LEAR 1456 255/728 2016-09-14 MAE=3.3466 elapsed=4.9min eta=9.1min
LEAR 1456 256/728 2016-09-15 MAE=3.3390 elapsed=4.9min eta=9.0min
LEAR 1456 257/728 2016-09-16 MAE=3.3348 elapsed=4.9min eta=9.0min
LEAR 1456 258/728 2016-09-17 MAE=3.3321 elapsed=4.9min eta=8.9min
LEAR 1456 259/728 2016-09-18 MAE=3.3347 elapsed=4.9min eta=8.9min
LEAR 1456 260/728 2016-09-19 MAE=3.3365 elapsed=4.9min eta=8.9min
LEAR 1456 261/728 2016-09-20 MAE=3.3309 elapsed=4.9min eta=8.8min
LEAR 1456 262/728 2016-09-21 MAE=3.3243 elapsed=4.9min eta=8.8min
LEAR 1456 263/728 2016-09-22 MAE=3.3228 elapsed=5.0min eta=8.8min
LEAR 1456 264/728 2016-09-23 MAE=3.3148 elapsed=5.0min eta=8.8min
LEAR 1456 265/728 2016-09-24 MAE=3.3177 elapsed=5.1min eta=8.9min
LEAR 1456 266/728 2016-09-25 MAE=3.3182 elapsed=5.1min eta=8.8min
LEAR 1456 267/728 2016-09-26 MAE=3.3108 elapsed=5.1min eta=8.8min
LEAR 1456 268/728 2016-09-27 MAE=3.3056 elapsed=5.1min eta=8.8min
LEAR 1456 269/728 2016-09-28 MAE=3.2997 elapsed=5.1min eta=8.8min
LEAR 1456 270/728 2016-09-29 MAE=3.2951 elapsed=5.1min eta=8.7min
LEAR 1456 271/728 2016-09-30 MAE=3.3028 elapsed=5.1min eta=8.7min
LEAR 1456 272/728 2016-10-01 MAE=3.2999 elapsed=5.2min eta=8.6min
LEAR 1456 273/728 2016-10-02 MAE=3.3154 elapsed=5.2min eta=8.6min
LEAR 1456 274/728 2016-10-03 MAE=3.3120 elapsed=5.2min eta=8.6min
LEAR 1456 275/728 2016-10-04 MAE=3.3133 elapsed=5.2min eta=8.5min
LEAR 1456 276/728 2016-10-05 MAE=3.3098 elapsed=5.2min eta=8.5min
LEAR 1456 277/728 2016-10-06 MAE=3.3086 elapsed=5.3min eta=8.7min
LEAR 1456 278/728 2016-10-07 MAE=3.3092 elapsed=5.3min eta=8.6min
LEAR 1456 279/728 2016-10-08 MAE=3.3123 elapsed=5.4min eta=8.6min
LEAR 1456 280/728 2016-10-09 MAE=3.3071 elapsed=5.4min eta=8.6min
LEAR 1456 281/728 2016-10-10 MAE=3.3174 elapsed=5.4min eta=8.5min
LEAR 1456 282/728 2016-10-11 MAE=3.3165 elapsed=5.4min eta=8.5min
LEAR 1456 283/728 2016-10-12 MAE=3.3107 elapsed=5.4min eta=8.4min
LEAR 1456 284/728 2016-10-13 MAE=3.3101 elapsed=5.4min eta=8.4min
LEAR 1456 285/728 2016-10-14 MAE=3.3047 elapsed=5.4min eta=8.4min
LEAR 1456 286/728 2016-10-15 MAE=3.3075 elapsed=5.4min eta=8.4min
LEAR 1456 287/728 2016-10-16 MAE=3.3045 elapsed=5.4min eta=8.3min
LEAR 1456 288/728 2016-10-17 MAE=3.3115 elapsed=5.5min eta=8.3min
LEAR 1456 289/728 2016-10-18 MAE=3.3071 elapsed=5.6min eta=8.4min
LEAR 1456 290/728 2016-10-19 MAE=3.3029 elapsed=5.6min eta=8.4min
LEAR 1456 291/728 2016-10-20 MAE=3.2987 elapsed=5.6min eta=8.4min
LEAR 1456 292/728 2016-10-21 MAE=3.2921 elapsed=5.6min eta=8.4min
LEAR 1456 293/728 2016-10-22 MAE=3.2906 elapsed=5.6min eta=8.3min
LEAR 1456 294/728 2016-10-23 MAE=3.2841 elapsed=5.6min eta=8.3min
LEAR 1456 295/728 2016-10-24 MAE=3.2881 elapsed=5.6min eta=8.2min
LEAR 1456 296/728 2016-10-25 MAE=3.2973 elapsed=5.6min eta=8.2min
LEAR 1456 297/728 2016-10-26 MAE=3.2939 elapsed=5.6min eta=8.2min
LEAR 1456 298/728 2016-10-27 MAE=3.2903 elapsed=5.6min eta=8.1min
LEAR 1456 299/728 2016-10-28 MAE=3.2884 elapsed=5.7min eta=8.1min
LEAR 1456 300/728 2016-10-29 MAE=3.2849 elapsed=5.7min eta=8.2min
LEAR 1456 301/728 2016-10-30 MAE=3.2858 elapsed=5.8min eta=8.2min
LEAR 1456 302/728 2016-10-31 MAE=3.2815 elapsed=5.8min eta=8.2min
LEAR 1456 303/728 2016-11-01 MAE=3.2858 elapsed=5.8min eta=8.2min
LEAR 1456 304/728 2016-11-02 MAE=3.2830 elapsed=5.8min eta=8.1min
LEAR 1456 305/728 2016-11-03 MAE=3.2845 elapsed=5.8min eta=8.1min
LEAR 1456 306/728 2016-11-04 MAE=3.2869 elapsed=5.8min eta=8.1min
LEAR 1456 307/728 2016-11-05 MAE=3.2855 elapsed=5.8min eta=8.0min
LEAR 1456 308/728 2016-11-06 MAE=3.2874 elapsed=5.9min eta=8.0min
LEAR 1456 309/728 2016-11-07 MAE=3.2973 elapsed=5.9min eta=8.0min
LEAR 1456 310/728 2016-11-08 MAE=3.3034 elapsed=5.9min eta=7.9min
LEAR 1456 311/728 2016-11-09 MAE=3.3017 elapsed=5.9min eta=7.9min
LEAR 1456 312/728 2016-11-10 MAE=3.3016 elapsed=6.0min eta=8.0min
LEAR 1456 313/728 2016-11-11 MAE=3.3039 elapsed=6.0min eta=8.0min
LEAR 1456 314/728 2016-11-12 MAE=3.3010 elapsed=6.0min eta=8.0min
LEAR 1456 315/728 2016-11-13 MAE=3.2997 elapsed=6.1min eta=7.9min
LEAR 1456 316/728 2016-11-14 MAE=3.2991 elapsed=6.1min eta=7.9min
LEAR 1456 317/728 2016-11-15 MAE=3.2982 elapsed=6.1min eta=7.9min
LEAR 1456 318/728 2016-11-16 MAE=3.2976 elapsed=6.1min eta=7.8min
LEAR 1456 319/728 2016-11-17 MAE=3.3009 elapsed=6.1min eta=7.8min
LEAR 1456 320/728 2016-11-18 MAE=3.3137 elapsed=6.1min eta=7.8min
LEAR 1456 321/728 2016-11-19 MAE=3.3281 elapsed=6.1min eta=7.7min
LEAR 1456 322/728 2016-11-20 MAE=3.3743 elapsed=6.1min eta=7.7min
LEAR 1456 323/728 2016-11-21 MAE=3.3913 elapsed=6.2min eta=7.7min
LEAR 1456 324/728 2016-11-22 MAE=3.3918 elapsed=6.2min eta=7.7min
LEAR 1456 325/728 2016-11-23 MAE=3.3883 elapsed=6.3min eta=7.8min
LEAR 1456 326/728 2016-11-24 MAE=3.3856 elapsed=6.3min eta=7.7min
LEAR 1456 327/728 2016-11-25 MAE=3.3823 elapsed=6.3min eta=7.7min
LEAR 1456 328/728 2016-11-26 MAE=3.3836 elapsed=6.3min eta=7.7min
LEAR 1456 329/728 2016-11-27 MAE=3.3845 elapsed=6.3min eta=7.6min
LEAR 1456 330/728 2016-11-28 MAE=3.3955 elapsed=6.3min eta=7.6min
LEAR 1456 331/728 2016-11-29 MAE=3.4047 elapsed=6.3min eta=7.6min
LEAR 1456 332/728 2016-11-30 MAE=3.4024 elapsed=6.3min eta=7.6min
LEAR 1456 333/728 2016-12-01 MAE=3.4043 elapsed=6.3min eta=7.5min
LEAR 1456 334/728 2016-12-02 MAE=3.4122 elapsed=6.4min eta=7.5min
LEAR 1456 335/728 2016-12-03 MAE=3.4109 elapsed=6.4min eta=7.5min
LEAR 1456 336/728 2016-12-04 MAE=3.4081 elapsed=6.5min eta=7.5min
LEAR 1456 337/728 2016-12-05 MAE=3.4074 elapsed=6.5min eta=7.6min
LEAR 1456 338/728 2016-12-06 MAE=3.4169 elapsed=6.5min eta=7.5min
LEAR 1456 339/728 2016-12-07 MAE=3.4219 elapsed=6.5min eta=7.5min
LEAR 1456 340/728 2016-12-08 MAE=3.4224 elapsed=6.5min eta=7.5min
LEAR 1456 341/728 2016-12-09 MAE=3.4193 elapsed=6.5min eta=7.4min
LEAR 1456 342/728 2016-12-10 MAE=3.4230 elapsed=6.6min eta=7.4min
LEAR 1456 343/728 2016-12-11 MAE=3.4208 elapsed=6.6min eta=7.4min
LEAR 1456 344/728 2016-12-12 MAE=3.4301 elapsed=6.6min eta=7.3min
LEAR 1456 345/728 2016-12-13 MAE=3.4291 elapsed=6.6min eta=7.3min
LEAR 1456 346/728 2016-12-14 MAE=3.4499 elapsed=6.6min eta=7.3min
LEAR 1456 347/728 2016-12-15 MAE=3.4509 elapsed=6.6min eta=7.3min
LEAR 1456 348/728 2016-12-16 MAE=3.4533 elapsed=6.7min eta=7.3min
LEAR 1456 349/728 2016-12-17 MAE=3.4537 elapsed=6.7min eta=7.3min
LEAR 1456 350/728 2016-12-18 MAE=3.4627 elapsed=6.8min eta=7.3min
LEAR 1456 351/728 2016-12-19 MAE=3.4679 elapsed=6.8min eta=7.3min
LEAR 1456 352/728 2016-12-20 MAE=3.4643 elapsed=6.8min eta=7.2min
LEAR 1456 353/728 2016-12-21 MAE=3.4609 elapsed=6.8min eta=7.2min
LEAR 1456 354/728 2016-12-22 MAE=3.4605 elapsed=6.8min eta=7.2min
LEAR 1456 355/728 2016-12-23 MAE=3.4593 elapsed=6.8min eta=7.1min
LEAR 1456 356/728 2016-12-24 MAE=3.4914 elapsed=6.8min eta=7.1min
LEAR 1456 357/728 2016-12-25 MAE=3.5020 elapsed=6.8min eta=7.1min
LEAR 1456 358/728 2016-12-26 MAE=3.5369 elapsed=6.8min eta=7.1min
LEAR 1456 359/728 2016-12-27 MAE=3.5579 elapsed=6.9min eta=7.1min
LEAR 1456 360/728 2016-12-28 MAE=3.5747 elapsed=6.9min eta=7.1min
LEAR 1456 361/728 2016-12-29 MAE=3.5817 elapsed=7.0min eta=7.1min
LEAR 1456 362/728 2016-12-30 MAE=3.5854 elapsed=7.0min eta=7.1min
LEAR 1456 363/728 2016-12-31 MAE=3.5906 elapsed=7.0min eta=7.0min
LEAR 1456 364/728 2017-01-01 MAE=3.5940 elapsed=7.0min eta=7.0min
LEAR 1456 365/728 2017-01-02 MAE=3.6039 elapsed=7.0min eta=7.0min
LEAR 1456 366/728 2017-01-03 MAE=3.6195 elapsed=7.0min eta=7.0min
LEAR 1456 367/728 2017-01-04 MAE=3.6288 elapsed=7.0min eta=6.9min
LEAR 1456 368/728 2017-01-05 MAE=3.6355 elapsed=7.0min eta=6.9min
LEAR 1456 369/728 2017-01-06 MAE=3.6352 elapsed=7.0min eta=6.9min
LEAR 1456 370/728 2017-01-07 MAE=3.6339 elapsed=7.1min eta=6.8min
LEAR 1456 371/728 2017-01-08 MAE=3.6321 elapsed=7.1min eta=6.8min
LEAR 1456 372/728 2017-01-09 MAE=3.6336 elapsed=7.2min eta=6.9min
LEAR 1456 373/728 2017-01-10 MAE=3.6393 elapsed=7.2min eta=6.9min
LEAR 1456 374/728 2017-01-11 MAE=3.6425 elapsed=7.2min eta=6.8min
LEAR 1456 375/728 2017-01-12 MAE=3.6513 elapsed=7.2min eta=6.8min
LEAR 1456 376/728 2017-01-13 MAE=3.6512 elapsed=7.2min eta=6.8min
LEAR 1456 377/728 2017-01-14 MAE=3.6483 elapsed=7.2min eta=6.7min
LEAR 1456 378/728 2017-01-15 MAE=3.6464 elapsed=7.3min eta=6.7min
LEAR 1456 379/728 2017-01-16 MAE=3.7037 elapsed=7.3min eta=6.7min
LEAR 1456 380/728 2017-01-17 MAE=3.7477 elapsed=7.3min eta=6.7min
LEAR 1456 381/728 2017-01-18 MAE=3.7621 elapsed=7.3min eta=6.6min
LEAR 1456 382/728 2017-01-19 MAE=3.7635 elapsed=7.3min eta=6.6min
LEAR 1456 383/728 2017-01-20 MAE=3.7629 elapsed=7.4min eta=6.6min
LEAR 1456 384/728 2017-01-21 MAE=3.7602 elapsed=7.4min eta=6.6min
LEAR 1456 385/728 2017-01-22 MAE=3.7580 elapsed=7.4min eta=6.6min
LEAR 1456 386/728 2017-01-23 MAE=3.7834 elapsed=7.5min eta=6.6min
LEAR 1456 387/728 2017-01-24 MAE=3.8188 elapsed=7.5min eta=6.6min
LEAR 1456 388/728 2017-01-25 MAE=3.8302 elapsed=7.5min eta=6.6min
LEAR 1456 389/728 2017-01-26 MAE=3.8416 elapsed=7.5min eta=6.5min
LEAR 1456 390/728 2017-01-27 MAE=3.8454 elapsed=7.5min eta=6.5min
LEAR 1456 391/728 2017-01-28 MAE=3.8504 elapsed=7.5min eta=6.5min
