delivery_day,gate,run_time_utc,available_at_utc,timestamp_utc,timestamp_local,source_grid_points,temperature_2m_c_mean,wind_speed_100m_ms_mean,wind_speed_100m_ms_std,shortwave_radiation_wm2_mean,cloud_cover_pct_mean,decision_time_utc,month,local_hour,wind_mwh,solar_mwh,gross_consumption_mwh,proxy_surplus_mwh,proxy_positive,wind_mwh_lag_7_available_at,wind_mwh_lag_7,wind_mwh_lag_14_available_at,wind_mwh_lag_14,solar_mwh_lag_7_available_at,solar_mwh_lag_7,solar_mwh_lag_14_available_at,solar_mwh_lag_14,gross_consumption_mwh_lag_7_available_at,gross_consumption_mwh_lag_7,gross_consumption_mwh_lag_14_available_at,gross_consumption_mwh_lag_14,forecast_wind_mwh,forecast_solar_mwh,forecast_gross_consumption_mwh,forecast_vre_mwh,forecast_proxy_surplus_mwh,forecast_proxy_positive
2026-07-01,gate_1200,2026-06-30 00:00:00+00:00,2026-06-30 06:00:00+00:00,2026-07-01 14:00:00+00:00,2026-07-01T16:00:00+02:00,9,19.7555555556,5.49777777778,1.62808529518,648.444444444,29.3333333333,2026-06-30 10:00:00+00:00,2026-07,16,736.228593,2184.413249,3325.510952,0,0,2026-06-27 17:45:00+00:00,483.940331,2026-06-20 17:45:00+00:00,1935.999108,2026-06-27 17:45:00+00:00,2472.046071,2026-06-20 17:45:00+00:00,551.885294,2026-06-27 17:45:00+00:00,3315.225705,2026-06-20 17:45:00+00:00,3250.745737,467.470271658,1055.40246767,3266.74624602,1522.87273933,0,0
2026-07-01,gate_1200,2026-06-30 00:00:00+00:00,2026-06-30 06:00:00+00:00,2026-07-01 15:00:00+00:00,2026-07-01T17:00:00+02:00,9,19.7888888889,6.06777777778,1.58136212578,620.555555556,21.6666666667,2026-06-30 10:00:00+00:00,2026-07,17,1101.747398,2075.089031,3404.858779,0,0,2026-06-27 18:45:00+00:00,391.782696,2026-06-20 18:45:00+00:00,2279.505544,2026-06-27 18:45:00+00:00,1974.887795,2026-06-20 18:45:00+00:00,454.218,2026-06-27 18:45:00+00:00,3274.876289,2026-06-20 18:45:00+00:00,3212.738596,728.879818378,865.285541283,3143.79930027,1594.16535966,0,0
2026-07-01,gate_1200,2026-06-30 00:00:00+00:00,2026-06-30 06:00:00+00:00,2026-07-01 16:00:00+00:00,2026-07-01T18:00:00+02:00,9,19.2777777778,6.46,1.492328531,510.888888889,18.8888888889,2026-06-30 10:00:00+00:00,2026-07,18,1331.667077,1442.918801,3224.591713,0,0,2026-06-27 19:45:00+00:00,432.698963,2026-06-20 19:45:00+00:00,2403.513958,2026-06-27 19:45:00+00:00,1434.671513,2026-06-20 19:45:00+00:00,272.352753,2026-06-27 19:45:00+00:00,3057.316749,2026-06-20 19:45:00+00:00,3002.44085,920.249419174,518.192339744,2960.26816144,1438.44175892,0,0
2026-07-01,gate_1200,2026-06-30 00:00:00+00:00,2026-06-30 06:00:00+00:00,2026-07-01 17:00:00+00:00,2026-07-01T19:00:00+02:00,9,18.7555555556,6.33666666667,1.3801610212,381.777777778,5.33333333333,2026-06-30 10:00:00+00:00,2026-07,19,1305.773942,757.023915,3039.683809,0,0,2026-06-27 20:45:00+00:00,417.90662,2026-06-20 20:45:00+00:00,2511.261879,2026-06-27 20:45:00+00:00,786.063434,2026-06-20 20:45:00+00:00,182.826939,2026-06-27 20:45:00+00:00,2877.624481,2026-06-20 20:45:00+00:00,2905.24324,833.900102771,182.211275957,2752.59764275,1016.11137873,0,0
2026-07-01,gate_1200,2026-06-30 00:00:00+00:00,2026-06-30 06:00:00+00:00,2026-07-01 18:00:00+00:00,2026-07-01T20:00:00+02:00,9,18.0555555556,6.31444444444,1.03210799511,257.222222222,4.33333333333,2026-06-30 10:00:00+00:00,2026-07,20,1110.232691,281.66251,2914.886645,0,0,2026-06-27 21:45:00+00:00,526.321335,2026-06-20 21:45:00+00:00,2495.983798,2026-06-27 21:45:00+00:00,343.483653,2026-06-20 21:45:00+00:00,108.673759,2026-06-27 21:45:00+00:00,2766.330214,2026-06-20 21:45:00+00:00,2726.690935,757.638900674,0,2552.39076879,757.638900674,0,0
2026-07-01,gate_1200,2026-06-30 00:00:00+00:00,2026-06-30 06:00:00+00:00,2026-07-01 19:00:00+00:00,2026-07-01T21:00:00+02:00,9,17.1777777778,5.97333333333,1.03772186383,132.666666667,7.55555555556,2026-06-30 10:00:00+00:00,2026-07,21,890.858508,124.121352,2838.887186,0,0,2026-06-27 22:45:00+00:00,725.608283,2026-06-20 22:45:00+00:00,2286.845031,2026-06-27 22:45:00+00:00,130.587032,2026-06-20 22:45:00+00:00,66.141543,2026-06-27 22:45:00+00:00,2670.622319,2026-06-20 22:45:00+00:00,2617.348049,623.027003668,0,2347.14943897,623.027003668,0,0
2026-07-01,gate_1200,2026-06-30 00:00:00+00:00,2026-06-30 06:00:00+00:00,2026-07-01 20:00:00+00:00,2026-07-01T22:00:00+02:00,9,16.2,5.95111111111,1.07154555505,36.1111111111,16.8888888889,2026-06-30 10:00:00+00:00,2026-07,22,832.368634,53.582031,2716.657425,0,0,2026-06-27 23:45:00+00:00,891.359149,2026-06-20 23:45:00+00:00,2059.646058,2026-06-27 23:45:00+00:00,13.292281,2026-06-20 23:45:00+00:00,24.974629,2026-06-27 23:45:00+00:00,2607.95255,2026-06-20 23:45:00+00:00,2519.594316,648.113145173,0,2211.79068742,648.113145173,0,0
2026-07-01,gate_1200,2026-06-30 00:00:00+00:00,2026-06-30 06:00:00+00:00,2026-07-01 21:00:00+00:00,2026-07-01T23:00:00+02:00,9,15.3111111111,5.62555555556,1.3896131445,0.444444444444,51.1111111111,2026-06-30 10:00:00+00:00,2026-07,23,649.035508,7.062766,2501.386785,0,0,2026-06-28 00:45:00+00:00,1202.189918,2026-06-21 00:45:00+00:00,1756.52291,2026-06-28 00:45:00+00:00,3.975125,2026-06-21 00:45:00+00:00,6.352663,2026-06-28 00:45:00+00:00,2545.382265,2026-06-21 00:45:00+00:00,2445.880038,672.425616075,0,2188.42027887,672.425616075,0,0
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-01 22:00:00+00:00,2026-07-02T00:00:00+02:00,9,14.7444444444,5.03333333333,1.21866958424,0,48.8888888889,2026-07-01 10:00:00+00:00,2026-07,0,624.123728,3.550792,2451.645438,0,0,2026-06-28 01:45:00+00:00,1436.890687,2026-06-21 01:45:00+00:00,1455.15393,2026-06-28 01:45:00+00:00,32.0164,2026-06-21 01:45:00+00:00,0.945886,2026-06-28 01:45:00+00:00,2457.56667,2026-06-21 01:45:00+00:00,2434.363209,523.543342734,0,2096.29669272,523.543342734,0,0
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-01 23:00:00+00:00,2026-07-02T01:00:00+02:00,9,14.4444444444,5.35,1.19424546146,0,68.3333333333,2026-07-01 10:00:00+00:00,2026-07,1,627.722795,2.742055,2397.211265,0,0,2026-06-28 02:45:00+00:00,1553.568258,2026-06-21 02:45:00+00:00,1241.678268,2026-06-28 02:45:00+00:00,20.184637,2026-06-21 02:45:00+00:00,1.711552,2026-06-28 02:45:00+00:00,2475.131947,2026-06-21 02:45:00+00:00,2427.007108,643.241197496,0,2130.60246949,643.241197496,0,0
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-02 00:00:00+00:00,2026-07-02T02:00:00+02:00,9,14.2888888889,5.57666666667,1.07087710676,0,81.1111111111,2026-07-01 10:00:00+00:00,2026-07,2,838.235633,2.584094,2363.893006,0,0,2026-06-28 03:45:00+00:00,1532.66253,2026-06-21 03:45:00+00:00,1090.572508,2026-06-28 03:45:00+00:00,3.282141,2026-06-21 03:45:00+00:00,0.626902,2026-06-28 03:45:00+00:00,2511.215432,2026-06-21 03:45:00+00:00,2411.419815,701.860863322,0,2113.13258518,701.860863322,0,0
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-02 01:00:00+00:00,2026-07-02T03:00:00+02:00,9,14.2666666667,5.69555555556,1.07681744157,0,97.7777777778,2026-07-01 10:00:00+00:00,2026-07,3,1271.022906,2.906056,2368.581424,0,0,2026-06-28 04:45:00+00:00,1890.823664,2026-06-21 04:45:00+00:00,863.784509,2026-06-28 04:45:00+00:00,5.950143,2026-06-21 04:45:00+00:00,0.360961,2026-06-28 04:45:00+00:00,2476.89472,2026-06-21 04:45:00+00:00,2312.935533,734.120593056,0,2050.08617155,734.120593056,0,0
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-02 02:00:00+00:00,2026-07-02T04:00:00+02:00,9,14.4777777778,6.15333333333,1.27512962304,0,99.7777777778,2026-07-01 10:00:00+00:00,2026-07,4,1791.489605,6.576917,2422.121696,0,0,2026-06-28 05:45:00+00:00,1969.184997,2026-06-21 05:45:00+00:00,803.163596,2026-06-28 05:45:00+00:00,13.906933,2026-06-21 05:45:00+00:00,2.747434,2026-06-28 05:45:00+00:00,2419.457683,2026-06-21 05:45:00+00:00,2211.297361,912.867127371,0,2000.96904563,912.867127371,0,0
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-02 03:00:00+00:00,2026-07-02T05:00:00+02:00,9,14.8222222222,6.72666666667,1.35870853714,0.444444444444,99.4444444444,2026-07-01 10:00:00+00:00,2026-07,5,2050.696469,63.852797,2407.501323,0,0,2026-06-28 06:45:00+00:00,1925.015338,2026-06-21 06:45:00+00:00,818.054292,2026-06-28 06:45:00+00:00,85.336622,2026-06-21 06:45:00+00:00,52.056402,2026-06-28 06:45:00+00:00,2396.221368,2026-06-21 06:45:00+00:00,2169.75235,1139.61652791,0,2036.95275237,1139.61652791,0,0
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-02 04:00:00+00:00,2026-07-02T06:00:00+02:00,9,15.4333333333,7.09,1.54027414587,16.2222222222,99,2026-07-01 10:00:00+00:00,2026-07,6,2136.343245,155.516848,2573.604797,0,0,2026-06-28 07:45:00+00:00,2084.194113,2026-06-21 07:45:00+00:00,784.188426,2026-06-28 07:45:00+00:00,302.359792,2026-06-21 07:45:00+00:00,227.681032,2026-06-28 07:45:00+00:00,2598.125862,2026-06-21 07:45:00+00:00,2456.967377,1289.06195099,0,2216.36474835,1289.06195099,0,0
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-02 05:00:00+00:00,2026-07-02T07:00:00+02:00,9,15.6555555556,7.68555555556,1.74559197925,45.1111111111,99,2026-07-01 10:00:00+00:00,2026-07,7,2492.440551,216.719526,2955.013099,0,0,2026-06-28 08:45:00+00:00,2014.188632,2026-06-21 08:45:00+00:00,845.535348,2026-06-28 08:45:00+00:00,845.083136,2026-06-21 08:45:00+00:00,593.285864,2026-06-28 08:45:00+00:00,2925.830186,2026-06-21 08:45:00+00:00,2819.064032,1590.18720454,17.3449839179,2519.51806549,1607.53218845,0,0
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-02T08:00:00+02:00,9,15.7555555556,8.14222222222,1.44278109357,66.1111111111,100,2026-07-01 10:00:00+00:00,2026-07,8,2990.667569,216.912393,3180.079897,27.500065,1,2026-06-28 09:45:00+00:00,1806.031151,2026-06-21 09:45:00+00:00,824.975634,2026-06-28 09:45:00+00:00,1637.83774,2026-06-21 09:45:00+00:00,1187.647637,2026-06-28 09:45:00+00:00,3202.379457,2026-06-21 09:45:00+00:00,3074.357756,1761.71241585,262.374223557,2802.63041844,2024.08663941,0,0
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-02 07:00:00+00:00,2026-07-02T09:00:00+02:00,9,15.9333333333,8.95444444444,2.06327200292,72.2222222222,100,2026-07-01 10:00:00+00:00,2026-07,9,3223.916652,229.928356,3638.230562,0,0,2026-06-28 10:45:00+00:00,1770.328927,2026-06-21 10:45:00+00:00,775.978496,2026-06-28 10:45:00+00:00,2364.328172,2026-06-21 10:45:00+00:00,1728.598514,2026-06-28 10:45:00+00:00,3338.230706,2026-06-21 10:45:00+00:00,3204.006437,2238.44476083,397.522062207,3050.54096612,2635.96682304,0,0
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-02 08:00:00+00:00,2026-07-02T10:00:00+02:00,9,16.1222222222,10.2611111111,2.34233712558,100.222222222,99.8888888889,2026-07-01 10:00:00+00:00,2026-07,10,3159.145471,234.642528,3759.677913,0,0,2026-06-28 11:45:00+00:00,1680.424337,2026-06-21 11:45:00+00:00,854.827744,2026-06-28 11:45:00+00:00,2859.174218,2026-06-21 11:45:00+00:00,2033.143773,2026-06-28 11:45:00+00:00,3486.15466,2026-06-21 11:45:00+00:00,3421.336193,2871.8359223,445.492953481,3329.97288532,3317.32887578,0,0
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-02 09:00:00+00:00,2026-07-02T11:00:00+02:00,9,16.4222222222,10.6166666667,1.59558418421,128.666666667,98.5555555556,2026-07-01 10:00:00+00:00,2026-07,11,3382.682302,386.594712,3891.836011,0,0,2026-06-28 12:45:00+00:00,1640.972847,2026-06-21 12:45:00+00:00,979.459598,2026-06-28 12:45:00+00:00,3162.659293,2026-06-21 12:45:00+00:00,2119.22969,2026-06-28 12:45:00+00:00,3638.231573,2026-06-21 12:45:00+00:00,3690.394767,2861.15815972,363.108604725,3491.44833841,3224.26676445,0,0
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-02 10:00:00+00:00,2026-07-02T12:00:00+02:00,9,16.5666666667,10.8777777778,0.831114081991,191,94.7777777778,2026-07-01 10:00:00+00:00,2026-07,12,2991.60202,478.139168,4290.23485,0,0,2026-06-28 13:45:00+00:00,1560.307143,2026-06-21 13:45:00+00:00,1046.746301,2026-06-28 13:45:00+00:00,3312.949315,2026-06-21 13:45:00+00:00,2205.090138,2026-06-28 13:45:00+00:00,3768.197366,2026-06-21 13:45:00+00:00,3922.057577,2807.53460868,359.759605411,3641.35969325,3167.29421409,0,0
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-02 11:00:00+00:00,2026-07-02T13:00:00+02:00,9,17.0777777778,10.2011111111,1.3270890822,297.555555556,89.6666666667,2026-07-01 10:00:00+00:00,2026-07,13,2920.31303,769.700207,4297.447854,0,0,2026-06-28 14:45:00+00:00,1512.303496,2026-06-21 14:45:00+00:00,986.643524,2026-06-28 14:45:00+00:00,3328.84269,2026-06-21 14:45:00+00:00,2383.319613,2026-06-28 14:45:00+00:00,3794.641568,2026-06-21 14:45:00+00:00,4063.701907,2564.91064613,522.658056717,3692.37966032,3087.56870285,0,0
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-02 12:00:00+00:00,2026-07-02T14:00:00+02:00,9,17.2444444444,10.2533333333,1.80715245621,284.888888889,76.5555555556,2026-07-01 10:00:00+00:00,2026-07,14,2973.517367,875.549309,4054.997273,0,0,2026-06-28 15:45:00+00:00,1257.015476,2026-06-21 15:45:00+00:00,967.855914,2026-06-28 15:45:00+00:00,3307.712675,2026-06-21 15:45:00+00:00,2526.196768,2026-06-28 15:45:00+00:00,3714.906148,2026-06-21 15:45:00+00:00,3833.757466,2648.97752889,421.620900694,3568.29546387,3070.59842958,0,0
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-02 13:00:00+00:00,2026-07-02T15:00:00+02:00,9,17.7333333333,10.3388888889,1.46716237414,440.888888889,65.3333333333,2026-07-01 10:00:00+00:00,2026-07,15,2300.129038,720.234224,4011.043171,0,0,2026-06-28 16:45:00+00:00,1260.584007,2026-06-21 16:45:00+00:00,910.25409,2026-06-28 16:45:00+00:00,3192.279912,2026-06-21 16:45:00+00:00,2491.372882,2026-06-28 16:45:00+00:00,3518.303003,2026-06-21 16:45:00+00:00,3447.821353,2658.61261116,801.838380686,3534.37714232,3460.45099185,0,0
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-02 14:00:00+00:00,2026-07-02T16:00:00+02:00,9,17.8888888889,10.6644444444,2.14850910122,510.777777778,44.4444444444,2026-07-01 10:00:00+00:00,2026-07,16,3131.560601,764.444863,3883.809914,12.19555,1,2026-06-28 17:45:00+00:00,1313.739831,2026-06-21 17:45:00+00:00,873.605544,2026-06-28 17:45:00+00:00,2842.771608,2026-06-21 17:45:00+00:00,2085.75255,2026-06-28 17:45:00+00:00,3398.443674,2026-06-21 17:45:00+00:00,3421.170127,2950.48295854,935.286439572,3475.81979672,3885.76939811,409.94960139,1
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-02 15:00:00+00:00,2026-07-02T17:00:00+02:00,9,17.9777777778,11.6844444444,2.04061598059,533.111111111,48.6666666667,2026-07-01 10:00:00+00:00,2026-07,17,3289.891011,621.826334,3738.593279,173.124066,1,2026-06-28 18:45:00+00:00,1401.310642,2026-06-21 18:45:00+00:00,711.407564,2026-06-28 18:45:00+00:00,2240.654564,2026-06-21 18:45:00+00:00,1838.874706,2026-06-28 18:45:00+00:00,3316.05382,2026-06-21 18:45:00+00:00,3338.446321,3412.17411876,863.419986124,3468.39019928,4275.59410488,807.203905599,1
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-02 16:00:00+00:00,2026-07-02T18:00:00+02:00,9,17.3111111111,13.16,1.94749982171,425.444444444,52.1111111111,2026-07-01 10:00:00+00:00,2026-07,18,4786.133754,667.834863,3370.27005,2083.698567,1,2026-06-28 19:45:00+00:00,1279.019751,2026-06-21 19:45:00+00:00,545.564221,2026-06-28 19:45:00+00:00,1550.478986,2026-06-21 19:45:00+00:00,1417.240894,2026-06-28 19:45:00+00:00,3161.210971,2026-06-21 19:45:00+00:00,3012.338733,3903.92362212,477.453020958,3395.26694803,4381.37664307,986.10969504,1
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-02 17:00:00+00:00,2026-07-02T19:00:00+02:00,9,16.6333333333,13.2977777778,1.67270092816,269.333333333,55.3333333333,2026-07-01 10:00:00+00:00,2026-07,19,5042.78006,441.876964,3135.536417,2349.120607,1,2026-06-28 20:45:00+00:00,980.457359,2026-06-21 20:45:00+00:00,392.967609,2026-06-28 20:45:00+00:00,782.581347,2026-06-21 20:45:00+00:00,795.177312,2026-06-28 20:45:00+00:00,2878.829449,2026-06-21 20:45:00+00:00,2797.013856,3926.25236582,20.9985804354,3176.51509468,3947.25094626,770.735851579,1
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-02 18:00:00+00:00,2026-07-02T20:00:00+02:00,9,15.9888888889,13.6044444444,2.07106044287,195,36.4444444444,2026-07-01 10:00:00+00:00,2026-07,20,5068.695635,188.609699,2963.905325,2293.400009,1,2026-06-28 21:45:00+00:00,842.859431,2026-06-21 21:45:00+00:00,302.061379,2026-06-28 21:45:00+00:00,283.481588,2026-06-21 21:45:00+00:00,326.205149,2026-06-28 21:45:00+00:00,2742.519051,2026-06-21 21:45:00+00:00,2621.132667,4019.1122661,0,3048.36725909,4019.1122661,970.745007008,1
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-02 19:00:00+00:00,2026-07-02T21:00:00+02:00,9,15.4666666667,13.91,2.14989405424,105,22.7777777778,2026-07-01 10:00:00+00:00,2026-07,21,5055.82572,52.641041,2979.84674,2128.620021,1,2026-06-28 22:45:00+00:00,662.350495,2026-06-21 22:45:00+00:00,246.965519,2026-06-28 22:45:00+00:00,82.759097,2026-06-21 22:45:00+00:00,130.953638,2026-06-28 22:45:00+00:00,2651.421989,2026-06-21 22:45:00+00:00,2530.897239,4041.4473273,0,2900.88335862,4041.4473273,1140.56396868,1
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-02 20:00:00+00:00,2026-07-02T22:00:00+02:00,9,14.9,14.2344444444,2.4618742233,31,33.2222222222,2026-07-01 10:00:00+00:00,2026-07,22,5078.9296,20.432468,2895.860723,2203.501345,1,2026-06-28 23:45:00+00:00,524.410344,2026-06-21 23:45:00+00:00,244.479462,2026-06-28 23:45:00+00:00,16.451709,2026-06-21 23:45:00+00:00,9.4431,2026-06-28 23:45:00+00:00,2604.189085,2026-06-21 23:45:00+00:00,2499.505244,4154.9313606,0,2818.49423301,4154.9313606,1336.43712759,1
2026-07-02,gate_1200,2026-07-01 00:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-02 21:00:00+00:00,2026-07-02T23:00:00+02:00,9,14.5555555556,14.4933333333,2.4020593017,0.555555555556,38.3333333333,2026-07-01 10:00:00+00:00,2026-07,23,5060.992304,69.163806,2878.918305,2251.237805,1,2026-06-29 00:45:00+00:00,571.935667,2026-06-22 00:45:00+00:00,214.533598,2026-06-29 00:45:00+00:00,3.195057,2026-06-22 00:45:00+00:00,1.561208,2026-06-29 00:45:00+00:00,2509.831148,2026-06-22 00:45:00+00:00,2434.407464,4167.97525973,0,2787.01020857,4167.97525973,1380.96505117,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-02 22:00:00+00:00,2026-07-03T00:00:00+02:00,9,14.1222222222,15.4866666667,2.76807594629,0,64.2222222222,2026-07-02 10:00:00+00:00,2026-07,0,5091.73363,22.864229,2610.745749,2503.85211,1,2026-06-29 01:45:00+00:00,499.301347,2026-06-22 01:45:00+00:00,277.536061,2026-06-29 01:45:00+00:00,2.60574,2026-06-22 01:45:00+00:00,1.753281,2026-06-29 01:45:00+00:00,2440.737765,2026-06-22 01:45:00+00:00,2391.470247,4346.76182595,0,2925.7657037,4346.76182595,1420.99612225,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-02 23:00:00+00:00,2026-07-03T01:00:00+02:00,9,14.1,15.8266666667,3.01520959286,0,71.1111111111,2026-07-02 10:00:00+00:00,2026-07,1,4500.1553,16.518656,2736.50864,1780.165316,1,2026-06-29 02:45:00+00:00,289.698049,2026-06-22 02:45:00+00:00,331.423738,2026-06-29 02:45:00+00:00,0.57536,2026-06-22 02:45:00+00:00,0.746881,2026-06-29 02:45:00+00:00,2461.263077,2026-06-22 02:45:00+00:00,2389.562266,4338.92697984,0,2957.30153249,4338.92697984,1381.62544736,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-03 00:00:00+00:00,2026-07-03T02:00:00+02:00,9,14.1333333333,16.26,3.51610580046,0,64.4444444444,2026-07-02 10:00:00+00:00,2026-07,2,4102.578479,14.687825,2673.594058,1443.672246,1,2026-06-29 03:45:00+00:00,135.304578,2026-06-22 03:45:00+00:00,369.979182,2026-06-29 03:45:00+00:00,0.981126,2026-06-22 03:45:00+00:00,0.53329,2026-06-29 03:45:00+00:00,2514.659129,2026-06-22 03:45:00+00:00,2283.637555,4284.75572952,0,2936.28229059,4284.75572952,1348.47343892,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-03 01:00:00+00:00,2026-07-03T03:00:00+02:00,9,14.1111111111,16.4611111111,3.34775694207,0,85.6666666667,2026-07-02 10:00:00+00:00,2026-07,3,4222.162912,13.328273,2684.502796,1550.988389,1,2026-06-29 04:45:00+00:00,92.703202,2026-06-22 04:45:00+00:00,528.717778,2026-06-29 04:45:00+00:00,0.97622,2026-06-22 04:45:00+00:00,2.050801,2026-06-29 04:45:00+00:00,2412.144016,2026-06-22 04:45:00+00:00,2286.67216,4221.48332663,0,2894.46058825,4221.48332663,1327.02273837,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-03 02:00:00+00:00,2026-07-03T04:00:00+02:00,9,14.2222222222,16.6166666667,3.00142188526,0,78.3333333333,2026-07-02 10:00:00+00:00,2026-07,4,4430.873786,14.554302,2558.907879,1886.520209,1,2026-06-29 05:45:00+00:00,83.579329,2026-06-22 05:45:00+00:00,650.365303,2026-06-29 05:45:00+00:00,11.766409,2026-06-22 05:45:00+00:00,4.737097,2026-06-29 05:45:00+00:00,2309.663841,2026-06-22 05:45:00+00:00,2232.608445,4071.5433563,0,2828.02119385,4071.5433563,1243.52216244,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-03 03:00:00+00:00,2026-07-03T05:00:00+02:00,9,14.2555555556,16.6433333333,2.84459331208,0.333333333333,66.6666666667,2026-07-02 10:00:00+00:00,2026-07,5,4403.092917,30.636271,2528.511572,1905.217616,1,2026-06-29 06:45:00+00:00,130.250562,2026-06-22 06:45:00+00:00,731.634007,2026-06-29 06:45:00+00:00,88.175174,2026-06-22 06:45:00+00:00,75.629254,2026-06-29 06:45:00+00:00,2288.047413,2026-06-22 06:45:00+00:00,2223.377635,3997.14668556,0,2837.94622545,3997.14668556,1159.20046011,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-03 04:00:00+00:00,2026-07-03T06:00:00+02:00,9,14.3444444444,16.6177777778,2.44068650533,24.8888888889,72.2222222222,2026-07-02 10:00:00+00:00,2026-07,6,4667.882988,100.208489,2759.032224,2009.059253,1,2026-06-29 07:45:00+00:00,126.800092,2026-06-22 07:45:00+00:00,582.907356,2026-06-29 07:45:00+00:00,306.327478,2026-06-22 07:45:00+00:00,265.609764,2026-06-29 07:45:00+00:00,2523.37514,2026-06-22 07:45:00+00:00,2436.947915,3947.09523354,0,3014.01381686,3947.09523354,933.081416679,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-03 05:00:00+00:00,2026-07-03T07:00:00+02:00,9,14.4444444444,16.3088888889,2.28367367023,85.7777777778,65.3333333333,2026-07-02 10:00:00+00:00,2026-07,7,4920.087281,270.441502,2988.611594,2201.917189,1,2026-06-29 08:45:00+00:00,192.260144,2026-06-22 08:45:00+00:00,442.55858,2026-06-29 08:45:00+00:00,823.04487,2026-06-22 08:45:00+00:00,668.690154,2026-06-29 08:45:00+00:00,2865.216764,2026-06-22 08:45:00+00:00,2812.301602,4003.80481698,80.4098599583,3285.94861573,4084.21467693,798.2660612,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-03T08:00:00+02:00,9,14.7333333333,16.14,2.33482333379,194.222222222,60.2222222222,2026-07-02 10:00:00+00:00,2026-07,8,5052.040089,498.304658,3127.890642,2422.454105,1,2026-06-29 09:45:00+00:00,510.184503,2026-06-22 09:45:00+00:00,419.576439,2026-06-29 09:45:00+00:00,1559.965681,2026-06-22 09:45:00+00:00,1279.330823,2026-06-29 09:45:00+00:00,3142.601843,2026-06-22 09:45:00+00:00,3092.92091,4038.42973806,600.568219651,3612.93835421,4638.99795772,1026.0596035,1
