timestamp_utc,timestamp_local,delivery_day,month,local_hour,wind_mwh,solar_mwh,vre_mwh,gross_consumption_mwh,residual_load_proxy_mwh,proxy_surplus_mwh,proxy_positive
2026-08-07T08:00:00Z,2026-08-07 10:00:00+02:00,2026-08-07,2026-08,10,3392.727261,1315.737606,4708.464867,3240.216971,-1468.247896,1468.247896,1
2026-08-07T09:00:00Z,2026-08-07 11:00:00+02:00,2026-08-07,2026-08,11,3311.484129,1600.993657,4912.477786,3306.630729,-1605.847057,1605.847057,1
2026-08-07T10:00:00Z,2026-08-07 12:00:00+02:00,2026-08-07,2026-08,12,3197.518146,1895.666146,5093.184292,3410.144505,-1683.039787,1683.039787,1
2026-08-07T11:00:00Z,2026-08-07 13:00:00+02:00,2026-08-07,2026-08,13,3269.098874,2053.165909,5322.264783,3473.215202,-1849.049581,1849.049581,1
2026-08-07T12:00:00Z,2026-08-07 14:00:00+02:00,2026-08-07,2026-08,14,3329.823972,2177.484367,5507.308339,3347.086987,-2160.221352,2160.221352,1
2026-08-07T13:00:00Z,2026-08-07 15:00:00+02:00,2026-08-07,2026-08,15,3203.126717,2082.302084,5285.428801,3182.278318,-2103.150483,2103.150483,1
2026-08-07T14:00:00Z,2026-08-07 16:00:00+02:00,2026-08-07,2026-08,16,3077.628632,1982.137634,5059.766266,3141.545266,-1918.221,1918.221,1
2026-08-07T15:00:00Z,2026-08-07 17:00:00+02:00,2026-08-07,2026-08,17,3055.13483,1647.79975,4702.93458,3036.292722,-1666.641858,1666.641858,1
2026-08-07T16:00:00Z,2026-08-07 18:00:00+02:00,2026-08-07,2026-08,18,2942.575094,1034.010446,3976.58554,2900.443854,-1076.141686,1076.141686,1
2026-08-07T17:00:00Z,2026-08-07 19:00:00+02:00,2026-08-07,2026-08,19,2737.818667,448.185628,3186.004295,2669.594769,-516.409526,516.409526,1
2026-08-07T18:00:00Z,2026-08-07 20:00:00+02:00,2026-08-07,2026-08,20,2131.39933,142.854649,2274.253979,2512.845528,238.591549,0,0
2026-08-07T19:00:00Z,2026-08-07 21:00:00+02:00,2026-08-07,2026-08,21,1867.454329,95.889217,1963.343546,2442.828308,479.484762,0,0
2026-08-07T20:00:00Z,2026-08-07 22:00:00+02:00,2026-08-07,2026-08,22,1741.043071,88.567793,1829.610864,2341.356035,511.745171,0,0
2026-08-07T21:00:00Z,2026-08-07 23:00:00+02:00,2026-08-07,2026-08,23,1663.174539,24.462072,1687.636611,2228.51366,540.877049,0,0
2026-08-07T22:00:00Z,2026-08-08 00:00:00+02:00,2026-08-08,2026-08,0,1692.954461,5.6966,1698.651061,2195.307673,496.656612,0,0
2026-08-07T23:00:00Z,2026-08-08 01:00:00+02:00,2026-08-08,2026-08,1,1619.979583,5.97412,1625.953703,2118.687069,492.733366,0,0
2026-08-08T00:00:00Z,2026-08-08 02:00:00+02:00,2026-08-08,2026-08,2,1433.792821,4.236232,1438.029053,2069.674593,631.64554,0,0
2026-08-08T01:00:00Z,2026-08-08 03:00:00+02:00,2026-08-08,2026-08,3,1401.006918,4.212052,1405.21897,2028.177466,622.958496,0,0
2026-08-08T02:00:00Z,2026-08-08 04:00:00+02:00,2026-08-08,2026-08,4,1327.214572,3.878749,1331.093321,1993.417004,662.323683,0,0
2026-08-08T03:00:00Z,2026-08-08 05:00:00+02:00,2026-08-08,2026-08,5,1325.46988,9.107531,1334.577411,1955.104302,620.526891,0,0
2026-08-08T04:00:00Z,2026-08-08 06:00:00+02:00,2026-08-08,2026-08,6,1322.370269,111.542258,1433.912527,1961.875053,527.962526,0,0
2026-08-08T05:00:00Z,2026-08-08 07:00:00+02:00,2026-08-08,2026-08,7,1328.175144,499.173188,1827.348332,2132.675077,305.326745,0,0
2026-08-08T06:00:00Z,2026-08-08 08:00:00+02:00,2026-08-08,2026-08,8,1488.325262,1258.7507,2747.075962,2403.194311,-343.881651,343.881651,1
2026-08-08T07:00:00Z,2026-08-08 09:00:00+02:00,2026-08-08,2026-08,9,1880.168351,1755.108009,3635.27636,2826.367912,-808.908448,808.908448,1
2026-08-08T08:00:00Z,2026-08-08 10:00:00+02:00,2026-08-08,2026-08,10,1626.972515,1447.146911,3074.119426,3343.623838,269.504412,0,0
2026-08-08T09:00:00Z,2026-08-08 11:00:00+02:00,2026-08-08,2026-08,11,1525.571332,1614.60404,3140.175372,3502.272304,362.096932,0,0
2026-08-08T10:00:00Z,2026-08-08 12:00:00+02:00,2026-08-08,2026-08,12,1597.410757,1274.734688,2872.145445,3633.015982,760.870537,0,0
2026-08-08T11:00:00Z,2026-08-08 13:00:00+02:00,2026-08-08,2026-08,13,1670.655638,1163.303993,2833.959631,3874.596253,1040.636622,0,0
2026-08-08T12:00:00Z,2026-08-08 14:00:00+02:00,2026-08-08,2026-08,14,1679.647487,1317.180139,2996.827626,3708.34321,711.515584,0,0
2026-08-08T13:00:00Z,2026-08-08 15:00:00+02:00,2026-08-08,2026-08,15,1562.850299,1284.730188,2847.580487,3598.324684,750.744197,0,0
2026-08-08T14:00:00Z,2026-08-08 16:00:00+02:00,2026-08-08,2026-08,16,1383.769421,1141.121239,2524.89066,3114.25341,589.36275,0,0
2026-08-08T15:00:00Z,2026-08-08 17:00:00+02:00,2026-08-08,2026-08,17,1615.124877,1492.698751,3107.823628,2805.953327,-301.870301,301.870301,1
2026-08-08T16:00:00Z,2026-08-08 18:00:00+02:00,2026-08-08,2026-08,18,1589.110191,1056.086479,2645.19667,2623.573732,-21.622938,21.622938,1
2026-08-08T17:00:00Z,2026-08-08 19:00:00+02:00,2026-08-08,2026-08,19,1372.493354,502.436917,1874.930271,2448.759888,573.829617,0,0
2026-08-08T18:00:00Z,2026-08-08 20:00:00+02:00,2026-08-08,2026-08,20,1026.30358,139.477752,1165.781332,2323.087195,1157.305863,0,0
2026-08-08T19:00:00Z,2026-08-08 21:00:00+02:00,2026-08-08,2026-08,21,924.81076,42.586828,967.397588,2271.139542,1303.741954,0,0
2026-08-08T20:00:00Z,2026-08-08 22:00:00+02:00,2026-08-08,2026-08,22,883.692471,87.449714,971.142185,2205.343493,1234.201308,0,0
2026-08-08T21:00:00Z,2026-08-08 23:00:00+02:00,2026-08-08,2026-08,23,789.573607,22.796363,812.36997,2095.244887,1282.874917,0,0
2026-08-08T22:00:00Z,2026-08-09 00:00:00+02:00,2026-08-09,2026-08,0,689.350875,1.869686,691.220561,2055.138032,1363.917471,0,0
2026-08-08T23:00:00Z,2026-08-09 01:00:00+02:00,2026-08-09,2026-08,1,691.00009,2.226203,693.226293,1975.184196,1281.957903,0,0
2026-08-09T00:00:00Z,2026-08-09 02:00:00+02:00,2026-08-09,2026-08,2,763.967519,38.665553,802.633072,1953.117902,1150.48483,0,0
2026-08-09T01:00:00Z,2026-08-09 03:00:00+02:00,2026-08-09,2026-08,3,888.810003,2.804902,891.614905,1950.69187,1059.076965,0,0
2026-08-09T02:00:00Z,2026-08-09 04:00:00+02:00,2026-08-09,2026-08,4,933.353061,4.518439,937.8715,1898.998363,961.126863,0,0
2026-08-09T03:00:00Z,2026-08-09 05:00:00+02:00,2026-08-09,2026-08,5,1006.344101,11.103553,1017.447654,1852.717557,835.269903,0,0
2026-08-09T04:00:00Z,2026-08-09 06:00:00+02:00,2026-08-09,2026-08,6,1079.415239,134.746363,1214.161602,1875.102444,660.940842,0,0
2026-08-09T05:00:00Z,2026-08-09 07:00:00+02:00,2026-08-09,2026-08,7,1030.633193,410.777693,1441.410886,2035.037445,593.626559,0,0
2026-08-09T06:00:00Z,2026-08-09 08:00:00+02:00,2026-08-09,2026-08,8,896.711545,1039.559424,1936.270969,2294.225443,357.954474,0,0
2026-08-09T07:00:00Z,2026-08-09 09:00:00+02:00,2026-08-09,2026-08,9,851.465894,1427.741879,2279.207773,2768.718553,489.51078,0,0
2026-08-09T08:00:00Z,2026-08-09 10:00:00+02:00,2026-08-09,2026-08,10,774.357196,1307.696528,2082.053724,3296.147,1214.093276,0,0
2026-08-09T09:00:00Z,2026-08-09 11:00:00+02:00,2026-08-09,2026-08,11,917.989377,1417.429891,2335.419268,3501.430442,1166.011174,0,0
2026-08-09T10:00:00Z,2026-08-09 12:00:00+02:00,2026-08-09,2026-08,12,1035.453655,1409.374037,2444.827692,3818.609942,1373.78225,0,0
2026-08-09T11:00:00Z,2026-08-09 13:00:00+02:00,2026-08-09,2026-08,13,1043.978869,1568.826057,2612.804926,3894.186073,1281.381147,0,0
2026-08-09T12:00:00Z,2026-08-09 14:00:00+02:00,2026-08-09,2026-08,14,974.216727,1259.417101,2233.633828,3967.239057,1733.605229,0,0
2026-08-09T13:00:00Z,2026-08-09 15:00:00+02:00,2026-08-09,2026-08,15,1064.796043,1187.337016,2252.133059,3766.571123,1514.438064,0,0
2026-08-09T14:00:00Z,2026-08-09 16:00:00+02:00,2026-08-09,2026-08,16,1485.064232,1674.948343,3160.012575,3131.687957,-28.324618,28.324618,1
2026-08-09T15:00:00Z,2026-08-09 17:00:00+02:00,2026-08-09,2026-08,17,1995.228882,1661.539947,3656.768829,2968.404767,-688.364062,688.364062,1
2026-08-09T16:00:00Z,2026-08-09 18:00:00+02:00,2026-08-09,2026-08,18,2149.326475,953.113568,3102.440043,2756.384912,-346.055131,346.055131,1
2026-08-09T17:00:00Z,2026-08-09 19:00:00+02:00,2026-08-09,2026-08,19,2146.207631,380.533959,2526.74159,2592.626413,65.884823,0,0
2026-08-09T18:00:00Z,2026-08-09 20:00:00+02:00,2026-08-09,2026-08,20,1844.030483,122.583095,1966.613578,2501.442192,534.828614,0,0
2026-08-09T19:00:00Z,2026-08-09 21:00:00+02:00,2026-08-09,2026-08,21,1592.507951,22.574089,1615.08204,2440.290916,825.208876,0,0
2026-08-09T20:00:00Z,2026-08-09 22:00:00+02:00,2026-08-09,2026-08,22,1405.361108,60.516818,1465.877926,2353.171737,887.293811,0,0
2026-08-09T21:00:00Z,2026-08-09 23:00:00+02:00,2026-08-09,2026-08,23,1416.173107,61.314155,1477.487262,2217.593451,740.106189,0,0
2026-08-09T22:00:00Z,2026-08-10 00:00:00+02:00,2026-08-10,2026-08,0,1489.880733,7.564575,1497.445308,2191.898719,694.453411,0,0
2026-08-09T23:00:00Z,2026-08-10 01:00:00+02:00,2026-08-10,2026-08,1,1452.785231,5.076003,1457.861234,2146.721462,688.860228,0,0
2026-08-10T00:00:00Z,2026-08-10 02:00:00+02:00,2026-08-10,2026-08,2,1678.786604,5.239483,1684.026087,2157.850687,473.8246,0,0
2026-08-10T01:00:00Z,2026-08-10 03:00:00+02:00,2026-08-10,2026-08,3,1926.782539,5.826791,1932.60933,2146.695251,214.085921,0,0
2026-08-10T02:00:00Z,2026-08-10 04:00:00+02:00,2026-08-10,2026-08,4,1997.152319,3.714737,2000.867056,2098.590291,97.723235,0,0
2026-08-10T03:00:00Z,2026-08-10 05:00:00+02:00,2026-08-10,2026-08,5,1675.311036,4.315984,1679.62702,2125.312816,445.685796,0,0
2026-08-10T04:00:00Z,2026-08-10 06:00:00+02:00,2026-08-10,2026-08,6,1417.193738,40.127278,1457.321016,2403.992382,946.671366,0,0
2026-08-10T05:00:00Z,2026-08-10 07:00:00+02:00,2026-08-10,2026-08,7,1167.784658,238.481016,1406.265674,2742.817899,1336.552225,0,0
2026-08-10T06:00:00Z,2026-08-10 08:00:00+02:00,2026-08-10,2026-08,8,1110.234291,696.114085,1806.348376,2971.400416,1165.05204,0,0
2026-08-10T07:00:00Z,2026-08-10 09:00:00+02:00,2026-08-10,2026-08,9,1550.285415,1079.701698,2629.987113,3130.641114,500.654001,0,0
2026-08-10T08:00:00Z,2026-08-10 10:00:00+02:00,2026-08-10,2026-08,10,2161.903515,1707.963771,3869.867286,3295.973824,-573.893462,573.893462,1
2026-08-10T09:00:00Z,2026-08-10 11:00:00+02:00,2026-08-10,2026-08,11,2824.809107,2062.528933,4887.33804,3493.127328,-1394.210712,1394.210712,1
2026-08-10T10:00:00Z,2026-08-10 12:00:00+02:00,2026-08-10,2026-08,12,3555.913149,2098.066453,5653.979602,3804.408752,-1849.57085,1849.57085,1
2026-08-10T11:00:00Z,2026-08-10 13:00:00+02:00,2026-08-10,2026-08,13,3726.452203,2201.502615,5927.954818,3878.59594,-2049.358878,2049.358878,1
2026-08-10T12:00:00Z,2026-08-10 14:00:00+02:00,2026-08-10,2026-08,14,4047.764249,2111.734282,6159.498531,4059.905174,-2099.593357,2099.593357,1
2026-08-10T13:00:00Z,2026-08-10 15:00:00+02:00,2026-08-10,2026-08,15,4365.364917,2110.780194,6476.145111,3806.161743,-2669.983368,2669.983368,1
2026-08-10T14:00:00Z,2026-08-10 16:00:00+02:00,2026-08-10,2026-08,16,4711.740269,1876.827932,6588.568201,3545.886609,-3042.681592,3042.681592,1
2026-08-10T15:00:00Z,2026-08-10 17:00:00+02:00,2026-08-10,2026-08,17,4598.293976,1477.381049,6075.675025,3493.205365,-2582.46966,2582.46966,1
2026-08-10T16:00:00Z,2026-08-10 18:00:00+02:00,2026-08-10,2026-08,18,4697.757581,850.180076,5547.937657,3313.438319,-2234.499338,2234.499338,1
2026-08-10T17:00:00Z,2026-08-10 19:00:00+02:00,2026-08-10,2026-08,19,4584.392949,455.293728,5039.686677,3002.097097,-2037.58958,2037.58958,1
2026-08-10T18:00:00Z,2026-08-10 20:00:00+02:00,2026-08-10,2026-08,20,4317.74126,128.610677,4446.351937,2840.921882,-1605.430055,1605.430055,1
2026-08-10T19:00:00Z,2026-08-10 21:00:00+02:00,2026-08-10,2026-08,21,4228.89483,50.653795,4279.548625,2757.794255,-1521.75437,1521.75437,1
2026-08-10T20:00:00Z,2026-08-10 22:00:00+02:00,2026-08-10,2026-08,22,4096.805405,76.072228,4172.877633,2650.432732,-1522.444901,1522.444901,1
2026-08-10T21:00:00Z,2026-08-10 23:00:00+02:00,2026-08-10,2026-08,23,4037.813458,17.034053,4054.847511,2534.200847,-1520.646664,1520.646664,1
2026-08-10T22:00:00Z,2026-08-11 00:00:00+02:00,2026-08-11,2026-08,0,4068.741173,9.999848,4078.741021,2451.437991,-1627.30303,1627.30303,1
2026-08-10T23:00:00Z,2026-08-11 01:00:00+02:00,2026-08-11,2026-08,1,4082.752796,10.381491,4093.134287,2424.638148,-1668.496139,1668.496139,1
2026-08-11T00:00:00Z,2026-08-11 02:00:00+02:00,2026-08-11,2026-08,2,4033.194917,10.553155,4043.748072,2378.553914,-1665.194158,1665.194158,1
2026-08-11T01:00:00Z,2026-08-11 03:00:00+02:00,2026-08-11,2026-08,3,4025.096943,9.126034,4034.222977,2352.932821,-1681.290156,1681.290156,1
2026-08-11T02:00:00Z,2026-08-11 04:00:00+02:00,2026-08-11,2026-08,4,3965.59786,6.883296,3972.481156,2273.96841,-1698.512746,1698.512746,1
2026-08-11T03:00:00Z,2026-08-11 05:00:00+02:00,2026-08-11,2026-08,5,3844.956938,9.345926,3854.302864,2260.395597,-1593.907267,1593.907267,1
2026-08-11T04:00:00Z,2026-08-11 06:00:00+02:00,2026-08-11,2026-08,6,3662.17284,106.170233,3768.343073,2520.440817,-1247.902256,1247.902256,1
2026-08-11T05:00:00Z,2026-08-11 07:00:00+02:00,2026-08-11,2026-08,7,3616.617955,455.506199,4072.124154,2959.327567,-1112.796587,1112.796587,1
2026-08-11T06:00:00Z,2026-08-11 08:00:00+02:00,2026-08-11,2026-08,8,3812.641078,1146.246699,4958.887777,3222.536028,-1736.351749,1736.351749,1
2026-08-11T07:00:00Z,2026-08-11 09:00:00+02:00,2026-08-11,2026-08,9,3827.753645,1767.728963,5595.482608,3261.195666,-2334.286942,2334.286942,1
2026-08-11T08:00:00Z,2026-08-11 10:00:00+02:00,2026-08-11,2026-08,10,3725.524332,2019.573969,5745.098301,3828.5713,-1916.527001,1916.527001,1
2026-08-11T09:00:00Z,2026-08-11 11:00:00+02:00,2026-08-11,2026-08,11,3060.455945,1833.048956,4893.504901,3854.562458,-1038.942443,1038.942443,1
2026-08-11T10:00:00Z,2026-08-11 12:00:00+02:00,2026-08-11,2026-08,12,2222.203606,1467.991888,3690.195494,4014.32275,324.127256,0,0
2026-08-11T11:00:00Z,2026-08-11 13:00:00+02:00,2026-08-11,2026-08,13,2008.983849,1448.826478,3457.810327,4091.152566,633.342239,0,0
2026-08-11T12:00:00Z,2026-08-11 14:00:00+02:00,2026-08-11,2026-08,14,2023.427261,1405.615856,3429.043117,4000.959341,571.916224,0,0
2026-08-11T13:00:00Z,2026-08-11 15:00:00+02:00,2026-08-11,2026-08,15,2328.837432,1577.485778,3906.32321,3696.345267,-209.977943,209.977943,1
2026-08-11T14:00:00Z,2026-08-11 16:00:00+02:00,2026-08-11,2026-08,16,2803.554438,1634.816128,4438.370566,3429.533991,-1008.836575,1008.836575,1
2026-08-11T15:00:00Z,2026-08-11 17:00:00+02:00,2026-08-11,2026-08,17,2621.496283,1355.885428,3977.381711,3275.58987,-701.791841,701.791841,1
2026-08-11T16:00:00Z,2026-08-11 18:00:00+02:00,2026-08-11,2026-08,18,2223.415184,814.030166,3037.44535,3035.686981,-1.758369,1.758369,1
2026-08-11T17:00:00Z,2026-08-11 19:00:00+02:00,2026-08-11,2026-08,19,1870.55793,382.392139,2252.950069,2851.652888,598.702819,0,0
2026-08-11T18:00:00Z,2026-08-11 20:00:00+02:00,2026-08-11,2026-08,20,1505.550794,114.874079,1620.424873,2710.002062,1089.577189,0,0
2026-08-11T19:00:00Z,2026-08-11 21:00:00+02:00,2026-08-11,2026-08,21,1274.572493,46.811092,1321.383585,2639.614431,1318.230846,0,0
2026-08-11T20:00:00Z,2026-08-11 22:00:00+02:00,2026-08-11,2026-08,22,1190.157818,64.431171,1254.588989,2534.924053,1280.335064,0,0
2026-08-11T21:00:00Z,2026-08-11 23:00:00+02:00,2026-08-11,2026-08,23,1101.548087,8.740744,1110.288831,2434.679985,1324.391154,0,0
2026-08-11T22:00:00Z,2026-08-12 00:00:00+02:00,2026-08-12,2026-08,0,1014.690452,3.089845,1017.780297,2370.566053,1352.785756,0,0
2026-08-11T23:00:00Z,2026-08-12 01:00:00+02:00,2026-08-12,2026-08,1,824.55604,3.889625,828.445665,2326.223429,1497.777764,0,0
2026-08-12T00:00:00Z,2026-08-12 02:00:00+02:00,2026-08-12,2026-08,2,744.059949,3.665399,747.725348,2333.835418,1586.11007,0,0
2026-08-12T01:00:00Z,2026-08-12 03:00:00+02:00,2026-08-12,2026-08,3,673.788408,3.618419,677.406827,2277.115433,1599.708606,0,0
2026-08-12T02:00:00Z,2026-08-12 04:00:00+02:00,2026-08-12,2026-08,4,628.792013,2.813764,631.605777,2194.771903,1563.166126,0,0
2026-08-12T03:00:00Z,2026-08-12 05:00:00+02:00,2026-08-12,2026-08,5,493.362592,4.284565,497.647157,2208.457437,1710.81028,0,0
2026-08-12T04:00:00Z,2026-08-12 06:00:00+02:00,2026-08-12,2026-08,6,337.57944,85.906223,423.485663,2469.328123,2045.84246,0,0
2026-08-12T05:00:00Z,2026-08-12 07:00:00+02:00,2026-08-12,2026-08,7,238.474119,399.966917,638.441036,2799.602263,2161.161227,0,0
2026-08-12T06:00:00Z,2026-08-12 08:00:00+02:00,2026-08-12,2026-08,8,146.023834,1009.209247,1155.233081,3025.26555,1870.032469,0,0
2026-08-12T07:00:00Z,2026-08-12 09:00:00+02:00,2026-08-12,2026-08,9,157.522006,1766.764641,1924.286647,3257.536988,1333.250341,0,0
2026-08-12T08:00:00Z,2026-08-12 10:00:00+02:00,2026-08-12,2026-08,10,137.639825,2564.462946,2702.102771,3488.213556,786.110785,0,0
2026-08-12T09:00:00Z,2026-08-12 11:00:00+02:00,2026-08-12,2026-08,11,155.84375,2932.866747,3088.710497,3695.623584,606.913087,0,0
2026-08-12T10:00:00Z,2026-08-12 12:00:00+02:00,2026-08-12,2026-08,12,152.806779,2924.995185,3077.801964,3955.29393,877.491966,0,0
2026-08-12T11:00:00Z,2026-08-12 13:00:00+02:00,2026-08-12,2026-08,13,133.31319,2758.291397,2891.604587,4184.348826,1292.744239,0,0
2026-08-12T12:00:00Z,2026-08-12 14:00:00+02:00,2026-08-12,2026-08,14,150.734027,2601.923955,2752.657982,4036.797025,1284.139043,0,0
2026-08-12T13:00:00Z,2026-08-12 15:00:00+02:00,2026-08-12,2026-08,15,166.880525,2719.316919,2886.197444,3619.839381,733.641937,0,0
2026-08-12T14:00:00Z,2026-08-12 16:00:00+02:00,2026-08-12,2026-08,16,113.932739,2243.550216,2357.482955,3355.809556,998.326601,0,0
2026-08-12T15:00:00Z,2026-08-12 17:00:00+02:00,2026-08-12,2026-08,17,82.346138,1693.491696,1775.837834,3262.018996,1486.181162,0,0
2026-08-12T16:00:00Z,2026-08-12 18:00:00+02:00,2026-08-12,2026-08,18,58.306215,899.990567,958.296782,3052.680449,2094.383667,0,0
2026-08-12T17:00:00Z,2026-08-12 19:00:00+02:00,2026-08-12,2026-08,19,67.144572,320.695195,387.839767,2884.396698,2496.556931,0,0
2026-08-12T18:00:00Z,2026-08-12 20:00:00+02:00,2026-08-12,2026-08,20,80.439637,97.418235,177.857872,2757.787019,2579.929147,0,0
2026-08-12T19:00:00Z,2026-08-12 21:00:00+02:00,2026-08-12,2026-08,21,67.325041,9.56262,76.887661,2715.208364,2638.320703,0,0
2026-08-12T20:00:00Z,2026-08-12 22:00:00+02:00,2026-08-12,2026-08,22,51.902649,30.363744,82.266393,2590.304223,2508.03783,0,0
2026-08-12T21:00:00Z,2026-08-12 23:00:00+02:00,2026-08-12,2026-08,23,66.593089,4.399244,70.992333,2463.102392,2392.110059,0,0
2026-08-12T22:00:00Z,2026-08-13 00:00:00+02:00,2026-08-13,2026-08,0,93.74724,0.653127,94.400367,2455.237218,2360.836851,0,0
2026-08-12T23:00:00Z,2026-08-13 01:00:00+02:00,2026-08-13,2026-08,1,141.680978,0.612349,142.293327,2412.186201,2269.892874,0,0
2026-08-13T00:00:00Z,2026-08-13 02:00:00+02:00,2026-08-13,2026-08,2,214.844167,0.564431,215.408598,2381.602866,2166.194268,0,0
2026-08-13T01:00:00Z,2026-08-13 03:00:00+02:00,2026-08-13,2026-08,3,252.39227,3.688528,256.080798,2320.279043,2064.198245,0,0
2026-08-13T02:00:00Z,2026-08-13 04:00:00+02:00,2026-08-13,2026-08,4,268.586466,0.605028,269.191494,2208.182758,1938.991264,0,0
2026-08-13T03:00:00Z,2026-08-13 05:00:00+02:00,2026-08-13,2026-08,5,318.216153,2.781631,320.997784,2217.486695,1896.488911,0,0
2026-08-13T04:00:00Z,2026-08-13 06:00:00+02:00,2026-08-13,2026-08,6,408.470854,97.561279,506.032133,2461.635835,1955.603702,0,0
2026-08-13T05:00:00Z,2026-08-13 07:00:00+02:00,2026-08-13,2026-08,7,449.979201,422.573061,872.552262,2788.82636,1916.274098,0,0
2026-08-13T06:00:00Z,2026-08-13 08:00:00+02:00,2026-08-13,2026-08,8,344.845902,1045.25946,1390.105362,3044.856561,1654.751199,0,0
2026-08-13T07:00:00Z,2026-08-13 09:00:00+02:00,2026-08-13,2026-08,9,290.877906,1844.416152,2135.294058,3206.951676,1071.657618,0,0
2026-08-13T08:00:00Z,2026-08-13 10:00:00+02:00,2026-08-13,2026-08,10,328.631194,2403.543567,2732.174761,3369.114847,636.940086,0,0
2026-08-13T09:00:00Z,2026-08-13 11:00:00+02:00,2026-08-13,2026-08,11,392.16634,2751.158828,3143.325168,3593.009754,449.684586,0,0
2026-08-13T10:00:00Z,2026-08-13 12:00:00+02:00,2026-08-13,2026-08,12,410.807711,2924.498744,3335.306455,3736.92759,401.621135,0,0
2026-08-13T11:00:00Z,2026-08-13 13:00:00+02:00,2026-08-13,2026-08,13,364.832911,2957.524285,3322.357196,3703.539764,381.182568,0,0
2026-08-13T12:00:00Z,2026-08-13 14:00:00+02:00,2026-08-13,2026-08,14,280.635715,2908.048568,3188.684283,3645.068002,456.383719,0,0
2026-08-13T13:00:00Z,2026-08-13 15:00:00+02:00,2026-08-13,2026-08,15,286.185852,2818.216137,3104.401989,3484.087838,379.685849,0,0
2026-08-13T14:00:00Z,2026-08-13 16:00:00+02:00,2026-08-13,2026-08,16,269.46311,2517.904877,2787.367987,3331.22562,543.857633,0,0
2026-08-13T15:00:00Z,2026-08-13 17:00:00+02:00,2026-08-13,2026-08,17,296.01152,1945.834243,2241.845763,3255.042628,1013.196865,0,0
2026-08-13T16:00:00Z,2026-08-13 18:00:00+02:00,2026-08-13,2026-08,18,285.235338,1156.330161,1441.565499,3060.123639,1618.55814,0,0
2026-08-13T17:00:00Z,2026-08-13 19:00:00+02:00,2026-08-13,2026-08,19,286.408157,499.392793,785.80095,2896.416479,2110.615529,0,0
2026-08-13T18:00:00Z,2026-08-13 20:00:00+02:00,2026-08-13,2026-08,20,267.696847,169.032574,436.729421,2753.620872,2316.891451,0,0
2026-08-13T19:00:00Z,2026-08-13 21:00:00+02:00,2026-08-13,2026-08,21,266.144099,52.467423,318.611522,2705.643726,2387.032204,0,0
2026-08-13T20:00:00Z,2026-08-13 22:00:00+02:00,2026-08-13,2026-08,22,395.351476,3.48025,398.831726,2593.831574,2194.999848,0,0
2026-08-13T21:00:00Z,2026-08-13 23:00:00+02:00,2026-08-13,2026-08,23,717.446407,1.514641,718.961048,2457.593647,1738.632599,0,0
2026-08-13T22:00:00Z,2026-08-14 00:00:00+02:00,2026-08-14,2026-08,0,1002.477623,1.238285,1003.715908,2426.935288,1423.21938,0,0
2026-08-13T23:00:00Z,2026-08-14 01:00:00+02:00,2026-08-14,2026-08,1,1281.414698,1.357631,1282.772329,2431.196965,1148.424636,0,0
2026-08-14T00:00:00Z,2026-08-14 02:00:00+02:00,2026-08-14,2026-08,2,1451.570825,2.676346,1454.247171,2404.901058,950.653887,0,0
2026-08-14T01:00:00Z,2026-08-14 03:00:00+02:00,2026-08-14,2026-08,3,1469.765635,3.256663,1473.022298,2347.49907,874.476772,0,0
2026-08-14T02:00:00Z,2026-08-14 04:00:00+02:00,2026-08-14,2026-08,4,1389.734144,2.394298,1392.128442,2250.578006,858.449564,0,0
2026-08-14T03:00:00Z,2026-08-14 05:00:00+02:00,2026-08-14,2026-08,5,1237.565081,2.750662,1240.315743,2229.768047,989.452304,0,0
2026-08-14T04:00:00Z,2026-08-14 06:00:00+02:00,2026-08-14,2026-08,6,1168.461471,91.212354,1259.673825,2467.725772,1208.051947,0,0
2026-08-14T05:00:00Z,2026-08-14 07:00:00+02:00,2026-08-14,2026-08,7,1051.719078,439.349065,1491.068143,2808.944792,1317.876649,0,0
2026-08-14T06:00:00Z,2026-08-14 08:00:00+02:00,2026-08-14,2026-08,8,767.099197,1023.810527,1790.909724,3056.77116,1265.861436,0,0
2026-08-14T07:00:00Z,2026-08-14 09:00:00+02:00,2026-08-14,2026-08,9,648.260124,1659.996948,2308.257072,3215.223619,906.966547,0,0
2026-08-14T08:00:00Z,2026-08-14 10:00:00+02:00,2026-08-14,2026-08,10,624.829683,2274.888371,2899.718054,3384.797201,485.079147,0,0
2026-08-14T09:00:00Z,2026-08-14 11:00:00+02:00,2026-08-14,2026-08,11,631.992509,2772.806813,3404.799322,3528.478165,123.678843,0,0
2026-08-14T10:00:00Z,2026-08-14 12:00:00+02:00,2026-08-14,2026-08,12,764.866372,3099.527054,3864.393426,3734.85427,-129.539156,129.539156,1
2026-08-14T11:00:00Z,2026-08-14 13:00:00+02:00,2026-08-14,2026-08,13,943.764251,3012.37745,3956.141701,3834.271585,-121.870116,121.870116,1
2026-08-14T12:00:00Z,2026-08-14 14:00:00+02:00,2026-08-14,2026-08,14,949.598231,3041.171546,3990.769777,3702.588675,-288.181102,288.181102,1
2026-08-14T13:00:00Z,2026-08-14 15:00:00+02:00,2026-08-14,2026-08,15,798.347135,2826.781279,3625.128414,3371.160587,-253.967827,253.967827,1
