delivery_day,hour,target,forecast,actual
2026-06-01,10,capacity_price,0.7802667769985063,2.01
2026-06-01,11,capacity_price,0.6060329494316389,6.69
2026-06-01,12,capacity_price,0.6529282387599875,2.01
2026-06-01,13,capacity_price,0.6213317974909082,2.01
2026-06-01,14,capacity_price,0.559398881845971,2.01
2026-06-01,15,capacity_price,0.6174356270163934,6.69
2026-06-01,16,capacity_price,0.9474803711591931,2.01
2026-06-01,17,capacity_price,4.368892972163924,2.01
2026-06-01,18,capacity_price,15.641845836298303,2.01
2026-06-01,19,capacity_price,10.6944909731331,14.0
2026-06-01,20,capacity_price,29.299637309338802,22.0
2026-06-01,21,capacity_price,13.006489240230993,12.58
2026-06-01,22,capacity_price,5.093228805350635,2.01
2026-06-01,23,capacity_price,1.184683180186594,0.67
2026-06-02,0,capacity_price,0.8042126357434701,2.01
2026-06-02,1,capacity_price,0.7235002901738596,2.0
2026-06-02,2,capacity_price,0.8674850169410754,0.67
2026-06-02,3,capacity_price,0.9238176973420793,0.67
2026-06-02,4,capacity_price,1.1887858072380153,0.67
2026-06-02,5,capacity_price,2.0659071765070767,2.01
2026-06-02,6,capacity_price,1.5122018438414622,6.0
2026-06-02,7,capacity_price,4.004919548167673,6.0
2026-06-02,8,capacity_price,2.3542184638792802,2.01
2026-06-02,9,capacity_price,1.7092572676928153,2.01
2026-06-02,10,capacity_price,4.517703886966176,2.01
2026-06-02,11,capacity_price,3.055022030101484,2.01
2026-06-02,12,capacity_price,1.314972537990746,2.01
2026-06-02,13,capacity_price,0.9166664001416113,2.01
2026-06-02,14,capacity_price,0.8516573128819608,2.01
2026-06-02,15,capacity_price,0.7938161538791909,6.69
2026-06-02,16,capacity_price,2.6259235540945425,2.01
2026-06-02,17,capacity_price,26.25079034461284,2.01
2026-06-02,18,capacity_price,18.610635272714003,2.01
2026-06-02,19,capacity_price,21.480189159496874,12.71
2026-06-02,20,capacity_price,39.079419456313765,9.4
2026-06-02,21,capacity_price,12.816898523684342,9.4
2026-06-02,22,capacity_price,3.574779127989598,2.01
2026-06-02,23,capacity_price,1.2815350471717442,0.67
2026-06-03,0,capacity_price,1.1796547564193052,2.01
2026-06-03,1,capacity_price,0.7982925778867768,0.67
2026-06-03,2,capacity_price,0.6656185714189282,0.67
2026-06-03,3,capacity_price,0.683164227956582,0.67
2026-06-03,4,capacity_price,1.9758787202113939,2.01
2026-06-03,5,capacity_price,0.9285826146454673,2.01
2026-06-03,6,capacity_price,1.971970949310034,6.69
2026-06-03,7,capacity_price,5.742940245501972,2.01
2026-06-03,8,capacity_price,4.494803792560242,2.01
2026-06-03,9,capacity_price,6.492861995812288,2.01
2026-06-03,10,capacity_price,6.806218557292606,5.75
2026-06-03,11,capacity_price,2.1285939081701835,2.01
2026-06-03,12,capacity_price,1.187122095931244,2.68
2026-06-03,13,capacity_price,1.2929137000369095,2.68
2026-06-03,14,capacity_price,1.4503433399890135,2.01
2026-06-03,15,capacity_price,2.20699605826069,2.01
2026-06-03,16,capacity_price,2.7834850342441326,0.67
2026-06-03,17,capacity_price,20.22597004283486,2.01
2026-06-03,18,capacity_price,22.838661039696785,2.01
2026-06-03,19,capacity_price,29.698277471991354,12.71
2026-06-03,20,capacity_price,56.240821279862494,10.9
2026-06-03,21,capacity_price,14.51542652997583,12.84
2026-06-03,22,capacity_price,3.565898800209154,4.0
2026-06-03,23,capacity_price,0.8497955005236091,2.01
2026-06-04,0,capacity_price,1.2499805782154563,1.07
2026-06-04,1,capacity_price,0.7308573050687865,1.07
2026-06-04,2,capacity_price,0.6479552404467984,0.67
2026-06-04,3,capacity_price,0.7760541281506639,1.07
2026-06-04,4,capacity_price,1.5772517797893533,1.07
2026-06-04,5,capacity_price,3.8658010476883757,0.67
2026-06-04,6,capacity_price,5.351737093392976,2.01
2026-06-04,7,capacity_price,2.139981004729828,2.01
2026-06-04,8,capacity_price,2.3124353529050903,2.01
2026-06-04,9,capacity_price,2.718827263321896,2.58
2026-06-04,10,capacity_price,0.23540666330674093,0.67
2026-06-04,11,capacity_price,1.148964578809051,0.67
2026-06-04,12,capacity_price,1.7172138366882022,0.67
2026-06-04,13,capacity_price,1.3731139763417364,0.67
2026-06-04,14,capacity_price,1.8922758408106424,0.67
2026-06-04,15,capacity_price,1.1555486847132932,0.67
2026-06-04,16,capacity_price,0.6681885669700464,1.07
2026-06-04,17,capacity_price,5.608768782125011,6.69
2026-06-04,18,capacity_price,12.067698972327841,2.01
2026-06-04,19,capacity_price,17.01329436196827,10.3
2026-06-04,20,capacity_price,47.76274898467663,13.38
2026-06-04,21,capacity_price,28.5027191539593,11.77
2026-06-04,22,capacity_price,8.87352577458353,2.01
2026-06-04,23,capacity_price,1.6794286516182915,2.94
2026-06-05,0,capacity_price,0.9089159996735013,2.01
2026-06-05,1,capacity_price,0.7554338078307166,0.67
2026-06-05,2,capacity_price,0.5018974755156511,0.67
2026-06-05,3,capacity_price,0.876746137825204,0.67
2026-06-05,4,capacity_price,0.8927383606996632,0.67
2026-06-05,5,capacity_price,1.4125059186505742,0.67
2026-06-05,6,capacity_price,2.8414575243020312,2.01
2026-06-05,7,capacity_price,1.8656493555586506,2.01
2026-06-05,8,capacity_price,2.870144320951605,2.01
2026-06-05,9,capacity_price,1.0107851341113436,2.01
2026-06-05,10,capacity_price,0.6012365138447697,1.07
2026-06-05,11,capacity_price,0.6782968033457034,0.67
2026-06-05,12,capacity_price,0.9595022725281743,0.67
2026-06-05,13,capacity_price,1.101891885122781,0.67
2026-06-05,14,capacity_price,0.8056834079413461,0.67
2026-06-05,15,capacity_price,0.7158083368200392,0.67
2026-06-05,16,capacity_price,0.5152037962386705,1.47
2026-06-05,17,capacity_price,7.068567682461765,2.01
2026-06-05,18,capacity_price,4.354962360048389,2.01
2026-06-05,19,capacity_price,15.026405808550955,66.9
2026-06-05,20,capacity_price,32.13909136534296,145.73
2026-06-05,21,capacity_price,11.90040150233271,15.4
2026-06-05,22,capacity_price,3.3869909197226478,2.01
2026-06-05,23,capacity_price,1.770417875195896,0.67
2026-06-06,0,capacity_price,1.1445750398775663,0.67
2026-06-06,1,capacity_price,0.6702921226271172,0.67
2026-06-06,2,capacity_price,0.6682871399876454,0.67
2026-06-06,3,capacity_price,0.7188372226760162,0.67
2026-06-06,4,capacity_price,2.2166617257244305,2.0
2026-06-06,5,capacity_price,1.0513191427468638,2.01
2026-06-06,6,capacity_price,6.477245429152205,2.01
2026-06-06,7,capacity_price,4.220900780919112,2.01
2026-06-06,8,capacity_price,9.81245607370214,12.27
2026-06-06,9,capacity_price,0.8413199450385018,2.01
2026-06-06,10,capacity_price,3.727594795021388,2.01
2026-06-06,11,capacity_price,0.9542342967708451,3.35
2026-06-06,12,capacity_price,1.133489702258789,0.67
2026-06-06,13,capacity_price,0.8138419113240192,0.67
2026-06-06,14,capacity_price,0.49716620332297107,1.96
2026-06-06,15,capacity_price,1.3505350409117136,0.67
2026-06-06,16,capacity_price,2.5234109099334536,2.01
2026-06-06,17,capacity_price,16.967113330244636,3.35
2026-06-06,18,capacity_price,17.590063705694128,2.01
2026-06-06,19,capacity_price,22.404380571919774,90.32
2026-06-06,20,capacity_price,18.77117187858554,12.84
2026-06-06,21,capacity_price,15.59770896900198,73.59
2026-06-06,22,capacity_price,1.012600677002581,4.0
2026-06-06,23,capacity_price,1.2001605487213431,2.01
2026-06-07,0,capacity_price,0.9940011805786558,2.01
2026-06-07,1,capacity_price,0.9049714006663392,0.67
2026-06-07,2,capacity_price,0.6298278721894118,0.67
2026-06-07,3,capacity_price,0.7718229071813528,0.67
2026-06-07,4,capacity_price,1.146652848408516,0.67
2026-06-07,5,capacity_price,2.1946999875570508,2.0
2026-06-07,6,capacity_price,1.51423038894662,2.01
2026-06-07,7,capacity_price,6.406235170360412,2.01
2026-06-07,8,capacity_price,21.058431839521816,2.01
2026-06-07,9,capacity_price,3.051669799302641,0.67
2026-06-07,10,capacity_price,3.188005107025152,0.67
2026-06-07,11,capacity_price,1.407394644430646,0.67
2026-06-07,12,capacity_price,1.4084968246724705,0.67
2026-06-07,13,capacity_price,0.788531402882911,0.2
2026-06-07,14,capacity_price,1.1792408574421849,0.2
2026-06-07,15,capacity_price,0.8420038968418158,0.23
2026-06-07,16,capacity_price,2.0995239896036484,0.54
2026-06-07,17,capacity_price,14.111526273515176,2.01
2026-06-07,18,capacity_price,13.778576601365378,2.01
2026-06-07,19,capacity_price,23.9359638774641,69.58
2026-06-07,20,capacity_price,23.05575818161384,52.85
2026-06-07,21,capacity_price,16.616022196023696,20.0
2026-06-07,22,capacity_price,3.057101051505518,0.67
2026-06-07,23,capacity_price,2.0003479417256247,0.67
2026-06-08,0,capacity_price,1.1086439727967927,0.67
2026-06-08,1,capacity_price,0.7253815424303052,0.67
2026-06-08,2,capacity_price,0.5855888546839777,0.67
2026-06-08,3,capacity_price,0.6498341807150998,0.67
2026-06-08,4,capacity_price,0.7835453895542851,2.0
2026-06-08,5,capacity_price,1.470429939309279,2.01
2026-06-08,6,capacity_price,3.2136399868612875,53.52
2026-06-08,7,capacity_price,2.742079643008489,2.01
2026-06-08,8,capacity_price,7.213015012267811,2.01
2026-06-08,9,capacity_price,1.3049018727648878,6.69
2026-06-08,10,capacity_price,0.5030392213257974,2.01
2026-06-08,11,capacity_price,0.7854973679626921,2.01
2026-06-08,12,capacity_price,1.1474710396630772,2.01
2026-06-08,13,capacity_price,0.880550082003681,2.01
2026-06-08,14,capacity_price,1.1693087504229582,2.01
2026-06-08,15,capacity_price,0.9008935173888664,2.01
2026-06-08,16,capacity_price,0.648684387316297,2.01
2026-06-08,17,capacity_price,4.245283149322721,2.01
2026-06-08,18,capacity_price,11.16567365155807,2.01
2026-06-08,19,capacity_price,40.791635654252126,152.14
2026-06-08,20,capacity_price,19.39599598749854,27.16
2026-06-08,21,capacity_price,16.906601986739954,27.03
2026-06-08,22,capacity_price,1.9170147388599963,2.01
2026-06-08,23,capacity_price,0.5707706355716895,0.67
2026-06-09,0,capacity_price,0.8086385225972369,0.67
2026-06-09,1,capacity_price,0.7615096845664454,0.67
2026-06-09,2,capacity_price,0.6825569266712672,0.67
2026-06-09,3,capacity_price,0.7438850009690449,0.67
2026-06-09,4,capacity_price,0.7320352146598,0.67
2026-06-09,5,capacity_price,2.2518900491203544,2.01
2026-06-09,6,capacity_price,4.815470426740137,26.76
2026-06-09,7,capacity_price,3.026998328930159,20.0
2026-06-09,8,capacity_price,4.107810745131848,6.0
2026-06-09,9,capacity_price,5.27091359224932,6.0
2026-06-09,10,capacity_price,3.4414940485690084,13.38
2026-06-09,11,capacity_price,1.7426538284586717,2.01
2026-06-09,12,capacity_price,1.4091160299869019,2.01
2026-06-09,13,capacity_price,1.1788396870669036,2.01
2026-06-09,14,capacity_price,1.272555727098603,0.67
2026-06-09,15,capacity_price,1.7093191582028098,0.67
2026-06-09,16,capacity_price,2.5963491125082303,0.67
2026-06-09,17,capacity_price,11.66089895384642,2.01
2026-06-09,18,capacity_price,17.68614745186945,2.01
2026-06-09,19,capacity_price,68.30916563546131,20.0
2026-06-09,20,capacity_price,50.92620803152794,73.59
2026-06-09,21,capacity_price,27.3632923274375,55.0
2026-06-09,22,capacity_price,4.654954301628005,2.01
2026-06-09,23,capacity_price,0.9799772608757521,0.67
2026-06-10,0,capacity_price,1.0727227618337911,0.67
2026-06-10,1,capacity_price,0.7357257999499953,0.67
2026-06-10,2,capacity_price,0.5768904165252354,0.67
2026-06-10,3,capacity_price,0.6910936515281895,0.67
2026-06-10,4,capacity_price,1.8040313874896297,0.67
2026-06-10,5,capacity_price,2.0418815029418558,2.01
2026-06-10,6,capacity_price,7.532919721847076,6.1
2026-06-10,7,capacity_price,9.356890674697842,2.01
2026-06-10,8,capacity_price,4.534072371078947,2.01
2026-06-10,9,capacity_price,4.730397540287182,2.01
2026-06-10,10,capacity_price,4.3468596081106705,2.01
2026-06-10,11,capacity_price,1.490192520786022,2.01
2026-06-10,12,capacity_price,1.5737836355323795,2.01
2026-06-10,13,capacity_price,1.274844078983122,2.01
2026-06-10,14,capacity_price,1.311477882677294,2.01
2026-06-10,15,capacity_price,1.4091959544116914,2.01
2026-06-10,16,capacity_price,1.5427388041994199,2.01
2026-06-10,17,capacity_price,4.516712182121545,2.01
2026-06-10,18,capacity_price,7.391177189506103,2.01
2026-06-10,19,capacity_price,26.50554230107389,77.21
2026-06-10,20,capacity_price,54.14831110161834,173.93
2026-06-10,21,capacity_price,35.86873180259449,27.16
2026-06-10,22,capacity_price,3.8875216138558706,2.01
2026-06-10,23,capacity_price,1.9204872558301562,0.67
2026-06-11,0,capacity_price,0.9993929008569254,0.67
2026-06-11,1,capacity_price,0.6929754275474362,0.67
2026-06-11,2,capacity_price,0.6493814744779224,0.67
2026-06-11,3,capacity_price,0.7192306609733407,0.67
2026-06-11,4,capacity_price,1.1336422427160195,0.67
2026-06-11,5,capacity_price,3.0508943082895126,2.0
2026-06-11,6,capacity_price,6.743340645670012,2.01
2026-06-11,7,capacity_price,5.879022832680083,2.01
2026-06-11,8,capacity_price,2.699349998302315,2.01
2026-06-11,9,capacity_price,2.634498638560493,5.35
2026-06-11,10,capacity_price,2.3008151115259965,2.94
2026-06-11,11,capacity_price,1.2402066339123947,2.01
2026-06-11,12,capacity_price,1.743256061168742,0.67
2026-06-11,13,capacity_price,1.1134233242926106,0.67
2026-06-11,14,capacity_price,1.1417652570889651,0.67
2026-06-11,15,capacity_price,1.4726805349516363,0.67
2026-06-11,16,capacity_price,1.1667918079097037,0.67
2026-06-11,17,capacity_price,1.5517089190525033,2.01
2026-06-11,18,capacity_price,2.217561931661023,2.01
2026-06-11,19,capacity_price,41.97531166920278,69.58
2026-06-11,20,capacity_price,59.58212538148965,26.89
2026-06-11,21,capacity_price,25.99753843495042,9.4
2026-06-11,22,capacity_price,4.121924044216801,2.01
2026-06-11,23,capacity_price,1.3202122326940442,0.67
2026-06-12,0,capacity_price,0.9334572495175095,0.67
2026-06-12,1,capacity_price,0.671991004104498,0.67
2026-06-12,2,capacity_price,0.6199225558911857,0.67
2026-06-12,3,capacity_price,0.6772245609680526,0.67
2026-06-12,4,capacity_price,0.9878032439567644,0.67
2026-06-12,5,capacity_price,2.039973833774176,0.67
2026-06-12,6,capacity_price,2.703827680304764,2.27
2026-06-12,7,capacity_price,0.5447199650742086,2.01
2026-06-12,8,capacity_price,0.4245606689698491,2.01
2026-06-12,9,capacity_price,4.7281054092634145,2.01
2026-06-12,10,capacity_price,1.176234298829388,2.01
2026-06-12,11,capacity_price,0.9165160624722225,2.01
2026-06-12,12,capacity_price,1.027065835054483,2.01
2026-06-12,13,capacity_price,1.0475852703833577,2.01
2026-06-12,14,capacity_price,1.0155896700336062,0.67
2026-06-12,15,capacity_price,1.0092744439046313,0.74
2026-06-12,16,capacity_price,1.1895825168278535,2.01
2026-06-12,17,capacity_price,1.513110370974149,2.01
2026-06-12,18,capacity_price,1.8336393787953984,11.48
2026-06-12,19,capacity_price,57.341087382418564,27.02
2026-06-12,20,capacity_price,42.555476569813244,28.32
2026-06-12,21,capacity_price,9.704694637726696,26.89
2026-06-12,22,capacity_price,1.6642338196495272,2.01
2026-06-12,23,capacity_price,1.5369273975317634,0.67
2026-06-13,0,capacity_price,0.6604147867201565,2.0
2026-06-13,1,capacity_price,0.5827792988686588,0.67
2026-06-13,2,capacity_price,0.652615234749986,0.67
2026-06-13,3,capacity_price,0.645860552757866,0.67
2026-06-13,4,capacity_price,0.8234033048456636,0.67
2026-06-13,5,capacity_price,1.5699254289532838,2.01
2026-06-13,6,capacity_price,3.3607609975479478,6.69
2026-06-13,7,capacity_price,2.662702450286879,2.01
2026-06-13,8,capacity_price,3.913083396375963,0.67
2026-06-13,9,capacity_price,5.948620400326351,0.67
2026-06-13,10,capacity_price,4.703730862581796,0.54
2026-06-13,11,capacity_price,2.4051871537258442,0.54
2026-06-13,12,capacity_price,1.563928114198273,0.54
2026-06-13,13,capacity_price,1.198472439368504,0.67
2026-06-13,14,capacity_price,0.9550689736081929,0.67
2026-06-13,15,capacity_price,0.9541983424431714,0.67
2026-06-13,16,capacity_price,1.7331863593248276,0.67
2026-06-13,17,capacity_price,7.8305522737546385,0.67
2026-06-13,18,capacity_price,1.9916582353000067,0.67
2026-06-13,19,capacity_price,48.85153660605664,6.0
2026-06-13,20,capacity_price,44.968529131751446,27.02
2026-06-13,21,capacity_price,19.018682875362607,26.89
2026-06-13,22,capacity_price,2.1046419745764684,2.01
2026-06-13,23,capacity_price,0.6619795153557767,0.67
2026-06-14,0,capacity_price,0.9811708986608082,2.01
2026-06-14,1,capacity_price,0.7115299880994636,3.88
2026-06-14,2,capacity_price,0.6347277124625161,0.67
2026-06-14,3,capacity_price,0.673974687107362,0.67
2026-06-14,4,capacity_price,0.5724267515642586,0.67
2026-06-14,5,capacity_price,1.909814041871152,2.01
2026-06-14,6,capacity_price,3.96467869510559,0.67
2026-06-14,7,capacity_price,2.094873544276894,0.67
2026-06-14,8,capacity_price,2.4087875848611646,0.67
2026-06-14,9,capacity_price,3.454994700301081,0.54
2026-06-14,10,capacity_price,0.816484737788275,0.67
2026-06-14,11,capacity_price,0.8150741354631796,0.67
2026-06-14,12,capacity_price,1.1441553087924623,0.54
2026-06-14,13,capacity_price,1.265288359820854,0.54
2026-06-14,14,capacity_price,0.8086297550801378,0.67
2026-06-14,15,capacity_price,0.7238240828569282,0.54
2026-06-14,16,capacity_price,0.9816919803969123,0.67
2026-06-14,17,capacity_price,2.004128119231579,0.67
2026-06-14,18,capacity_price,3.094952110381242,2.01
2026-06-14,19,capacity_price,20.44433083235516,6.0
2026-06-14,20,capacity_price,20.83952632581019,56.03
2026-06-14,21,capacity_price,23.428671116992838,9.3
2026-06-14,22,capacity_price,1.8651841915437084,2.01
2026-06-14,23,capacity_price,0.6819426130486923,0.67
2026-06-15,0,capacity_price,1.1015911566562204,0.67
2026-06-15,1,capacity_price,0.81221364091926,0.67
2026-06-15,2,capacity_price,0.6963988896132886,0.67
2026-06-15,3,capacity_price,0.7156162507892884,0.67
2026-06-15,4,capacity_price,1.041332713082151,2.01
2026-06-15,5,capacity_price,1.5396707298993781,2.0
2026-06-15,6,capacity_price,3.5460620286341147,2.01
2026-06-15,7,capacity_price,2.29792896075175,2.01
2026-06-15,8,capacity_price,5.4104187642431265,2.01
2026-06-15,9,capacity_price,3.402798970914162,2.01
2026-06-15,10,capacity_price,1.9367801206826578,4.01
2026-06-15,11,capacity_price,1.566373687245012,2.01
2026-06-15,12,capacity_price,1.4054752220599174,2.01
2026-06-15,13,capacity_price,1.9746306313550808,2.94
2026-06-15,14,capacity_price,1.8069494771762082,0.83
2026-06-15,15,capacity_price,1.2855733240122664,2.01
2026-06-15,16,capacity_price,1.821326137675176,2.01
2026-06-15,17,capacity_price,4.67453174338513,2.01
2026-06-15,18,capacity_price,2.0763763414244885,2.01
2026-06-15,19,capacity_price,18.441409271953425,87.34
2026-06-15,20,capacity_price,61.278356103571014,108.52
2026-06-15,21,capacity_price,19.97137159860374,33.58
2026-06-15,22,capacity_price,2.0894668760322634,0.67
2026-06-15,23,capacity_price,0.6289309095392281,0.67
2026-06-16,0,capacity_price,0.9466359429521151,0.67
2026-06-16,1,capacity_price,0.6989174826515302,0.67
2026-06-16,2,capacity_price,0.7130257661463466,0.67
2026-06-16,3,capacity_price,0.804879385739478,0.67
2026-06-16,4,capacity_price,1.8487381862649694,0.67
2026-06-16,5,capacity_price,2.148068043514396,0.67
2026-06-16,6,capacity_price,4.170938282896024,2.01
2026-06-16,7,capacity_price,4.925675668543691,2.01
2026-06-16,8,capacity_price,4.7176732540992825,2.01
2026-06-16,9,capacity_price,1.9447030397647687,2.01
2026-06-16,10,capacity_price,5.00632778040673,2.94
2026-06-16,11,capacity_price,1.528756526495943,4.0
2026-06-16,12,capacity_price,1.3890245403001256,6.69
2026-06-16,13,capacity_price,1.3714774313024034,2.01
2026-06-16,14,capacity_price,1.3304777541327208,2.01
2026-06-16,15,capacity_price,1.2333594942042208,2.94
2026-06-16,16,capacity_price,1.3581240782177986,2.94
2026-06-16,17,capacity_price,4.006863930658937,2.01
2026-06-16,18,capacity_price,3.1331133058398573,2.01
2026-06-16,19,capacity_price,67.46517331059319,132.11
2026-06-16,20,capacity_price,49.04992468044838,152.67
2026-06-16,21,capacity_price,34.12015497270207,69.58
2026-06-16,22,capacity_price,2.0259892891043854,2.01
2026-06-16,23,capacity_price,0.7803518539445536,0.67
2026-06-17,0,capacity_price,0.9275957672352511,0.67
2026-06-17,1,capacity_price,0.6534169038313309,0.67
2026-06-17,2,capacity_price,0.6700331050753424,0.67
2026-06-17,3,capacity_price,0.7323128702965848,0.67
2026-06-17,4,capacity_price,1.2226975263492164,0.67
2026-06-17,5,capacity_price,2.166751316849074,0.67
2026-06-17,6,capacity_price,5.916092563764137,2.01
2026-06-17,7,capacity_price,6.447369647146157,2.01
2026-06-17,8,capacity_price,2.2911403509706996,2.01
2026-06-17,9,capacity_price,2.442366855443398,2.01
2026-06-17,10,capacity_price,3.725965802621968,6.0
2026-06-17,11,capacity_price,2.1222882199424054,13.38
2026-06-17,12,capacity_price,2.121892657095276,13.38
2026-06-17,13,capacity_price,1.5776123326623146,14.92
2026-06-17,14,capacity_price,1.5337767817929528,15.41
2026-06-17,15,capacity_price,1.9715657559473125,2.01
2026-06-17,16,capacity_price,2.5521442822472786,6.69
2026-06-17,17,capacity_price,1.7553443185785083,2.01
2026-06-17,18,capacity_price,8.331279881080903,26.36
2026-06-17,19,capacity_price,66.99825066189328,49.77
2026-06-17,20,capacity_price,55.16143166046115,69.57
2026-06-17,21,capacity_price,34.48794255695977,33.72
2026-06-17,22,capacity_price,3.311731042879352,2.01
2026-06-17,23,capacity_price,0.8741368258691584,0.67
2026-06-18,0,capacity_price,0.7176265956500604,0.67
2026-06-18,1,capacity_price,0.7374110162892508,0.67
2026-06-18,2,capacity_price,0.6589604648196019,0.67
2026-06-18,3,capacity_price,0.6708033032716786,0.67
2026-06-18,4,capacity_price,0.5124339040941676,0.67
2026-06-18,5,capacity_price,2.123163886163051,0.67
2026-06-18,6,capacity_price,2.885780297317618,2.0
2026-06-18,7,capacity_price,1.5844014065962322,2.01
2026-06-18,8,capacity_price,2.1820975866691588,2.01
2026-06-18,9,capacity_price,2.8648057133431406,4.0
2026-06-18,10,capacity_price,3.7037057691624162,4.01
2026-06-18,11,capacity_price,2.828485614259635,2.01
2026-06-18,12,capacity_price,1.7712472847383105,4.01
2026-06-18,13,capacity_price,1.849610439594269,0.67
2026-06-18,14,capacity_price,0.8144390142811588,0.67
2026-06-18,15,capacity_price,1.3307731848455733,1.2
2026-06-18,16,capacity_price,4.498302985061931,2.01
2026-06-18,17,capacity_price,5.976332041343026,2.01
2026-06-18,18,capacity_price,11.875506155801336,2.01
2026-06-18,19,capacity_price,37.24554246449015,33.58
2026-06-18,20,capacity_price,57.95384284783545,40.1
2026-06-18,21,capacity_price,28.102959822795395,33.85
2026-06-18,22,capacity_price,2.115191638542517,2.01
2026-06-18,23,capacity_price,2.042612430162718,0.67
2026-06-19,0,capacity_price,0.7190946682000853,1.2
2026-06-19,1,capacity_price,0.6259417486469872,0.67
2026-06-19,2,capacity_price,0.6349336146894182,0.67
2026-06-19,3,capacity_price,0.6233875539570959,0.67
2026-06-19,4,capacity_price,0.7037456703440881,0.67
2026-06-19,5,capacity_price,1.0531781304834076,1.2
2026-06-19,6,capacity_price,1.819534961462021,2.01
2026-06-19,7,capacity_price,1.3572281606551762,13.38
2026-06-19,8,capacity_price,0.9332210123277216,2.01
2026-06-19,9,capacity_price,1.8675116010497779,2.01
2026-06-19,10,capacity_price,2.821902251822393,3.34
2026-06-19,11,capacity_price,2.0747413691569507,3.34
2026-06-19,12,capacity_price,2.3061391495213206,1.2
2026-06-19,13,capacity_price,1.79881806083674,0.67
2026-06-19,14,capacity_price,1.8289224673023048,0.67
2026-06-19,15,capacity_price,1.5238362452304077,0.67
2026-06-19,16,capacity_price,1.3560043790687593,0.67
2026-06-19,17,capacity_price,2.447549094003693,2.01
2026-06-19,18,capacity_price,14.528546689514684,2.01
2026-06-19,19,capacity_price,24.742023803068612,120.62
2026-06-19,20,capacity_price,47.931092579853946,120.42
2026-06-19,21,capacity_price,31.667271459634044,33.71
2026-06-19,22,capacity_price,1.6854548214539429,2.01
2026-06-19,23,capacity_price,0.6450215136648388,0.67
2026-06-20,0,capacity_price,0.9856155314179169,0.67
2026-06-20,1,capacity_price,0.729176112273364,0.36
2026-06-20,2,capacity_price,0.6530719594886792,0.36
2026-06-20,3,capacity_price,0.6203969577614161,0.36
2026-06-20,4,capacity_price,0.984919806463063,0.36
2026-06-20,5,capacity_price,1.4550017448864245,0.36
2026-06-20,6,capacity_price,3.4718693535439664,2.01
2026-06-20,7,capacity_price,6.240086221573231,2.01
2026-06-20,8,capacity_price,1.2701535350675137,6.69
2026-06-20,9,capacity_price,1.3373920858935646,8.03
2026-06-20,10,capacity_price,0.8920586490423775,0.36
2026-06-20,11,capacity_price,1.7262422539016358,0.67
2026-06-20,12,capacity_price,1.267404712494364,0.54
2026-06-20,13,capacity_price,0.7780835705051781,0.54
2026-06-20,14,capacity_price,0.5747101109699821,0.67
2026-06-20,15,capacity_price,0.6349814387804348,0.54
2026-06-20,16,capacity_price,1.9573321070975183,1.2
2026-06-20,17,capacity_price,1.8640942722210787,4.0
2026-06-20,18,capacity_price,12.690509443471306,4.0
2026-06-20,19,capacity_price,26.46546558261518,13.38
2026-06-20,20,capacity_price,48.37203706918783,180.63
2026-06-20,21,capacity_price,24.464197853880734,202.61
2026-06-20,22,capacity_price,2.0612766397044764,101.56
2026-06-20,23,capacity_price,0.7793246734968748,19.7
2026-06-21,0,capacity_price,1.0853321910797966,1.2
2026-06-21,1,capacity_price,0.8451462077801786,0.38
2026-06-21,2,capacity_price,0.6966774237893092,0.38
2026-06-21,3,capacity_price,0.6798359470034016,0.38
2026-06-21,4,capacity_price,1.4627795551271645,0.38
2026-06-21,5,capacity_price,1.3115498878850038,0.38
2026-06-21,6,capacity_price,1.7869408325176894,1.2
2026-06-21,7,capacity_price,2.4146488687631944,2.01
2026-06-21,8,capacity_price,8.689047101591553,2.01
2026-06-21,9,capacity_price,3.32306485341351,0.54
2026-06-21,10,capacity_price,0.7826092034417137,0.67
2026-06-21,11,capacity_price,0.6818901099088656,4.01
2026-06-21,12,capacity_price,0.6514361513827284,1.34
2026-06-21,13,capacity_price,0.5369299112571173,1.2
2026-06-21,14,capacity_price,0.4406738869051099,1.2
2026-06-21,15,capacity_price,0.4173319632124383,1.2
2026-06-21,16,capacity_price,0.8471730321598439,0.67
2026-06-21,17,capacity_price,4.814011371875487,2.01
2026-06-21,18,capacity_price,10.56862324026925,2.01
2026-06-21,19,capacity_price,27.68388295058037,147.18
2026-06-21,20,capacity_price,40.13155398981912,33.85
2026-06-21,21,capacity_price,31.333120822072537,127.18
2026-06-21,22,capacity_price,3.206471695711545,13.9
2026-06-21,23,capacity_price,2.1923921787895932,0.38
2026-06-22,0,capacity_price,0.7857095287575597,0.67
2026-06-22,1,capacity_price,0.7582864073766065,0.67
2026-06-22,2,capacity_price,0.6900319836624401,0.67
2026-06-22,3,capacity_price,0.7101256305846101,0.67
2026-06-22,4,capacity_price,1.129321473046501,2.0
2026-06-22,5,capacity_price,1.6487226797150811,2.0
2026-06-22,6,capacity_price,3.8363098565666327,2.01
2026-06-22,7,capacity_price,3.6831381352375834,4.0
2026-06-22,8,capacity_price,3.3844568876459786,4.0
2026-06-22,9,capacity_price,4.393007997281194,4.01
2026-06-22,10,capacity_price,2.852045722747091,26.76
2026-06-22,11,capacity_price,1.6892419470459237,20.12
2026-06-22,12,capacity_price,1.5888015843632033,8.87
