Year,Month,Day,Period,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1
2020,9,15,73,9.8,8.4,8.6,6.5,6.6,9.1,6.3,8,7.8,7.6,7.5,7.3,7.4,25,40.1,22.2,0,0,0,0,0,0,0.4,0,0.1
2020,9,15,74,12.6,10.7,10.7,10,9.7,11.7,9.9,10.7,10.8,10.3,10.1,10.2,10.3,28.5,50.9,26.2,0,0,0,0,0,0,0.1,0.1,0.1
2020,9,15,75,14.8,12.7,12.5,12.4,11.7,13.9,12.4,13.2,13.6,12.9,12.6,12.7,13,31.5,59.1,29.6,0,0,0,0.1,0,0,0,0,0.3
2020,9,15,76,16.7,14.5,14.4,14.7,13.9,15.8,14.7,15.1,15.9,15.2,14.5,14.7,15.1,34.3,66.3,32.7,0,0,0.1,0.2,0,0,2.7,0.4,0.6
2020,9,15,77,18.4,16.1,16,17.4,16.1,17.5,17.1,16.8,17.8,17.4,16.3,16.4,16.9,36.9,72.4,35.9,0,0,0.1,0.2,0,3.1,4.9,0.1,1
2020,9,15,78,19.9,17.6,17.5,20.5,18.7,19.1,19.6,18.1,19.5,19.8,17.7,17.9,18.5,39.2,78.5,39,0,0,0.2,0.1,0,0.2,7.2,0.8,1.6
2020,9,15,79,21.2,19,18.9,24,22,20.6,22.7,19.4,20.9,23.1,19,19.3,20,41.4,84.6,41.9,0,0,0.3,0.5,0.1,0.1,12,3.9,2.6
2020,9,15,80,22.1,20.2,20.2,26.1,24.2,21.8,25.6,20.7,22.3,25.8,20.3,20.6,21.1,43.2,89.9,44.6,0,0.1,0.3,1,0.1,0.2,8.7,0.4,4.1
2020,9,15,81,23.1,21.3,21.5,28.2,26.5,22.9,27.6,22,23.7,27.7,21.4,21.7,22.4,44.9,93.8,47.1,0,0.5,0.5,1.4,0.2,7.9,2.2,1.7,6.6
2020,9,15,82,23.9,22.3,22.6,30.2,28.5,24.3,29.5,23,25,29.5,22.3,22.6,23.4,46.9,98.4,51.1,0,1,0.9,0.9,0.5,0.3,0,7.4,7.2
2020,9,15,83,24.6,23.1,23.8,32.1,30.3,25.5,31.3,23.8,26.2,31.2,23.2,23.7,23.8,48.9,102.9,53.8,0,1.4,1.5,0.8,0.5,0.2,0.7,12.4,7.8
2020,9,15,84,25.2,24.1,25,33.9,32.1,26.5,33.2,24.6,27.3,33.4,24.2,24.9,24.2,50.4,106.7,56.8,0,1.7,1.7,0.4,0.6,0.2,11.2,12.3,8.5
2020,9,15,85,26.1,25.3,26.2,35.8,34.3,27.2,35,25.5,28.2,35.2,25,25.7,25,51.7,110,60.8,0,0.9,8.7,0.1,0.7,0.1,15.4,1.2,9.4
2020,9,15,86,27,26.6,27.3,37.6,36.3,28.2,36.7,26.2,29.2,36.9,25.9,26,25.8,52.9,113.1,62.4,0.2,1.5,6.2,0.1,0.3,0.3,14.4,1.2,10.6
2020,9,15,87,28.1,27.7,28,39.4,38,28.8,38.3,26.6,30,38.7,26.6,26.8,26.6,54.2,116.1,63.6,0,2.6,7.7,0.1,0.4,0.8,13.6,2.4,12.4
2020,9,15,88,29,28.6,28.9,40.8,39.8,29.7,39.9,27.2,30.9,39.9,26.9,27.3,26.9,55.8,118.7,64.2,0,2.9,5.4,0.1,0.8,1.5,12.1,2.3,13.9
2020,9,15,89,29.7,29.5,29.7,42.6,41.4,30.5,41.5,27.7,31.6,41.1,27.4,27.5,27.4,56.7,121.2,63.8,2.8,4,14.9,0.1,1.6,2.7,10.8,1.1,15.4
2020,9,15,90,30.1,30.2,30.6,44.3,42.6,31.3,42.9,28,32.2,41.8,27.7,27.9,28.2,56.7,123.7,63,5.3,5.9,12.9,0.2,6.8,4,9.3,2.2,16.8
2020,9,15,91,30.7,30.8,31.6,45.9,43.5,32,44.3,28.5,32.8,42.5,28,28.2,28.7,56.3,124.3,62.6,7.3,6.9,8.2,0.5,11.7,5.5,8,2.6,18.3
2020,9,15,92,31.1,31.6,32.3,47.6,44.7,32.5,45.5,28.9,33.3,43.7,28.5,28.8,29.1,56.9,126.6,62.7,8.8,9.4,10.3,0.5,1,6.5,6.1,2.7,19.8
2020,9,15,93,31.9,32.1,33,49.2,46.2,33.2,46.5,29.1,33.5,45,28.9,29.3,29.6,58,129,62.2,10.6,11.2,8.6,0.8,4.2,8,4.3,4.2,21.2
2020,9,15,94,32.7,32.8,33.7,50.6,47.5,33.8,47.5,29.4,34.1,46.2,29.3,29.8,30,59.1,131.1,61.1,12.1,13.5,7.6,1.1,5.7,8.7,3.1,7.9,22.9
2020,9,15,95,33.2,33,34.4,52,48.7,34.1,48.4,29.8,34.6,47.5,29.4,30.1,30.3,59.9,133.3,61.6,13.7,15.5,10.8,0.8,9.9,10,2.5,7.7,24.7
2020,9,15,96,33.6,33.6,34.9,52.1,49.5,34.6,49.1,30.3,35.2,48.8,29.8,30.9,30.6,60.8,134.7,62.1,16,16.5,8.5,0.6,2.8,11.5,0.9,8,27.1
2020,9,15,97,33.9,33.7,35.3,53.1,50.3,35,49.6,30.8,35.5,50.3,30.3,31.3,31,60.5,135.4,65,17.8,15.5,13.1,11.8,8.6,11.7,3.7,8.4,29.2
2020,9,15,98,33.7,34,35.6,53.7,51,35.1,50.8,31.3,35.7,51.6,30.7,31.6,31.1,60.8,136.1,68,15.7,14.4,11.3,14,5.8,12.8,0.3,7.7,30.4
2020,9,15,99,33.7,34,36.4,54.8,51.8,35.4,51.9,31.9,35.9,52.6,31.1,31.7,31.5,61.6,136.9,69.6,14.6,13.8,11.6,13.6,8.1,14.6,2.7,7,31.2
2020,9,15,100,33.8,33.6,36.8,55.6,52.5,35.8,52.9,32.3,36.5,53.5,31.8,31.9,31.7,61.9,137.7,72.1,13.3,13,14.2,13.6,11.6,15.7,12.4,6.2,32.2
2020,9,15,101,33.9,33.6,36.9,56.3,53.1,36.1,53.4,32.5,36.8,54.7,31.9,32.2,31.6,62,138.8,73.3,12.5,12.1,13.6,15.6,5.4,15.7,10.2,5.7,33.4
2020,9,15,102,33.9,32.9,37.2,58.1,53.7,36.4,54.4,32.8,36.9,56,32.3,32.4,31.8,62.4,140,73.9,11.1,11.9,13.2,16.4,8.3,15.8,5.3,4,34.3
2020,9,15,103,33.8,32.6,37.5,59,54.1,36.7,55.4,33.1,37.1,57.7,32.6,32.6,32.1,62.8,141.1,75.6,10,11.4,13.8,6.2,11.1,16.6,4,2.9,34.9
2020,9,15,104,33.7,32.5,37.6,60.1,54.6,37.4,56.4,33.1,37.2,58.6,32.9,32.8,32.2,62.9,141.3,77.2,9,12.3,8.8,6.2,12.1,16.9,15.1,2.6,35.6
2020,9,15,105,33.6,32.4,37.7,61.5,55,37.7,57.6,33.4,37.3,59.4,33.3,33,32.5,62.9,141,78.8,9.2,11.7,5.8,8.2,10,17.6,17,2.4,36.7
2020,9,15,106,33.5,32.1,37.8,62.4,56.7,37.8,58.6,33.7,37.4,59.8,33.6,33,32.3,62.4,140.6,80.1,7.5,10.9,13.6,13,13.7,18,6.7,2.2,37.3
2020,9,15,107,33.2,31.7,37.9,63.3,57.8,37.9,59.5,33.8,37.5,60.2,33.2,32.7,31.4,62.4,140.7,81.8,3.5,9.7,10.8,11.3,16.6,18.2,9.8,2.5,38
2020,9,15,108,33.2,31.6,37.6,64.6,58.3,37.9,60.4,33.9,37.8,60.7,33.2,32.5,31.3,63.4,140.6,82.7,0.2,8.6,16.6,18,9.3,18.2,11.2,2.6,38.9
2020,9,15,109,33.4,32.3,37.5,65.1,58.7,38,61.4,34.9,37.9,61.6,33.5,32.6,31.2,66.7,140.8,84.5,8.8,10.4,16.7,14.1,12.1,10,18.6,4.6,39.8
2020,9,15,110,33.7,32.4,37.5,65.5,59.3,37.9,62,35.6,38,62.4,33.7,32.9,30.9,66.7,140.8,84.8,15.1,11.1,4.8,1.8,12.5,3.7,17.5,7.8,40.7
2020,9,15,111,33.8,32.3,37.5,65.9,59.7,38,61.9,36.3,38.1,62.8,33.8,33,30.2,66,140.7,85.1,12.7,12.3,1.2,1.1,13.1,8.3,18.9,8.8,41.2
2020,9,15,112,33.7,32.4,37,66,60.2,37.8,62.1,36.6,38.1,62.6,33.7,33.1,29.5,66,141,86.3,14.4,11.9,0.2,3,13.7,11,18.5,13.8,41.5
2020,9,15,113,33.8,32.9,36.9,66.5,60.5,37.7,62.6,36.7,38.1,63.9,33.4,33.1,29.4,65.8,141,86.9,6.4,11.7,12.3,16.9,14.2,12,14.5,16.6,41.5
2020,9,15,114,33.7,32.9,36.7,66.2,60.6,37.7,62.8,36.8,37.6,65.3,33.6,33.1,29.5,65.6,140.8,87.6,11.3,11.5,14.7,15.1,15,15.1,11.9,24.4,42
2020,9,15,115,33.6,33,36.3,66.5,60.9,37.6,62.9,36.9,37.5,66.7,33.9,33,29.6,65.4,140.7,88,11.2,11.4,9.8,15.1,15.9,12.3,16.8,28.4,42.6
2020,9,15,116,33.7,33,36.2,66.9,61.4,37.5,62.7,36.9,37.4,67.5,33.9,32.9,29.7,65.1,140.8,88.2,16.3,11.4,6.6,13.6,16.5,6.6,19.1,33.5,43.5
2020,9,15,117,33.5,33,36.4,67.3,61.7,37.2,62.8,37,36.9,68.1,33.9,32.8,29.7,64.5,142.6,89,12.6,11,13.8,17.7,17,9.8,8.2,38.5,44.2
2020,9,15,118,33.4,33.1,36.2,67.9,62.2,36.8,63.2,37.2,36.8,68.6,33.7,32.8,29.7,63.9,143.3,90,8.2,10.7,10.1,17.9,17.6,16.3,4.9,42,44.4
2020,9,15,119,33.3,33.1,35.9,68.3,62.5,36.4,63.6,37.3,36.7,68.7,33.8,32.8,29.6,63.4,143.3,90.1,8.2,11.5,9.9,17.7,18.2,19.8,5.2,43.7,44.3
2020,9,15,120,33.3,33.1,36.1,68.8,63,36.3,64,37.3,36.8,68.5,34.1,32.8,29.6,63.4,142.9,90.4,9.3,12,11.3,9.1,18.6,18.8,11.7,45.4,44.4
2020,9,15,121,34,33.2,35.9,63,63.7,36,64.4,37.4,36.9,68.8,34.7,32.9,29.8,66.1,142.8,90.7,3.1,12.7,10.9,3.4,10.7,10.3,9.2,46.7,46.6
2020,9,15,122,34.5,33.6,35.9,58.9,64,36,65,37.8,36.8,69.3,34.1,33,30.1,68.1,142.9,90.5,3.8,13.3,12.9,3,2.4,12.5,9.9,48.3,45.9
2020,9,15,123,34.9,33.7,35.8,62.6,63.9,36,65.3,37.8,36.6,69.5,34.2,33.2,30.4,70,143.2,90.6,4.9,13.6,11,3.8,2.1,0.2,11.8,49.5,46.7
2020,9,15,124,35.3,33.6,36.3,60.9,62.6,35.9,65.8,37.6,36.7,69.7,34.1,33.4,30.7,69.8,144,90.5,5.9,14,16.4,4.9,5.4,6.7,9.8,48,48.2
2020,9,15,125,35.6,33.8,36.3,64.7,63,35.8,66.1,37.6,36.6,69.6,34.2,33.7,30.5,67.8,145.9,90.6,7.4,14.4,13.8,5.3,12,8,14.5,48,48.4
2020,9,15,126,35.9,34.3,36.1,66.5,63.5,35.4,66.8,37.5,36.6,69.9,34.2,34.1,30.6,66.5,146.1,90.5,8.7,14.8,17,4.2,13.9,17.2,13.3,47.9,49.7
2020,9,15,127,36.1,34.7,36,59.6,64,35.2,67.5,37.1,36.5,70.1,34.2,34.5,30.5,62.9,146.4,90.3,10.1,15.2,16,4.7,12.5,13.4,11.8,47.9,50.4
2020,9,15,128,35.9,34.9,36,60.6,64.5,35,67.8,36.9,36.4,70.6,34.1,35.2,30.9,61,147.5,90,11.5,15.4,16,4.8,15.1,10.3,10.8,47.7,49.4
2020,9,15,129,35.8,35.3,36.1,66.1,64.7,34.9,68,36.9,36.1,70.9,34.4,35.6,31,60.5,148.4,90,12.9,15.4,16.7,3.3,8,1.3,13.1,47.9,49.3
2020,9,15,130,36,35.5,35.9,67.5,64.8,34.8,68.2,36.9,36.6,70.9,34.1,35.8,30.8,61.6,148.4,91,14,15.8,11.2,2.1,5,5.7,14.1,47.9,48.6
2020,9,15,131,36.1,35.5,36.1,69.5,65.1,34.8,68.7,36.7,37,70.7,33,35.8,30.8,64.5,148.9,91.8,14.9,16.2,7.4,0.2,5.6,9.4,14.9,49.3,47.9
2020,9,15,132,36.3,35.6,36,62.6,65.3,34.7,69.5,36.6,36.9,70.7,32.9,35.8,31,63,149.3,91.6,15.9,16.5,10.8,1.2,12.4,12.2,12.1,50.1,46.3
2020,9,15,133,36.4,35.6,36.1,67.7,65.5,34.8,67.2,36.4,37,71.1,33.1,35.9,31,64,147.7,91.4,14.3,16.7,17.6,14.3,17.8,8.6,19.5,49.7,34.1
2020,9,15,134,36.3,35.5,36.6,66.4,65.7,35,64.7,35.9,37.2,71.3,33.1,35.8,30.7,64.6,145.6,90.6,14.3,17,19.7,19.3,17.8,17,19.4,50,47.9
2020,9,15,135,36.1,35.4,36.8,70,65.8,35.4,65.1,35.5,37.7,71.5,33.6,35.7,31,64.7,144.3,89.7,15.3,17.2,18.4,19.1,17.9,18.5,19.5,50,49.8
2020,9,15,136,36.5,35.4,37,55.9,66.1,35.7,65.2,35.6,38,71.8,33.6,35.4,30.9,65,143.5,89.3,16,17.4,18.4,18,17.7,18.3,19.5,50,48.8
2020,9,15,137,36.8,35.7,37,50.1,66.1,36,61.6,35.4,38.2,71.9,33.4,35.2,30.9,65.5,141.7,89.3,15.7,17.9,17.8,17.2,17.7,18.8,19.2,49.2,47.6
2020,9,15,138,36.7,35.8,37.4,43,65.7,36.3,68.2,35.3,38.6,71.8,33.4,35,31.4,66,140.9,88.3,16.3,17.8,18.4,16.5,17.5,18.5,18.7,49.1,47.2
2020,9,15,139,36.5,35.7,37.7,36.2,65.4,36.5,48.5,35.1,38.8,72,33.3,34.6,31.5,65.4,139.7,88,15.7,18.1,19.4,16.6,16.7,18.1,18.3,49.4,44
2020,9,15,140,36.4,35.6,37.8,36.9,65.4,36.3,42,35,38.9,72,33.2,34.3,31.1,64.6,136.2,87.3,15,18.4,18.2,17.2,15.9,18.1,18.3,49.1,48
2020,9,15,141,36.2,35.4,37.9,38.2,65.3,35.7,47.2,35,39,72.3,33.2,34,30.9,64.9,133.9,84.9,14.8,19,18.9,18.1,15.6,18.3,18.3,48.8,49.8
2020,9,15,142,36.1,35.2,38,39.5,65,35.6,53.5,35,39.2,72.7,33.1,33.6,30.8,64.3,132.2,84.2,15.4,19,17.2,18.9,15.3,18.8,18.2,48.4,50.2
2020,9,15,143,36.1,35.1,38.2,40.4,64.8,35.7,40.2,35.1,39.3,72.7,33.2,33.3,30.6,64.2,130.8,83.6,15.6,19.5,16.9,19,15.1,19,18.1,48.4,50.1
2020,9,15,144,36.1,35,38.3,53.7,64.7,35.8,57.1,35.2,39.3,72.5,33.2,33,30.5,65.4,129.5,83,17.4,19.8,19.1,18.1,15.3,18.9,18.4,47.9,41
2020,9,15,145,36.2,35.1,38.2,68.1,64.9,35.7,66.2,35,39.2,72.3,33.1,32.5,30.5,66.7,130.6,83.7,19.6,19.5,19.5,16.7,16.6,19.1,18.9,46.7,40.2
2020,9,15,146,36.2,34.9,38.1,44.1,65,35.6,58.7,35,39.2,72.4,33.2,32.5,30.5,66.6,132.1,85.2,19.8,19.5,19.5,17.1,15.7,19.1,19.1,46.7,44.9
2020,9,15,147,36.3,34.7,37.9,47.6,65.1,35.5,30.1,35.1,39.1,72.4,33.4,32.6,30.5,66.5,133.4,86.1,19.9,19.6,19.4,17.5,15.4,19.1,19.1,47.3,17.3
2020,9,15,148,36.6,34.7,37.3,46.2,65.1,35.3,61.5,35,38.8,72.8,32.6,32.5,30.4,66.6,134.6,86.6,19.9,19.7,19.4,17.8,15.9,19.1,19.3,47.8,20
2020,9,15,149,37.3,34.8,37,46,65.4,35.2,50.8,34.8,38.7,72.3,32.2,32.5,30.5,66.4,135.1,86.9,19.9,19.8,19.5,18,16.8,19,19.6,47.8,29.9
2020,9,15,150,37.1,34.7,36.9,41,65.3,34.5,59.1,34.5,38.3,72.3,32.1,32.3,30.8,66.1,135,87,19.9,19.7,19.6,18.4,16.4,19,19.7,47.3,28.3
2020,9,15,151,37,34.6,36.7,45.3,65.6,34.4,66,34.3,38,72.3,32.2,31.9,30.5,66,135.7,87.7,19.9,19.7,19.8,18.6,16.6,18.9,19.8,47.1,41.6
2020,9,15,152,36.8,34.7,36.5,51,66.1,34.3,61.6,34.2,37.5,72.3,31.5,31.8,30.4,66.3,135.6,87.6,20,19.6,19.8,18.8,16.9,18.6,20,47,42
2020,9,15,153,37.1,33.8,36.2,50.5,65.8,33.9,45.6,34.3,36.8,72.4,31.3,30.9,30.4,66.7,135.4,87.6,20,19.4,19.7,18.9,17.4,18.6,20.2,46.7,37.3
2020,9,15,154,37.5,33.2,35.9,53.5,65.6,33.7,44,34.3,36.9,72.7,31.3,30.5,30.5,66.6,136.1,88.1,20,19.3,19.6,19.3,17.4,18.6,20.2,46.3,27.8
2020,9,15,155,37.5,33.4,36.2,42.4,65,33.7,66.3,34.4,36.6,72.9,31.2,30.4,30.7,66.6,137.4,88.1,20,19.3,19.6,20,15.7,18.8,20,45.8,35.3
2020,9,15,156,37.5,33.7,36.1,51.7,64.6,33.7,69.2,35,36.4,72.3,31.1,30.3,30.5,66.6,138.2,89,20.1,19.3,19.6,20.2,16,18.8,19.6,45.2,30.2
2020,9,15,157,37.3,33.7,36.3,68.3,64.6,33.8,69.5,36.9,36.8,70.2,31.1,30.6,30.4,66.4,138.7,84.4,20.2,19.3,19.5,19.6,19.5,18.8,19.6,43.8,21.7
2020,9,15,158,37.7,33.9,36.8,68.3,64.3,34.3,67.2,36.8,37.4,69.9,30.9,30.9,31,66.3,138.4,86.3,20.2,19.2,19.5,19.6,19.7,18.9,19.5,43.3,41.9
2020,9,15,159,37.8,33.8,37.2,69,64.2,34.9,65.1,36.8,38,69.8,30.9,30.9,31.4,66.4,138.5,76.5,20.1,19.1,19.1,19.4,19.7,18.8,19.4,42.8,43.7
2020,9,15,160,37.9,33.5,37.6,69.2,63.9,35.4,63.2,36.7,38.2,69.7,31.1,30.8,31.7,66.9,137.5,53.2,20.2,18.9,18.7,19.2,19.6,18.8,19.3,42.2,43.7
2020,9,15,161,37.7,33.2,37.8,68.7,63.6,35.8,61.4,37.1,38.6,69.6,31.2,30.5,31.9,66.8,136.6,41.4,20.2,18.7,18.7,19.1,19.6,18.8,19.2,41.5,47.3
2020,9,15,162,37.4,33,38,67.8,63.1,35.8,59.2,37.1,39.4,68.8,31.6,30.3,32,66.7,136.1,73.1,20.2,18.6,18.6,19.1,19.5,18.6,19,40.6,47.9
2020,9,15,163,37.2,32.9,38.1,67,62.1,36,57,36.7,40,68.6,31.6,30.4,32.4,66.2,135.6,65.4,20.2,18.5,18.6,19.1,19.4,18.5,18.9,39.5,46.8
2020,9,15,164,36.7,32.6,38.7,66.7,61.5,36.1,54,36.7,40.2,68.1,31.5,29.9,33.5,65.8,135,43.5,20.2,18.4,18.6,19,19.4,18.5,18.7,38.5,42.7
2020,9,15,165,36.4,32.6,39.2,65.8,60.7,35.8,50.9,37,40.1,67.5,31.5,29.9,33.7,65.4,135.7,39.9,20.5,18.3,18.6,19,19.4,18.5,18.5,38,20.8
2020,9,15,166,36.1,32.5,39.5,64.5,60.1,35.6,48.3,37.3,40,66.8,31.5,29.7,33.7,65.3,135.6,35.9,20,18.2,18.7,19,19.5,18.4,18.4,37.5,22.8
2020,9,15,167,35.7,32.5,39.7,62.9,59.4,35.4,46.5,37.1,40.1,65.9,31.4,29,33.8,65,135,35.2,19.9,18.1,18.6,18.9,19.4,18.6,18.1,36.5,28.9
2020,9,15,168,35.2,32.9,39.7,62.5,59.2,35.3,44,36.5,39.9,65.5,32.3,29,34.4,65.6,135.9,44,19.9,18,18.7,18.8,19.4,18.7,17.9,36.1,32.8
2020,9,15,169,34.9,34.5,39.6,58.4,63.3,35,49,23,39.2,56.2,35.6,28.9,35.3,65.9,136.2,69.9,19.8,17.8,18.8,18.7,19.3,18.8,18,36.4,39
2020,9,15,170,35.4,34.7,39.4,45.3,62.4,34.9,36.7,10.2,39,45.9,34.7,28.8,35.3,66.3,136.4,76.8,19.6,17.6,18.8,18.7,19.2,18.7,18.3,36.2,38.8
2020,9,15,171,36.6,35.1,39.1,50.3,61.6,34.9,53.2,30,38.9,48.8,33.6,28.6,35.1,67.2,136.8,76.4,19.8,17.2,18.7,18.7,18.9,18.6,18.4,36,38.1
2020,9,15,172,36.7,34.7,38.9,56.1,61.6,34.6,52.9,32.6,38.8,39.3,34.3,28.4,34.9,67.5,136.7,76.4,19.7,17.3,18.7,18.7,18.6,18.5,18.7,35.7,37.3
2020,9,15,173,37.6,34.8,38.6,60.4,60.9,34.5,46.1,12.4,38.8,45.2,34.1,28.3,34.9,68,136.6,76.1,19.8,17.3,18.6,18.9,18.4,18.5,18.5,35.5,36.4
2020,9,15,174,37.8,35.1,38.2,51.9,60.9,34.9,49.6,13.2,38.8,39.2,34.8,28.5,35.1,68.5,136.7,75.6,19.6,17.6,18.4,18.8,18.2,18.4,18.4,34.9,35.6
2020,9,15,175,38.4,35.3,38.1,54.2,60,35,51.1,7.9,38.7,30.7,26.7,28.5,35.3,68.6,136.6,77.2,19.4,17.8,18.3,18.6,18.1,18.3,18.5,34.2,34.6
2020,9,15,176,38.8,35.2,38.1,61.1,59,34.8,57.9,23.7,38.5,24.8,20.4,28.3,35.2,68.6,135.6,76.8,19.2,17.8,18.1,18.5,17.9,18.1,18.6,33.8,33.7
2020,9,15,177,38.8,35.1,37.8,58.6,58,34.7,53.4,20,38.4,20.6,29.1,28.2,35.2,68.5,134.4,78,19,17.7,18,18.4,17.6,17.9,18.6,33.1,32.7
2020,9,15,178,38.9,34.7,37.5,49.4,56.7,34.1,45.1,6.4,38.3,17.2,9.3,28,35.2,68.3,131.9,80.1,18.9,17.7,17.8,18.5,17.4,17.8,18.8,32.4,31.9
2020,9,15,179,38.7,33.5,37.2,28.2,55.8,33.7,46.3,27.3,38,24.3,8.1,28,35.2,67.8,129.7,80.2,18.9,17.3,17.5,18.3,17.1,17.2,18.8,32.1,31
2020,9,15,180,37.5,33.2,36.3,46.6,54.6,33.4,46.9,28.6,37.6,21.8,20.3,27.9,35,67.2,127.6,74.7,18.8,17.2,17.3,18.4,16.9,16.9,18.7,31,30.1
2020,9,15,181,35.2,30.9,33.4,40.5,31.3,32.9,44.2,30.2,37.2,24.6,32.8,28.1,34.6,66.3,126.2,54.4,19,17,17.5,18.3,17,17,18.4,30,29.1
2020,9,15,182,33.1,25.6,32.4,32.7,39.4,32.3,28.8,30.5,36.7,38.8,22.9,28.3,34.2,65.7,124.8,50.2,18.9,17,17.5,17.7,17.2,17,18.2,28.9,28.3
2020,9,15,183,29.4,31.3,31.5,47.3,50.5,31.7,25.8,30.7,36.1,18.9,31.2,28.1,33.9,65.8,123,47.9,18.9,16.9,17.6,17.3,17.2,17.1,17.9,28,27.7
2020,9,15,184,24.6,29.4,30.7,38.5,37.9,31.2,27.7,30.5,35.7,26.3,32.3,27.8,33.2,65.1,120.4,46.6,18.8,16.9,17.8,17.1,17.2,17.3,17.2,27,26.9
2020,9,15,185,22.2,29.1,30,41.5,22.1,30.7,45.8,30.4,35.2,17,30.7,27.5,33,64.1,117.6,45.6,18.6,16.7,18,17.1,17.3,17.2,16.9,25.7,26
2020,9,15,186,19.9,31.8,29.4,44.5,19.9,30.1,41.6,30.2,34.7,25.3,17.1,27,32.8,63.2,115.3,45.3,18.3,16.4,18,16.9,17.4,17.5,16.6,24.6,25.1
2020,9,15,187,10.5,31.2,28.6,39.5,19,29.5,33.5,29.5,34.2,29,23.1,27,32.3,62.2,114.2,45.8,18,16,18.1,16.6,17.3,17.4,16.5,23.3,24
2020,9,15,188,5.7,26.7,27.5,18.2,19.5,28.8,38.1,29.2,33.9,36,29.9,26.6,31.8,61.1,111.7,48.9,17.6,15.7,18,16.4,16.7,17.3,16.2,22,23
2020,9,15,189,0.5,29.2,26.9,17.6,17,27.9,32.6,29.5,33.3,31.3,30.3,26,31.1,60.1,108.9,49.7,17.1,15.4,17.8,16,16.5,17.1,15.9,20.6,22.6
2020,9,15,190,0.1,23.1,25.5,4.6,14.9,26.9,18.1,28.2,32.7,36.7,30,25.4,30.6,59,105.6,48.9,16.5,14.9,17.5,15.7,16.3,16.8,15.5,19.1,21.5
2020,9,15,191,0,6.9,24.8,10.2,14.7,26.2,8.4,27.3,32.1,29.8,29.4,24.9,30,57.6,102.3,50.4,15.9,14.4,17.3,15.5,16,16.8,15.1,17.9,20.2
2020,9,15,192,0,15.7,23.8,10.6,20.1,25.7,4.4,26.3,31.4,25.1,28.1,23.7,29.8,56.6,99,51.7,15,14,17,15,15.7,16.7,14.7,16.6,19.2
2020,9,15,193,0.2,22.4,23.6,0.8,22.9,25.6,0.9,24.2,31,38.5,25.7,22.7,29.3,55.7,96.4,41.2,11.4,13.8,16.5,14.6,15.1,16.1,14.4,15.5,18.3
2020,9,15,194,0.8,22,22.9,1.9,27.1,24.8,2.1,23.9,30.7,36.2,23.5,22.2,28.7,54,94.1,53.4,6.3,12.6,15.8,14.3,14.4,15.5,14.1,14.4,17.1
2020,9,15,195,1.7,21.9,22.1,3,27.3,24.3,4.9,23.6,30,35.5,21.8,21.7,28.1,52.1,91.5,52.8,0.1,12,15,13.8,13.7,14.9,13.9,13.2,15.8
2020,9,15,196,3.9,21.6,21.5,3.9,21.7,23.6,10.1,23.4,29.2,33.9,20.9,21.2,27.4,50.2,88.3,21.9,0,11.8,14.5,13.3,13.2,14.3,13.4,11.8,14.3
2020,9,15,197,6,21.6,20.9,4.9,18.1,23,13.6,23.7,28.4,33.7,21.1,20.6,26.7,48.1,85,5.3,0,8.9,13.9,12.8,12.5,13.7,13,10.6,12.9
2020,9,15,198,6.9,20.9,20.1,6,16.1,22.3,16.9,23.7,27.5,29.8,18.8,19.9,25.9,46.1,81.8,33.1,0.7,10.7,13.2,12,11.9,13,12.6,9.7,11.7
2020,9,15,199,9,20.6,19.4,8.3,19.7,21.4,19.3,23.8,26.6,26.4,16.9,19.1,24.9,43.6,78.7,32.7,0,8.4,12.4,11.1,11.2,11.9,12,8.8,10.5
2020,9,15,200,11.2,20.6,18.5,9.6,19.2,20.5,20.3,23.1,25.6,23.2,15.3,18.4,23.8,40.8,75.9,32.7,0.1,2,11.4,10.1,10.7,11,11.3,7.8,9.3
2020,9,15,201,12.4,20,17.5,12.8,13.7,19.4,21.1,22.2,24.5,25,13.5,17.6,23,38.2,73.1,45.3,4.6,9.2,10.5,9.2,10,10.1,10.6,6.9,8.3
2020,9,15,202,14.3,19.3,16.3,14.4,24,18.4,23.5,21.4,23.4,24.8,11.6,16.6,22,35.4,68.8,43.6,0,6.7,9.4,8.3,9.3,9.1,9.7,5.2,7.3
2020,9,15,203,15.2,19,15.3,14.2,21.7,17.2,23.4,20.5,22.2,20.8,10.2,15.7,20.9,32.2,63.7,40.5,3.1,0,8.4,7.3,8.3,8.1,8.8,2.8,6.1
2020,9,15,204,15.9,18.6,14.4,14,19,16.5,21.7,19.5,20.9,20.3,9.7,14.7,20.1,28.8,59.2,33.5,7.5,0.3,7.2,6.2,7.5,7.1,7.7,1.4,3.4
2020,9,15,205,14.1,17.9,13.1,10.8,21.1,14.7,19.3,17.7,19.8,14.4,9.6,13.8,19.3,25.8,55.7,23,6.9,4.4,1.8,4.7,6.7,6.2,6.5,0.6,1.7
