delivery_day_index,arm,seed,block,energy_score,variogram_score,n_valid_dimensions,delivery_day
45,fb2_no_temporal,3,prices,5.422927764838751,420.4841944884608,48,2026-03-14
45,fb2_no_temporal,3,activation,2.285896338834443,72.86504049773671,24,2026-03-14
46,fb2_no_temporal,3,all,4.568245324231778,840.3426238993148,72,2026-03-15
46,fb2_no_temporal,3,prices,3.927479573752923,323.0861593684409,48,2026-03-15
46,fb2_no_temporal,3,activation,2.5231560699002764,124.06434620639388,24,2026-03-15
47,fb2_no_temporal,3,all,7.713354188193198,1675.4842796644828,72,2026-03-16
47,fb2_no_temporal,3,prices,6.85241354799434,768.8851097785509,48,2026-03-16
47,fb2_no_temporal,3,activation,3.7810853115864482,150.90545676655378,24,2026-03-16
48,fb2_no_temporal,3,all,5.859973327239712,1113.4713517586124,72,2026-03-17
48,fb2_no_temporal,3,prices,4.9060157317052715,464.0545577481487,48,2026-03-17
48,fb2_no_temporal,3,activation,3.1967488330028067,144.52976674421367,24,2026-03-17
49,fb2_no_temporal,3,all,6.20286642258165,1421.868592170014,72,2026-03-18
49,fb2_no_temporal,3,prices,5.208248508737123,657.957300874876,48,2026-03-18
49,fb2_no_temporal,3,activation,3.2729454755581076,156.55343575184884,24,2026-03-18
50,fb2_no_temporal,3,all,5.3395994428363265,1022.8016239967417,72,2026-03-19
50,fb2_no_temporal,3,prices,4.629824898246738,456.70687697752186,48,2026-03-19
50,fb2_no_temporal,3,activation,2.703061195446085,129.05075241259294,24,2026-03-19
51,fb2_no_temporal,3,all,5.974824887476401,1112.638165678249,72,2026-03-20
51,fb2_no_temporal,3,prices,5.0125652248511985,378.48751497100824,48,2026-03-20
51,fb2_no_temporal,3,activation,3.2070107135064694,149.4970539114901,24,2026-03-20
52,fb2_no_temporal,3,all,7.947241479356916,1413.9615932450315,72,2026-03-21
52,fb2_no_temporal,3,prices,3.982493470567605,356.8191871745969,48,2026-03-21
52,fb2_no_temporal,3,activation,6.904180850526711,328.7813115562241,24,2026-03-21
53,fb2_no_temporal,3,all,9.144751377533439,2032.667322688365,72,2026-03-22
53,fb2_no_temporal,3,prices,5.48153175722304,762.3072400846636,48,2026-03-22
53,fb2_no_temporal,3,activation,7.345238738070994,341.3976475024334,24,2026-03-22
54,fb2_no_temporal,3,all,10.388221401938171,1889.0064969085308,72,2026-03-23
54,fb2_no_temporal,3,prices,9.980062149310953,833.3699639425565,48,2026-03-23
54,fb2_no_temporal,3,activation,3.9146237405012014,168.04071457790795,24,2026-03-23
55,fb2_no_temporal,3,all,8.86123949100859,1870.8547937807675,72,2026-03-24
55,fb2_no_temporal,3,prices,6.034119900153955,647.4806737621321,48,2026-03-24
55,fb2_no_temporal,3,activation,6.40624424930488,315.00028532139277,24,2026-03-24
56,fb2_no_temporal,3,all,12.134116807673873,3159.6223437783246,72,2026-03-25
56,fb2_no_temporal,3,prices,7.9674198217902745,1237.0820538519315,48,2026-03-25
56,fb2_no_temporal,3,activation,9.122085962917659,416.26301361189775,24,2026-03-25
57,fb2_no_temporal,3,all,6.6528559096058855,1532.745871429799,72,2026-03-26
57,fb2_no_temporal,3,prices,5.6402205735918125,614.7293534637374,48,2026-03-26
57,fb2_no_temporal,3,activation,3.340762836147614,197.94879702869514,24,2026-03-26
58,fb2_no_temporal,3,all,6.768061342161933,1286.6895887559845,72,2026-03-27
58,fb2_no_temporal,3,prices,6.0642072063678745,528.9585066827976,48,2026-03-27
58,fb2_no_temporal,3,activation,2.9689586456475823,154.1291193170943,24,2026-03-27
59,fb2_no_temporal,3,all,6.952436852364154,1453.1404893934034,72,2026-03-28
59,fb2_no_temporal,3,prices,5.728848298110523,565.9585780351172,48,2026-03-28
59,fb2_no_temporal,3,activation,3.8826180461286115,162.96642587680824,24,2026-03-28
60,fb2_no_temporal,3,all,7.908111975176231,1773.849305783825,72,2026-03-29
60,fb2_no_temporal,3,prices,6.431207329845141,781.6197093214967,48,2026-03-29
60,fb2_no_temporal,3,activation,4.584503402891176,203.32947012906436,24,2026-03-29
61,fb2_no_temporal,3,all,8.505032373150822,2037.9876573537679,72,2026-03-30
61,fb2_no_temporal,3,prices,7.380280329721652,895.2574694213616,48,2026-03-30
61,fb2_no_temporal,3,activation,4.186260361579588,193.12404568430338,24,2026-03-30
62,fb2_no_temporal,3,all,6.346416198290477,1061.394221524005,72,2026-03-31
62,fb2_no_temporal,3,prices,5.641974645572539,462.60960188868614,48,2026-03-31
62,fb2_no_temporal,3,activation,2.6973739458896158,123.69573814117022,24,2026-03-31
63,fb2_no_temporal,3,all,6.688286912864767,1187.700116549644,72,2026-04-01
63,fb2_no_temporal,3,prices,6.077140395324781,590.0339131772971,48,2026-04-01
63,fb2_no_temporal,3,activation,2.737096280649466,111.51338474502425,24,2026-04-01
64,fb2_no_temporal,3,all,5.3204316371344405,865.1623709710013,72,2026-04-02
64,fb2_no_temporal,3,prices,4.179370791148095,376.56602243290706,48,2026-04-02
64,fb2_no_temporal,3,activation,3.082531561579396,120.63458325307761,24,2026-04-02
65,fb2_no_temporal,3,all,6.291031323217388,1286.3934028894894,72,2026-04-03
65,fb2_no_temporal,3,prices,5.109200580787799,484.02540826354345,48,2026-04-03
65,fb2_no_temporal,3,activation,3.3077676592957825,152.03120969132658,24,2026-04-03
66,fb2_no_temporal,3,all,8.725734665135267,2393.891704588552,72,2026-04-04
66,fb2_no_temporal,3,prices,8.528922209743072,1226.7556313674186,48,2026-04-04
66,fb2_no_temporal,3,activation,2.754179016324767,92.85877679247335,24,2026-04-04
67,fb2_no_temporal,3,all,13.6415327054461,3827.1445187183485,72,2026-04-05
67,fb2_no_temporal,3,prices,9.167585426314336,1432.5758050736074,48,2026-04-05
67,fb2_no_temporal,3,activation,10.134517330814523,478.62520506561,24,2026-04-05
68,fb2_no_temporal,3,all,8.922279843905907,3106.791262086631,72,2026-04-06
68,fb2_no_temporal,3,prices,7.057398564641356,1671.0882712993623,48,2026-04-06
68,fb2_no_temporal,3,activation,5.366155415660909,247.75889862853774,24,2026-04-06
69,fb2_no_temporal,3,all,9.053947572812424,2199.7964826831294,72,2026-04-07
69,fb2_no_temporal,3,prices,8.015223293045734,925.1711467406238,48,2026-04-07
69,fb2_no_temporal,3,activation,4.213164246193522,233.30587509636823,24,2026-04-07
70,fb2_no_temporal,3,all,4.923135344957352,918.9701435984273,72,2026-04-08
70,fb2_no_temporal,3,prices,3.930935145656087,379.71497629498157,48,2026-04-08
70,fb2_no_temporal,3,activation,2.9155578019695785,123.67137018899311,24,2026-04-08
71,fb2_no_temporal,3,all,6.482268547709684,1482.690400293131,72,2026-04-09
71,fb2_no_temporal,3,prices,5.3584681046655085,665.3676157809989,48,2026-04-09
71,fb2_no_temporal,3,activation,3.614808031744393,154.59485068676986,24,2026-04-09
72,fb2_no_temporal,3,all,5.882756997594421,1076.765318825419,72,2026-04-10
72,fb2_no_temporal,3,prices,5.332879418592928,518.7009375060459,48,2026-04-10
72,fb2_no_temporal,3,activation,2.400119142153755,123.93067134049758,24,2026-04-10
73,fb2_no_temporal,3,all,8.598875268120466,1819.7118043668293,72,2026-04-11
73,fb2_no_temporal,3,prices,7.990720157734155,911.7619824561781,48,2026-04-11
73,fb2_no_temporal,3,activation,3.434663647514528,130.49948539748775,24,2026-04-11
74,fb2_no_temporal,3,all,11.49534949883433,2290.7515012221193,72,2026-04-12
74,fb2_no_temporal,3,prices,4.442591805762014,459.30903913462805,48,2026-04-12
74,fb2_no_temporal,3,activation,11.307962366639103,551.4807544085986,24,2026-04-12
75,fb2_no_temporal,3,all,6.810168426039948,1122.6983287005237,72,2026-04-13
75,fb2_no_temporal,3,prices,6.4505945734165095,638.0033946150737,48,2026-04-13
75,fb2_no_temporal,3,activation,2.13951315589392,73.09008701422184,24,2026-04-13
76,fb2_no_temporal,3,all,5.501493499976037,993.9889152714557,72,2026-04-14
76,fb2_no_temporal,3,prices,4.906469805714553,451.481388940305,48,2026-04-14
76,fb2_no_temporal,3,activation,2.341411654932282,111.32194660463551,24,2026-04-14
77,fb2_no_temporal,3,all,5.238990285981197,838.7251922674263,72,2026-04-15
77,fb2_no_temporal,3,prices,4.728875964977797,389.7375565038329,48,2026-04-15
77,fb2_no_temporal,3,activation,2.2038193443782452,80.32075201466832,24,2026-04-15
78,fb2_no_temporal,3,all,5.7722866893081495,1036.0515560301492,72,2026-04-16
78,fb2_no_temporal,3,prices,4.985198588103716,479.27634404134767,48,2026-04-16
78,fb2_no_temporal,3,activation,2.890886199068403,109.87375052432543,24,2026-04-16
79,fb2_no_temporal,3,all,4.000429471720668,676.514518247179,72,2026-04-17
79,fb2_no_temporal,3,prices,2.950885459010423,223.90524973933634,48,2026-04-17
79,fb2_no_temporal,3,activation,2.5989031645511913,142.2382158452657,24,2026-04-17
80,fb2_no_temporal,3,all,3.4319932754752216,492.11955285840736,72,2026-04-18
80,fb2_no_temporal,3,prices,2.6093860308698247,183.59942742711465,48,2026-04-18
80,fb2_no_temporal,3,activation,2.141261495324177,73.92343256472654,24,2026-04-18
81,fb2_no_temporal,3,all,3.8917687998470027,720.5733383489569,72,2026-04-19
81,fb2_no_temporal,3,prices,2.8049809142167783,247.4586053779499,48,2026-04-19
81,fb2_no_temporal,3,activation,2.6236709577075743,110.3202668175901,24,2026-04-19
82,fb2_no_temporal,3,all,5.086881277187031,977.2972489337815,72,2026-04-20
82,fb2_no_temporal,3,prices,3.9488138948011455,374.2438239230868,48,2026-04-20
82,fb2_no_temporal,3,activation,3.124996466243516,161.99937734764111,24,2026-04-20
83,fb2_no_temporal,3,all,6.510072817397375,1459.947101843356,72,2026-04-21
83,fb2_no_temporal,3,prices,4.963314387540061,586.0248854520031,48,2026-04-21
83,fb2_no_temporal,3,activation,4.195020463497377,223.01627426097772,24,2026-04-21
84,fb2_no_temporal,3,all,7.0429113359622,1604.8508483661262,72,2026-04-22
84,fb2_no_temporal,3,prices,6.031970873851833,719.0823411718694,48,2026-04-22
84,fb2_no_temporal,3,activation,3.6415385392846225,171.105782723801,24,2026-04-22
85,fb2_no_temporal,3,all,8.86246495185029,2052.7579285590327,72,2026-04-23
85,fb2_no_temporal,3,prices,6.683799715726187,850.4852392900732,48,2026-04-23
85,fb2_no_temporal,3,activation,5.889495480853721,275.5887764275778,24,2026-04-23
86,fb2_no_temporal,3,all,6.9822381409244985,1634.9448719386464,72,2026-04-24
86,fb2_no_temporal,3,prices,6.227835154974577,736.8791419168465,48,2026-04-24
86,fb2_no_temporal,3,activation,3.071212762721794,143.34841356991035,24,2026-04-24
87,fb2_no_temporal,3,all,7.317348546381222,1455.6045182211524,72,2026-04-25
87,fb2_no_temporal,3,prices,5.823302406205788,536.5140070256689,48,2026-04-25
87,fb2_no_temporal,3,activation,4.340297375089056,225.62617752804434,24,2026-04-25
88,fb2_no_temporal,3,all,5.317446056228125,1247.5235697040557,72,2026-04-26
88,fb2_no_temporal,3,prices,4.598456193203962,649.376069467683,48,2026-04-26
88,fb2_no_temporal,3,activation,2.7679389748420435,90.34742776495054,24,2026-04-26
89,fb2_no_temporal,3,all,5.131002245131781,1017.80741439,72,2026-04-27
89,fb2_no_temporal,3,prices,4.371814009724844,436.6887773129599,48,2026-04-27
89,fb2_no_temporal,3,activation,2.558005664628429,122.6979644578517,24,2026-04-27
90,fb2_no_temporal,3,all,5.542492559759813,1266.5832765949228,72,2026-04-28
90,fb2_no_temporal,3,prices,4.286115786459643,552.0220669252324,48,2026-04-28
90,fb2_no_temporal,3,activation,3.5002825242635227,147.82169727184504,24,2026-04-28
91,fb2_no_temporal,3,all,6.935838228517106,1519.4747051151753,72,2026-04-29
91,fb2_no_temporal,3,prices,4.8460622384192025,556.8608887732933,48,2026-04-29
91,fb2_no_temporal,3,activation,5.041387061357483,227.20435470275964,24,2026-04-29
92,fb2_no_temporal,3,all,5.820488070463007,1214.343971644571,72,2026-04-30
92,fb2_no_temporal,3,prices,4.324466721628143,491.4646545748572,48,2026-04-30
92,fb2_no_temporal,3,activation,3.95891464468831,153.04779810437927,24,2026-04-30
93,fb2_no_temporal,3,all,5.772892064524308,1321.4082633373164,72,2026-05-01
93,fb2_no_temporal,3,prices,4.66738576265677,618.1959007554203,48,2026-05-01
93,fb2_no_temporal,3,activation,3.3737427924456798,122.44540494673254,24,2026-05-01
94,fb2_no_temporal,3,all,4.913032528742338,1150.1232622140458,72,2026-05-02
94,fb2_no_temporal,3,prices,3.7102502031085463,496.91731402114215,48,2026-05-02
94,fb2_no_temporal,3,activation,3.1422409100494795,144.77729839355476,24,2026-05-02
95,fb2_no_temporal,3,all,5.40108226013136,953.6232056811924,72,2026-05-03
95,fb2_no_temporal,3,prices,2.5980796715317513,214.52106353600215,48,2026-05-03
95,fb2_no_temporal,3,activation,4.849481208222808,223.00529554480335,24,2026-05-03
96,fb2_no_temporal,3,all,4.993230811863285,826.6768301124347,72,2026-05-04
96,fb2_no_temporal,3,prices,4.349970628386723,360.99876123142656,48,2026-05-04
96,fb2_no_temporal,3,activation,2.350114690557457,99.92282721127506,24,2026-05-04
97,fb2_no_temporal,3,all,4.4764951614302415,689.0541952404539,72,2026-05-05
97,fb2_no_temporal,3,prices,3.772535195290401,322.72714168506405,48,2026-05-05
97,fb2_no_temporal,3,activation,2.344935398088966,88.05459703751596,24,2026-05-05
98,fb2_no_temporal,3,all,4.382492424236534,704.8983271123661,72,2026-05-06
98,fb2_no_temporal,3,prices,3.5322888548753086,335.17981209689134,48,2026-05-06
98,fb2_no_temporal,3,activation,2.454375778973983,119.15464366040257,24,2026-05-06
99,fb2_no_temporal,3,all,5.268782265351898,871.4186020146269,72,2026-05-07
99,fb2_no_temporal,3,prices,4.660840880325289,391.38111712526984,48,2026-05-07
99,fb2_no_temporal,3,activation,2.3638892273639227,112.35172823288524,24,2026-05-07
100,fb2_no_temporal,3,all,4.09324499592331,732.7206960284855,72,2026-05-08
100,fb2_no_temporal,3,prices,3.185915781731051,327.7811152193273,48,2026-05-08
100,fb2_no_temporal,3,activation,2.414708836885514,112.9943812242692,24,2026-05-08
101,fb2_no_temporal,3,all,5.514692757738212,1257.8097106230475,72,2026-05-09
101,fb2_no_temporal,3,prices,4.072133249990053,533.5783955741001,48,2026-05-09
101,fb2_no_temporal,3,activation,3.6234995426492933,152.56602574878474,24,2026-05-09
102,fb2_no_temporal,3,all,6.395607155465073,1327.2307314315572,72,2026-05-10
102,fb2_no_temporal,3,prices,3.589299807503112,482.0169366643902,48,2026-05-10
102,fb2_no_temporal,3,activation,5.343144086597898,220.8651823478021,24,2026-05-10
103,fb2_no_temporal,3,all,4.810183114768328,842.6641964031301,72,2026-05-11
103,fb2_no_temporal,3,prices,3.7330528495582644,329.5816756197793,48,2026-05-11
103,fb2_no_temporal,3,activation,2.96347039565013,145.34197016677646,24,2026-05-11
104,fb2_no_temporal,3,all,5.353145667953973,1034.6384439574315,72,2026-05-12
104,fb2_no_temporal,3,prices,2.946716104193148,241.9891987904037,48,2026-05-12
104,fb2_no_temporal,3,activation,4.68194295037675,196.03707705900263,24,2026-05-12
105,fb2_no_temporal,3,all,4.0026814959166845,695.5125947027772,72,2026-05-13
105,fb2_no_temporal,3,prices,3.1348734972757706,274.58220253317137,48,2026-05-13
105,fb2_no_temporal,3,activation,2.474437971063244,93.56300642583733,24,2026-05-13
106,fb2_no_temporal,3,all,4.4692247001654835,856.9002246184453,72,2026-05-14
106,fb2_no_temporal,3,prices,3.513359180431645,365.58528990557005,48,2026-05-14
106,fb2_no_temporal,3,activation,2.7204565939231347,118.8440618451774,24,2026-05-14
107,fb2_no_temporal,3,all,4.94061955165286,1128.257286882643,72,2026-05-15
107,fb2_no_temporal,3,prices,4.446775716758048,491.86811092427445,48,2026-05-15
107,fb2_no_temporal,3,activation,2.082351986717108,119.16235052324306,24,2026-05-15
108,fb2_no_temporal,3,all,5.038308115411467,976.2499047928675,72,2026-05-16
108,fb2_no_temporal,3,prices,3.020321815317013,333.19921531268017,48,2026-05-16
108,fb2_no_temporal,3,activation,3.9130777369007275,154.99628764298376,24,2026-05-16
109,fb2_no_temporal,3,all,5.3211309814973236,1171.2413383080905,72,2026-05-17
109,fb2_no_temporal,3,prices,3.079216927215134,360.71369154282297,48,2026-05-17
109,fb2_no_temporal,3,activation,4.296698065552682,174.76136468039618,24,2026-05-17
110,fb2_no_temporal,3,all,4.6534878578485515,946.6787867536434,72,2026-05-18
110,fb2_no_temporal,3,prices,4.466103939960865,485.4384343719285,48,2026-05-18
110,fb2_no_temporal,3,activation,1.6357365439228215,62.22431876570815,24,2026-05-18
111,fb2_no_temporal,3,all,3.8068459957593976,636.0297908955863,72,2026-05-19
111,fb2_no_temporal,3,prices,3.2544506454768145,301.05986054654466,48,2026-05-19
111,fb2_no_temporal,3,activation,1.9804003777045995,58.5450459942672,24,2026-05-19
112,fb2_no_temporal,3,all,4.16107102760191,778.386538235559,72,2026-05-20
112,fb2_no_temporal,3,prices,2.9665748953482747,260.97510510298366,48,2026-05-20
112,fb2_no_temporal,3,activation,2.903332735236549,80.10079865562673,24,2026-05-20
113,fb2_no_temporal,3,all,3.9262339527196195,803.8486173420645,72,2026-05-21
113,fb2_no_temporal,3,prices,3.3213604070509586,351.077790939322,48,2026-05-21
113,fb2_no_temporal,3,activation,2.0535885007248855,83.42884965173738,24,2026-05-21
114,fb2_no_temporal,3,all,4.485316028187166,1076.612592705705,72,2026-05-22
114,fb2_no_temporal,3,prices,3.9266913398046444,526.4693136755928,48,2026-05-22
114,fb2_no_temporal,3,activation,2.2146540835152337,87.19815979836926,24,2026-05-22
115,fb2_no_temporal,3,all,4.706638748240218,1010.8507543884401,72,2026-05-23
115,fb2_no_temporal,3,prices,3.1265430628373,398.8270211038581,48,2026-05-23
115,fb2_no_temporal,3,activation,3.448173736058993,128.94757240863112,24,2026-05-23
116,fb2_no_temporal,3,all,4.4420674356223095,994.097556574838,72,2026-05-24
116,fb2_no_temporal,3,prices,2.801223264895461,310.3822394746566,48,2026-05-24
116,fb2_no_temporal,3,activation,3.3572217174734558,171.6884758903971,24,2026-05-24
117,fb2_no_temporal,3,all,4.134122380149802,808.5626915936625,72,2026-05-25
117,fb2_no_temporal,3,prices,3.596800777487772,448.41270060178067,48,2026-05-25
117,fb2_no_temporal,3,activation,2.0038876973016273,66.07960661948243,24,2026-05-25
118,fb2_no_temporal,3,all,4.346104369446636,1039.5703659289723,72,2026-05-26
118,fb2_no_temporal,3,prices,2.802058401441567,333.4111444681543,48,2026-05-26
118,fb2_no_temporal,3,activation,3.386231211975213,157.35802039946716,24,2026-05-26
119,fb2_no_temporal,3,all,3.828107321476029,803.0656424660272,72,2026-05-27
119,fb2_no_temporal,3,prices,3.273158841870919,362.6777021159772,48,2026-05-27
119,fb2_no_temporal,3,activation,1.91003308738098,79.61638468990921,24,2026-05-27
120,fb2_no_temporal,3,all,7.95071938764314,1602.859784739289,72,2026-05-28
120,fb2_no_temporal,3,prices,7.099482242447288,806.7569266292127,48,2026-05-28
120,fb2_no_temporal,3,activation,3.7722786628610376,152.86961947262213,24,2026-05-28
121,fb2_no_temporal,3,all,3.584066021826506,879.3094911787518,72,2026-05-29
121,fb2_no_temporal,3,prices,3.1099287571248695,419.893456333995,48,2026-05-29
121,fb2_no_temporal,3,activation,1.7706833557636008,82.66389498993689,24,2026-05-29
122,fb2_no_temporal,3,all,4.419410876972822,932.9579188820055,72,2026-05-30
122,fb2_no_temporal,3,prices,2.881789282255697,344.5780319296009,48,2026-05-30
122,fb2_no_temporal,3,activation,3.3499828093510553,138.9851363180873,24,2026-05-30
123,fb2_no_temporal,3,all,5.097379178746907,999.6185708790351,72,2026-05-31
123,fb2_no_temporal,3,prices,2.179981332431697,230.39857136462467,48,2026-05-31
123,fb2_no_temporal,3,activation,4.689110832465267,207.0832321878446,24,2026-05-31
124,fb2_no_temporal,3,all,5.796748723055379,1022.2590769384334,72,2026-06-01
124,fb2_no_temporal,3,prices,5.564444928695661,525.520324940203,48,2026-06-01
124,fb2_no_temporal,3,activation,1.8850313442233064,71.94581235060913,24,2026-06-01
125,fb2_no_temporal,3,all,2.9622776982746934,624.0586295305458,72,2026-06-02
125,fb2_no_temporal,3,prices,2.241831178947005,248.9720504614845,48,2026-06-02
125,fb2_no_temporal,3,activation,1.8197496303303704,99.2436841970106,24,2026-06-02
126,fb2_no_temporal,3,all,2.828236732858799,494.68216335436944,72,2026-06-03
126,fb2_no_temporal,3,prices,2.100870391424064,172.97665389424571,48,2026-06-03
126,fb2_no_temporal,3,activation,1.7976371932760014,79.96285506352983,24,2026-06-03
127,fb2_no_temporal,3,all,7.194873356539862,1394.4888006017404,72,2026-06-04
127,fb2_no_temporal,3,prices,3.6827040531975777,319.3594381558963,48,2026-06-04
127,fb2_no_temporal,3,activation,6.371218798567226,284.3040461305858,24,2026-06-04
128,fb2_no_temporal,3,all,3.8230076491889387,686.246154497479,72,2026-06-05
128,fb2_no_temporal,3,prices,3.3158739001569097,302.27878798439326,48,2026-06-05
128,fb2_no_temporal,3,activation,1.8743876526453302,81.14321853437976,24,2026-06-05
129,fb2_no_temporal,3,all,3.835282541653749,789.7444066946066,72,2026-06-06
129,fb2_no_temporal,3,prices,3.131532749969826,326.38862010755577,48,2026-06-06
129,fb2_no_temporal,3,activation,2.2823138163489602,101.76419944001847,24,2026-06-06
130,fb2_no_temporal,3,all,5.26621022510739,1309.0144600400063,72,2026-06-07
130,fb2_no_temporal,3,prices,4.197184591670668,566.4999972079806,48,2026-06-07
130,fb2_no_temporal,3,activation,3.223294154410074,177.92498765351763,24,2026-06-07
131,fb2_no_temporal,3,all,4.618703859679159,940.0376355984849,72,2026-06-08
131,fb2_no_temporal,3,prices,4.273807417077657,419.7035256557264,48,2026-06-08
131,fb2_no_temporal,3,activation,1.8558458614948465,91.23499967606068,24,2026-06-08
132,fb2_no_temporal,3,all,3.3697184111412533,689.2132047678688,72,2026-06-09
132,fb2_no_temporal,3,prices,2.811816213586127,308.8827480423818,48,2026-06-09
132,fb2_no_temporal,3,activation,1.7342653891735078,76.66934694149847,24,2026-06-09
133,fb2_no_temporal,3,all,4.986299574270267,897.4642706705945,72,2026-06-10
133,fb2_no_temporal,3,prices,3.661238264735392,350.89083767600687,48,2026-06-10
133,fb2_no_temporal,3,activation,3.369292570248463,141.42733364120915,24,2026-06-10
134,fb2_no_temporal,3,all,2.807634685516725,482.7190230686142,72,2026-06-11
134,fb2_no_temporal,3,prices,2.1110775889110935,169.7357815318356,48,2026-06-11
134,fb2_no_temporal,3,activation,1.7699479723280467,79.17502806394481,24,2026-06-11
135,fb2_no_temporal,3,all,3.3166658779522065,583.2946156039264,72,2026-06-12
135,fb2_no_temporal,3,prices,2.5781379269503595,210.17275432415525,48,2026-06-12
135,fb2_no_temporal,3,activation,1.9564089639801017,106.91484230667575,24,2026-06-12
136,fb2_no_temporal,3,all,5.2556696446979165,1080.4937351698404,72,2026-06-13
136,fb2_no_temporal,3,prices,4.694474241833131,491.48649231974923,48,2026-06-13
136,fb2_no_temporal,3,activation,2.768098616852834,110.23653987272303,24,2026-06-13
137,fb2_no_temporal,3,all,4.995871054648019,1340.7458099025212,72,2026-06-14
137,fb2_no_temporal,3,prices,3.303260932736247,591.1767144981974,48,2026-06-14
137,fb2_no_temporal,3,activation,3.6766759307596564,170.5514940656209,24,2026-06-14
138,fb2_no_temporal,3,all,4.216047908733318,943.4988352693081,72,2026-06-15
138,fb2_no_temporal,3,prices,2.606922453100528,314.32784617337575,48,2026-06-15
138,fb2_no_temporal,3,activation,3.345326105569044,164.79244034971276,24,2026-06-15
139,fb2_no_temporal,3,all,3.8938236793844156,741.6110899627674,72,2026-06-16
139,fb2_no_temporal,3,prices,3.615571486067619,341.41607625688647,48,2026-06-16
139,fb2_no_temporal,3,activation,1.497519454977298,66.50232440644722,24,2026-06-16
140,fb2_no_temporal,3,all,2.825172600823251,472.48994417454753,72,2026-06-17
140,fb2_no_temporal,3,prices,1.9706814586642865,150.60901823410921,48,2026-06-17
140,fb2_no_temporal,3,activation,1.976522339867059,75.98359964940353,24,2026-06-17
141,fb2_no_temporal,3,all,8.4002283549881,1495.5252057871794,72,2026-06-18
141,fb2_no_temporal,3,prices,7.999649130393923,723.8537331129534,48,2026-06-18
141,fb2_no_temporal,3,activation,3.3121029498361088,145.83689840188057,24,2026-06-18
142,fb2_no_temporal,3,all,3.4156802394924473,654.9182740881733,72,2026-06-19
142,fb2_no_temporal,3,prices,2.767760426781381,233.7975330701851,48,2026-06-19
142,fb2_no_temporal,3,activation,1.9482816864011667,119.87602971197782,24,2026-06-19
143,fb2_no_temporal,3,all,6.798283243626143,1534.6421214288316,72,2026-06-20
143,fb2_no_temporal,3,prices,6.160915985085822,625.8654460959918,48,2026-06-20
143,fb2_no_temporal,3,activation,3.383347183253295,170.09536874325568,24,2026-06-20
144,fb2_no_temporal,3,all,4.752892229751986,938.0571982835991,72,2026-06-21
144,fb2_no_temporal,3,prices,3.531786259230414,355.0312437756748,48,2026-06-21
144,fb2_no_temporal,3,activation,3.1343071526295976,139.7917172486297,24,2026-06-21
145,fb2_no_temporal,3,all,3.819686561181551,706.4135769494154,72,2026-06-22
145,fb2_no_temporal,3,prices,3.2723435501110987,304.9612281682075,48,2026-06-22
145,fb2_no_temporal,3,activation,1.9208335308514157,90.7008590260757,24,2026-06-22
146,fb2_no_temporal,3,all,10.410004551924299,1698.2993642857036,72,2026-06-23
146,fb2_no_temporal,3,prices,10.552165486239264,934.6163874764742,48,2026-06-23
146,fb2_no_temporal,3,activation,2.6180475556860454,102.79816619275937,24,2026-06-23
147,fb2_no_temporal,3,all,19.605754844987814,3682.4897879493965,72,2026-06-24
147,fb2_no_temporal,3,prices,20.513507131747822,2170.828757751279,48,2026-06-24
147,fb2_no_temporal,3,activation,1.8665744986818082,77.03293346713065,24,2026-06-24
148,fb2_no_temporal,3,all,4.202819916719505,779.397232461479,72,2026-06-25
148,fb2_no_temporal,3,prices,3.242169843529627,291.7502848432762,48,2026-06-25
148,fb2_no_temporal,3,activation,2.6436155908939885,139.3739686369833,24,2026-06-25
149,fb2_no_temporal,3,all,14.95419128413447,2621.0519712533596,72,2026-06-26
149,fb2_no_temporal,3,prices,15.56763800543833,1438.5342366871955,48,2026-06-26
149,fb2_no_temporal,3,activation,2.4130057533202756,129.51926144507573,24,2026-06-26
150,fb2_no_temporal,3,all,6.197251839006713,1136.6919896892632,72,2026-06-27
150,fb2_no_temporal,3,prices,4.472950561315317,423.7853940101992,48,2026-06-27
150,fb2_no_temporal,3,activation,4.396772581633699,182.75363298799033,24,2026-06-27
151,fb2_no_temporal,3,all,5.1430209355998935,1165.4284063763105,72,2026-06-28
151,fb2_no_temporal,3,prices,4.368382488232851,467.1241434351986,48,2026-06-28
151,fb2_no_temporal,3,activation,3.0035870785472962,147.69111481177498,24,2026-06-28
152,fb2_no_temporal,3,all,7.709656204318129,1548.324723367578,72,2026-06-29
152,fb2_no_temporal,3,prices,7.830138515620243,769.893562554744,48,2026-06-29
152,fb2_no_temporal,3,activation,2.078762087582126,112.059987060416,24,2026-06-29
153,fb2_no_temporal,3,all,11.514928203153854,1966.4675286687634,72,2026-06-30
153,fb2_no_temporal,3,prices,11.94827495525357,1133.522060901862,48,2026-06-30
153,fb2_no_temporal,3,activation,1.7108786839841228,67.21995096359437,24,2026-06-30
154,fb2_no_temporal,3,all,6.4002978077796175,1172.9246809940755,72,2026-07-01
154,fb2_no_temporal,3,prices,6.417467619768469,532.4320431932107,48,2026-07-01
154,fb2_no_temporal,3,activation,1.7167579632689054,110.56368919661662,24,2026-07-01
155,fb2_no_temporal,3,all,7.389744485527936,2038.69582948144,72,2026-07-02
155,fb2_no_temporal,3,prices,6.6640068724347685,971.7495988682172,48,2026-07-02
