delivery_day,snapshot,target,decision_time_utc,max_input_available_at,visibility_assertion,fit_first_day,fit_last_day,fit_calendar_days,fit_available_days,fit_excluded_days,calibration_first_day,calibration_last_day,calibration_calendar_days,calibration_available_days,calibration_excluded_days,gap_first_day,gap_last_day,gap_calendar_days,gap_available_days,gap_excluded_days,fit_candidate_rows,fit_feature_complete_rows,fit_feature_missing_rows,fit_label_valid_rows,fit_label_missing_rows,fit_usable_rows,fit_removed_rows,calibration_candidate_rows,calibration_feature_complete_rows,calibration_feature_missing_rows,calibration_label_valid_rows,calibration_label_missing_rows,calibration_usable_rows,calibration_removed_rows
2026-07-16,gate_0730,day_ahead_price,2026-07-15T05:30:00Z,2026-07-14T10:57:00Z,True,2026-03-19,2026-06-10,84,84,0,2026-06-11,2026-07-08,28,28,0,2026-07-09,2026-07-15,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-16,gate_1200,activation_price,2026-07-15T10:00:00Z,2026-07-15T07:20:00Z,True,2026-03-19,2026-06-10,84,84,0,2026-06-11,2026-07-08,28,28,0,2026-07-09,2026-07-15,7,7,0,2016,2016,0,1901,115,1901,115,672,672,0,642,30,642,30
2026-07-16,gate_1200,activation_volume,2026-07-15T10:00:00Z,2026-07-15T07:20:00Z,True,2026-03-19,2026-06-10,84,84,0,2026-06-11,2026-07-08,28,28,0,2026-07-09,2026-07-15,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-16,gate_1200,capacity_price,2026-07-15T10:00:00Z,2026-07-15T07:20:00Z,True,2026-03-19,2026-06-10,84,84,0,2026-06-11,2026-07-08,28,28,0,2026-07-09,2026-07-15,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-16,gate_1200,day_ahead_price,2026-07-15T10:00:00Z,2026-07-15T07:20:00Z,True,2026-03-19,2026-06-10,84,84,0,2026-06-11,2026-07-08,28,28,0,2026-07-09,2026-07-15,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-17,gate_0730,activation_price,2026-07-16T05:30:00Z,2026-07-15T22:00:00Z,True,2026-03-20,2026-06-11,84,84,0,2026-06-12,2026-07-09,28,28,0,2026-07-10,2026-07-16,7,7,0,2016,2016,0,1902,114,1902,114,672,672,0,642,30,642,30
2026-07-17,gate_0730,activation_volume,2026-07-16T05:30:00Z,2026-07-16T05:00:00Z,True,2026-03-20,2026-06-11,84,84,0,2026-06-12,2026-07-09,28,28,0,2026-07-10,2026-07-16,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-17,gate_0730,capacity_price,2026-07-16T05:30:00Z,2026-07-15T07:20:00Z,True,2026-03-20,2026-06-11,84,84,0,2026-06-12,2026-07-09,28,28,0,2026-07-10,2026-07-16,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-17,gate_0730,day_ahead_price,2026-07-16T05:30:00Z,2026-07-15T10:57:00Z,True,2026-03-20,2026-06-11,84,84,0,2026-06-12,2026-07-09,28,28,0,2026-07-10,2026-07-16,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-17,gate_1200,activation_price,2026-07-16T10:00:00Z,2026-07-16T07:20:00Z,True,2026-03-20,2026-06-11,84,84,0,2026-06-12,2026-07-09,28,28,0,2026-07-10,2026-07-16,7,7,0,2016,2016,0,1902,114,1902,114,672,672,0,642,30,642,30
2026-07-17,gate_1200,activation_volume,2026-07-16T10:00:00Z,2026-07-16T07:20:00Z,True,2026-03-20,2026-06-11,84,84,0,2026-06-12,2026-07-09,28,28,0,2026-07-10,2026-07-16,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-17,gate_1200,capacity_price,2026-07-16T10:00:00Z,2026-07-16T07:20:00Z,True,2026-03-20,2026-06-11,84,84,0,2026-06-12,2026-07-09,28,28,0,2026-07-10,2026-07-16,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-17,gate_1200,day_ahead_price,2026-07-16T10:00:00Z,2026-07-16T07:20:00Z,True,2026-03-20,2026-06-11,84,84,0,2026-06-12,2026-07-09,28,28,0,2026-07-10,2026-07-16,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-18,gate_0730,activation_price,2026-07-17T05:30:00Z,2026-07-16T22:00:00Z,True,2026-03-21,2026-06-12,84,84,0,2026-06-13,2026-07-10,28,28,0,2026-07-11,2026-07-17,7,7,0,2016,2016,0,1902,114,1902,114,672,672,0,643,29,643,29
2026-07-18,gate_0730,activation_volume,2026-07-17T05:30:00Z,2026-07-17T05:00:00Z,True,2026-03-21,2026-06-12,84,84,0,2026-06-13,2026-07-10,28,28,0,2026-07-11,2026-07-17,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-18,gate_0730,capacity_price,2026-07-17T05:30:00Z,2026-07-16T07:20:00Z,True,2026-03-21,2026-06-12,84,84,0,2026-06-13,2026-07-10,28,28,0,2026-07-11,2026-07-17,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-18,gate_0730,day_ahead_price,2026-07-17T05:30:00Z,2026-07-16T10:57:00Z,True,2026-03-21,2026-06-12,84,84,0,2026-06-13,2026-07-10,28,28,0,2026-07-11,2026-07-17,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-18,gate_1200,activation_price,2026-07-17T10:00:00Z,2026-07-17T07:20:00Z,True,2026-03-21,2026-06-12,84,84,0,2026-06-13,2026-07-10,28,28,0,2026-07-11,2026-07-17,7,7,0,2016,2016,0,1902,114,1902,114,672,672,0,643,29,643,29
2026-07-18,gate_1200,activation_volume,2026-07-17T10:00:00Z,2026-07-17T07:20:00Z,True,2026-03-21,2026-06-12,84,84,0,2026-06-13,2026-07-10,28,28,0,2026-07-11,2026-07-17,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-18,gate_1200,capacity_price,2026-07-17T10:00:00Z,2026-07-17T07:20:00Z,True,2026-03-21,2026-06-12,84,84,0,2026-06-13,2026-07-10,28,28,0,2026-07-11,2026-07-17,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-18,gate_1200,day_ahead_price,2026-07-17T10:00:00Z,2026-07-17T07:20:00Z,True,2026-03-21,2026-06-12,84,84,0,2026-06-13,2026-07-10,28,28,0,2026-07-11,2026-07-17,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-19,gate_0730,activation_price,2026-07-18T05:30:00Z,2026-07-17T22:00:00Z,True,2026-03-22,2026-06-13,84,84,0,2026-06-14,2026-07-11,28,28,0,2026-07-12,2026-07-18,7,7,0,2016,2016,0,1900,116,1900,116,672,672,0,644,28,644,28
2026-07-19,gate_0730,activation_volume,2026-07-18T05:30:00Z,2026-07-18T05:00:00Z,True,2026-03-22,2026-06-13,84,84,0,2026-06-14,2026-07-11,28,28,0,2026-07-12,2026-07-18,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-19,gate_0730,capacity_price,2026-07-18T05:30:00Z,2026-07-17T07:20:00Z,True,2026-03-22,2026-06-13,84,84,0,2026-06-14,2026-07-11,28,28,0,2026-07-12,2026-07-18,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-19,gate_0730,day_ahead_price,2026-07-18T05:30:00Z,2026-07-17T10:57:00Z,True,2026-03-22,2026-06-13,84,84,0,2026-06-14,2026-07-11,28,28,0,2026-07-12,2026-07-18,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-19,gate_1200,activation_price,2026-07-18T10:00:00Z,2026-07-18T07:20:00Z,True,2026-03-22,2026-06-13,84,84,0,2026-06-14,2026-07-11,28,28,0,2026-07-12,2026-07-18,7,7,0,2016,2016,0,1900,116,1900,116,672,672,0,644,28,644,28
2026-07-19,gate_1200,activation_volume,2026-07-18T10:00:00Z,2026-07-18T07:20:00Z,True,2026-03-22,2026-06-13,84,84,0,2026-06-14,2026-07-11,28,28,0,2026-07-12,2026-07-18,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-19,gate_1200,capacity_price,2026-07-18T10:00:00Z,2026-07-18T07:20:00Z,True,2026-03-22,2026-06-13,84,84,0,2026-06-14,2026-07-11,28,28,0,2026-07-12,2026-07-18,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-19,gate_1200,day_ahead_price,2026-07-18T10:00:00Z,2026-07-18T07:20:00Z,True,2026-03-22,2026-06-13,84,84,0,2026-06-14,2026-07-11,28,28,0,2026-07-12,2026-07-18,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-20,gate_0730,activation_price,2026-07-19T05:30:00Z,2026-07-18T22:00:00Z,True,2026-03-23,2026-06-14,84,84,0,2026-06-15,2026-07-12,28,28,0,2026-07-13,2026-07-19,7,7,0,2016,2016,0,1897,119,1897,119,672,672,0,647,25,647,25
2026-07-20,gate_0730,activation_volume,2026-07-19T05:30:00Z,2026-07-19T05:00:00Z,True,2026-03-23,2026-06-14,84,84,0,2026-06-15,2026-07-12,28,28,0,2026-07-13,2026-07-19,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-20,gate_0730,capacity_price,2026-07-19T05:30:00Z,2026-07-18T07:20:00Z,True,2026-03-23,2026-06-14,84,84,0,2026-06-15,2026-07-12,28,28,0,2026-07-13,2026-07-19,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-20,gate_0730,day_ahead_price,2026-07-19T05:30:00Z,2026-07-18T10:57:00Z,True,2026-03-23,2026-06-14,84,84,0,2026-06-15,2026-07-12,28,28,0,2026-07-13,2026-07-19,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-20,gate_1200,activation_price,2026-07-19T10:00:00Z,2026-07-19T07:20:00Z,True,2026-03-23,2026-06-14,84,84,0,2026-06-15,2026-07-12,28,28,0,2026-07-13,2026-07-19,7,7,0,2016,2016,0,1897,119,1897,119,672,672,0,647,25,647,25
2026-07-20,gate_1200,activation_volume,2026-07-19T10:00:00Z,2026-07-19T07:20:00Z,True,2026-03-23,2026-06-14,84,84,0,2026-06-15,2026-07-12,28,28,0,2026-07-13,2026-07-19,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-20,gate_1200,capacity_price,2026-07-19T10:00:00Z,2026-07-19T07:20:00Z,True,2026-03-23,2026-06-14,84,84,0,2026-06-15,2026-07-12,28,28,0,2026-07-13,2026-07-19,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-20,gate_1200,day_ahead_price,2026-07-19T10:00:00Z,2026-07-19T07:20:00Z,True,2026-03-23,2026-06-14,84,84,0,2026-06-15,2026-07-12,28,28,0,2026-07-13,2026-07-19,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-21,gate_0730,activation_price,2026-07-20T05:30:00Z,2026-07-19T22:00:00Z,True,2026-03-24,2026-06-15,84,84,0,2026-06-16,2026-07-13,28,28,0,2026-07-14,2026-07-20,7,7,0,2016,2016,0,1896,120,1896,120,672,672,0,648,24,648,24
2026-07-21,gate_0730,activation_volume,2026-07-20T05:30:00Z,2026-07-20T05:00:00Z,True,2026-03-24,2026-06-15,84,84,0,2026-06-16,2026-07-13,28,28,0,2026-07-14,2026-07-20,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-21,gate_0730,capacity_price,2026-07-20T05:30:00Z,2026-07-19T07:20:00Z,True,2026-03-24,2026-06-15,84,84,0,2026-06-16,2026-07-13,28,28,0,2026-07-14,2026-07-20,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-21,gate_0730,day_ahead_price,2026-07-20T05:30:00Z,2026-07-19T10:57:00Z,True,2026-03-24,2026-06-15,84,84,0,2026-06-16,2026-07-13,28,28,0,2026-07-14,2026-07-20,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-21,gate_1200,activation_price,2026-07-20T10:00:00Z,2026-07-20T07:20:00Z,True,2026-03-24,2026-06-15,84,84,0,2026-06-16,2026-07-13,28,28,0,2026-07-14,2026-07-20,7,7,0,2016,2016,0,1896,120,1896,120,672,672,0,648,24,648,24
2026-07-21,gate_1200,activation_volume,2026-07-20T10:00:00Z,2026-07-20T07:20:00Z,True,2026-03-24,2026-06-15,84,84,0,2026-06-16,2026-07-13,28,28,0,2026-07-14,2026-07-20,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-21,gate_1200,capacity_price,2026-07-20T10:00:00Z,2026-07-20T07:20:00Z,True,2026-03-24,2026-06-15,84,84,0,2026-06-16,2026-07-13,28,28,0,2026-07-14,2026-07-20,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-21,gate_1200,day_ahead_price,2026-07-20T10:00:00Z,2026-07-20T07:20:00Z,True,2026-03-24,2026-06-15,84,84,0,2026-06-16,2026-07-13,28,28,0,2026-07-14,2026-07-20,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-22,gate_0730,activation_price,2026-07-21T05:30:00Z,2026-07-20T22:00:00Z,True,2026-03-25,2026-06-16,84,84,0,2026-06-17,2026-07-14,28,28,0,2026-07-15,2026-07-21,7,7,0,2016,2016,0,1901,115,1901,115,672,672,0,647,25,647,25
2026-07-22,gate_0730,activation_volume,2026-07-21T05:30:00Z,2026-07-21T05:00:00Z,True,2026-03-25,2026-06-16,84,84,0,2026-06-17,2026-07-14,28,28,0,2026-07-15,2026-07-21,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-22,gate_0730,capacity_price,2026-07-21T05:30:00Z,2026-07-20T07:20:00Z,True,2026-03-25,2026-06-16,84,84,0,2026-06-17,2026-07-14,28,28,0,2026-07-15,2026-07-21,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-22,gate_0730,day_ahead_price,2026-07-21T05:30:00Z,2026-07-20T10:57:00Z,True,2026-03-25,2026-06-16,84,84,0,2026-06-17,2026-07-14,28,28,0,2026-07-15,2026-07-21,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-22,gate_1200,activation_price,2026-07-21T10:00:00Z,2026-07-21T07:20:00Z,True,2026-03-25,2026-06-16,84,84,0,2026-06-17,2026-07-14,28,28,0,2026-07-15,2026-07-21,7,7,0,2016,2016,0,1901,115,1901,115,672,672,0,647,25,647,25
2026-07-22,gate_1200,activation_volume,2026-07-21T10:00:00Z,2026-07-21T07:20:00Z,True,2026-03-25,2026-06-16,84,84,0,2026-06-17,2026-07-14,28,28,0,2026-07-15,2026-07-21,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-22,gate_1200,capacity_price,2026-07-21T10:00:00Z,2026-07-21T07:20:00Z,True,2026-03-25,2026-06-16,84,84,0,2026-06-17,2026-07-14,28,28,0,2026-07-15,2026-07-21,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-22,gate_1200,day_ahead_price,2026-07-21T10:00:00Z,2026-07-21T07:20:00Z,True,2026-03-25,2026-06-16,84,84,0,2026-06-17,2026-07-14,28,28,0,2026-07-15,2026-07-21,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-23,gate_0730,activation_price,2026-07-22T05:30:00Z,2026-07-21T22:00:00Z,True,2026-03-26,2026-06-17,84,84,0,2026-06-18,2026-07-15,28,28,0,2026-07-16,2026-07-22,7,7,0,2016,2016,0,1906,110,1906,110,672,672,0,647,25,647,25
2026-07-23,gate_0730,activation_volume,2026-07-22T05:30:00Z,2026-07-22T05:00:00Z,True,2026-03-26,2026-06-17,84,84,0,2026-06-18,2026-07-15,28,28,0,2026-07-16,2026-07-22,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-23,gate_0730,capacity_price,2026-07-22T05:30:00Z,2026-07-21T07:20:00Z,True,2026-03-26,2026-06-17,84,84,0,2026-06-18,2026-07-15,28,28,0,2026-07-16,2026-07-22,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-23,gate_0730,day_ahead_price,2026-07-22T05:30:00Z,2026-07-21T10:57:00Z,True,2026-03-26,2026-06-17,84,84,0,2026-06-18,2026-07-15,28,28,0,2026-07-16,2026-07-22,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-23,gate_1200,activation_price,2026-07-22T10:00:00Z,2026-07-22T07:20:00Z,True,2026-03-26,2026-06-17,84,84,0,2026-06-18,2026-07-15,28,28,0,2026-07-16,2026-07-22,7,7,0,2016,2016,0,1906,110,1906,110,672,672,0,647,25,647,25
2026-07-23,gate_1200,activation_volume,2026-07-22T10:00:00Z,2026-07-22T07:20:00Z,True,2026-03-26,2026-06-17,84,84,0,2026-06-18,2026-07-15,28,28,0,2026-07-16,2026-07-22,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-23,gate_1200,capacity_price,2026-07-22T10:00:00Z,2026-07-22T07:20:00Z,True,2026-03-26,2026-06-17,84,84,0,2026-06-18,2026-07-15,28,28,0,2026-07-16,2026-07-22,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-23,gate_1200,day_ahead_price,2026-07-22T10:00:00Z,2026-07-22T07:20:00Z,True,2026-03-26,2026-06-17,84,84,0,2026-06-18,2026-07-15,28,28,0,2026-07-16,2026-07-22,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-24,gate_0730,activation_price,2026-07-23T05:30:00Z,2026-07-22T22:00:00Z,True,2026-03-27,2026-06-18,84,84,0,2026-06-19,2026-07-16,28,28,0,2026-07-17,2026-07-23,7,7,0,2016,2016,0,1911,105,1911,105,672,672,0,649,23,649,23
2026-07-24,gate_0730,activation_volume,2026-07-23T05:30:00Z,2026-07-23T05:00:00Z,True,2026-03-27,2026-06-18,84,84,0,2026-06-19,2026-07-16,28,28,0,2026-07-17,2026-07-23,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-24,gate_0730,capacity_price,2026-07-23T05:30:00Z,2026-07-22T07:20:00Z,True,2026-03-27,2026-06-18,84,84,0,2026-06-19,2026-07-16,28,28,0,2026-07-17,2026-07-23,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-24,gate_0730,day_ahead_price,2026-07-23T05:30:00Z,2026-07-22T10:57:00Z,True,2026-03-27,2026-06-18,84,84,0,2026-06-19,2026-07-16,28,28,0,2026-07-17,2026-07-23,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-24,gate_1200,activation_price,2026-07-23T10:00:00Z,2026-07-23T07:20:00Z,True,2026-03-27,2026-06-18,84,84,0,2026-06-19,2026-07-16,28,28,0,2026-07-17,2026-07-23,7,7,0,2016,2016,0,1911,105,1911,105,672,672,0,649,23,649,23
2026-07-24,gate_1200,activation_volume,2026-07-23T10:00:00Z,2026-07-23T07:20:00Z,True,2026-03-27,2026-06-18,84,84,0,2026-06-19,2026-07-16,28,28,0,2026-07-17,2026-07-23,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-24,gate_1200,capacity_price,2026-07-23T10:00:00Z,2026-07-23T07:20:00Z,True,2026-03-27,2026-06-18,84,84,0,2026-06-19,2026-07-16,28,28,0,2026-07-17,2026-07-23,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-24,gate_1200,day_ahead_price,2026-07-23T10:00:00Z,2026-07-23T07:20:00Z,True,2026-03-27,2026-06-18,84,84,0,2026-06-19,2026-07-16,28,28,0,2026-07-17,2026-07-23,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-25,gate_0730,activation_price,2026-07-24T05:30:00Z,2026-07-23T22:00:00Z,True,2026-03-28,2026-06-19,84,84,0,2026-06-20,2026-07-17,28,28,0,2026-07-18,2026-07-24,7,7,0,2016,2016,0,1916,100,1916,100,672,672,0,649,23,649,23
2026-07-25,gate_0730,activation_volume,2026-07-24T05:30:00Z,2026-07-24T05:00:00Z,True,2026-03-28,2026-06-19,84,84,0,2026-06-20,2026-07-17,28,28,0,2026-07-18,2026-07-24,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-25,gate_0730,capacity_price,2026-07-24T05:30:00Z,2026-07-23T07:20:00Z,True,2026-03-28,2026-06-19,84,84,0,2026-06-20,2026-07-17,28,28,0,2026-07-18,2026-07-24,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-25,gate_0730,day_ahead_price,2026-07-24T05:30:00Z,2026-07-23T10:57:00Z,True,2026-03-28,2026-06-19,84,84,0,2026-06-20,2026-07-17,28,28,0,2026-07-18,2026-07-24,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-25,gate_1200,activation_price,2026-07-24T10:00:00Z,2026-07-24T07:20:00Z,True,2026-03-28,2026-06-19,84,84,0,2026-06-20,2026-07-17,28,28,0,2026-07-18,2026-07-24,7,7,0,2016,2016,0,1916,100,1916,100,672,672,0,649,23,649,23
2026-07-25,gate_1200,activation_volume,2026-07-24T10:00:00Z,2026-07-24T07:20:00Z,True,2026-03-28,2026-06-19,84,84,0,2026-06-20,2026-07-17,28,28,0,2026-07-18,2026-07-24,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-25,gate_1200,capacity_price,2026-07-24T10:00:00Z,2026-07-24T07:20:00Z,True,2026-03-28,2026-06-19,84,84,0,2026-06-20,2026-07-17,28,28,0,2026-07-18,2026-07-24,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-25,gate_1200,day_ahead_price,2026-07-24T10:00:00Z,2026-07-24T07:20:00Z,True,2026-03-28,2026-06-19,84,84,0,2026-06-20,2026-07-17,28,28,0,2026-07-18,2026-07-24,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-26,gate_0730,activation_price,2026-07-25T05:30:00Z,2026-07-24T22:00:00Z,True,2026-03-29,2026-06-20,84,84,0,2026-06-21,2026-07-18,28,28,0,2026-07-19,2026-07-25,7,7,0,2016,2016,0,1915,101,1915,101,672,672,0,649,23,649,23
2026-07-26,gate_0730,activation_volume,2026-07-25T05:30:00Z,2026-07-25T05:00:00Z,True,2026-03-29,2026-06-20,84,84,0,2026-06-21,2026-07-18,28,28,0,2026-07-19,2026-07-25,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-26,gate_0730,capacity_price,2026-07-25T05:30:00Z,2026-07-24T07:20:00Z,True,2026-03-29,2026-06-20,84,84,0,2026-06-21,2026-07-18,28,28,0,2026-07-19,2026-07-25,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-26,gate_0730,day_ahead_price,2026-07-25T05:30:00Z,2026-07-24T10:57:00Z,True,2026-03-29,2026-06-20,84,84,0,2026-06-21,2026-07-18,28,28,0,2026-07-19,2026-07-25,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-26,gate_1200,activation_price,2026-07-25T10:00:00Z,2026-07-25T07:20:00Z,True,2026-03-29,2026-06-20,84,84,0,2026-06-21,2026-07-18,28,28,0,2026-07-19,2026-07-25,7,7,0,2016,2016,0,1915,101,1915,101,672,672,0,649,23,649,23
2026-07-26,gate_1200,activation_volume,2026-07-25T10:00:00Z,2026-07-25T07:20:00Z,True,2026-03-29,2026-06-20,84,84,0,2026-06-21,2026-07-18,28,28,0,2026-07-19,2026-07-25,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-26,gate_1200,capacity_price,2026-07-25T10:00:00Z,2026-07-25T07:20:00Z,True,2026-03-29,2026-06-20,84,84,0,2026-06-21,2026-07-18,28,28,0,2026-07-19,2026-07-25,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-26,gate_1200,day_ahead_price,2026-07-25T10:00:00Z,2026-07-25T07:20:00Z,True,2026-03-29,2026-06-20,84,84,0,2026-06-21,2026-07-18,28,28,0,2026-07-19,2026-07-25,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-27,gate_0730,activation_price,2026-07-26T05:30:00Z,2026-07-25T22:00:00Z,True,2026-03-30,2026-06-21,84,84,0,2026-06-22,2026-07-19,28,28,0,2026-07-20,2026-07-26,7,7,0,2016,2016,0,1915,101,1915,101,672,672,0,648,24,648,24
2026-07-27,gate_0730,activation_volume,2026-07-26T05:30:00Z,2026-07-26T05:00:00Z,True,2026-03-30,2026-06-21,84,84,0,2026-06-22,2026-07-19,28,28,0,2026-07-20,2026-07-26,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-27,gate_0730,capacity_price,2026-07-26T05:30:00Z,2026-07-25T07:20:00Z,True,2026-03-30,2026-06-21,84,84,0,2026-06-22,2026-07-19,28,28,0,2026-07-20,2026-07-26,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-27,gate_0730,day_ahead_price,2026-07-26T05:30:00Z,2026-07-25T10:57:00Z,True,2026-03-30,2026-06-21,84,84,0,2026-06-22,2026-07-19,28,28,0,2026-07-20,2026-07-26,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-27,gate_1200,activation_price,2026-07-26T10:00:00Z,2026-07-26T07:20:00Z,True,2026-03-30,2026-06-21,84,84,0,2026-06-22,2026-07-19,28,28,0,2026-07-20,2026-07-26,7,7,0,2016,2016,0,1915,101,1915,101,672,672,0,648,24,648,24
2026-07-27,gate_1200,activation_volume,2026-07-26T10:00:00Z,2026-07-26T07:20:00Z,True,2026-03-30,2026-06-21,84,84,0,2026-06-22,2026-07-19,28,28,0,2026-07-20,2026-07-26,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-27,gate_1200,capacity_price,2026-07-26T10:00:00Z,2026-07-26T07:20:00Z,True,2026-03-30,2026-06-21,84,84,0,2026-06-22,2026-07-19,28,28,0,2026-07-20,2026-07-26,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-27,gate_1200,day_ahead_price,2026-07-26T10:00:00Z,2026-07-26T07:20:00Z,True,2026-03-30,2026-06-21,84,84,0,2026-06-22,2026-07-19,28,28,0,2026-07-20,2026-07-26,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-28,gate_0730,activation_price,2026-07-27T05:30:00Z,2026-07-26T22:00:00Z,True,2026-03-31,2026-06-22,84,84,0,2026-06-23,2026-07-20,28,28,0,2026-07-21,2026-07-27,7,7,0,2016,2016,0,1916,100,1916,100,672,672,0,643,29,643,29
2026-07-28,gate_0730,activation_volume,2026-07-27T05:30:00Z,2026-07-27T05:00:00Z,True,2026-03-31,2026-06-22,84,84,0,2026-06-23,2026-07-20,28,28,0,2026-07-21,2026-07-27,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
