delivery_day,snapshot,target,decision_time_utc,max_input_available_at,visibility_assertion,fit_first_day,fit_last_day,fit_calendar_days,fit_available_days,fit_excluded_days,calibration_first_day,calibration_last_day,calibration_calendar_days,calibration_available_days,calibration_excluded_days,gap_first_day,gap_last_day,gap_calendar_days,gap_available_days,gap_excluded_days,fit_candidate_rows,fit_feature_complete_rows,fit_feature_missing_rows,fit_label_valid_rows,fit_label_missing_rows,fit_usable_rows,fit_removed_rows,calibration_candidate_rows,calibration_feature_complete_rows,calibration_feature_missing_rows,calibration_label_valid_rows,calibration_label_missing_rows,calibration_usable_rows,calibration_removed_rows,audit_scope,hour,fit_zero_events,fit_positive_events,degenerate_zero_cell,delivery_actual_positive,fit_weather_candidate_rows,fit_weather_missing_rows,fit_weather_raw_calendar_missing_rows,fit_weather_excluded_missing_rows,calibration_weather_candidate_rows,calibration_weather_missing_rows,calibration_weather_raw_calendar_missing_rows,calibration_weather_excluded_missing_rows,test_weather_missing_rows,test_weather_evaluated,arm,weather,positive_part,quantreg_n,estimable_quantile_lower,estimable_quantile_upper,estimated_quantiles,endpoint_replaced_quantiles,endpoint_replacement_count,dropped_predictors,dropped_predictor_count,support_clipped_entries,maximum_absolute_scaled_predictor,logistic_dropped_predictors,logistic_support_clipped_entries,logistic_maximum_absolute_scaled_predictor,chosen_rank,rank_candidate_calibration_energy_scores,rank_candidate_parameters,n_parameters,fit_day_count,worst_pair_samples,worst_pair_samples_per_parameter,fit_day_vectors_per_parameter,conditioning_saturated_hours
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,7.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,0.0,2.959313512109296,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,7.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,1.0,2.9624970051714605,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,8.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,2.0,2.496851506955228,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,8.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,6.0,3.2313298457676316,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,9.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,3.0,2.2419448271099807,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,9.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,5.0,3.0841381956112954,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,10.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,7.0,2.6914158995019943,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,10.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,8.0,2.8598181349555127,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,11.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,5.0,2.2780542696573085,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,11.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,8.0,2.865193396358484,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,12.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,4.0,2.1599417459374166,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,12.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,7.0,2.5682985351043217,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,13.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,4.0,2.1408136437666205,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,13.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,9.0,2.5931061727767277,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,14.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,4.0,2.1267434849653566,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,14.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,6.0,2.6704523489125602,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,15.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,0.0,1.9437669700829074,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,15.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,2.0,2.831794180550483,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,16.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,0.0,1.9587162690504416,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,16.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,5.0,2.9996671419622176,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,17.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,2.0,3.115697040528487,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,17.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,8.0,3.168024672118714,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,18.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,4.0,4.760707970211881,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,18.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,10.0,4.712423995468263,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,19.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,5.0,4.712180081272542,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,19.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,14.0,4.69116613424644,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,20.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,20.0,10.601500976879956,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,20.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,37.0,10.703746724492825,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,21.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,22.0,12.31200416952271,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,21.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,25.0,12.381423571538651,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,22.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,29.0,7.3828607566983795,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,22.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,30.0,7.393156091521544,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,23.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,19.0,3.14915310734445,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,23.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,20.0,3.1510360987597785,,,,,,,,,,,,
2026-07-02,gate_0730,activation_price,2026-07-01 05:30:00+00:00,2026-06-30 22:00:00+00:00,True,2026-03-05,2026-05-27,84.0,84.0,0.0,2026-05-28,2026-06-24,28.0,28.0,0.0,2026-06-25,2026-07-01,7.0,7.0,0.0,2016.0,2016.0,0.0,1900.0,116.0,1900.0,116.0,672.0,672.0,0.0,653.0,19.0,653.0,19.0,target_window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,gate_0730,activation_volume,2026-07-01 05:30:00+00:00,2026-07-01 05:00:00+00:00,True,2026-03-05,2026-05-27,84.0,84.0,0.0,2026-05-28,2026-06-24,28.0,28.0,0.0,2026-06-25,2026-07-01,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,gate_0730,capacity_price,2026-07-01 05:30:00+00:00,2026-06-30 07:20:00+00:00,True,2026-03-05,2026-05-27,84.0,84.0,0.0,2026-05-28,2026-06-24,28.0,28.0,0.0,2026-06-25,2026-07-01,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,2026-07-01 05:30:00+00:00,2026-06-30 10:57:00+00:00,True,2026-03-05,2026-05-27,84.0,84.0,0.0,2026-05-28,2026-06-24,28.0,28.0,0.0,2026-06-25,2026-07-01,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,gate_1200,activation_price,2026-07-01 10:00:00+00:00,2026-07-01 07:20:00+00:00,True,2026-03-05,2026-05-27,84.0,84.0,0.0,2026-05-28,2026-06-24,28.0,28.0,0.0,2026-06-25,2026-07-01,7.0,7.0,0.0,2016.0,2016.0,0.0,1900.0,116.0,1900.0,116.0,672.0,672.0,0.0,653.0,19.0,653.0,19.0,target_window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,gate_1200,activation_volume,2026-07-01 10:00:00+00:00,2026-07-01 07:20:00+00:00,True,2026-03-05,2026-05-27,84.0,84.0,0.0,2026-05-28,2026-06-24,28.0,28.0,0.0,2026-06-25,2026-07-01,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,gate_1200,capacity_price,2026-07-01 10:00:00+00:00,2026-07-01 07:20:00+00:00,True,2026-03-05,2026-05-27,84.0,84.0,0.0,2026-05-28,2026-06-24,28.0,28.0,0.0,2026-06-25,2026-07-01,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,gate_1200,day_ahead_price,2026-07-01 10:00:00+00:00,2026-07-01 07:20:00+00:00,True,2026-03-05,2026-05-27,84.0,84.0,0.0,2026-05-28,2026-06-24,28.0,28.0,0.0,2026-06-25,2026-07-01,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,gate_0730,activation_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,2016.0,48.0,48.0,0.0,672.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,2016.0,48.0,48.0,0.0,672.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,gate_0730,capacity_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,2016.0,48.0,48.0,0.0,672.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,gate_0730,day_ahead_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,2016.0,48.0,48.0,0.0,672.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,0.0,2.0,82.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,1.0,5.0,79.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,2.0,4.0,80.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,3.0,8.0,76.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,4.0,5.0,79.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,5.0,1.0,83.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,6.0,4.0,80.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,7.0,7.0,77.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,8.0,2.0,82.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,9.0,7.0,77.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,10.0,4.0,80.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,11.0,6.0,78.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,12.0,6.0,78.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,13.0,5.0,79.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,14.0,7.0,77.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,15.0,7.0,77.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,16.0,2.0,82.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,17.0,1.0,83.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,18.0,3.0,81.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,19.0,6.0,78.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,20.0,4.0,80.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,21.0,6.0,78.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,22.0,8.0,76.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,23.0,6.0,78.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,gate_0730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,copula_rank_selection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1=4.893004;2=4.878030;3=4.877673,1=192;2=288;3=384,384.0,84.0,69.0,0.1796875,21.0,2.0
2026-07-03,gate_0730,activation_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,,,,,,,,,,,,,,,,fb1_qr,False,False,1900.0,0.0005260389268805891,0.9994739610731194,0.005;0.01;0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975;0.99;0.995,,0.0,,0.0,24.0,3.302435409075268,,,,,,,,,,,,
2026-07-03,gate_0730,activation_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,,,,,,,,,,,,,,,,fb2_plus_weather,True,False,1853.0,0.0005393743257820927,0.9994606256742179,0.005;0.01;0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975;0.99;0.995,,0.0,,0.0,39.0,3.6220478896739037,,,,,,,,,,,,
