delivery_day,gate,run_time_utc,available_at_utc,timestamp_utc,timestamp_local,source_grid_points,temperature_2m_c_mean,wind_speed_100m_ms_mean,wind_speed_100m_ms_std,shortwave_radiation_wm2_mean,cloud_cover_pct_mean
2026-07-19,gate_0730,2026-07-17T18:00:00Z,2026-07-18T00:00:00Z,2026-07-19T08:00:00Z,2026-07-19T10:00:00+02:00,9,14.511111111111111,9.917777777777777,1.7213675298551165,180.88888888888889,98.33333333333333
2026-07-19,gate_0730,2026-07-17T18:00:00Z,2026-07-18T00:00:00Z,2026-07-19T09:00:00Z,2026-07-19T11:00:00+02:00,9,14.355555555555556,9.823333333333334,1.7112633409917428,181.55555555555554,99.77777777777777
2026-07-19,gate_0730,2026-07-17T18:00:00Z,2026-07-18T00:00:00Z,2026-07-19T10:00:00Z,2026-07-19T12:00:00+02:00,9,14.266666666666666,9.907777777777778,1.593603727250339,189.11111111111111,99.77777777777777
2026-07-19,gate_0730,2026-07-17T18:00:00Z,2026-07-18T00:00:00Z,2026-07-19T11:00:00Z,2026-07-19T13:00:00+02:00,9,14.311111111111112,9.795555555555556,1.8004450752899415,217.66666666666666,97.0
2026-07-19,gate_0730,2026-07-17T18:00:00Z,2026-07-18T00:00:00Z,2026-07-19T12:00:00Z,2026-07-19T14:00:00+02:00,9,14.633333333333333,10.411111111111111,1.5582215250045977,302.55555555555554,96.88888888888889
2026-07-19,gate_0730,2026-07-17T18:00:00Z,2026-07-18T00:00:00Z,2026-07-19T13:00:00Z,2026-07-19T15:00:00+02:00,9,14.844444444444445,10.81,1.5698549119088823,328.8888888888889,96.22222222222223
2026-07-19,gate_0730,2026-07-17T18:00:00Z,2026-07-18T00:00:00Z,2026-07-19T14:00:00Z,2026-07-19T16:00:00+02:00,9,14.666666666666666,10.996666666666666,1.3591255358583407,269.77777777777777,97.22222222222223
2026-07-19,gate_0730,2026-07-17T18:00:00Z,2026-07-18T00:00:00Z,2026-07-19T15:00:00Z,2026-07-19T17:00:00+02:00,9,14.7,10.92,1.4196243634614523,236.44444444444446,92.55555555555556
2026-07-19,gate_0730,2026-07-17T18:00:00Z,2026-07-18T00:00:00Z,2026-07-19T16:00:00Z,2026-07-19T18:00:00+02:00,9,14.944444444444445,11.078888888888889,1.480611318524619,218.88888888888889,91.55555555555556
2026-07-19,gate_0730,2026-07-17T18:00:00Z,2026-07-18T00:00:00Z,2026-07-19T17:00:00Z,2026-07-19T19:00:00+02:00,9,14.955555555555556,10.848888888888888,1.1833328116848094,165.11111111111111,93.66666666666667
2026-07-19,gate_0730,2026-07-17T18:00:00Z,2026-07-18T00:00:00Z,2026-07-19T18:00:00Z,2026-07-19T20:00:00+02:00,9,14.855555555555556,11.21111111111111,1.0239080302063206,87.77777777777777,93.33333333333333
2026-07-19,gate_0730,2026-07-17T18:00:00Z,2026-07-18T00:00:00Z,2026-07-19T19:00:00Z,2026-07-19T21:00:00+02:00,9,14.71111111111111,11.235555555555555,1.1326969891086507,43.77777777777778,93.88888888888889
2026-07-19,gate_0730,2026-07-17T18:00:00Z,2026-07-18T00:00:00Z,2026-07-19T20:00:00Z,2026-07-19T22:00:00+02:00,9,14.8,11.085555555555556,1.456732348718346,8.222222222222221,98.77777777777777
2026-07-19,gate_0730,2026-07-17T18:00:00Z,2026-07-18T00:00:00Z,2026-07-19T21:00:00Z,2026-07-19T23:00:00+02:00,9,14.78888888888889,11.15,1.705220741657155,0.0,90.22222222222223
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-18T22:00:00Z,2026-07-19T00:00:00+02:00,9,14.722222222222221,7.637777777777778,1.5128543866022692,0.0,50.888888888888886
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-18T23:00:00Z,2026-07-19T01:00:00+02:00,9,14.38888888888889,7.664444444444444,1.4769571656401557,0.0,57.333333333333336
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-19T00:00:00Z,2026-07-19T02:00:00+02:00,9,14.233333333333333,8.124444444444444,1.5085836706520541,0.0,52.77777777777778
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-19T01:00:00Z,2026-07-19T03:00:00+02:00,9,13.966666666666667,8.19,1.6932152189777228,0.0,54.22222222222222
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-19T02:00:00Z,2026-07-19T04:00:00+02:00,9,13.644444444444444,8.811111111111112,2.2263345283444638,0.0,63.0
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-19T03:00:00Z,2026-07-19T05:00:00+02:00,9,13.444444444444445,9.748888888888889,2.9090336098453515,0.0,71.88888888888889
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-19T04:00:00Z,2026-07-19T06:00:00+02:00,9,13.444444444444445,10.4,2.900383116455863,10.666666666666666,90.77777777777777
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-19T05:00:00Z,2026-07-19T07:00:00+02:00,9,13.688888888888888,10.597777777777779,3.037256721955148,48.0,89.11111111111111
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-19T06:00:00Z,2026-07-19T08:00:00+02:00,9,13.988888888888889,10.498888888888889,2.7774546478723385,93.44444444444444,87.33333333333333
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-19T07:00:00Z,2026-07-19T09:00:00+02:00,9,14.28888888888889,11.024444444444445,2.3274550293357437,172.55555555555554,99.44444444444444
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-19T08:00:00Z,2026-07-19T10:00:00+02:00,9,14.266666666666666,11.277777777777777,2.192607670118329,177.0,97.22222222222223
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-19T09:00:00Z,2026-07-19T11:00:00+02:00,9,14.5,11.23,1.746323121430981,227.88888888888889,100.0
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-19T10:00:00Z,2026-07-19T12:00:00+02:00,9,14.644444444444444,11.411111111111111,1.4347779111489651,244.88888888888889,100.0
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-19T11:00:00Z,2026-07-19T13:00:00+02:00,9,14.677777777777777,11.35,1.176133023466686,229.22222222222223,100.0
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-19T12:00:00Z,2026-07-19T14:00:00+02:00,9,14.877777777777778,11.532222222222222,1.233412409877372,329.0,99.33333333333333
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-19T13:00:00Z,2026-07-19T15:00:00+02:00,9,15.0,11.854444444444445,1.2709236458498387,266.44444444444446,99.33333333333333
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-19T14:00:00Z,2026-07-19T16:00:00+02:00,9,15.166666666666666,11.936666666666667,1.5065707934098402,303.22222222222223,97.0
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-19T15:00:00Z,2026-07-19T17:00:00+02:00,9,15.155555555555555,11.714444444444444,1.5544210148341486,270.8888888888889,97.77777777777777
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-19T16:00:00Z,2026-07-19T18:00:00+02:00,9,15.033333333333333,11.023333333333333,1.9026005594682478,193.33333333333334,97.77777777777777
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-19T17:00:00Z,2026-07-19T19:00:00+02:00,9,15.055555555555555,10.474444444444444,1.9939804474195222,149.55555555555554,97.77777777777777
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-19T18:00:00Z,2026-07-19T20:00:00+02:00,9,15.066666666666666,10.405555555555555,1.4718024558804763,104.77777777777777,95.22222222222223
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-19T19:00:00Z,2026-07-19T21:00:00+02:00,9,15.077777777777778,10.332222222222223,1.4417333531996805,55.888888888888886,90.33333333333333
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-19T20:00:00Z,2026-07-19T22:00:00+02:00,9,15.022222222222222,10.41,1.3361553469230707,10.222222222222221,82.44444444444444
2026-07-19,gate_1200,2026-07-18T00:00:00Z,2026-07-18T06:00:00Z,2026-07-19T21:00:00Z,2026-07-19T23:00:00+02:00,9,14.855555555555556,10.743333333333334,1.4070378657149054,0.0,71.0
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-19T22:00:00Z,2026-07-20T00:00:00+02:00,9,14.533333333333333,10.098888888888888,1.108286409477306,0.0,78.33333333333333
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-19T23:00:00Z,2026-07-20T01:00:00+02:00,9,14.644444444444444,10.057777777777778,1.2760858363481646,0.0,81.88888888888889
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-20T00:00:00Z,2026-07-20T02:00:00+02:00,9,14.622222222222222,9.883333333333333,1.1771245568002657,0.0,62.111111111111114
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-20T01:00:00Z,2026-07-20T03:00:00+02:00,9,14.422222222222222,9.64,1.1699572641767733,0.0,37.0
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-20T02:00:00Z,2026-07-20T04:00:00+02:00,9,14.28888888888889,9.407777777777778,1.0845560051906318,0.0,59.333333333333336
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-20T03:00:00Z,2026-07-20T05:00:00+02:00,9,14.3,9.262222222222222,1.034147827148064,0.0,41.0
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-20T04:00:00Z,2026-07-20T06:00:00+02:00,9,14.377777777777778,9.042222222222222,1.0749033835422686,15.0,46.333333333333336
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-20T05:00:00Z,2026-07-20T07:00:00+02:00,9,14.966666666666667,8.484444444444444,1.3113785038069345,90.11111111111111,61.22222222222222
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-20T06:00:00Z,2026-07-20T08:00:00+02:00,9,15.844444444444445,7.501111111111111,1.5104851644749,195.11111111111111,48.333333333333336
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-20T07:00:00Z,2026-07-20T09:00:00+02:00,9,16.933333333333334,7.308888888888889,1.524207950557669,331.6666666666667,53.44444444444444
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-20T08:00:00Z,2026-07-20T10:00:00+02:00,9,17.933333333333334,7.653333333333333,1.5694939028588517,485.1111111111111,38.0
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-20T09:00:00Z,2026-07-20T11:00:00+02:00,9,18.644444444444446,7.833333333333333,1.3099703134889058,619.7777777777778,42.333333333333336
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-20T10:00:00Z,2026-07-20T12:00:00+02:00,9,19.144444444444446,7.953333333333333,1.2021647141718976,718.5555555555555,51.888888888888886
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-20T11:00:00Z,2026-07-20T13:00:00+02:00,9,19.522222222222222,7.953333333333333,0.9958915603618699,769.7777777777778,54.888888888888886
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-20T12:00:00Z,2026-07-20T14:00:00+02:00,9,19.677777777777777,7.823333333333333,0.9406144563823988,755.3333333333334,52.55555555555556
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-20T13:00:00Z,2026-07-20T15:00:00+02:00,9,19.744444444444444,7.562222222222222,1.0114431689178671,719.4444444444445,58.666666666666664
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-20T14:00:00Z,2026-07-20T16:00:00+02:00,9,19.755555555555556,7.354444444444445,1.2016480452659,662.8888888888889,53.44444444444444
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-20T15:00:00Z,2026-07-20T17:00:00+02:00,9,19.666666666666668,7.336666666666667,1.665799774549417,585.6666666666666,36.55555555555556
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-20T16:00:00Z,2026-07-20T18:00:00+02:00,9,19.366666666666667,7.417777777777778,1.6020526956084098,482.55555555555554,20.88888888888889
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-20T17:00:00Z,2026-07-20T19:00:00+02:00,9,18.733333333333334,7.214444444444444,1.3555573770479565,369.8888888888889,9.777777777777779
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-20T18:00:00Z,2026-07-20T20:00:00+02:00,9,17.72222222222222,7.275555555555555,1.5870385496340949,239.22222222222223,9.222222222222221
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-20T19:00:00Z,2026-07-20T21:00:00+02:00,9,16.544444444444444,6.948888888888889,1.3904950712641437,110.0,2.7777777777777777
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-20T20:00:00Z,2026-07-20T22:00:00+02:00,9,15.355555555555556,7.165555555555556,0.8161714295839666,19.0,3.0
2026-07-20,gate_0730,2026-07-18T18:00:00Z,2026-07-19T00:00:00Z,2026-07-20T21:00:00Z,2026-07-20T23:00:00+02:00,9,14.577777777777778,6.8822222222222225,0.6788516083599121,0.0,0.6666666666666666
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-19T22:00:00Z,2026-07-20T00:00:00+02:00,9,14.511111111111111,9.224444444444444,1.2414786086769556,0.0,69.11111111111111
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-19T23:00:00Z,2026-07-20T01:00:00+02:00,9,14.411111111111111,9.061111111111112,1.494192048079232,0.0,75.44444444444444
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-20T00:00:00Z,2026-07-20T02:00:00+02:00,9,14.311111111111112,8.91,1.4275308908897362,0.0,62.0
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-20T01:00:00Z,2026-07-20T03:00:00+02:00,9,14.233333333333334,8.923333333333334,1.3993887554532116,0.0,61.0
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-20T02:00:00Z,2026-07-20T04:00:00+02:00,9,14.244444444444445,8.8,1.1568923891183658,0.0,48.666666666666664
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-20T03:00:00Z,2026-07-20T05:00:00+02:00,9,14.188888888888888,8.57,0.9892309021546879,0.0,58.22222222222222
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-20T04:00:00Z,2026-07-20T06:00:00+02:00,9,14.355555555555556,8.373333333333333,0.9407680077704834,15.333333333333334,63.77777777777778
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-20T05:00:00Z,2026-07-20T07:00:00+02:00,9,15.1,7.872222222222223,0.9019580894153167,89.0,66.33333333333333
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-20T06:00:00Z,2026-07-20T08:00:00+02:00,9,16.0,7.123333333333333,1.2820989734719304,190.55555555555554,61.22222222222222
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-20T07:00:00Z,2026-07-20T09:00:00+02:00,9,17.0,6.99,1.3792107243718132,320.44444444444446,61.0
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-20T08:00:00Z,2026-07-20T10:00:00+02:00,9,17.877777777777776,7.2811111111111115,1.4043539000348915,468.44444444444446,48.44444444444444
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-20T09:00:00Z,2026-07-20T11:00:00+02:00,9,18.677777777777777,7.433333333333334,1.1820227484180572,611.2222222222222,33.22222222222222
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-20T10:00:00Z,2026-07-20T12:00:00+02:00,9,19.211111111111112,7.471111111111111,0.9514602163043269,708.0,37.666666666666664
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-20T11:00:00Z,2026-07-20T13:00:00+02:00,9,19.61111111111111,7.56,0.8942159818646844,780.6666666666666,36.111111111111114
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-20T12:00:00Z,2026-07-20T14:00:00+02:00,9,19.844444444444445,7.584444444444444,0.9054417106352151,803.5555555555555,37.0
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-20T13:00:00Z,2026-07-20T15:00:00+02:00,9,19.96666666666667,7.4911111111111115,1.0942317898309037,783.1111111111111,35.0
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-20T14:00:00Z,2026-07-20T16:00:00+02:00,9,19.944444444444446,7.254444444444444,1.2828363636109121,709.8888888888889,39.888888888888886
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-20T15:00:00Z,2026-07-20T17:00:00+02:00,9,19.81111111111111,7.12,1.5004665940966495,612.7777777777778,39.77777777777778
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-20T16:00:00Z,2026-07-20T18:00:00+02:00,9,19.51111111111111,7.343333333333334,1.576409422284283,505.0,34.111111111111114
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-20T17:00:00Z,2026-07-20T19:00:00+02:00,9,18.822222222222223,7.3133333333333335,1.0100385031164791,372.44444444444446,21.0
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-20T18:00:00Z,2026-07-20T20:00:00+02:00,9,17.98888888888889,6.892222222222222,1.2260848056383717,237.88888888888889,12.88888888888889
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-20T19:00:00Z,2026-07-20T21:00:00+02:00,9,16.744444444444444,6.88,1.450363939001365,110.11111111111111,4.888888888888889
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-20T20:00:00Z,2026-07-20T22:00:00+02:00,9,15.488888888888889,7.017777777777778,1.0351787583448546,18.88888888888889,0.6666666666666666
2026-07-20,gate_1200,2026-07-19T00:00:00Z,2026-07-19T06:00:00Z,2026-07-20T21:00:00Z,2026-07-20T23:00:00+02:00,9,14.822222222222223,6.836666666666667,0.4277849927241487,0.0,1.0
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-20T22:00:00Z,2026-07-21T00:00:00+02:00,9,13.8,7.306666666666667,0.8512213447616183,0.0,3.5555555555555554
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-20T23:00:00Z,2026-07-21T01:00:00+02:00,9,13.4,7.108888888888889,0.9621324053539088,0.0,1.1111111111111112
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-21T00:00:00Z,2026-07-21T02:00:00+02:00,9,13.1,7.046666666666667,0.8242167999581986,0.0,0.7777777777777778
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-21T01:00:00Z,2026-07-21T03:00:00+02:00,9,12.844444444444445,7.013333333333334,0.955928867646542,0.0,2.0
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-21T02:00:00Z,2026-07-21T04:00:00+02:00,9,12.633333333333333,6.875555555555556,1.2967318844876583,0.0,5.555555555555555
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-21T03:00:00Z,2026-07-21T05:00:00+02:00,9,12.511111111111111,6.7155555555555555,1.488071915161145,0.0,17.444444444444443
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-21T04:00:00Z,2026-07-21T06:00:00+02:00,9,12.766666666666667,6.508888888888889,1.3655966904571988,17.77777777777778,22.444444444444443
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-21T05:00:00Z,2026-07-21T07:00:00+02:00,9,13.922222222222222,5.92,1.5275179577049531,105.0,28.22222222222222
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-21T06:00:00Z,2026-07-21T08:00:00+02:00,9,15.044444444444444,5.238888888888889,1.896185905351667,230.44444444444446,30.666666666666668
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-21T07:00:00Z,2026-07-21T09:00:00+02:00,9,16.08888888888889,5.231111111111111,2.053249156523736,363.55555555555554,31.0
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-21T08:00:00Z,2026-07-21T10:00:00+02:00,9,17.044444444444444,5.547777777777778,1.9736867801586044,502.0,29.77777777777778
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-21T09:00:00Z,2026-07-21T11:00:00+02:00,9,17.833333333333332,5.96,1.9212322434659828,624.4444444444445,18.0
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-21T10:00:00Z,2026-07-21T12:00:00+02:00,9,18.433333333333334,6.184444444444445,1.924064627645866,716.6666666666666,19.555555555555557
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-21T11:00:00Z,2026-07-21T13:00:00+02:00,9,18.8,6.482222222222222,1.860864660299243,776.0,17.88888888888889
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-21T12:00:00Z,2026-07-21T14:00:00+02:00,9,18.844444444444445,7.015555555555555,1.6606030438174566,777.3333333333334,27.555555555555557
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-21T13:00:00Z,2026-07-21T15:00:00+02:00,9,18.655555555555555,7.625555555555556,1.4695661575301824,732.1111111111111,37.22222222222222
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-21T14:00:00Z,2026-07-21T16:00:00+02:00,9,18.31111111111111,8.088888888888889,1.3441680156591242,652.1111111111111,48.666666666666664
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-21T15:00:00Z,2026-07-21T17:00:00+02:00,9,17.788888888888888,8.485555555555555,1.4577616869030652,548.3333333333334,71.11111111111111
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-21T16:00:00Z,2026-07-21T18:00:00+02:00,9,17.099999999999998,8.867777777777778,1.6382970682848141,396.1111111111111,73.66666666666667
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-21T17:00:00Z,2026-07-21T19:00:00+02:00,9,16.433333333333334,9.295555555555556,1.735409724987228,263.3333333333333,88.0
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-21T18:00:00Z,2026-07-21T20:00:00+02:00,9,15.733333333333333,9.525555555555556,1.8174714493316815,140.66666666666666,89.0
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-21T19:00:00Z,2026-07-21T21:00:00+02:00,9,15.266666666666667,9.616666666666667,1.8896678132530182,56.333333333333336,100.0
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-21T20:00:00Z,2026-07-21T22:00:00+02:00,9,14.966666666666667,9.448888888888888,2.2154981604066912,8.777777777777779,99.77777777777777
2026-07-21,gate_0730,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-21T21:00:00Z,2026-07-21T23:00:00+02:00,9,14.788888888888888,9.766666666666667,2.213022066466276,0.0,99.88888888888889
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-20T22:00:00Z,2026-07-21T00:00:00+02:00,9,13.7,7.4655555555555555,0.9071458428758374,0.0,0.7777777777777778
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-20T23:00:00Z,2026-07-21T01:00:00+02:00,9,13.311111111111112,7.26,0.9542187030934435,0.0,0.7777777777777778
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-21T00:00:00Z,2026-07-21T02:00:00+02:00,9,12.988888888888889,7.054444444444444,0.9442470381927618,0.0,1.3333333333333333
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-21T01:00:00Z,2026-07-21T03:00:00+02:00,9,12.755555555555556,6.963333333333333,1.0655306450569855,0.0,6.333333333333333
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-21T02:00:00Z,2026-07-21T04:00:00+02:00,9,12.577777777777778,6.908888888888889,1.169951988040957,0.0,9.11111111111111
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-21T03:00:00Z,2026-07-21T05:00:00+02:00,9,12.433333333333334,6.821111111111111,1.2782144181495654,0.0,20.77777777777778
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-21T04:00:00Z,2026-07-21T06:00:00+02:00,9,12.744444444444445,6.6722222222222225,1.0800388653272086,17.444444444444443,29.0
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-21T05:00:00Z,2026-07-21T07:00:00+02:00,9,13.833333333333334,6.2700000000000005,1.109874867821694,103.55555555555556,42.666666666666664
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-21T06:00:00Z,2026-07-21T08:00:00+02:00,9,15.0,5.502222222222223,1.3284475298280218,226.44444444444446,50.22222222222222
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-21T07:00:00Z,2026-07-21T09:00:00+02:00,9,16.066666666666666,5.265555555555555,1.749705442582399,365.8888888888889,43.666666666666664
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-21T08:00:00Z,2026-07-21T10:00:00+02:00,9,17.03333333333333,5.506666666666667,1.9477850668558547,505.55555555555554,40.77777777777778
