delivery_day,arm,neighbor_count,calibration_energy_score,selected,surface_history_days
2026-08-05,surface_full4,56,3.920741136071059,True,84
2026-08-05,surface_prices2,7,3.9765606309360106,False,84
2026-08-05,surface_prices2,14,3.9602875186866666,False,84
2026-08-05,surface_prices2,28,3.9444864988237294,False,84
2026-08-05,surface_prices2,56,3.9395174982794083,True,84
2026-08-06,surface_full4,7,3.9933110235567,False,84
2026-08-06,surface_full4,14,3.9522524319372687,False,84
2026-08-06,surface_full4,28,3.9344100502428025,False,84
2026-08-06,surface_full4,56,3.9233749442612798,True,84
2026-08-06,surface_prices2,7,3.9609788086540187,False,84
2026-08-06,surface_prices2,14,3.929163554103097,False,84
2026-08-06,surface_prices2,28,3.920268423904375,False,84
2026-08-06,surface_prices2,56,3.9069292733780503,True,84
2026-08-07,surface_full4,7,3.694668620692562,False,84
2026-08-07,surface_full4,14,3.6630340871791005,False,84
2026-08-07,surface_full4,28,3.6516933027348233,False,84
2026-08-07,surface_full4,56,3.6457004254141445,True,84
2026-08-07,surface_prices2,7,3.6863642291368643,False,84
2026-08-07,surface_prices2,14,3.6742507733213623,False,84
2026-08-07,surface_prices2,28,3.649794239932898,False,84
2026-08-07,surface_prices2,56,3.6414596111710202,True,84
2026-08-08,surface_full4,7,3.5885660819305465,False,84
2026-08-08,surface_full4,14,3.5584546150870477,False,84
2026-08-08,surface_full4,28,3.548010692102317,False,84
2026-08-08,surface_full4,56,3.5324796090597297,True,84
2026-08-08,surface_prices2,7,3.5665613623854937,False,84
2026-08-08,surface_prices2,14,3.5508656509690804,False,84
2026-08-08,surface_prices2,28,3.538951198166317,False,84
2026-08-08,surface_prices2,56,3.5251936708602227,True,84
2026-08-09,surface_full4,7,3.478142302416571,False,84
2026-08-09,surface_full4,14,3.4558810003225213,False,84
2026-08-09,surface_full4,28,3.440907528995182,False,84
2026-08-09,surface_full4,56,3.427821389211881,True,84
2026-08-09,surface_prices2,7,3.4756666408301355,False,84
2026-08-09,surface_prices2,14,3.4536444903025365,False,84
2026-08-09,surface_prices2,28,3.442598726649296,False,84
2026-08-09,surface_prices2,56,3.429141590567642,True,84
2026-08-10,surface_full4,7,3.685250847719123,False,84
2026-08-10,surface_full4,14,3.6663490615468626,False,84
2026-08-10,surface_full4,28,3.6554031640173403,False,84
2026-08-10,surface_full4,56,3.640413195840111,True,84
2026-08-10,surface_prices2,7,3.660194533157845,False,84
2026-08-10,surface_prices2,14,3.6504370022348214,False,84
2026-08-10,surface_prices2,28,3.6283182387667154,False,84
2026-08-10,surface_prices2,56,3.6201063079215277,True,84
2026-08-11,surface_full4,7,3.5092555096205738,False,84
2026-08-11,surface_full4,14,3.4917715287039433,False,84
2026-08-11,surface_full4,28,3.4719455846746454,False,84
2026-08-11,surface_full4,56,3.462166722760993,True,84
2026-08-11,surface_prices2,7,3.4925703850830567,False,84
2026-08-11,surface_prices2,14,3.4747564669100255,False,84
2026-08-11,surface_prices2,28,3.464954212538378,False,84
2026-08-11,surface_prices2,56,3.455853746534428,True,84
2026-08-12,surface_full4,7,3.173467188386983,False,84
2026-08-12,surface_full4,14,3.1531963330145345,False,84
2026-08-12,surface_full4,28,3.131088583999841,False,84
2026-08-12,surface_full4,56,3.1298547215546315,True,84
2026-08-12,surface_prices2,7,3.170841848280447,False,84
2026-08-12,surface_prices2,14,3.1553953431815347,False,84
2026-08-12,surface_prices2,28,3.145493078759823,False,84
2026-08-12,surface_prices2,56,3.131531119158816,True,84
2026-08-13,surface_full4,7,3.227998853776893,False,84
2026-08-13,surface_full4,14,3.2116859896579544,False,84
2026-08-13,surface_full4,28,3.198255172068565,False,84
2026-08-13,surface_full4,56,3.188883526762907,True,84
2026-08-13,surface_prices2,7,3.2153972147884953,False,84
2026-08-13,surface_prices2,14,3.2035606153966256,False,84
2026-08-13,surface_prices2,28,3.185716607238685,False,84
2026-08-13,surface_prices2,56,3.184820164081622,True,84
2026-08-14,surface_full4,7,3.3886334717730677,False,84
2026-08-14,surface_full4,14,3.358587401954167,False,84
2026-08-14,surface_full4,28,3.345545772643477,False,84
2026-08-14,surface_full4,56,3.3419743828913964,True,84
2026-08-14,surface_prices2,7,3.3948767846118986,False,84
2026-08-14,surface_prices2,14,3.376705437547692,False,84
2026-08-14,surface_prices2,28,3.3559896001237073,False,84
2026-08-14,surface_prices2,56,3.3461780773735184,True,84
2026-08-15,surface_full4,7,3.41699462435481,False,84
2026-08-15,surface_full4,14,3.3885071993341875,False,84
2026-08-15,surface_full4,28,3.3777598441823042,False,84
2026-08-15,surface_full4,56,3.3722786166585075,True,84
2026-08-15,surface_prices2,7,3.4336798206196515,False,84
2026-08-15,surface_prices2,14,3.409730674411292,False,84
2026-08-15,surface_prices2,28,3.3960203053880345,False,84
2026-08-15,surface_prices2,56,3.3854592694649503,True,84
2026-08-16,surface_full4,7,3.3665720870845854,False,84
2026-08-16,surface_full4,14,3.3434693634039183,False,84
2026-08-16,surface_full4,28,3.3323209970952528,False,84
2026-08-16,surface_full4,56,3.3259467885597354,True,84
2026-08-16,surface_prices2,7,3.3521557923573075,False,84
2026-08-16,surface_prices2,14,3.3340009348226007,False,84
2026-08-16,surface_prices2,28,3.315803511190186,False,84
2026-08-16,surface_prices2,56,3.314749941750064,True,84
2026-08-17,surface_full4,7,3.3711773780421295,False,84
2026-08-17,surface_full4,14,3.3477732188928213,False,84
2026-08-17,surface_full4,28,3.34058735065026,False,84
2026-08-17,surface_full4,56,3.329538516131201,True,84
2026-08-17,surface_prices2,7,3.3766150592479187,False,84
2026-08-17,surface_prices2,14,3.355230209370571,False,84
2026-08-17,surface_prices2,28,3.338848012334363,False,84
2026-08-17,surface_prices2,56,3.3290399214076762,True,84
2026-08-18,surface_full4,7,3.4141659229020602,False,84
2026-08-18,surface_full4,14,3.3872833079560785,False,84
2026-08-18,surface_full4,28,3.3719656654479624,False,84
2026-08-18,surface_full4,56,3.3584403639763183,True,84
2026-08-18,surface_prices2,7,3.4006817406252017,False,84
2026-08-18,surface_prices2,14,3.381652823815682,False,84
2026-08-18,surface_prices2,28,3.3631827752949657,False,84
2026-08-18,surface_prices2,56,3.352286725460027,True,84
2026-08-19,surface_full4,7,3.441557615607796,False,84
2026-08-19,surface_full4,14,3.4203711709788265,False,84
2026-08-19,surface_full4,28,3.407507155304178,False,84
2026-08-19,surface_full4,56,3.3916881908680474,True,84
2026-08-19,surface_prices2,7,3.419377917351762,False,84
2026-08-19,surface_prices2,14,3.3970863022903623,False,84
2026-08-19,surface_prices2,28,3.3829640441620468,False,84
2026-08-19,surface_prices2,56,3.374890891378506,True,84
2026-08-20,surface_full4,7,3.561901081897081,False,84
2026-08-20,surface_full4,14,3.5341400423924467,False,84
2026-08-20,surface_full4,28,3.5195236320290593,False,84
2026-08-20,surface_full4,56,3.5015344072257255,True,84
2026-08-20,surface_prices2,7,3.5518013548137977,False,84
2026-08-20,surface_prices2,14,3.5266629189081407,False,84
2026-08-20,surface_prices2,28,3.5098257108649373,False,84
2026-08-20,surface_prices2,56,3.492268908440859,True,84
2026-08-21,surface_full4,7,3.393948946497975,False,84
2026-08-21,surface_full4,14,3.360527878771741,False,84
2026-08-21,surface_full4,28,3.3475752615149146,False,84
2026-08-21,surface_full4,56,3.3340217644304837,True,84
2026-08-21,surface_prices2,7,3.4060060656522624,False,84
2026-08-21,surface_prices2,14,3.378010386761795,False,84
2026-08-21,surface_prices2,28,3.367024418339874,False,84
2026-08-21,surface_prices2,56,3.349944242401888,True,84
2026-08-22,surface_full4,7,3.3416839686254667,False,84
2026-08-22,surface_full4,14,3.3117692257647575,False,84
2026-08-22,surface_full4,28,3.302675281079017,False,84
2026-08-22,surface_full4,56,3.2872923263296987,True,84
2026-08-22,surface_prices2,7,3.3360503042873355,False,84
2026-08-22,surface_prices2,14,3.3190643143537217,False,84
2026-08-22,surface_prices2,28,3.3001109942611033,False,84
2026-08-22,surface_prices2,56,3.2867242712886764,True,84
2026-08-23,surface_full4,7,3.5992855770812513,False,84
2026-08-23,surface_full4,14,3.5764413670118267,False,84
2026-08-23,surface_full4,28,3.5593103792217806,False,84
2026-08-23,surface_full4,56,3.556018502913973,True,84
2026-08-23,surface_prices2,7,3.576927336712031,False,84
2026-08-23,surface_prices2,14,3.55469364059137,False,84
2026-08-23,surface_prices2,28,3.5375519400759043,False,84
2026-08-23,surface_prices2,56,3.5308134446516957,True,84
2026-08-24,surface_full4,7,3.56892982938345,False,84
2026-08-24,surface_full4,14,3.5405455311410106,False,84
2026-08-24,surface_full4,28,3.5277822471995863,False,84
2026-08-24,surface_full4,56,3.5138677595614047,True,84
2026-08-24,surface_prices2,7,3.5311451670954566,False,84
2026-08-24,surface_prices2,14,3.506685431325557,False,84
2026-08-24,surface_prices2,28,3.4841386585825695,False,84
2026-08-24,surface_prices2,56,3.4767954558292473,True,84
2026-08-27,surface_full4,7,3.6783790805082206,False,84
2026-08-27,surface_full4,14,3.644602456137256,False,84
2026-08-27,surface_full4,28,3.6397925894996814,False,84
2026-08-27,surface_full4,56,3.6251117623731224,True,84
2026-08-27,surface_prices2,7,3.6732929092787723,False,84
2026-08-27,surface_prices2,14,3.645631401743326,False,84
2026-08-27,surface_prices2,28,3.6266345271442058,False,84
2026-08-27,surface_prices2,56,3.613913457107664,True,84
2026-08-28,surface_full4,7,3.7621398496650778,False,84
2026-08-28,surface_full4,14,3.73548994174721,False,84
2026-08-28,surface_full4,28,3.722250438050217,False,84
2026-08-28,surface_full4,56,3.705113614380342,True,84
2026-08-28,surface_prices2,7,3.7621313109843926,False,84
2026-08-28,surface_prices2,14,3.7515946396645634,False,84
2026-08-28,surface_prices2,28,3.7200721820828915,False,84
2026-08-28,surface_prices2,56,3.7097208283873893,True,84
