delivery_day,delivery_day_index,seed,arm,block,energy_score,variogram_score,n_valid_dimensions
2026-04-04,66,3,surface_full4,activation,2.4890553348166984,83.45326246995869,24
2026-04-04,66,3,surface_full4,four_targets_observed,8.99807523592865,3673.8806498526496,94
2026-04-05,67,3,surface_full4,all,14.061515814790269,3866.5819697477064,72
2026-04-05,67,3,surface_full4,prices,9.082712991726597,1442.941266734735,48
2026-04-05,67,3,surface_full4,activation,10.36584677365703,498.4890310729148,24
2026-04-05,67,3,surface_full4,four_targets_observed,14.012803387690647,5583.64906228867,94
2026-04-06,68,3,surface_full4,all,8.554236164804603,2620.4068614584635,72
2026-04-06,68,3,surface_full4,prices,6.357544266213472,1246.2917784812378,48
2026-04-06,68,3,surface_full4,activation,5.353500695677027,245.79044868057122,24
2026-04-06,68,3,surface_full4,four_targets_observed,9.101852339014853,4067.7145017288867,95
2026-04-07,69,3,surface_full4,all,8.326193007164253,2173.547838427541,72
2026-04-07,69,3,surface_full4,prices,7.223825842146363,929.9999579926712,48
2026-04-07,69,3,surface_full4,activation,4.2103298609283035,224.6292757177653,24
2026-04-07,69,3,surface_full4,four_targets_observed,8.373753611617062,3033.829642042386,93
2026-04-08,70,3,surface_full4,all,5.361506727562714,967.4996320269107,72
2026-04-08,70,3,surface_full4,prices,4.4727484520395,401.3145322719056,48
2026-04-08,70,3,surface_full4,activation,2.935358200177139,121.33919246449695,24
2026-04-08,70,3,surface_full4,four_targets_observed,5.440469813490694,1374.5069547176342,93
2026-04-09,71,3,surface_full4,all,6.027758172544764,1388.2637464421664,72
2026-04-09,71,3,surface_full4,prices,4.763136137239605,571.0994766655112,48
2026-04-09,71,3,surface_full4,activation,3.5421277685489265,154.19384088006254,24
2026-04-09,71,3,surface_full4,four_targets_observed,6.201205993007686,1920.4533274656771,95
2026-04-10,72,3,surface_full4,all,5.990165955911723,970.3957030071198,72
2026-04-10,72,3,surface_full4,prices,5.3022489433771085,436.4649868041015,48
2026-04-10,72,3,surface_full4,activation,2.528304574472865,126.6232268862558,24
2026-04-10,72,3,surface_full4,four_targets_observed,6.373215210050075,1559.046523068381,95
2026-04-11,73,3,surface_full4,all,8.505805259398146,1942.662355382956,72
2026-04-11,73,3,surface_full4,prices,7.645485227436481,959.1725200590054,48
2026-04-11,73,3,surface_full4,activation,3.3593559793013283,124.99156073831415,24
2026-04-11,73,3,surface_full4,four_targets_observed,8.579548245500552,2735.879188882826,94
2026-04-12,74,3,surface_full4,all,11.28652890730449,2262.3325171764536,72
2026-04-12,74,3,surface_full4,prices,4.399478591380399,383.5412204519215,48
2026-04-12,74,3,surface_full4,activation,11.585141143428912,590.923532599413,24
2026-04-12,74,3,surface_full4,four_targets_observed,11.271359343629848,3413.580162629653,95
2026-04-13,75,3,surface_full4,all,6.30657579657275,989.475850481942,72
2026-04-13,75,3,surface_full4,prices,5.975775954051534,562.142374275547,48
2026-04-13,75,3,surface_full4,activation,2.0330395382339725,65.93416647875824,24
2026-04-13,75,3,surface_full4,four_targets_observed,6.441132951247143,1393.2344923496173,95
2026-04-14,76,3,surface_full4,all,6.028902377118347,993.2082674391504,72
2026-04-14,76,3,surface_full4,prices,5.539718624926479,450.7775550605586,48
2026-04-14,76,3,surface_full4,activation,2.232921489724535,99.6457554120019,24
2026-04-14,76,3,surface_full4,four_targets_observed,6.214912965355681,1452.1052757698837,96
2026-04-15,77,3,surface_full4,all,5.8265684983451225,901.2193162193348,72
2026-04-15,77,3,surface_full4,prices,5.503951611073639,436.06068183486843,48
2026-04-15,77,3,surface_full4,activation,2.0920097922123033,67.74096151138204,24
2026-04-15,77,3,surface_full4,four_targets_observed,5.883008805821017,1323.4296766889056,96
2026-04-16,78,3,surface_full4,all,5.981452400654825,1015.435412070015,72
2026-04-16,78,3,surface_full4,prices,5.257795157818843,457.2216025702457,48
2026-04-16,78,3,surface_full4,activation,2.917122914470782,111.50174749166985,24
2026-04-16,78,3,surface_full4,four_targets_observed,6.05775858435481,1462.952503480336,96
2026-04-17,79,3,surface_full4,all,4.351531376785736,674.945784988886,72
2026-04-17,79,3,surface_full4,prices,3.468320279470218,221.65698592921592,48
2026-04-17,79,3,surface_full4,activation,2.383936295301679,130.9921722900085,24
2026-04-17,79,3,surface_full4,four_targets_observed,4.513797661386942,989.0972950322845,95
2026-04-18,80,3,surface_full4,all,3.885903566481632,508.4704056402047,72
2026-04-18,80,3,surface_full4,prices,3.2164513920455198,191.84614387600638,48
2026-04-18,80,3,surface_full4,activation,1.8572680448234236,60.58996040426739,24
2026-04-18,80,3,surface_full4,four_targets_observed,4.0315433073482145,762.2198170969193,95
2026-04-19,81,3,surface_full4,all,4.216337029783343,752.9226915073077,72
2026-04-19,81,3,surface_full4,prices,3.055050989893358,230.5074068417528,48
2026-04-19,81,3,surface_full4,activation,2.8098619954358313,111.18201781087396,24
2026-04-19,81,3,surface_full4,four_targets_observed,6.57424670642967,1741.362706422271,94
2026-04-20,82,3,surface_full4,all,5.105262964485427,935.0760063685005,72
2026-04-20,82,3,surface_full4,prices,4.207479300737907,368.34834712596694,48
2026-04-20,82,3,surface_full4,activation,2.840044597570744,142.09445052388105,24
2026-04-20,82,3,surface_full4,four_targets_observed,5.983095222054365,1575.460660738934,92
2026-04-21,83,3,surface_full4,all,6.620650925808652,1456.3113531112185,72
2026-04-21,83,3,surface_full4,prices,5.165455256972974,578.5146572407145,48
2026-04-21,83,3,surface_full4,activation,4.218739531526488,218.0248707391329,24
2026-04-21,83,3,surface_full4,four_targets_observed,6.684662635079357,2154.6291569825344,94
2026-04-22,84,3,surface_full4,all,6.76826250475308,1508.3442254298918,72
2026-04-22,84,3,surface_full4,prices,5.76624744031432,661.753993324149,48
2026-04-22,84,3,surface_full4,activation,3.5976258460750685,169.54813647916586,24
2026-04-22,84,3,surface_full4,four_targets_observed,6.920635177155615,2257.83070196223,95
2026-04-23,85,3,surface_full4,all,8.165154359461566,1798.176311491629,72
2026-04-23,85,3,surface_full4,prices,5.682769830938413,672.8508738435532,48
2026-04-23,85,3,surface_full4,activation,6.061605596972059,285.66960079559635,24
2026-04-23,85,3,surface_full4,four_targets_observed,8.466440108307982,2785.064826195801,93
2026-04-24,86,3,surface_full4,all,6.024194556123724,1340.8121192210483,72
2026-04-24,86,3,surface_full4,prices,5.2815821588938014,593.6362586206745,48
2026-04-24,86,3,surface_full4,activation,2.858562204348385,128.71211244874434,24
2026-04-24,86,3,surface_full4,four_targets_observed,6.309193894470331,1953.1918398373318,93
2026-04-25,87,3,surface_full4,all,7.925596284958686,1521.724672627155,72
2026-04-25,87,3,surface_full4,prices,6.247690336147112,505.7928335526159,48
2026-04-25,87,3,surface_full4,activation,4.5862491565246675,236.37810950187642,24
2026-04-25,87,3,surface_full4,four_targets_observed,8.77700211480634,2584.497005260635,93
2026-04-26,88,3,surface_full4,all,4.692452563738512,1017.6389162284481,72
2026-04-26,88,3,surface_full4,prices,3.976246218528313,507.0069512197343,48
2026-04-26,88,3,surface_full4,activation,2.5966042043121362,81.15859261372978,24
2026-04-26,88,3,surface_full4,four_targets_observed,8.054885852679206,2395.2288011596593,93
2026-04-27,89,3,surface_full4,all,5.142054070718568,989.3526167062289,72
2026-04-27,89,3,surface_full4,prices,4.3842521666647185,415.42395935163415,48
2026-04-27,89,3,surface_full4,activation,2.622800305374908,128.16397235991786,24
2026-04-27,89,3,surface_full4,four_targets_observed,5.214172359544431,1442.8681757212298,93
2026-04-28,90,3,surface_full4,all,5.176027163979039,1062.9698281635426,72
2026-04-28,90,3,surface_full4,prices,3.7121132995748685,403.3434777901016,48
2026-04-28,90,3,surface_full4,activation,3.602902182645999,151.1300315629651,24
2026-04-28,90,3,surface_full4,four_targets_observed,5.2646014727568655,1598.844070897363,96
2026-04-29,91,3,surface_full4,all,6.636783032576233,1388.6787776178674,72
2026-04-29,91,3,surface_full4,prices,4.188568424680979,441.5365421401566,48
2026-04-29,91,3,surface_full4,activation,5.25569236537948,242.33236902720233,24
2026-04-29,91,3,surface_full4,four_targets_observed,6.658989011793854,2035.2575537722485,96
2026-04-30,92,3,surface_full4,all,5.21655253799301,1006.8007427195533,72
2026-04-30,92,3,surface_full4,prices,3.4392777275087827,351.0544079587848,48
2026-04-30,92,3,surface_full4,activation,4.00888489358023,153.44153335471287,24
2026-04-30,92,3,surface_full4,four_targets_observed,5.293177644689103,1452.5336511069934,96
2026-05-01,93,3,surface_full4,all,5.264935213320879,1112.2608230443384,72
2026-05-01,93,3,surface_full4,prices,3.9656910770108142,439.1637658619985,48
2026-05-01,93,3,surface_full4,activation,3.4243269419533746,126.52934706780056,24
2026-05-01,93,3,surface_full4,four_targets_observed,6.3153906615622795,1918.932015457781,96
2026-05-02,94,3,surface_full4,all,5.014426532052246,1052.272009438143,72
2026-05-02,94,3,surface_full4,prices,3.905738777744982,444.81053841158564,48
2026-05-02,94,3,surface_full4,activation,3.1099780692407637,141.78555429138507,24
2026-05-02,94,3,surface_full4,four_targets_observed,5.4097499151677635,1656.2667051383905,96
2026-05-03,95,3,surface_full4,all,5.698245416106053,984.876149395262,72
2026-05-03,95,3,surface_full4,prices,2.7509424060884697,226.5262593696487,48
2026-05-03,95,3,surface_full4,activation,5.105551513463647,233.42669281088413,24
2026-05-03,95,3,surface_full4,four_targets_observed,6.559385544285053,1928.691067194195,96
2026-05-04,96,3,surface_full4,all,4.95213884945788,836.2034042720231,72
2026-05-04,96,3,surface_full4,prices,4.534336867020114,363.5741428173173,48
2026-05-04,96,3,surface_full4,activation,2.1883082274612855,85.56405931614134,24
2026-05-04,96,3,surface_full4,four_targets_observed,5.104283660298646,1343.0857113853135,96
2026-05-05,97,3,surface_full4,all,4.096945244971688,604.2793779959597,72
2026-05-05,97,3,surface_full4,prices,3.298273770277844,224.92075897535724,48
2026-05-05,97,3,surface_full4,activation,2.3664628117362163,82.35597327417099,24
2026-05-05,97,3,surface_full4,four_targets_observed,4.332743450314132,924.9272768292582,94
2026-05-06,98,3,surface_full4,all,4.182086900241391,663.5464313711421,72
2026-05-06,98,3,surface_full4,prices,3.4311883783352775,268.42051015587526,48
2026-05-06,98,3,surface_full4,activation,2.2399079458516122,102.85960772219074,24
2026-05-06,98,3,surface_full4,four_targets_observed,4.416711857646596,1046.1057410024841,96
2026-05-07,99,3,surface_full4,all,4.6706293030241435,759.3075737169567,72
2026-05-07,99,3,surface_full4,prices,4.181180175226885,319.20805661552123,48
2026-05-07,99,3,surface_full4,activation,2.0792293504209263,96.1267887923186,24
2026-05-07,99,3,surface_full4,four_targets_observed,4.938635394269443,1169.9238605776177,96
2026-05-08,100,3,surface_full4,all,3.5098521185615095,550.0295927162402,72
2026-05-08,100,3,surface_full4,prices,2.652706465247064,206.58339202909622,48
2026-05-08,100,3,surface_full4,activation,2.1590463902791788,96.99055121782368,24
2026-05-08,100,3,surface_full4,four_targets_observed,3.722541243467517,828.4199639973879,95
2026-05-09,101,3,surface_full4,all,5.458039701812212,1234.7244760034173,72
2026-05-09,101,3,surface_full4,prices,4.148191509230395,534.9801126751534,48
2026-05-09,101,3,surface_full4,activation,3.470975482012573,138.91407895646176,24
2026-05-09,101,3,surface_full4,four_targets_observed,5.552696009802871,1757.2310591584303,95
2026-05-10,102,3,surface_full4,all,6.627727178386366,1338.5678543151512,72
2026-05-10,102,3,surface_full4,prices,3.70575545461175,455.9458615141834,48
2026-05-10,102,3,surface_full4,activation,5.645652622814477,242.41485998726847,24
2026-05-10,102,3,surface_full4,four_targets_observed,9.088954422354572,2757.822901106793,96
2026-05-11,103,3,surface_full4,all,4.646838151252201,822.2274550002048,72
2026-05-11,103,3,surface_full4,prices,3.7322515699882315,344.0449335590649,48
2026-05-11,103,3,surface_full4,activation,2.7184697369621325,126.54902117131095,24
2026-05-11,103,3,surface_full4,four_targets_observed,8.132898194591693,2189.3065268800683,96
2026-05-12,104,3,surface_full4,all,5.637557474543591,1074.0821219002805,72
2026-05-12,104,3,surface_full4,prices,3.156499092136443,238.70716051917373,48
2026-05-12,104,3,surface_full4,activation,4.798944959551493,205.43961814084577,24
2026-05-12,104,3,surface_full4,four_targets_observed,10.988439538083604,3276.7833393327464,96
2026-05-13,105,3,surface_full4,all,3.6690922404294604,602.50650561322,72
2026-05-13,105,3,surface_full4,prices,2.7103566598742286,213.23842317745323,48
2026-05-13,105,3,surface_full4,activation,2.4094420411093225,88.26444307060335,24
2026-05-13,105,3,surface_full4,four_targets_observed,10.112148145617248,2464.1448732441154,93
2026-05-14,106,3,surface_full4,all,4.415528757213386,832.6897250141768,72
2026-05-14,106,3,surface_full4,prices,3.30958259641967,331.708299026027,48
2026-05-14,106,3,surface_full4,activation,2.905504089484701,128.35527832654947,24
2026-05-14,106,3,surface_full4,four_targets_observed,4.571809136886562,1150.65381563044,90
2026-05-15,107,3,surface_full4,all,3.69566353385059,783.3345341880672,72
2026-05-15,107,3,surface_full4,prices,2.99026814891909,297.289537477963,48
2026-05-15,107,3,surface_full4,activation,1.7959807555908172,100.56600883398715,24
2026-05-15,107,3,surface_full4,four_targets_observed,4.127626811724628,1114.1822063314203,94
2026-05-16,108,3,surface_full4,all,4.931068287500705,909.3272078586909,72
2026-05-16,108,3,surface_full4,prices,2.7406415705283402,282.5367125007744,48
2026-05-16,108,3,surface_full4,activation,3.937784322616401,151.18746253824338,24
2026-05-16,108,3,surface_full4,four_targets_observed,5.269732479078598,1442.1520441125924,95
2026-05-17,109,3,surface_full4,all,5.35060589867741,1141.7246281852827,72
2026-05-17,109,3,surface_full4,prices,2.848958144097901,353.0552691090662,48
2026-05-17,109,3,surface_full4,activation,4.412617535096046,177.51300154610988,24
2026-05-17,109,3,surface_full4,four_targets_observed,6.493355254060656,2031.2479872778379,96
2026-05-18,110,3,surface_full4,all,4.247933551011143,791.8065268088974,72
2026-05-18,110,3,surface_full4,prices,4.072671084906554,381.96694799760974,48
2026-05-18,110,3,surface_full4,activation,1.5533618349488068,58.31599790641491,24
2026-05-18,110,3,surface_full4,four_targets_observed,4.481395885649796,1214.7605068811486,96
2026-05-19,111,3,surface_full4,all,3.5465733627323948,558.7443521334593,72
2026-05-19,111,3,surface_full4,prices,3.028175945751176,251.56389076671724,48
2026-05-19,111,3,surface_full4,activation,1.94672584437575,55.772368193545674,24
2026-05-19,111,3,surface_full4,four_targets_observed,3.735338624214755,822.8661275878216,95
2026-05-20,112,3,surface_full4,all,3.6868937925135663,642.9124335413974,72
2026-05-20,112,3,surface_full4,prices,2.1634058898395367,159.1014526474636,48
2026-05-20,112,3,surface_full4,activation,2.9154912609794477,79.98136570264037,24
2026-05-20,112,3,surface_full4,four_targets_observed,3.9821051153018843,1002.0711597244464,96
2026-05-21,113,3,surface_full4,all,3.328994621839114,629.4932552771611,72
2026-05-21,113,3,surface_full4,prices,2.6741487538137325,250.8304763273864,48
2026-05-21,113,3,surface_full4,activation,1.9022139897258121,74.59812912019123,24
2026-05-21,113,3,surface_full4,four_targets_observed,3.5659240401972774,916.8626801002553,94
2026-05-22,114,3,surface_full4,all,3.4824138415817982,731.6730613566614,72
2026-05-22,114,3,surface_full4,prices,2.6055231902762577,289.3707111884032,48
2026-05-22,114,3,surface_full4,activation,2.145984510554893,78.4734366261031,24
2026-05-22,114,3,surface_full4,four_targets_observed,3.732622935747986,997.5318331619004,95
2026-05-23,115,3,surface_full4,all,4.584358381630963,930.5413870713594,72
2026-05-23,115,3,surface_full4,prices,3.009203567584571,359.24181574850166,48
2026-05-23,115,3,surface_full4,activation,3.2864481158143057,121.21241367000178,24
2026-05-23,115,3,surface_full4,four_targets_observed,4.870733126062184,1354.7340862867527,94
2026-05-24,116,3,surface_full4,all,4.394731644725448,950.2697173331082,72
2026-05-24,116,3,surface_full4,prices,2.806248965406015,275.3795605299365,48
2026-05-24,116,3,surface_full4,activation,3.075751393707983,162.78454738371698,24
2026-05-24,116,3,surface_full4,four_targets_observed,4.730997126179216,1414.6795491415958,95
2026-05-25,117,3,surface_full4,all,3.5387378692182994,588.5906592003266,72
2026-05-25,117,3,surface_full4,prices,2.601786462673584,242.45415616548098,48
2026-05-25,117,3,surface_full4,activation,2.2157910745192892,71.57877580596437,24
2026-05-25,117,3,surface_full4,four_targets_observed,3.8551441639513193,907.4420444588757,96
2026-05-26,118,3,surface_full4,all,3.894349314863441,857.5822010261688,72
2026-05-26,118,3,surface_full4,prices,2.0194500979662493,199.4343373604858,48
2026-05-26,118,3,surface_full4,activation,3.360045672170201,153.6352454556507,24
2026-05-26,118,3,surface_full4,four_targets_observed,4.0875718950192415,1156.1019682948786,95
2026-05-27,119,3,surface_full4,all,3.389478284376536,634.1370579962711,72
2026-05-27,119,3,surface_full4,prices,2.721644554012906,253.11857218940173,48
2026-05-27,119,3,surface_full4,activation,1.871456589794949,74.88644650687785,24
2026-05-27,119,3,surface_full4,four_targets_observed,3.6361724504636577,896.5419747814059,92
2026-05-28,120,3,surface_full4,all,8.11443727042261,1530.0220155462944,72
2026-05-28,120,3,surface_full4,prices,7.31296257990936,737.8711024033489,48
2026-05-28,120,3,surface_full4,activation,3.8062665902801482,155.1783334876849,24
2026-05-28,120,3,surface_full4,four_targets_observed,8.474446971529513,2321.5484950862297,96
2026-05-29,121,3,surface_full4,all,2.8228628318703315,610.08028816606,72
2026-05-29,121,3,surface_full4,prices,2.0771372231803364,233.09343946984575,48
2026-05-29,121,3,surface_full4,activation,1.7165496986596889,79.35026724135632,24
2026-05-29,121,3,surface_full4,four_targets_observed,3.1816080786370717,903.1368846349253,96
2026-05-30,122,3,surface_full4,all,4.501884997351194,873.1374904390559,72
2026-05-30,122,3,surface_full4,prices,2.8424567227444992,287.6350493491622,48
2026-05-30,122,3,surface_full4,activation,3.4859830606472517,143.93987302573115,24
2026-05-30,122,3,surface_full4,four_targets_observed,5.208405089750164,1449.898504596325,94
2026-05-31,123,3,surface_full4,all,5.1800259002543205,966.4246235884234,72
2026-05-31,123,3,surface_full4,prices,2.0328000778418116,193.48997406168758,48
2026-05-31,123,3,surface_full4,activation,4.854323152629462,216.0793507762266,24
2026-05-31,123,3,surface_full4,four_targets_observed,5.246456940718249,1376.8189207301295,96
2026-06-01,124,3,surface_full4,all,5.568312518992122,913.4443971777092,72
2026-06-01,124,3,surface_full4,prices,5.418394202764375,439.3053521359816,48
2026-06-01,124,3,surface_full4,activation,1.8668641399140928,69.39200839293133,24
2026-06-01,124,3,surface_full4,four_targets_observed,8.19609515533123,1909.8904609274437,95
2026-06-02,125,3,surface_full4,all,2.8464838735740443,506.0057441019363,72
2026-06-02,125,3,surface_full4,prices,2.1799364183972405,173.90647359973144,48
2026-06-02,125,3,surface_full4,activation,1.7314228248234165,96.65281989804353,24
2026-06-02,125,3,surface_full4,four_targets_observed,3.0322616199550527,656.4184852774828,95
2026-06-03,126,3,surface_full4,all,2.6443450507248527,405.3768029230687,72
2026-06-03,126,3,surface_full4,prices,1.798017942849393,99.05357947502912,48
2026-06-03,126,3,surface_full4,activation,1.831539257346352,83.030484994044,24
2026-06-03,126,3,surface_full4,four_targets_observed,7.427992064630767,1541.5457072512122,96
2026-06-04,127,3,surface_full4,all,7.258513885717189,1337.486814805907,72
2026-06-04,127,3,surface_full4,prices,3.573045493778199,253.53755220912865,48
2026-06-04,127,3,surface_full4,activation,6.327641838627033,283.79234550431374,24
2026-06-04,127,3,surface_full4,four_targets_observed,11.037721729787265,3179.5565183961617,95
2026-06-05,128,3,surface_full4,all,3.8030027096365435,648.726811752399,72
2026-06-05,128,3,surface_full4,prices,3.5554402457135286,288.4963047374374,48
2026-06-05,128,3,surface_full4,activation,1.482858154971276,65.78744731998783,24
2026-06-05,128,3,surface_full4,four_targets_observed,3.834074653366004,892.3137822005324,95
2026-06-06,129,3,surface_full4,all,3.66228357345768,730.2664275138027,72
2026-06-06,129,3,surface_full4,prices,3.0507383312754026,301.8186372723946,48
2026-06-06,129,3,surface_full4,activation,2.1148115619953143,91.72648347013757,24
2026-06-06,129,3,surface_full4,four_targets_observed,7.12660876315075,1939.7638260325193,96
2026-06-07,130,3,surface_full4,all,5.591617570819287,1362.0803574009142,72
2026-06-07,130,3,surface_full4,prices,4.516860972564727,595.4307282740083,48
2026-06-07,130,3,surface_full4,activation,3.137048244621633,171.9061597685124,24
2026-06-07,130,3,surface_full4,four_targets_observed,6.020981648167816,2112.8422585991534,95
2026-06-08,131,3,surface_full4,all,4.65754536882576,913.9222589930807,72
2026-06-08,131,3,surface_full4,prices,4.387421483412327,390.74221335846596,48
2026-06-08,131,3,surface_full4,activation,1.9208235052542761,93.01636001562504,24
2026-06-08,131,3,surface_full4,four_targets_observed,7.057491034717997,1958.5870652048732,96
2026-06-09,132,3,surface_full4,all,3.4529939307412123,695.1386931829468,72
2026-06-09,132,3,surface_full4,prices,2.8871441637124824,318.56338078001835,48
2026-06-09,132,3,surface_full4,activation,1.7856617313981604,74.36939915893296,24
2026-06-09,132,3,surface_full4,four_targets_observed,3.872993842043324,1087.0343807762783,96
2026-06-10,133,3,surface_full4,all,5.075304314836339,837.8912840420116,72
2026-06-10,133,3,surface_full4,prices,3.7293485769849726,307.10068848226234,48
2026-06-10,133,3,surface_full4,activation,3.4725106828900434,142.21282915759198,24
2026-06-10,133,3,surface_full4,four_targets_observed,8.27703385042712,2118.4053016270354,95
2026-06-11,134,3,surface_full4,all,2.4997340761907045,390.56975792056176,72
2026-06-11,134,3,surface_full4,prices,1.9006102141714303,131.11980056870794,48
2026-06-11,134,3,surface_full4,activation,1.4846562630404447,62.99100175162591,24
2026-06-11,134,3,surface_full4,four_targets_observed,3.073992522612298,669.1992217964083,96
2026-06-12,135,3,surface_full4,all,3.1953820136070057,516.9327669407198,72
2026-06-12,135,3,surface_full4,prices,2.3369125930142025,165.87826916932585,48
2026-06-12,135,3,surface_full4,activation,1.9793632029908657,105.01156818096499,24
2026-06-12,135,3,surface_full4,four_targets_observed,3.7262872495481005,832.1002299797373,95
2026-06-13,136,3,surface_full4,all,5.525078736202148,1115.6625136226821,72
2026-06-13,136,3,surface_full4,prices,4.894634137237582,521.9143088753651,48
2026-06-13,136,3,surface_full4,activation,2.6568266222552666,100.72697215546916,24
2026-06-13,136,3,surface_full4,four_targets_observed,6.097973768495444,1817.1483255088963,94
2026-06-14,137,3,surface_full4,all,4.997402029086219,1291.860888207611,72
2026-06-14,137,3,surface_full4,prices,3.1000761809119144,552.367367263906,48
2026-06-14,137,3,surface_full4,activation,3.5928701005302415,168.47353668021464,24
2026-06-14,137,3,surface_full4,four_targets_observed,5.5562201136669565,2005.5506600598887,93
2026-06-15,138,3,surface_full4,all,4.382607155712767,964.8890489784717,72
2026-06-15,138,3,surface_full4,prices,2.798443249425838,319.8396825099422,48
2026-06-15,138,3,surface_full4,activation,3.4047158707349623,168.2401123286923,24
2026-06-15,138,3,surface_full4,four_targets_observed,4.71089618995725,1451.921072434748,95
2026-06-16,139,3,surface_full4,all,3.7466283852323374,663.3203609579418,72
2026-06-16,139,3,surface_full4,prices,3.5545347630229527,284.93955034452654,48
2026-06-16,139,3,surface_full4,activation,1.4565499880033697,65.38409271558683,24
2026-06-16,139,3,surface_full4,four_targets_observed,5.312323640679435,1396.626747629219,96
2026-06-17,140,3,surface_full4,all,2.6970858233793926,418.73334272831966,72
2026-06-17,140,3,surface_full4,prices,1.6599069144408038,94.63365711402543,48
2026-06-17,140,3,surface_full4,activation,2.10991809829945,82.76188804076143,24
2026-06-17,140,3,surface_full4,four_targets_observed,4.699674630953862,1083.258006999875,96
2026-06-18,141,3,surface_full4,all,8.14033644615826,1377.6697442982568,72
2026-06-18,141,3,surface_full4,prices,7.782565768388469,654.2709744647809,48
2026-06-18,141,3,surface_full4,activation,3.2423342374805344,139.71645386965594,24
2026-06-18,141,3,surface_full4,four_targets_observed,9.73277779524884,2591.751068833115,94
2026-06-19,142,3,surface_full4,all,3.4366971434192597,626.2561426925997,72
2026-06-19,142,3,surface_full4,prices,2.9109142903743934,216.12465263127152,48
2026-06-19,142,3,surface_full4,activation,1.8337367317232283,117.34908869652088,24
2026-06-19,142,3,surface_full4,four_targets_observed,3.6211878337955152,881.8586312289,96
2026-06-20,143,3,surface_full4,all,6.775595745164216,1549.6162556470304,72
2026-06-20,143,3,surface_full4,prices,6.240963200352915,656.9144373591954,48
2026-06-20,143,3,surface_full4,activation,3.147430182550597,154.81017865762516,24
2026-06-20,143,3,surface_full4,four_targets_observed,7.4278384507167,2448.391297738212,95
2026-06-21,144,3,surface_full4,all,4.380113393396929,853.1001533610328,72
2026-06-21,144,3,surface_full4,prices,3.459345641356431,347.1724676458417,48
2026-06-21,144,3,surface_full4,activation,2.4783989975501566,108.56992475846062,24
2026-06-21,144,3,surface_full4,four_targets_observed,4.699638749380801,1331.9475330580576,96
2026-06-22,145,3,surface_full4,all,3.7674884989358333,663.2253492008083,72
2026-06-22,145,3,surface_full4,prices,3.3585054377551216,293.15305091146274,48
2026-06-22,145,3,surface_full4,activation,1.7461456563797033,79.66164777600383,24
2026-06-22,145,3,surface_full4,four_targets_observed,3.9112967482837018,936.1634562772863,95
2026-06-23,146,3,surface_full4,all,9.487598939727512,1407.2129780041616,72
2026-06-23,146,3,surface_full4,prices,9.640972031376734,739.2151500208183,48
2026-06-23,146,3,surface_full4,activation,2.599106794883712,99.5855201089657,24
2026-06-23,146,3,surface_full4,four_targets_observed,9.536419606487517,2047.991766235244,96
2026-06-24,147,3,surface_full4,all,18.518449886812803,3053.4159906696914,72
2026-06-24,147,3,surface_full4,prices,19.38114317102655,1780.0117139207346,48
2026-06-24,147,3,surface_full4,activation,1.4614980183826174,56.44104022558851,24
2026-06-24,147,3,surface_full4,four_targets_observed,17.981382731709807,4355.012803061872,96
2026-06-25,148,3,surface_full4,all,4.135115381203282,688.2048933424217,72
2026-06-25,148,3,surface_full4,prices,2.9572551991637326,204.9417227077302,48
2026-06-25,148,3,surface_full4,activation,2.793513067884838,145.67527464492244,24
2026-06-25,148,3,surface_full4,four_targets_observed,4.347344504692808,1056.9857943370005,96
2026-06-26,149,3,surface_full4,all,14.308406703490782,2255.2997936017427,72
2026-06-26,149,3,surface_full4,prices,14.830861577207035,1240.419376948929,48
2026-06-26,149,3,surface_full4,activation,2.1161613653163207,107.87926034868835,24
2026-06-26,149,3,surface_full4,four_targets_observed,13.798709279356737,3080.577844637423,95
2026-06-27,150,3,surface_full4,all,5.269206916501757,920.6105088904349,72
2026-06-27,150,3,surface_full4,prices,2.9674200489935476,291.768106128908,48
2026-06-27,150,3,surface_full4,activation,4.272086582733399,172.44094427907834,24
2026-06-27,150,3,surface_full4,four_targets_observed,7.501371663483333,2008.863959297762,96
2026-06-28,151,3,surface_full4,all,5.023275541914987,1180.5945609540022,72
2026-06-28,151,3,surface_full4,prices,4.369817899729187,500.0540534871777,48
2026-06-28,151,3,surface_full4,activation,2.5096786819378503,123.06397343492415,24
2026-06-28,151,3,surface_full4,four_targets_observed,5.423241308615202,1631.9421684269016,93
2026-06-29,152,3,surface_full4,all,6.691971533066472,1228.481929858441,72
2026-06-29,152,3,surface_full4,prices,6.8053115706598035,607.2976898306983,48
2026-06-29,152,3,surface_full4,activation,1.9937454076751266,100.49320692411874,24
2026-06-29,152,3,surface_full4,four_targets_observed,6.971503598298115,1753.525171292458,96
2026-06-30,153,3,surface_full4,all,9.384469877535281,1384.8371063628797,72
2026-06-30,153,3,surface_full4,prices,9.817132928312741,763.1809727076143,48
2026-06-30,153,3,surface_full4,activation,1.7141077714621447,63.1822666704424,24
2026-06-30,153,3,surface_full4,four_targets_observed,9.649524334643868,2207.5239020751333,96
2026-07-01,154,3,surface_full4,all,4.1144832079553435,668.4422953272149,72
2026-07-01,154,3,surface_full4,prices,3.865907255459781,252.09007142757343,48
2026-07-01,154,3,surface_full4,activation,1.6244879324901023,96.79871370749045,24
