delivery_day,hour,target,forecast,actual
2026-05-20,5,capacity_price,1.046347786912241,0.67
2026-05-20,6,capacity_price,6.488206022245577,1.2
2026-05-20,7,capacity_price,8.39364202796116,6.69
2026-05-20,8,capacity_price,-21.652599277321528,6.69
2026-05-20,9,capacity_price,-1.7410045064714579,1.2
2026-05-20,10,capacity_price,7.250720563562607,1.2
2026-05-20,11,capacity_price,5.769007842673259,1.2
2026-05-20,12,capacity_price,1.8622385484957626,0.67
2026-05-20,13,capacity_price,3.0679190751139878,0.67
2026-05-20,14,capacity_price,1.3738138315247557,0.67
2026-05-20,15,capacity_price,3.7657526808536996,1.2
2026-05-20,16,capacity_price,0.6989242528377542,4.0
2026-05-20,17,capacity_price,-34.06750449978066,12.58
2026-05-20,18,capacity_price,-5.939731792867477,12.84
2026-05-20,19,capacity_price,51.04183800687744,30.0
2026-05-20,20,capacity_price,45.06156629310818,45.5
2026-05-20,21,capacity_price,23.79329780162989,30.0
2026-05-20,22,capacity_price,2.8535259980695935,1.2
2026-05-20,23,capacity_price,1.3783983088143439,0.67
2026-05-21,0,capacity_price,0.30175819542494986,1.2
2026-05-21,1,capacity_price,0.4530979960758783,0.67
2026-05-21,2,capacity_price,0.37138106282550015,0.67
2026-05-21,3,capacity_price,0.4114242517135077,0.67
2026-05-21,4,capacity_price,2.5093128748002487,8.7
2026-05-21,5,capacity_price,6.789262372485499,2.0
2026-05-21,6,capacity_price,4.301572951514138,1.2
2026-05-21,7,capacity_price,23.82933904852267,4.0
2026-05-21,8,capacity_price,-20.198588056537268,20.0
2026-05-21,9,capacity_price,7.851141327342397,1.2
2026-05-21,10,capacity_price,8.086681561316453,1.2
2026-05-21,11,capacity_price,1.8098126730374777,1.2
2026-05-21,12,capacity_price,1.3463364615560767,1.2
2026-05-21,13,capacity_price,0.4188955080526854,0.67
2026-05-21,14,capacity_price,1.6726383916288738,0.67
2026-05-21,15,capacity_price,2.7912549009349292,1.2
2026-05-21,16,capacity_price,-6.409803118463831,1.2
2026-05-21,17,capacity_price,-14.85959705833696,12.58
2026-05-21,18,capacity_price,49.12815885417653,26.77
2026-05-21,19,capacity_price,29.781215373703322,12.58
2026-05-21,20,capacity_price,59.19108010761363,23.5
2026-05-21,21,capacity_price,16.563712520753437,74.27
2026-05-21,22,capacity_price,9.70268551740339,1.2
2026-05-21,23,capacity_price,1.7803063490537583,0.67
2026-05-22,0,capacity_price,0.7208664905224724,1.2
2026-05-22,1,capacity_price,0.4123369746244381,0.67
2026-05-22,2,capacity_price,0.6736954387248684,0.67
2026-05-22,3,capacity_price,0.9138418746757357,0.67
2026-05-22,4,capacity_price,2.7141369321999105,1.2
2026-05-22,5,capacity_price,2.9906017296901926,2.0
2026-05-22,6,capacity_price,3.49231286545864,1.61
2026-05-22,7,capacity_price,36.393445718179315,1.61
2026-05-22,8,capacity_price,739.6299159189088,6.69
2026-05-22,9,capacity_price,90.72639041453854,1.2
2026-05-22,10,capacity_price,8.200923771508876,1.2
2026-05-22,11,capacity_price,5.506122034873364,1.2
2026-05-22,12,capacity_price,5.931401871946687,1.07
2026-05-22,13,capacity_price,9.843170861905984,0.67
2026-05-22,14,capacity_price,2.223815793210858,0.67
2026-05-22,15,capacity_price,6.443738325891713,0.67
2026-05-22,16,capacity_price,20.043242443816048,0.67
2026-05-22,17,capacity_price,65.23282373549304,6.42
2026-05-22,18,capacity_price,32.643530661055976,6.0
2026-05-22,19,capacity_price,53.62184736985593,6.0
2026-05-22,20,capacity_price,29.43720610692397,6.69
2026-05-22,21,capacity_price,17.692746359671357,6.69
2026-05-22,22,capacity_price,15.848494426859999,1.2
2026-05-22,23,capacity_price,10.837625194349062,0.67
2026-05-23,0,capacity_price,0.8001778567396288,1.2
2026-05-23,1,capacity_price,1.0688968713112055,1.2
2026-05-23,2,capacity_price,0.753177034628812,0.67
2026-05-23,3,capacity_price,0.9000852682782455,0.67
2026-05-23,4,capacity_price,1.561901586517554,0.67
2026-05-23,5,capacity_price,2.143986202162719,2.0
2026-05-23,6,capacity_price,2.631450454427555,1.2
2026-05-23,7,capacity_price,2.06963225592901,1.2
2026-05-23,8,capacity_price,19.966237586813385,1.2
2026-05-23,9,capacity_price,40.460169879710094,0.67
2026-05-23,10,capacity_price,18.65437302516832,0.67
2026-05-23,11,capacity_price,1.292451530954453,0.54
2026-05-23,12,capacity_price,3.5377473292689556,0.54
2026-05-23,13,capacity_price,8.745629380280707,0.2
2026-05-23,14,capacity_price,2.7114404348014842,0.2
2026-05-23,15,capacity_price,4.243707728728916,0.67
2026-05-23,16,capacity_price,2.6538349109577206,0.54
2026-05-23,17,capacity_price,41.99121579277809,4.0
2026-05-23,18,capacity_price,50.01006614160063,6.2
2026-05-23,19,capacity_price,48.16829654406962,12.58
2026-05-23,20,capacity_price,33.019832728144316,12.58
2026-05-23,21,capacity_price,17.015856959763575,9.9
2026-05-23,22,capacity_price,8.683026131371374,12.58
2026-05-23,23,capacity_price,1.6919500829854466,1.2
2026-05-24,0,capacity_price,1.0973959702138103,1.2
2026-05-24,1,capacity_price,0.9151788801041365,1.2
2026-05-24,2,capacity_price,0.773757960148896,0.67
2026-05-24,3,capacity_price,1.206148185367113,0.67
2026-05-24,4,capacity_price,1.5929267490684746,1.2
2026-05-24,5,capacity_price,1.476977121235366,1.2
2026-05-24,6,capacity_price,3.6385452178864988,1.2
2026-05-24,7,capacity_price,4.516040009034489,1.2
2026-05-24,8,capacity_price,30.20582844929052,1.2
2026-05-24,9,capacity_price,19.355776445272802,0.67
2026-05-24,10,capacity_price,5.997110283097368,0.67
2026-05-24,11,capacity_price,3.036611763785624,0.54
2026-05-24,12,capacity_price,1.4937672538831712,0.67
2026-05-24,13,capacity_price,2.278489807146054,0.2
2026-05-24,14,capacity_price,2.234548367385325,0.2
2026-05-24,15,capacity_price,5.657311079887419,0.2
2026-05-24,16,capacity_price,9.172646317817513,0.67
2026-05-24,17,capacity_price,60.03150504638816,2.68
2026-05-24,18,capacity_price,94.70134042529429,6.69
2026-05-24,19,capacity_price,64.3712768322313,20.0
2026-05-24,20,capacity_price,29.72659761532696,11.4
2026-05-24,21,capacity_price,14.237144532597084,11.4
2026-05-24,22,capacity_price,7.125849669304967,4.0
2026-05-24,23,capacity_price,1.4920570066872014,1.2
2026-05-25,0,capacity_price,0.7445593967452908,1.2
2026-05-25,1,capacity_price,0.7488941861278213,1.2
2026-05-25,2,capacity_price,0.7229902892217193,1.2
2026-05-25,3,capacity_price,0.8244081387799699,1.2
2026-05-25,4,capacity_price,1.8053516443256303,2.0
2026-05-25,5,capacity_price,1.0591528045101413,1.2
2026-05-25,6,capacity_price,1.5630787675909312,1.2
2026-05-25,7,capacity_price,2.480784385402075,1.2
2026-05-25,8,capacity_price,17.379804593999836,2.41
2026-05-25,9,capacity_price,15.265947111652533,0.67
2026-05-25,10,capacity_price,7.551407403992747,0.67
2026-05-25,11,capacity_price,2.9165654548802924,0.67
2026-05-25,12,capacity_price,1.7635747205636942,0.67
2026-05-25,13,capacity_price,1.9644744771507718,0.27
2026-05-25,14,capacity_price,1.5390161297096807,0.67
2026-05-25,15,capacity_price,3.5643089330467266,0.67
2026-05-25,16,capacity_price,4.772532279657345,0.67
2026-05-25,17,capacity_price,35.572726173800916,1.2
2026-05-25,18,capacity_price,28.311200149378912,6.9
2026-05-25,19,capacity_price,25.926132830439293,6.9
2026-05-25,20,capacity_price,18.2763697554137,52.0
2026-05-25,21,capacity_price,14.176357082671311,13.0
2026-05-25,22,capacity_price,3.1616650071496597,1.2
2026-05-25,23,capacity_price,0.6022325984417055,0.67
2026-05-26,0,capacity_price,0.8353425755655377,2.0
2026-05-26,1,capacity_price,0.8528026831771727,0.67
2026-05-26,2,capacity_price,0.7305448578539763,1.2
2026-05-26,3,capacity_price,0.6836637100808752,1.2
2026-05-26,4,capacity_price,1.553258371930878,1.2
2026-05-26,5,capacity_price,1.6833019148740163,6.69
2026-05-26,6,capacity_price,2.027530494233079,1.2
2026-05-26,7,capacity_price,8.912033701297737,4.0
2026-05-26,8,capacity_price,3.602589012622799,21.58
2026-05-26,9,capacity_price,1.1627747620414244,1.2
2026-05-26,10,capacity_price,3.474412703214789,0.67
2026-05-26,11,capacity_price,1.7505714721669765,0.67
2026-05-26,12,capacity_price,-0.017491581170319348,0.67
2026-05-26,13,capacity_price,0.9455992092828551,0.67
2026-05-26,14,capacity_price,0.299695088200134,0.67
2026-05-26,15,capacity_price,1.681757870755572,0.67
2026-05-26,16,capacity_price,-3.6965782269627008,1.2
2026-05-26,17,capacity_price,14.203805288999977,6.69
2026-05-26,18,capacity_price,10.00355142292549,12.58
2026-05-26,19,capacity_price,37.094024389351944,12.71
2026-05-26,20,capacity_price,28.3672841048996,22.8
2026-05-26,21,capacity_price,9.491393047211119,20.08
2026-05-26,22,capacity_price,-1.0422901159582336,1.2
2026-05-26,23,capacity_price,0.8383532342312573,0.67
2026-05-27,0,capacity_price,0.8337326311231369,0.67
2026-05-27,1,capacity_price,0.9920149704914651,0.67
2026-05-27,2,capacity_price,0.9542546883156588,0.67
2026-05-27,3,capacity_price,1.090709587542008,0.67
2026-05-27,4,capacity_price,2.9104214721243196,1.2
2026-05-27,5,capacity_price,1.936020041171688,2.0
2026-05-27,6,capacity_price,2.5310181601036135,1.2
2026-05-27,7,capacity_price,10.50538298662962,4.0
2026-05-27,8,capacity_price,32.47591346691011,18.74
2026-05-27,9,capacity_price,10.654744952444918,6.69
2026-05-27,10,capacity_price,11.156586664956468,0.8
2026-05-27,11,capacity_price,1.7066629773556832,0.67
2026-05-27,12,capacity_price,2.026370401229913,0.67
2026-05-27,13,capacity_price,2.112543496536778,0.67
2026-05-27,14,capacity_price,1.3238660789463652,0.67
2026-05-27,15,capacity_price,2.9525257224001153,0.67
2026-05-27,16,capacity_price,4.017079640798318,0.8
2026-05-27,17,capacity_price,40.587098986888364,11.75
2026-05-27,18,capacity_price,61.56822407239531,13.4
2026-05-27,19,capacity_price,75.99721261914274,62.62
2026-05-27,20,capacity_price,69.83190729017812,82.43
2026-05-27,21,capacity_price,24.6950046017454,12.71
2026-05-27,22,capacity_price,8.45708684752315,4.0
2026-05-27,23,capacity_price,1.436723177015681,1.2
2026-05-28,0,capacity_price,1.0972371600996218,0.67
2026-05-28,1,capacity_price,0.7888861122602806,0.67
2026-05-28,2,capacity_price,0.9299456772728429,0.67
2026-05-28,3,capacity_price,0.6789489341477422,0.67
2026-05-28,4,capacity_price,3.231244254214853,0.67
2026-05-28,5,capacity_price,2.0733560574597405,1.2
2026-05-28,6,capacity_price,3.8986400825012275,12.58
2026-05-28,7,capacity_price,7.095583939760785,12.71
2026-05-28,8,capacity_price,24.064894004141628,6.1
2026-05-28,9,capacity_price,14.657964625002265,1.2
2026-05-28,10,capacity_price,3.5144281153987476,1.2
2026-05-28,11,capacity_price,1.3051469137820262,0.67
2026-05-28,12,capacity_price,1.6044078562923714,0.67
2026-05-28,13,capacity_price,1.15621060122871,0.67
2026-05-28,14,capacity_price,1.8927978136703056,0.67
2026-05-28,15,capacity_price,2.3505334004578953,0.67
2026-05-28,16,capacity_price,2.8948868396610736,0.67
2026-05-28,17,capacity_price,43.40920947073875,4.0
2026-05-28,18,capacity_price,61.32825202793806,6.1
2026-05-28,19,capacity_price,52.804771556069205,12.58
2026-05-28,20,capacity_price,53.33634547822808,26.0
2026-05-28,21,capacity_price,17.832383561389967,117.37
2026-05-28,22,capacity_price,10.231237192094415,1.2
2026-05-28,23,capacity_price,1.144053172341756,0.67
2026-05-29,0,capacity_price,1.6479768077524826,0.67
2026-05-29,1,capacity_price,1.1715403741528094,0.67
2026-05-29,2,capacity_price,0.8591931704649894,0.67
2026-05-29,3,capacity_price,0.9551286037360207,0.67
2026-05-29,4,capacity_price,1.4815753934115383,0.67
2026-05-29,5,capacity_price,3.4353487696956293,1.2
2026-05-29,6,capacity_price,5.150365899086817,2.0
2026-05-29,7,capacity_price,7.383996517237649,12.58
2026-05-29,8,capacity_price,12.313780457971355,1.2
2026-05-29,9,capacity_price,8.324188644659584,1.2
2026-05-29,10,capacity_price,2.9404597432281125,0.67
2026-05-29,11,capacity_price,1.734586426328001,0.67
2026-05-29,12,capacity_price,1.5869937361394069,0.67
2026-05-29,13,capacity_price,1.7374599439915202,0.67
2026-05-29,14,capacity_price,2.258371791179517,0.67
2026-05-29,15,capacity_price,3.7842536036202086,0.67
2026-05-29,16,capacity_price,1.5020606629144089,0.67
2026-05-29,17,capacity_price,-2.167413045113584,1.2
2026-05-29,18,capacity_price,-4.688116245935213,1.2
2026-05-29,19,capacity_price,31.56428833566717,6.0
2026-05-29,20,capacity_price,51.68845270683617,30.3
2026-05-29,21,capacity_price,32.75389743816573,12.71
2026-05-29,22,capacity_price,6.6440787704507684,1.2
2026-05-29,23,capacity_price,1.572867653636157,1.2
2026-05-30,0,capacity_price,0.82013823974245,1.2
2026-05-30,1,capacity_price,0.5423096479869687,1.2
2026-05-30,2,capacity_price,0.6328078074132968,0.67
2026-05-30,3,capacity_price,0.49485713876463777,0.67
2026-05-30,4,capacity_price,0.6423429453890156,0.67
2026-05-30,5,capacity_price,0.824483056722489,1.2
2026-05-30,6,capacity_price,2.071433851463101,20.0
2026-05-30,7,capacity_price,2.3653852864148193,6.0
2026-05-30,8,capacity_price,8.720492129810815,12.58
2026-05-30,9,capacity_price,-14.856330740349343,6.69
2026-05-30,10,capacity_price,0.227578455196082,0.67
2026-05-30,11,capacity_price,-0.16812016673259733,0.67
2026-05-30,12,capacity_price,0.28818131518812795,0.67
2026-05-30,13,capacity_price,0.19846408291428252,0.67
2026-05-30,14,capacity_price,0.6440284879054238,0.67
2026-05-30,15,capacity_price,-0.47028733714924265,0.67
2026-05-30,16,capacity_price,-0.9559755968729258,0.67
2026-05-30,17,capacity_price,19.075650674543684,5.35
2026-05-30,18,capacity_price,11.00369913279431,20.0
2026-05-30,19,capacity_price,11.777162434776152,12.71
2026-05-30,20,capacity_price,16.49719188796346,116.56
2026-05-30,21,capacity_price,7.520183070391629,12.71
2026-05-30,22,capacity_price,2.764575156507424,4.0
2026-05-30,23,capacity_price,1.3503283409572275,1.2
2026-05-31,0,capacity_price,1.5314066240563382,1.2
2026-05-31,1,capacity_price,1.1485767181992175,1.2
2026-05-31,2,capacity_price,0.7919181346534984,1.2
2026-05-31,3,capacity_price,0.9908330989643799,0.67
2026-05-31,4,capacity_price,1.7514489688066668,1.2
2026-05-31,5,capacity_price,1.6833401529082483,1.2
2026-05-31,6,capacity_price,7.783161495841656,1.2
2026-05-31,7,capacity_price,10.034380155514349,1.2
2026-05-31,8,capacity_price,24.658836311521178,1.2
2026-05-31,9,capacity_price,11.100535632982877,1.34
2026-05-31,10,capacity_price,6.262407855606924,0.67
2026-05-31,11,capacity_price,4.3935570718286865,0.67
2026-05-31,12,capacity_price,2.385580015313411,0.67
2026-05-31,13,capacity_price,1.9454164352555883,0.67
2026-05-31,14,capacity_price,1.5254259782417596,0.54
2026-05-31,15,capacity_price,3.493341016052713,0.67
2026-05-31,16,capacity_price,-1.3041744413279286,0.67
2026-05-31,17,capacity_price,27.035584347601436,1.2
2026-05-31,18,capacity_price,27.68959296465056,1.2
2026-05-31,19,capacity_price,45.88702544148976,12.58
2026-05-31,20,capacity_price,53.438200394876475,17.3
2026-05-31,21,capacity_price,23.789493775779672,4.0
2026-05-31,22,capacity_price,7.605495356590989,1.2
2026-05-31,23,capacity_price,1.5269234698138439,0.67
2026-06-01,0,capacity_price,0.6952592822210296,2.01
2026-06-01,1,capacity_price,0.7681124353264337,0.67
2026-06-01,2,capacity_price,0.8946822240257214,0.67
2026-06-01,3,capacity_price,0.8482956206436872,2.01
2026-06-01,4,capacity_price,1.6148836942990898,2.01
2026-06-01,5,capacity_price,2.001026868317042,2.01
2026-06-01,6,capacity_price,4.794410765934949,2.01
2026-06-01,7,capacity_price,10.301166316019113,2.01
2026-06-01,8,capacity_price,39.03392926613864,2.01
2026-06-01,9,capacity_price,9.963257650561074,2.01
2026-06-01,10,capacity_price,5.990915043377956,2.01
2026-06-01,11,capacity_price,5.431401792813819,6.69
2026-06-01,12,capacity_price,2.6223073992322985,2.01
2026-06-01,13,capacity_price,2.4185712891549755,2.01
2026-06-01,14,capacity_price,2.7944199343318394,2.01
2026-06-01,15,capacity_price,4.979002240138518,6.69
2026-06-01,16,capacity_price,6.345460504453342,2.01
2026-06-01,17,capacity_price,55.35131423105743,2.01
2026-06-01,18,capacity_price,63.98040786961308,2.01
2026-06-01,19,capacity_price,55.06046910839083,14.0
2026-06-01,20,capacity_price,84.72289992847354,22.0
2026-06-01,21,capacity_price,28.14364431394563,12.58
2026-06-01,22,capacity_price,6.0684272268964286,2.01
2026-06-01,23,capacity_price,2.582246062946731,0.67
2026-06-02,0,capacity_price,1.156753254112701,2.01
2026-06-02,1,capacity_price,0.8048429203963118,2.0
2026-06-02,2,capacity_price,1.057865302145393,0.67
2026-06-02,3,capacity_price,0.8185912790662647,0.67
2026-06-02,4,capacity_price,0.6903271589886756,0.67
2026-06-02,5,capacity_price,1.735531580908162,2.01
2026-06-02,6,capacity_price,2.141784306199378,6.0
2026-06-02,7,capacity_price,5.861893763659539,6.0
2026-06-02,8,capacity_price,5.851425791215572,2.01
2026-06-02,9,capacity_price,-9.967406584524053,2.01
2026-06-02,10,capacity_price,4.974843886234957,2.01
2026-06-02,11,capacity_price,5.171527312759361,2.01
2026-06-02,12,capacity_price,1.4767391653789093,2.01
2026-06-02,13,capacity_price,1.8829221806089151,2.01
2026-06-02,14,capacity_price,1.7046789709945247,2.01
2026-06-02,15,capacity_price,3.1734271897110498,6.69
2026-06-02,16,capacity_price,4.807199858633776,2.01
2026-06-02,17,capacity_price,25.97184413379911,2.01
2026-06-02,18,capacity_price,3.3184185420263006,2.01
2026-06-02,19,capacity_price,18.204656215128782,12.71
2026-06-02,20,capacity_price,25.30547095368912,9.4
2026-06-02,21,capacity_price,5.958517425076233,9.4
2026-06-02,22,capacity_price,1.8446504526149634,2.01
2026-06-02,23,capacity_price,0.540937605779733,0.67
2026-06-03,0,capacity_price,1.349092195881212,2.01
2026-06-03,1,capacity_price,0.8492526859886447,0.67
2026-06-03,2,capacity_price,0.8946520871438481,0.67
2026-06-03,3,capacity_price,0.8137295470799059,0.67
2026-06-03,4,capacity_price,1.4511789003891884,2.01
2026-06-03,5,capacity_price,2.163417917302529,2.01
2026-06-03,6,capacity_price,3.864258495690254,6.69
2026-06-03,7,capacity_price,6.55456218102522,2.01
2026-06-03,8,capacity_price,10.67357345843685,2.01
2026-06-03,9,capacity_price,9.056658776595473,2.01
2026-06-03,10,capacity_price,5.809059890631099,5.75
2026-06-03,11,capacity_price,4.6498569866920985,2.01
2026-06-03,12,capacity_price,1.983752145444038,2.68
2026-06-03,13,capacity_price,2.9267107057157062,2.68
2026-06-03,14,capacity_price,2.180996831466683,2.01
2026-06-03,15,capacity_price,5.223230457869697,2.01
2026-06-03,16,capacity_price,1.3644207421051888,0.67
2026-06-03,17,capacity_price,-2.7940262391697956,2.01
2026-06-03,18,capacity_price,29.028357860336765,2.01
2026-06-03,19,capacity_price,30.25036893436905,12.71
2026-06-03,20,capacity_price,44.30263419894382,10.9
2026-06-03,21,capacity_price,24.304872366629645,12.84
2026-06-03,22,capacity_price,7.874621353499704,4.0
2026-06-03,23,capacity_price,1.286091693653816,2.01
2026-06-04,0,capacity_price,2.058201890455482,1.07
2026-06-04,1,capacity_price,0.8613370157819817,1.07
2026-06-04,2,capacity_price,0.7673148824557411,0.67
2026-06-04,3,capacity_price,0.8848976075865334,1.07
2026-06-04,4,capacity_price,1.8492825071771883,1.07
2026-06-04,5,capacity_price,1.2956006627393677,0.67
2026-06-04,6,capacity_price,1.2420952892381547,2.01
2026-06-04,7,capacity_price,2.30886882662114,2.01
2026-06-04,8,capacity_price,14.502725795413067,2.01
2026-06-04,9,capacity_price,7.824630041820493,2.58
2026-06-04,10,capacity_price,0.8636912567488073,0.67
2026-06-04,11,capacity_price,2.6244215434386566,0.67
2026-06-04,12,capacity_price,2.943961767668656,0.67
2026-06-04,13,capacity_price,3.7871781087635705,0.67
2026-06-04,14,capacity_price,3.608387954232561,0.67
2026-06-04,15,capacity_price,9.649135945420067,0.67
2026-06-04,16,capacity_price,9.187632332312464,1.07
2026-06-04,17,capacity_price,31.045094336001817,6.69
2026-06-04,18,capacity_price,29.2897731682046,2.01
2026-06-04,19,capacity_price,68.71807039273446,10.3
2026-06-04,20,capacity_price,99.35629490601623,13.38
2026-06-04,21,capacity_price,33.83800689977075,11.77
2026-06-04,22,capacity_price,8.40788652786135,2.01
2026-06-04,23,capacity_price,2.386658003568855,2.94
2026-06-05,0,capacity_price,1.3882973986283718,2.01
2026-06-05,1,capacity_price,0.5965876234848703,0.67
2026-06-05,2,capacity_price,0.5796226840793179,0.67
2026-06-05,3,capacity_price,0.8079752664731261,0.67
2026-06-05,4,capacity_price,0.8778550409237446,0.67
2026-06-05,5,capacity_price,1.8633357817861504,0.67
2026-06-05,6,capacity_price,3.2532570314278075,2.01
2026-06-05,7,capacity_price,5.531119669525728,2.01
2026-06-05,8,capacity_price,8.293990103642646,2.01
2026-06-05,9,capacity_price,10.919414269531629,2.01
2026-06-05,10,capacity_price,4.07758390025934,1.07
2026-06-05,11,capacity_price,2.81858198146928,0.67
2026-06-05,12,capacity_price,1.5407165810928851,0.67
2026-06-05,13,capacity_price,1.4320528983330005,0.67
2026-06-05,14,capacity_price,2.3801597051942625,0.67
2026-06-05,15,capacity_price,1.7604996456393702,0.67
2026-06-05,16,capacity_price,0.46679510213157904,1.47
2026-06-05,17,capacity_price,6.970442057481922,2.01
2026-06-05,18,capacity_price,-15.822477202390232,2.01
2026-06-05,19,capacity_price,4.375152253356504,66.9
2026-06-05,20,capacity_price,17.48160823708559,145.73
2026-06-05,21,capacity_price,9.234487331600718,15.4
2026-06-05,22,capacity_price,2.052143011450959,2.01
2026-06-05,23,capacity_price,2.0108308867450893,0.67
2026-06-06,0,capacity_price,1.6322526365491823,0.67
2026-06-06,1,capacity_price,0.9935833220360097,0.67
2026-06-06,2,capacity_price,0.9818748488074156,0.67
2026-06-06,3,capacity_price,0.7995443050138011,0.67
2026-06-06,4,capacity_price,1.4796356311717536,2.0
2026-06-06,5,capacity_price,1.9246214237027646,2.01
2026-06-06,6,capacity_price,3.049662496686695,2.01
2026-06-06,7,capacity_price,4.5201603071042635,2.01
2026-06-06,8,capacity_price,-6.222413527705703,12.27
2026-06-06,9,capacity_price,0.9997920254294002,2.01
2026-06-06,10,capacity_price,-1.223895795336607,2.01
2026-06-06,11,capacity_price,1.365194049426948,3.35
2026-06-06,12,capacity_price,1.1359868502252,0.67
2026-06-06,13,capacity_price,1.8746202962849738,0.67
2026-06-06,14,capacity_price,1.834235278738901,1.96
2026-06-06,15,capacity_price,3.3090260705040544,0.67
2026-06-06,16,capacity_price,0.027104688733452953,2.01
2026-06-06,17,capacity_price,15.529852993672531,3.35
2026-06-06,18,capacity_price,39.85804189543828,2.01
2026-06-06,19,capacity_price,32.17962699806722,90.32
2026-06-06,20,capacity_price,44.705744012850836,12.84
2026-06-06,21,capacity_price,12.895341052427463,73.59
2026-06-06,22,capacity_price,6.561900363063471,4.0
2026-06-06,23,capacity_price,1.5046363137725858,2.01
2026-06-07,0,capacity_price,0.6289648609957786,2.01
2026-06-07,1,capacity_price,0.769415202556275,0.67
2026-06-07,2,capacity_price,0.4222998713376555,0.67
2026-06-07,3,capacity_price,0.5760955848190156,0.67
2026-06-07,4,capacity_price,1.351812444546373,0.67
2026-06-07,5,capacity_price,1.5624722461966654,2.0
2026-06-07,6,capacity_price,1.9856408803170544,2.01
2026-06-07,7,capacity_price,2.292131981098562,2.01
2026-06-07,8,capacity_price,5.612335505389927,2.01
2026-06-07,9,capacity_price,5.879721754529732,0.67
2026-06-07,10,capacity_price,4.186494968796022,0.67
2026-06-07,11,capacity_price,0.8993618873414324,0.67
2026-06-07,12,capacity_price,1.3431837158479818,0.67
2026-06-07,13,capacity_price,1.0505696941109006,0.2
2026-06-07,14,capacity_price,0.8079399785097057,0.2
2026-06-07,15,capacity_price,1.607297956554262,0.23
2026-06-07,16,capacity_price,4.597018386402892,0.54
2026-06-07,17,capacity_price,61.7824425481587,2.01
2026-06-07,18,capacity_price,60.09900941883859,2.01
2026-06-07,19,capacity_price,92.7788780184173,69.58
2026-06-07,20,capacity_price,50.71631600758927,52.85
2026-06-07,21,capacity_price,29.908024909651388,20.0
2026-06-07,22,capacity_price,6.844268714502119,0.67
2026-06-07,23,capacity_price,1.8348479699848252,0.67
2026-06-08,0,capacity_price,1.287068523026186,0.67
2026-06-08,1,capacity_price,1.496171031617063,0.67
2026-06-08,2,capacity_price,1.145279749530294,0.67
2026-06-08,3,capacity_price,0.7405726991247931,0.67
2026-06-08,4,capacity_price,0.7465048688148963,2.0
2026-06-08,5,capacity_price,2.7352022810063623,2.01
2026-06-08,6,capacity_price,9.456603279760422,53.52
2026-06-08,7,capacity_price,5.151534382290066,2.01
2026-06-08,8,capacity_price,21.886734285322458,2.01
2026-06-08,9,capacity_price,6.564377049868382,6.69
2026-06-08,10,capacity_price,3.06886368078479,2.01
2026-06-08,11,capacity_price,1.655747004951011,2.01
2026-06-08,12,capacity_price,1.9916156559600875,2.01
2026-06-08,13,capacity_price,2.8943163398745027,2.01
2026-06-08,14,capacity_price,1.6728893481255667,2.01
2026-06-08,15,capacity_price,2.2198304230864885,2.01
2026-06-08,16,capacity_price,2.625329221046475,2.01
2026-06-08,17,capacity_price,24.344774155607283,2.01
2026-06-08,18,capacity_price,24.362259806789563,2.01
2026-06-08,19,capacity_price,27.744195787649737,152.14
2026-06-08,20,capacity_price,41.86168473480355,27.16
2026-06-08,21,capacity_price,15.329351457920204,27.03
2026-06-08,22,capacity_price,14.002499761213976,2.01
2026-06-08,23,capacity_price,0.7469248897838858,0.67
2026-06-09,0,capacity_price,0.7970199819980854,0.67
2026-06-09,1,capacity_price,0.5970016906396334,0.67
2026-06-09,2,capacity_price,0.5988161320907155,0.67
2026-06-09,3,capacity_price,1.1914918925922655,0.67
2026-06-09,4,capacity_price,0.6773014690617739,0.67
2026-06-09,5,capacity_price,1.701464018389241,2.01
2026-06-09,6,capacity_price,1.5328480923726642,26.76
2026-06-09,7,capacity_price,5.1531399254347034,20.0
2026-06-09,8,capacity_price,13.342749011196007,6.0
2026-06-09,9,capacity_price,14.195889012146957,6.0
2026-06-09,10,capacity_price,10.14990721182907,13.38
2026-06-09,11,capacity_price,2.4170205896518464,2.01
2026-06-09,12,capacity_price,3.0268886253630525,2.01
2026-06-09,13,capacity_price,2.363007583374373,2.01
2026-06-09,14,capacity_price,1.8118100439669829,0.67
2026-06-09,15,capacity_price,1.6761882949757076,0.67
2026-06-09,16,capacity_price,6.007556808047592,0.67
2026-06-09,17,capacity_price,45.29914416481809,2.01
2026-06-09,18,capacity_price,57.67992247268489,2.01
2026-06-09,19,capacity_price,59.71880894385775,20.0
2026-06-09,20,capacity_price,43.22419721531348,73.59
2026-06-09,21,capacity_price,41.58813304926238,55.0
2026-06-09,22,capacity_price,8.548663430472255,2.01
2026-06-09,23,capacity_price,3.537325221868004,0.67
2026-06-10,0,capacity_price,1.1730797980690881,0.67
2026-06-10,1,capacity_price,1.5239439444814014,0.67
2026-06-10,2,capacity_price,1.0783294939478327,0.67
2026-06-10,3,capacity_price,0.8061107465144624,0.67
2026-06-10,4,capacity_price,1.1406717335200092,0.67
2026-06-10,5,capacity_price,1.6261401044919257,2.01
2026-06-10,6,capacity_price,8.986112059638543,6.1
2026-06-10,7,capacity_price,6.725688076013503,2.01
2026-06-10,8,capacity_price,29.346791187918406,2.01
2026-06-10,9,capacity_price,14.650101099906859,2.01
