variant,target,forecast_origin_utc,horizon_hour,timestamp_utc,actual,forecast
tuned,Up,2025-02-06T22:00:00+00:00,12,2025-02-07T10:00:00+00:00,19.61666679382324,66.99678132825997
tuned,Up,2025-02-06T22:00:00+00:00,13,2025-02-07T11:00:00+00:00,24.89666748046875,62.482531642434914
tuned,Up,2025-02-06T22:00:00+00:00,14,2025-02-07T12:00:00+00:00,24.89666748046875,59.014941064201324
tuned,Up,2025-02-06T22:00:00+00:00,15,2025-02-07T13:00:00+00:00,24.89666748046875,61.68939952890237
tuned,Up,2025-02-06T22:00:00+00:00,16,2025-02-07T14:00:00+00:00,13.354999542236328,54.59998957008047
tuned,Up,2025-02-06T22:00:00+00:00,17,2025-02-07T15:00:00+00:00,20.44499969482422,50.14589820153828
tuned,Up,2025-02-06T22:00:00+00:00,18,2025-02-07T16:00:00+00:00,34.380001068115234,65.40418656343522
tuned,Up,2025-02-06T22:00:00+00:00,19,2025-02-07T17:00:00+00:00,43.91999816894531,67.04025091825746
tuned,Up,2025-02-06T22:00:00+00:00,20,2025-02-07T18:00:00+00:00,41.776668548583984,60.75076267403524
tuned,Up,2025-02-06T22:00:00+00:00,21,2025-02-07T19:00:00+00:00,29.0674991607666,54.69456167987556
tuned,Up,2025-02-06T22:00:00+00:00,22,2025-02-07T20:00:00+00:00,29.0674991607666,57.52693095235001
tuned,Up,2025-02-06T22:00:00+00:00,23,2025-02-07T21:00:00+00:00,27.426666259765625,50.043141079021304
tuned,Up,2025-02-06T22:00:00+00:00,24,2025-02-07T22:00:00+00:00,25.98333168029785,60.009791818262926
tuned,Up,2025-02-06T22:00:00+00:00,25,2025-02-07T23:00:00+00:00,25.27750015258789,61.00902613073796
tuned,Up,2025-02-06T22:00:00+00:00,26,2025-02-08T00:00:00+00:00,25.35333251953125,41.56344466668637
tuned,Up,2025-02-06T22:00:00+00:00,27,2025-02-08T01:00:00+00:00,27.316665649414062,44.27686232479236
tuned,Up,2025-02-06T22:00:00+00:00,28,2025-02-08T02:00:00+00:00,27.316665649414062,42.221319521721334
tuned,Up,2025-02-06T22:00:00+00:00,29,2025-02-08T03:00:00+00:00,27.316665649414062,53.93971064935257
tuned,Up,2025-02-06T22:00:00+00:00,30,2025-02-08T04:00:00+00:00,23.116668701171875,45.449684208268096
tuned,Up,2025-02-06T22:00:00+00:00,31,2025-02-08T05:00:00+00:00,19.384998321533203,58.87471918270849
tuned,Up,2025-02-06T22:00:00+00:00,32,2025-02-08T06:00:00+00:00,34.87666702270508,54.79311576824468
tuned,Up,2025-02-06T22:00:00+00:00,33,2025-02-08T07:00:00+00:00,31.520000457763672,44.96703805009197
tuned,Up,2025-02-06T22:00:00+00:00,34,2025-02-08T08:00:00+00:00,127.12249755859376,51.382533760231524
tuned,Up,2025-02-06T22:00:00+00:00,35,2025-02-08T09:00:00+00:00,86.0050048828125,53.86667959962327
tuned,Up,2025-02-06T22:00:00+00:00,36,2025-02-08T10:00:00+00:00,83.3066635131836,61.34866699856065
tuned,Up,2025-02-06T22:00:00+00:00,37,2025-02-08T11:00:00+00:00,92.2375030517578,58.54708793304991
tuned,Up,2025-02-06T22:00:00+00:00,38,2025-02-08T12:00:00+00:00,79.32999420166016,59.80590545086506
tuned,Up,2025-02-06T22:00:00+00:00,39,2025-02-08T13:00:00+00:00,72.15249633789062,65.12174371949926
tuned,Up,2025-02-06T22:00:00+00:00,40,2025-02-08T14:00:00+00:00,72.40499877929688,65.3430434592503
tuned,Up,2025-02-06T22:00:00+00:00,41,2025-02-08T15:00:00+00:00,84.11000061035156,61.69509877254115
tuned,Up,2025-02-06T22:00:00+00:00,42,2025-02-08T16:00:00+00:00,122.66000366210938,52.761289576023344
tuned,Up,2025-02-06T22:00:00+00:00,43,2025-02-08T17:00:00+00:00,88.56500244140625,57.345930772756056
tuned,Up,2025-02-06T22:00:00+00:00,44,2025-02-08T18:00:00+00:00,74.78500366210938,53.08123217466467
tuned,Up,2025-02-06T22:00:00+00:00,45,2025-02-08T19:00:00+00:00,57.16250228881836,52.520481825026266
tuned,Up,2025-02-06T22:00:00+00:00,46,2025-02-08T20:00:00+00:00,57.16250228881836,52.014494837021545
tuned,Up,2025-02-06T22:00:00+00:00,47,2025-02-08T21:00:00+00:00,57.16250228881836,59.11833612733267
tuned,Up,2025-02-06T22:00:00+00:00,48,2025-02-08T22:00:00+00:00,57.16250228881836,49.48950729605116
tuned,Up,2025-02-08T22:00:00+00:00,1,2025-02-08T23:00:00+00:00,45.45000076293945,56.82967951702296
tuned,Up,2025-02-08T22:00:00+00:00,2,2025-02-09T00:00:00+00:00,38.19333267211914,55.41521296947639
tuned,Up,2025-02-08T22:00:00+00:00,3,2025-02-09T01:00:00+00:00,32.96500015258789,57.851317579602316
tuned,Up,2025-02-08T22:00:00+00:00,4,2025-02-09T02:00:00+00:00,26.36000061035156,48.21401800218308
tuned,Up,2025-02-08T22:00:00+00:00,5,2025-02-09T03:00:00+00:00,26.36000061035156,50.287503246990696
tuned,Up,2025-02-08T22:00:00+00:00,6,2025-02-09T04:00:00+00:00,56.99749755859375,60.19090605916261
tuned,Up,2025-02-08T22:00:00+00:00,7,2025-02-09T05:00:00+00:00,27.154998779296875,63.15128194893486
tuned,Up,2025-02-08T22:00:00+00:00,8,2025-02-09T06:00:00+00:00,57.04499816894531,78.22062328179017
tuned,Up,2025-02-08T22:00:00+00:00,9,2025-02-09T07:00:00+00:00,67.51750183105469,67.4822406744259
tuned,Up,2025-02-08T22:00:00+00:00,10,2025-02-09T08:00:00+00:00,40.459999084472656,62.05996221084997
tuned,Up,2025-02-08T22:00:00+00:00,11,2025-02-09T09:00:00+00:00,38.352500915527344,60.03812978636544
tuned,Up,2025-02-08T22:00:00+00:00,12,2025-02-09T10:00:00+00:00,55.76333236694336,70.23001617590738
tuned,Up,2025-02-08T22:00:00+00:00,13,2025-02-09T11:00:00+00:00,69.96749877929688,58.46637704188739
tuned,Up,2025-02-08T22:00:00+00:00,14,2025-02-09T12:00:00+00:00,59.78499603271485,66.54614847578105
tuned,Up,2025-02-08T22:00:00+00:00,15,2025-02-09T13:00:00+00:00,67.34500122070312,73.703568962324
tuned,Up,2025-02-08T22:00:00+00:00,16,2025-02-09T14:00:00+00:00,64.96333312988281,69.33618230847786
tuned,Up,2025-02-08T22:00:00+00:00,17,2025-02-09T15:00:00+00:00,64.96333312988281,51.81330218278886
tuned,Up,2025-02-08T22:00:00+00:00,18,2025-02-09T16:00:00+00:00,46.52999877929688,75.52978917903111
tuned,Up,2025-02-08T22:00:00+00:00,19,2025-02-09T17:00:00+00:00,13.300000190734863,65.20150754635975
tuned,Up,2025-02-08T22:00:00+00:00,20,2025-02-09T18:00:00+00:00,13.300000190734863,63.9711732478342
tuned,Up,2025-02-08T22:00:00+00:00,21,2025-02-09T19:00:00+00:00,13.300000190734863,46.80911998626448
tuned,Up,2025-02-08T22:00:00+00:00,22,2025-02-09T20:00:00+00:00,13.300000190734863,41.66647033787589
tuned,Up,2025-02-08T22:00:00+00:00,23,2025-02-09T21:00:00+00:00,13.300000190734863,43.902958073443216
tuned,Up,2025-02-08T22:00:00+00:00,24,2025-02-09T22:00:00+00:00,13.300000190734863,41.15906671698763
tuned,Up,2025-02-08T22:00:00+00:00,25,2025-02-09T23:00:00+00:00,44.83000183105469,61.853796257611535
tuned,Up,2025-02-08T22:00:00+00:00,26,2025-02-10T00:00:00+00:00,36.09000015258789,44.71940087573092
tuned,Up,2025-02-08T22:00:00+00:00,27,2025-02-10T01:00:00+00:00,25.81999969482422,41.84659420637896
tuned,Up,2025-02-08T22:00:00+00:00,28,2025-02-10T02:00:00+00:00,19.65999984741211,49.878714585143896
tuned,Up,2025-02-08T22:00:00+00:00,29,2025-02-10T03:00:00+00:00,17.520000457763672,51.820757965451975
tuned,Up,2025-02-08T22:00:00+00:00,30,2025-02-10T04:00:00+00:00,74.02999877929688,44.42732996651888
tuned,Up,2025-02-08T22:00:00+00:00,31,2025-02-10T05:00:00+00:00,74.02999877929688,47.06454477073078
tuned,Up,2025-02-08T22:00:00+00:00,32,2025-02-10T06:00:00+00:00,153.4733428955078,52.00423019283736
tuned,Up,2025-02-08T22:00:00+00:00,33,2025-02-10T07:00:00+00:00,195.6424865722656,45.99979156805452
tuned,Up,2025-02-08T22:00:00+00:00,34,2025-02-10T08:00:00+00:00,204.47999572753903,52.892906767323936
tuned,Up,2025-02-08T22:00:00+00:00,35,2025-02-10T09:00:00+00:00,168.7899932861328,52.03066079280672
tuned,Up,2025-02-08T22:00:00+00:00,36,2025-02-10T10:00:00+00:00,195.34750366210932,61.34351864819348
tuned,Up,2025-02-08T22:00:00+00:00,37,2025-02-10T11:00:00+00:00,190.447494506836,57.60666154495922
tuned,Up,2025-02-08T22:00:00+00:00,38,2025-02-10T12:00:00+00:00,141.1999969482422,58.074595216406905
tuned,Up,2025-02-08T22:00:00+00:00,39,2025-02-10T13:00:00+00:00,182.22999572753903,57.22332633795276
tuned,Up,2025-02-08T22:00:00+00:00,40,2025-02-10T14:00:00+00:00,182.22999572753903,63.133062898905656
tuned,Up,2025-02-08T22:00:00+00:00,41,2025-02-10T15:00:00+00:00,182.22999572753903,61.074919039458536
tuned,Up,2025-02-08T22:00:00+00:00,42,2025-02-10T16:00:00+00:00,179.72000122070312,61.01531296099742
tuned,Up,2025-02-08T22:00:00+00:00,43,2025-02-10T17:00:00+00:00,134.78500366210938,80.64986001568296
tuned,Up,2025-02-08T22:00:00+00:00,44,2025-02-10T18:00:00+00:00,134.78500366210938,71.66297774750123
tuned,Up,2025-02-08T22:00:00+00:00,45,2025-02-10T19:00:00+00:00,134.78500366210938,66.5709474752339
tuned,Up,2025-02-08T22:00:00+00:00,46,2025-02-10T20:00:00+00:00,134.78500366210938,60.66283899631153
tuned,Up,2025-02-08T22:00:00+00:00,47,2025-02-10T21:00:00+00:00,134.78500366210938,62.31782486540753
tuned,Up,2025-02-08T22:00:00+00:00,48,2025-02-10T22:00:00+00:00,134.78500366210938,53.209622949107306
tuned,Up,2025-02-10T22:00:00+00:00,1,2025-02-10T23:00:00+00:00,26.64999961853028,118.0451229604846
tuned,Up,2025-02-10T22:00:00+00:00,2,2025-02-11T00:00:00+00:00,26.64999961853028,89.44283250906037
tuned,Up,2025-02-10T22:00:00+00:00,3,2025-02-11T01:00:00+00:00,26.64999961853028,70.77830940562528
tuned,Up,2025-02-10T22:00:00+00:00,4,2025-02-11T02:00:00+00:00,29.13999938964844,70.62667737438366
tuned,Up,2025-02-10T22:00:00+00:00,5,2025-02-11T03:00:00+00:00,58.00499725341797,76.09360342389753
tuned,Up,2025-02-10T22:00:00+00:00,6,2025-02-11T04:00:00+00:00,42.61000061035156,100.30976888367601
tuned,Up,2025-02-10T22:00:00+00:00,7,2025-02-11T05:00:00+00:00,106.28250122070312,92.9039107636693
tuned,Up,2025-02-10T22:00:00+00:00,8,2025-02-11T06:00:00+00:00,117.1475067138672,89.96791962069456
tuned,Up,2025-02-10T22:00:00+00:00,9,2025-02-11T07:00:00+00:00,173.010009765625,86.50115573080689
tuned,Up,2025-02-10T22:00:00+00:00,10,2025-02-11T08:00:00+00:00,156.95001220703125,110.06019498101453
tuned,Up,2025-02-10T22:00:00+00:00,11,2025-02-11T09:00:00+00:00,79.0,115.03760692400556
tuned,Up,2025-02-10T22:00:00+00:00,12,2025-02-11T10:00:00+00:00,79.0,108.31709308424361
tuned,Up,2025-02-10T22:00:00+00:00,13,2025-02-11T11:00:00+00:00,132.30999755859375,103.7705188287741
tuned,Up,2025-02-10T22:00:00+00:00,14,2025-02-11T12:00:00+00:00,132.30999755859375,103.76123409144013
tuned,Up,2025-02-10T22:00:00+00:00,15,2025-02-11T13:00:00+00:00,132.30999755859375,96.30954291450259
tuned,Up,2025-02-10T22:00:00+00:00,16,2025-02-11T14:00:00+00:00,72.81500244140625,111.43804594367543
tuned,Up,2025-02-10T22:00:00+00:00,17,2025-02-11T15:00:00+00:00,83.2300033569336,80.40084438677941
tuned,Up,2025-02-10T22:00:00+00:00,18,2025-02-11T16:00:00+00:00,77.78666687011719,61.100580034886406
tuned,Up,2025-02-10T22:00:00+00:00,19,2025-02-11T17:00:00+00:00,66.04000091552734,62.55707720856756
tuned,Up,2025-02-10T22:00:00+00:00,20,2025-02-11T18:00:00+00:00,197.4566650390625,51.068353392170955
tuned,Up,2025-02-10T22:00:00+00:00,21,2025-02-11T19:00:00+00:00,100.70333099365234,42.902062882592745
tuned,Up,2025-02-10T22:00:00+00:00,22,2025-02-11T20:00:00+00:00,46.275001525878906,54.2243664693174
tuned,Up,2025-02-10T22:00:00+00:00,23,2025-02-11T21:00:00+00:00,61.42333984375,42.79056958296298
tuned,Up,2025-02-10T22:00:00+00:00,24,2025-02-11T22:00:00+00:00,61.42333984375,36.82816136850733
tuned,Up,2025-02-10T22:00:00+00:00,25,2025-02-11T23:00:00+00:00,16.834999084472656,47.25222098372061
tuned,Up,2025-02-10T22:00:00+00:00,26,2025-02-12T00:00:00+00:00,16.834999084472656,24.04066559796151
tuned,Up,2025-02-10T22:00:00+00:00,27,2025-02-12T01:00:00+00:00,73.6624984741211,24.493435241011348
tuned,Up,2025-02-10T22:00:00+00:00,28,2025-02-12T02:00:00+00:00,27.325000762939453,29.4562910193145
tuned,Up,2025-02-10T22:00:00+00:00,29,2025-02-12T03:00:00+00:00,54.70333480834961,40.82147721304031
tuned,Up,2025-02-10T22:00:00+00:00,30,2025-02-12T04:00:00+00:00,108.02249908447266,38.448865868606845
tuned,Up,2025-02-10T22:00:00+00:00,31,2025-02-12T05:00:00+00:00,160.91000366210938,35.39669413399715
tuned,Up,2025-02-10T22:00:00+00:00,32,2025-02-12T06:00:00+00:00,165.81666564941406,47.88782232918018
tuned,Up,2025-02-10T22:00:00+00:00,33,2025-02-12T07:00:00+00:00,189.47666931152344,44.19783492895612
tuned,Up,2025-02-10T22:00:00+00:00,34,2025-02-12T08:00:00+00:00,173.30999755859375,53.034359246255
tuned,Up,2025-02-10T22:00:00+00:00,35,2025-02-12T09:00:00+00:00,183.6425018310547,53.88279090082298
tuned,Up,2025-02-10T22:00:00+00:00,36,2025-02-12T10:00:00+00:00,176.6475067138672,61.66726375168069
tuned,Up,2025-02-10T22:00:00+00:00,37,2025-02-12T11:00:00+00:00,155.29750061035156,64.12901342481469
tuned,Up,2025-02-10T22:00:00+00:00,38,2025-02-12T12:00:00+00:00,166.52667236328125,76.46655296698525
tuned,Up,2025-02-10T22:00:00+00:00,39,2025-02-12T13:00:00+00:00,227.5124969482422,59.44784827181288
tuned,Up,2025-02-10T22:00:00+00:00,40,2025-02-12T14:00:00+00:00,227.5124969482422,63.748072816034885
tuned,Up,2025-02-10T22:00:00+00:00,41,2025-02-12T15:00:00+00:00,167.63665771484375,60.01795346521758
tuned,Up,2025-02-10T22:00:00+00:00,42,2025-02-12T16:00:00+00:00,199.3500061035156,64.12811453398326
tuned,Up,2025-02-10T22:00:00+00:00,43,2025-02-12T17:00:00+00:00,72.8499984741211,78.26214024876082
tuned,Up,2025-02-10T22:00:00+00:00,44,2025-02-12T18:00:00+00:00,72.8499984741211,56.39514666722447
tuned,Up,2025-02-10T22:00:00+00:00,45,2025-02-12T19:00:00+00:00,72.8499984741211,59.72610544839429
tuned,Up,2025-02-10T22:00:00+00:00,46,2025-02-12T20:00:00+00:00,69.4800033569336,62.32828870047491
tuned,Up,2025-02-10T22:00:00+00:00,47,2025-02-12T21:00:00+00:00,35.0099983215332,69.8700936955728
tuned,Up,2025-02-10T22:00:00+00:00,48,2025-02-12T22:00:00+00:00,82.67333221435547,56.11850489025778
tuned,Up,2025-02-12T22:00:00+00:00,1,2025-02-12T23:00:00+00:00,59.21749877929688,76.44979702313829
tuned,Up,2025-02-12T22:00:00+00:00,2,2025-02-13T00:00:00+00:00,59.21749877929688,71.45132881622577
tuned,Up,2025-02-12T22:00:00+00:00,3,2025-02-13T01:00:00+00:00,23.76000022888184,65.87322426566028
tuned,Up,2025-02-12T22:00:00+00:00,4,2025-02-13T02:00:00+00:00,116.1300048828125,59.569576086122645
tuned,Up,2025-02-12T22:00:00+00:00,5,2025-02-13T03:00:00+00:00,121.36333465576172,75.6749744038868
tuned,Up,2025-02-12T22:00:00+00:00,6,2025-02-13T04:00:00+00:00,169.8800048828125,94.30618923771969
tuned,Up,2025-02-12T22:00:00+00:00,7,2025-02-13T05:00:00+00:00,204.2166748046875,97.37941411734397
tuned,Up,2025-02-12T22:00:00+00:00,8,2025-02-13T06:00:00+00:00,202.65333557128903,96.78009462394078
tuned,Up,2025-02-12T22:00:00+00:00,9,2025-02-13T07:00:00+00:00,152.6300048828125,88.74199463208468
tuned,Up,2025-02-12T22:00:00+00:00,10,2025-02-13T08:00:00+00:00,104.91999816894533,107.95588252339249
tuned,Up,2025-02-12T22:00:00+00:00,11,2025-02-13T09:00:00+00:00,104.91999816894533,114.45903224268756
tuned,Up,2025-02-12T22:00:00+00:00,12,2025-02-13T10:00:00+00:00,160.3766632080078,102.56537694526041
tuned,Up,2025-02-12T22:00:00+00:00,13,2025-02-13T11:00:00+00:00,138.42332458496094,107.35566726700306
tuned,Up,2025-02-12T22:00:00+00:00,14,2025-02-13T12:00:00+00:00,195.09249877929688,86.85027357980498
tuned,Up,2025-02-12T22:00:00+00:00,15,2025-02-13T13:00:00+00:00,166.04000854492188,81.36403006020272
tuned,Up,2025-02-12T22:00:00+00:00,16,2025-02-13T14:00:00+00:00,138.41749572753906,89.90637040377594
tuned,Up,2025-02-12T22:00:00+00:00,17,2025-02-13T15:00:00+00:00,142.22999572753906,79.67313180479172
tuned,Up,2025-02-12T22:00:00+00:00,18,2025-02-13T16:00:00+00:00,169.0,67.32971586818545
tuned,Up,2025-02-12T22:00:00+00:00,19,2025-02-13T17:00:00+00:00,189.2825164794922,62.267656557877615
tuned,Up,2025-02-12T22:00:00+00:00,20,2025-02-13T18:00:00+00:00,146.1199951171875,53.260074466253585
tuned,Up,2025-02-12T22:00:00+00:00,21,2025-02-13T19:00:00+00:00,176.9199981689453,45.61719663068142
tuned,Up,2025-02-12T22:00:00+00:00,22,2025-02-13T20:00:00+00:00,150.94000244140625,55.41640188470238
tuned,Up,2025-02-12T22:00:00+00:00,23,2025-02-13T21:00:00+00:00,175.36000061035156,39.0721119499493
tuned,Up,2025-02-12T22:00:00+00:00,24,2025-02-13T22:00:00+00:00,236.6199951171875,30.533138930826176
tuned,Up,2025-02-12T22:00:00+00:00,25,2025-02-13T23:00:00+00:00,286.16998291015625,34.34148856324845
tuned,Up,2025-02-12T22:00:00+00:00,26,2025-02-14T00:00:00+00:00,286.16998291015625,29.648715273761585
tuned,Up,2025-02-12T22:00:00+00:00,27,2025-02-14T01:00:00+00:00,136.67999267578125,32.71573380521747
tuned,Up,2025-02-12T22:00:00+00:00,28,2025-02-14T02:00:00+00:00,123.0199966430664,61.4747336142874
tuned,Up,2025-02-12T22:00:00+00:00,29,2025-02-14T03:00:00+00:00,178.0800018310547,49.42718262687749
tuned,Up,2025-02-12T22:00:00+00:00,30,2025-02-14T04:00:00+00:00,178.0800018310547,53.384682831638905
tuned,Up,2025-02-12T22:00:00+00:00,31,2025-02-14T05:00:00+00:00,197.7566680908203,40.50360530952509
tuned,Up,2025-02-12T22:00:00+00:00,32,2025-02-14T06:00:00+00:00,299.80499267578125,50.397265107334405
tuned,Up,2025-02-12T22:00:00+00:00,33,2025-02-14T07:00:00+00:00,281.5350341796875,50.26681726969834
tuned,Up,2025-02-12T22:00:00+00:00,34,2025-02-14T08:00:00+00:00,311.8125,49.72029238234348
tuned,Up,2025-02-12T22:00:00+00:00,35,2025-02-14T09:00:00+00:00,342.3833312988281,51.45764753882018
tuned,Up,2025-02-12T22:00:00+00:00,36,2025-02-14T10:00:00+00:00,183.98001098632807,59.21076672905245
tuned,Up,2025-02-12T22:00:00+00:00,37,2025-02-14T11:00:00+00:00,165.00999450683594,60.09493491847133
tuned,Up,2025-02-12T22:00:00+00:00,38,2025-02-14T12:00:00+00:00,137.7100067138672,77.80274881266237
tuned,Up,2025-02-12T22:00:00+00:00,39,2025-02-14T13:00:00+00:00,134.03334045410156,65.88761902835452
tuned,Up,2025-02-12T22:00:00+00:00,40,2025-02-14T14:00:00+00:00,159.836669921875,60.217900543583795
tuned,Up,2025-02-12T22:00:00+00:00,41,2025-02-14T15:00:00+00:00,211.98001098632807,57.42989683287642
tuned,Up,2025-02-12T22:00:00+00:00,42,2025-02-14T16:00:00+00:00,275.07000732421875,60.7221223477507
tuned,Up,2025-02-12T22:00:00+00:00,43,2025-02-14T17:00:00+00:00,293.135009765625,53.736375925437784
tuned,Up,2025-02-12T22:00:00+00:00,44,2025-02-14T18:00:00+00:00,141.80999755859375,61.3918520687909
tuned,Up,2025-02-12T22:00:00+00:00,45,2025-02-14T19:00:00+00:00,141.80999755859375,60.664429046137954
tuned,Up,2025-02-12T22:00:00+00:00,46,2025-02-14T20:00:00+00:00,124.77499389648438,62.50783750456104
tuned,Up,2025-02-12T22:00:00+00:00,47,2025-02-14T21:00:00+00:00,114.38999938964844,58.93786745418288
tuned,Up,2025-02-12T22:00:00+00:00,48,2025-02-14T22:00:00+00:00,94.22332763671876,48.334842270467654
tuned,Up,2025-02-14T22:00:00+00:00,1,2025-02-14T23:00:00+00:00,83.83999633789062,88.49050351690917
tuned,Up,2025-02-14T22:00:00+00:00,2,2025-02-15T00:00:00+00:00,69.90666961669922,80.92807153304022
tuned,Up,2025-02-14T22:00:00+00:00,3,2025-02-15T01:00:00+00:00,65.27666473388672,67.5572378253995
tuned,Up,2025-02-14T22:00:00+00:00,4,2025-02-15T02:00:00+00:00,61.970001220703125,50.65103172122543
tuned,Up,2025-02-14T22:00:00+00:00,5,2025-02-15T03:00:00+00:00,27.270000457763672,65.45955234876519
tuned,Up,2025-02-14T22:00:00+00:00,6,2025-02-15T04:00:00+00:00,79.74667358398438,98.37398925175047
tuned,Up,2025-02-14T22:00:00+00:00,7,2025-02-15T05:00:00+00:00,11.864999771118164,94.653602295345
tuned,Up,2025-02-14T22:00:00+00:00,8,2025-02-15T06:00:00+00:00,55.84000396728516,98.95019107017758
tuned,Up,2025-02-14T22:00:00+00:00,9,2025-02-15T07:00:00+00:00,55.84000396728516,99.41982135002498
tuned,Up,2025-02-14T22:00:00+00:00,10,2025-02-15T08:00:00+00:00,85.76499938964844,103.10380249863562
tuned,Up,2025-02-14T22:00:00+00:00,11,2025-02-15T09:00:00+00:00,107.4250030517578,108.59007056904649
tuned,Up,2025-02-14T22:00:00+00:00,12,2025-02-15T10:00:00+00:00,124.02249908447266,99.72831750975567
tuned,Up,2025-02-14T22:00:00+00:00,13,2025-02-15T11:00:00+00:00,123.75,92.89213178757075
tuned,Up,2025-02-14T22:00:00+00:00,14,2025-02-15T12:00:00+00:00,121.4375,91.32117507112513
tuned,Up,2025-02-14T22:00:00+00:00,15,2025-02-15T13:00:00+00:00,121.4375,88.7919808074115
tuned,Up,2025-02-14T22:00:00+00:00,16,2025-02-15T14:00:00+00:00,146.25999450683594,106.71604448527813
tuned,Up,2025-02-14T22:00:00+00:00,17,2025-02-15T15:00:00+00:00,122.93499755859376,69.33972641564591
tuned,Up,2025-02-14T22:00:00+00:00,18,2025-02-15T16:00:00+00:00,142.90499877929688,69.54057550884652
tuned,Up,2025-02-14T22:00:00+00:00,19,2025-02-15T17:00:00+00:00,153.72999572753906,49.1546634577023
tuned,Up,2025-02-14T22:00:00+00:00,20,2025-02-15T18:00:00+00:00,149.010009765625,53.360111289531766
tuned,Up,2025-02-14T22:00:00+00:00,21,2025-02-15T19:00:00+00:00,149.010009765625,47.660187825071425
tuned,Up,2025-02-14T22:00:00+00:00,22,2025-02-15T20:00:00+00:00,145.78500366210938,51.11160449496959
tuned,Up,2025-02-14T22:00:00+00:00,23,2025-02-15T21:00:00+00:00,145.78500366210938,44.022526860829544
tuned,Up,2025-02-14T22:00:00+00:00,24,2025-02-15T22:00:00+00:00,112.69499969482422,29.99119107761987
tuned,Up,2025-02-14T22:00:00+00:00,25,2025-02-15T23:00:00+00:00,144.74000549316406,34.790161332009745
tuned,Up,2025-02-14T22:00:00+00:00,26,2025-02-16T00:00:00+00:00,144.74000549316406,23.09832428303206
tuned,Up,2025-02-14T22:00:00+00:00,27,2025-02-16T01:00:00+00:00,144.74000549316406,29.530599951865497
tuned,Up,2025-02-14T22:00:00+00:00,28,2025-02-16T02:00:00+00:00,144.94000244140625,32.050055599499935
tuned,Up,2025-02-14T22:00:00+00:00,29,2025-02-16T03:00:00+00:00,145.0,27.780137418014128
tuned,Up,2025-02-14T22:00:00+00:00,30,2025-02-16T04:00:00+00:00,161.51499938964844,21.329842951004355
tuned,Up,2025-02-14T22:00:00+00:00,31,2025-02-16T05:00:00+00:00,165.52999877929688,42.873707395506685
tuned,Up,2025-02-14T22:00:00+00:00,32,2025-02-16T06:00:00+00:00,160.9499969482422,43.864602237245286
tuned,Up,2025-02-14T22:00:00+00:00,33,2025-02-16T07:00:00+00:00,158.9824981689453,51.97818211655187
tuned,Up,2025-02-14T22:00:00+00:00,34,2025-02-16T08:00:00+00:00,147.31500244140625,53.064907994348026
tuned,Up,2025-02-14T22:00:00+00:00,35,2025-02-16T09:00:00+00:00,127.38999938964844,53.292627468091
tuned,Up,2025-02-14T22:00:00+00:00,36,2025-02-16T10:00:00+00:00,135.67750549316406,53.41351898900422
tuned,Up,2025-02-14T22:00:00+00:00,37,2025-02-16T11:00:00+00:00,154.43499755859375,62.177573411964836
tuned,Up,2025-02-14T22:00:00+00:00,38,2025-02-16T12:00:00+00:00,154.43499755859375,46.12946502263968
tuned,Up,2025-02-14T22:00:00+00:00,39,2025-02-16T13:00:00+00:00,154.43499755859375,58.597906160224916
tuned,Up,2025-02-14T22:00:00+00:00,40,2025-02-16T14:00:00+00:00,154.43499755859375,57.865076762023115
tuned,Up,2025-02-14T22:00:00+00:00,41,2025-02-16T15:00:00+00:00,154.43499755859375,51.47837252523066
tuned,Up,2025-02-14T22:00:00+00:00,42,2025-02-16T16:00:00+00:00,154.43499755859375,66.4477248624684
tuned,Up,2025-02-14T22:00:00+00:00,43,2025-02-16T17:00:00+00:00,180.60333251953125,71.13685253766084
tuned,Up,2025-02-14T22:00:00+00:00,44,2025-02-16T18:00:00+00:00,180.60333251953125,68.07990521277837
tuned,Up,2025-02-14T22:00:00+00:00,45,2025-02-16T19:00:00+00:00,180.60333251953125,63.72972417154322
tuned,Up,2025-02-14T22:00:00+00:00,46,2025-02-16T20:00:00+00:00,248.9666748046875,81.24052835667102
tuned,Up,2025-02-14T22:00:00+00:00,47,2025-02-16T21:00:00+00:00,151.24667358398438,61.50761411707259
tuned,Up,2025-02-14T22:00:00+00:00,48,2025-02-16T22:00:00+00:00,151.24667358398438,57.35933659427967
tuned,Up,2025-02-16T22:00:00+00:00,1,2025-02-16T23:00:00+00:00,107.58000183105467,159.7863190254806
tuned,Up,2025-02-16T22:00:00+00:00,2,2025-02-17T00:00:00+00:00,107.58000183105467,144.48255305261253
tuned,Up,2025-02-16T22:00:00+00:00,3,2025-02-17T01:00:00+00:00,152.19500732421875,109.14266883704434
tuned,Up,2025-02-16T22:00:00+00:00,4,2025-02-17T02:00:00+00:00,103.00499725341795,104.42944843809184
tuned,Up,2025-02-16T22:00:00+00:00,5,2025-02-17T03:00:00+00:00,134.875,115.75548289526388
tuned,Up,2025-02-16T22:00:00+00:00,6,2025-02-17T04:00:00+00:00,186.16500854492188,131.0280464408521
tuned,Up,2025-02-16T22:00:00+00:00,7,2025-02-17T05:00:00+00:00,147.83499145507812,117.69374869614705
tuned,Up,2025-02-16T22:00:00+00:00,8,2025-02-17T06:00:00+00:00,226.3500061035156,104.18100326582012
