TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2025-10-27T10:00:00,2025-10-27T11:00:00,DK1,100.0,100.0,14.73,110.024262,100.0,100.0,0.27,2.016738
2025-10-27T09:00:00,2025-10-27T10:00:00,DK1,100.0,100.0,36.55,273.00657,100.0,100.0,0.27,2.016738
2025-10-27T08:00:00,2025-10-27T09:00:00,DK1,100.0,100.0,46.86,350.016084,100.0,100.0,0.27,2.016738
2025-10-27T07:00:00,2025-10-27T08:00:00,DK1,100.0,100.0,20.47,152.898618,100.0,100.0,0.27,2.016738
2025-10-27T06:00:00,2025-10-27T07:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.27,2.016738
2025-10-27T05:00:00,2025-10-27T06:00:00,DK1,100.0,100.0,3.21,23.976774,100.0,100.0,0.27,2.016738
2025-10-27T04:00:00,2025-10-27T05:00:00,DK1,100.0,100.0,1.21,9.037974,100.0,100.0,0.67,5.004498
2025-10-27T03:00:00,2025-10-27T04:00:00,DK1,100.0,100.0,1.34,10.008996,100.0,100.0,0.67,5.004498
2025-10-27T02:00:00,2025-10-27T03:00:00,DK1,100.0,100.0,1.21,9.037974,100.0,100.0,0.67,5.004498
2025-10-27T01:00:00,2025-10-27T02:00:00,DK1,100.0,100.0,0.54,4.033476,100.0,100.0,0.54,4.033476
2025-10-27T00:00:00,2025-10-27T01:00:00,DK1,100.0,100.0,0.54,4.033476,100.0,100.0,0.67,5.004498
2025-10-26T23:00:00,2025-10-27T00:00:00,DK1,100.0,100.0,0.67,5.004498,100.0,100.0,0.67,5.004498
2025-10-26T22:00:00,2025-10-26T23:00:00,DK1,100.0,100.0,4.02,30.028596,100.0,100.0,0.54,4.033692
2025-10-26T21:00:00,2025-10-26T22:00:00,DK1,100.0,100.0,6.29,46.985042,100.0,100.0,0.54,4.033692
2025-10-26T20:00:00,2025-10-26T21:00:00,DK1,100.0,100.0,6.29,46.985042,100.0,100.0,0.46,3.436108
2025-10-26T19:00:00,2025-10-26T20:00:00,DK1,100.0,100.0,6.29,46.985042,100.0,100.0,0.4,2.98792
2025-10-26T18:00:00,2025-10-26T19:00:00,DK1,100.0,100.0,6.93,51.765714,100.0,100.0,0.4,2.98792
2025-10-26T17:00:00,2025-10-26T18:00:00,DK1,100.0,100.0,6.86,51.242828,100.0,100.0,0.4,2.98792
2025-10-26T16:00:00,2025-10-26T17:00:00,DK1,100.0,100.0,6.02,44.968196,100.0,100.0,0.4,2.98792
2025-10-26T15:00:00,2025-10-26T16:00:00,DK1,100.0,100.0,6.56,49.001888,100.0,100.0,0.27,2.016846
2025-10-26T14:00:00,2025-10-26T15:00:00,DK1,100.0,100.0,2.68,20.019064,100.0,100.0,0.54,4.033692
2025-10-26T13:00:00,2025-10-26T14:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.54,4.033692
2025-10-26T12:00:00,2025-10-26T13:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.27,2.016846
2025-10-26T11:00:00,2025-10-26T12:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.27,2.016846
2025-10-26T10:00:00,2025-10-26T11:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.54,4.033692
2025-10-26T09:00:00,2025-10-26T10:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.27,2.016846
2025-10-26T08:00:00,2025-10-26T09:00:00,DK1,100.0,100.0,2.01,15.014298,100.0,100.0,0.27,2.016846
2025-10-26T07:00:00,2025-10-26T08:00:00,DK1,100.0,100.0,2.01,15.014298,100.0,100.0,0.27,2.016846
2025-10-26T06:00:00,2025-10-26T07:00:00,DK1,100.0,100.0,2.68,20.019064,100.0,100.0,0.27,2.016846
2025-10-26T05:00:00,2025-10-26T06:00:00,DK1,100.0,100.0,2.68,20.019064,100.0,100.0,0.46,3.436108
2025-10-26T04:00:00,2025-10-26T05:00:00,DK1,100.0,100.0,1.34,10.009532,100.0,100.0,0.54,4.033692
2025-10-26T03:00:00,2025-10-26T04:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.67,5.004766
2025-10-26T02:00:00,2025-10-26T03:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,1.07,7.992686
2025-10-26T01:00:00,2025-10-26T02:00:00,DK1,100.0,100.0,0.54,4.033692,100.0,100.0,0.54,4.033692
2025-10-26T00:00:00,2025-10-26T02:00:00,DK1,100.0,100.0,0.67,5.004766,100.0,100.0,0.54,4.033692
2025-10-25T23:00:00,2025-10-26T01:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.54,4.033692
2025-10-25T22:00:00,2025-10-26T00:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.54,4.033692
2025-10-25T21:00:00,2025-10-25T23:00:00,DK1,100.0,100.0,6.02,44.968196,100.0,100.0,0.4,2.98792
2025-10-25T20:00:00,2025-10-25T22:00:00,DK1,100.0,100.0,6.02,44.968196,100.0,100.0,0.4,2.98792
2025-10-25T19:00:00,2025-10-25T21:00:00,DK1,100.0,100.0,6.56,49.001888,100.0,100.0,0.27,2.016846
2025-10-25T18:00:00,2025-10-25T20:00:00,DK1,100.0,100.0,6.43,48.030814,100.0,100.0,0.27,2.016846
2025-10-25T17:00:00,2025-10-25T19:00:00,DK1,100.0,100.0,6.69,49.972962,100.0,100.0,0.27,2.016846
2025-10-25T16:00:00,2025-10-25T18:00:00,DK1,100.0,100.0,6.56,49.001888,100.0,100.0,0.27,2.016846
2025-10-25T15:00:00,2025-10-25T17:00:00,DK1,100.0,100.0,6.56,49.001888,100.0,100.0,0.27,2.016846
2025-10-25T14:00:00,2025-10-25T16:00:00,DK1,100.0,100.0,5.84,43.623632,100.0,100.0,0.27,2.016846
2025-10-25T13:00:00,2025-10-25T15:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.27,2.016846
2025-10-25T12:00:00,2025-10-25T14:00:00,DK1,100.0,100.0,2.41,18.002218,100.0,100.0,0.27,2.016846
2025-10-25T11:00:00,2025-10-25T13:00:00,DK1,100.0,100.0,1.34,10.009532,100.0,100.0,0.4,2.98792
2025-10-25T10:00:00,2025-10-25T12:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.27,2.016846
2025-10-25T09:00:00,2025-10-25T11:00:00,DK1,100.0,100.0,2.68,20.019064,100.0,100.0,0.27,2.016846
2025-10-25T08:00:00,2025-10-25T10:00:00,DK1,100.0,100.0,4.02,30.028596,100.0,100.0,0.27,2.016846
2025-10-25T07:00:00,2025-10-25T09:00:00,DK1,100.0,100.0,3.35,25.02383,100.0,100.0,0.27,2.016846
2025-10-25T06:00:00,2025-10-25T08:00:00,DK1,100.0,100.0,2.95,22.03591,100.0,100.0,0.27,2.016846
2025-10-25T05:00:00,2025-10-25T07:00:00,DK1,100.0,100.0,2.95,22.03591,100.0,100.0,0.27,2.016846
2025-10-25T04:00:00,2025-10-25T06:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.4,2.98792
2025-10-25T03:00:00,2025-10-25T05:00:00,DK1,100.0,100.0,2.68,20.019064,100.0,100.0,0.54,4.033692
2025-10-25T02:00:00,2025-10-25T04:00:00,DK1,100.0,100.0,2.41,18.002218,100.0,100.0,0.54,4.033692
2025-10-25T01:00:00,2025-10-25T03:00:00,DK1,100.0,100.0,0.67,5.004766,100.0,100.0,0.54,4.033692
2025-10-25T00:00:00,2025-10-25T02:00:00,DK1,100.0,100.0,2.01,15.014298,100.0,100.0,0.54,4.033692
2025-10-24T23:00:00,2025-10-25T01:00:00,DK1,100.0,100.0,2.01,15.014298,100.0,100.0,0.4,2.98792
2025-10-24T22:00:00,2025-10-25T00:00:00,DK1,100.0,100.0,2.68,20.019064,100.0,100.0,0.4,2.98792
2025-10-24T21:00:00,2025-10-24T23:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.27,2.016846
2025-10-24T20:00:00,2025-10-24T22:00:00,DK1,100.0,100.0,8.17,61.028266,100.0,100.0,0.27,2.016846
2025-10-24T19:00:00,2025-10-24T21:00:00,DK1,100.0,100.0,6.43,48.030814,100.0,100.0,0.23,1.718054
2025-10-24T18:00:00,2025-10-24T20:00:00,DK1,100.0,100.0,6.69,49.972962,100.0,100.0,0.23,1.718054
2025-10-24T17:00:00,2025-10-24T19:00:00,DK1,100.0,100.0,18.75,140.05875,100.0,100.0,0.23,1.718054
2025-10-24T16:00:00,2025-10-24T18:00:00,DK1,100.0,100.0,13.26,99.049548,100.0,100.0,0.23,1.718054
2025-10-24T15:00:00,2025-10-24T17:00:00,DK1,100.0,100.0,6.56,49.001888,100.0,100.0,0.23,1.718054
2025-10-24T14:00:00,2025-10-24T16:00:00,DK1,100.0,100.0,10.09,75.370282,100.0,100.0,0.23,1.718054
2025-10-24T13:00:00,2025-10-24T15:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.23,1.718054
2025-10-24T12:00:00,2025-10-24T14:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.23,1.718054
2025-10-24T11:00:00,2025-10-24T13:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.23,1.718054
2025-10-24T10:00:00,2025-10-24T12:00:00,DK1,100.0,100.0,2.95,22.03591,100.0,100.0,0.23,1.718054
2025-10-24T09:00:00,2025-10-24T11:00:00,DK1,100.0,100.0,8.69,64.912562,100.0,100.0,0.23,1.718054
2025-10-24T08:00:00,2025-10-24T10:00:00,DK1,100.0,100.0,6.56,49.001888,100.0,100.0,0.27,2.016846
2025-10-24T07:00:00,2025-10-24T09:00:00,DK1,100.0,100.0,7.89,58.936722,100.0,100.0,0.23,1.718054
2025-10-24T06:00:00,2025-10-24T08:00:00,DK1,100.0,100.0,6.43,48.030814,100.0,100.0,0.23,1.718054
2025-10-24T05:00:00,2025-10-24T07:00:00,DK1,100.0,100.0,7.74,57.816252,100.0,100.0,0.27,2.016846
2025-10-24T04:00:00,2025-10-24T06:00:00,DK1,100.0,100.0,6.43,48.030814,100.0,100.0,0.31,2.315638
2025-10-24T03:00:00,2025-10-24T05:00:00,DK1,100.0,100.0,4.6,34.36108,100.0,100.0,0.27,2.016846
2025-10-24T02:00:00,2025-10-24T04:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.27,2.016846
2025-10-24T01:00:00,2025-10-24T03:00:00,DK1,100.0,100.0,1.34,10.009532,100.0,100.0,0.27,2.016846
2025-10-24T00:00:00,2025-10-24T02:00:00,DK1,100.0,100.0,0.67,5.004766,100.0,100.0,0.27,2.016846
2025-10-23T23:00:00,2025-10-24T01:00:00,DK1,100.0,100.0,0.67,5.004766,100.0,100.0,0.27,2.016846
2025-10-23T22:00:00,2025-10-24T00:00:00,DK1,100.0,100.0,2.54,18.973292,100.0,100.0,0.27,2.016846
2025-10-23T21:00:00,2025-10-23T23:00:00,DK1,100.0,100.0,6.43,48.028242,100.0,100.0,0.27,2.016738
2025-10-23T20:00:00,2025-10-23T22:00:00,DK1,100.0,100.0,7.27,54.302538,100.0,100.0,0.27,2.016738
2025-10-23T19:00:00,2025-10-23T21:00:00,DK1,100.0,100.0,19.67,146.923098,100.0,100.0,0.27,2.016738
2025-10-23T18:00:00,2025-10-23T20:00:00,DK1,100.0,100.0,13.39,100.015266,100.0,100.0,0.27,2.016738
2025-10-23T17:00:00,2025-10-23T19:00:00,DK1,100.0,100.0,16.93,126.456942,100.0,100.0,0.27,2.016738
2025-10-23T16:00:00,2025-10-23T18:00:00,DK1,100.0,100.0,13.39,100.015266,100.0,100.0,0.27,2.016738
2025-10-23T15:00:00,2025-10-23T17:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.27,2.016738
2025-10-23T14:00:00,2025-10-23T16:00:00,DK1,100.0,100.0,9.91,74.021754,100.0,100.0,0.27,2.016738
2025-10-23T13:00:00,2025-10-23T15:00:00,DK1,100.0,100.0,6.56,48.999264,100.0,100.0,0.27,2.016738
2025-10-23T12:00:00,2025-10-23T14:00:00,DK1,100.0,100.0,7.36,54.974784,100.0,100.0,0.27,2.016738
2025-10-23T11:00:00,2025-10-23T13:00:00,DK1,100.0,100.0,6.56,48.999264,100.0,100.0,0.27,2.016738
2025-10-23T10:00:00,2025-10-23T12:00:00,DK1,100.0,100.0,17.1,127.72674,100.0,100.0,0.27,2.016738
2025-10-23T09:00:00,2025-10-23T11:00:00,DK1,100.0,100.0,16.0,119.5104,100.0,100.0,0.27,2.016738
2025-10-23T08:00:00,2025-10-23T10:00:00,DK1,100.0,100.0,23.7,177.02478,100.0,100.0,0.27,2.016738
2025-10-23T07:00:00,2025-10-23T09:00:00,DK1,100.0,100.0,21.16,158.052504,100.0,100.0,0.27,2.016738
2025-10-23T06:00:00,2025-10-23T08:00:00,DK1,100.0,100.0,30.39,226.995066,100.0,100.0,0.27,2.016738
2025-10-23T05:00:00,2025-10-23T07:00:00,DK1,100.0,100.0,16.98,126.830412,100.0,100.0,0.27,2.016738
2025-10-23T04:00:00,2025-10-23T06:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.27,2.016738
2025-10-23T03:00:00,2025-10-23T05:00:00,DK1,100.0,100.0,6.02,44.965788,100.0,100.0,0.27,2.016738
2025-10-23T02:00:00,2025-10-23T04:00:00,DK1,100.0,100.0,6.56,48.999264,100.0,100.0,0.27,2.016738
2025-10-23T01:00:00,2025-10-23T03:00:00,DK1,100.0,100.0,1.21,9.037974,100.0,100.0,0.27,2.016738
2025-10-23T00:00:00,2025-10-23T02:00:00,DK1,100.0,100.0,1.21,9.037974,100.0,100.0,0.27,2.016738
2025-10-22T23:00:00,2025-10-23T01:00:00,DK1,100.0,100.0,1.21,9.037974,100.0,100.0,0.27,2.016738
2025-10-22T22:00:00,2025-10-23T00:00:00,DK1,100.0,100.0,1.21,9.037974,100.0,100.0,0.27,2.016738
2025-10-22T21:00:00,2025-10-22T23:00:00,DK1,100.0,100.0,42.18,315.059292,100.0,100.0,0.4,2.98776
2025-10-22T20:00:00,2025-10-22T22:00:00,DK1,100.0,100.0,58.78,439.051332,100.0,100.0,0.4,2.98776
2025-10-22T19:00:00,2025-10-22T21:00:00,DK1,100.0,100.0,68.82,514.044108,100.0,100.0,0.31,2.315514
2025-10-22T18:00:00,2025-10-22T20:00:00,DK1,100.0,100.0,132.64,990.741216,100.0,100.0,0.31,2.315514
2025-10-22T17:00:00,2025-10-22T19:00:00,DK1,100.0,100.0,166.82,1246.045308,100.0,100.0,0.31,2.315514
2025-10-22T16:00:00,2025-10-22T18:00:00,DK1,100.0,100.0,196.65,1468.85751,100.0,100.0,0.31,2.315514
2025-10-22T15:00:00,2025-10-22T17:00:00,DK1,100.0,100.0,147.23,1099.719762,100.0,100.0,0.31,2.315514
2025-10-22T14:00:00,2025-10-22T16:00:00,DK1,100.0,100.0,79.68,595.161792,100.0,100.0,0.31,2.315514
2025-10-22T13:00:00,2025-10-22T15:00:00,DK1,100.0,100.0,57.04,426.054576,100.0,100.0,0.31,2.315514
2025-10-22T12:00:00,2025-10-22T14:00:00,DK1,100.0,100.0,47.67,356.066298,100.0,100.0,0.4,2.98776
2025-10-22T11:00:00,2025-10-22T13:00:00,DK1,100.0,100.0,41.64,311.025816,100.0,100.0,0.27,2.016738
2025-10-22T10:00:00,2025-10-22T12:00:00,DK1,100.0,100.0,42.04,314.013576,100.0,100.0,0.54,4.033476
2025-10-22T09:00:00,2025-10-22T11:00:00,DK1,100.0,100.0,45.79,342.023826,100.0,100.0,0.54,4.033476
2025-10-22T08:00:00,2025-10-22T10:00:00,DK1,100.0,100.0,54.63,408.053322,100.0,100.0,0.54,4.033476
2025-10-22T07:00:00,2025-10-22T09:00:00,DK1,100.0,100.0,63.07,471.095058,100.0,100.0,0.54,4.033476
2025-10-22T06:00:00,2025-10-22T08:00:00,DK1,100.0,100.0,75.65,565.06011,100.0,100.0,0.31,2.315514
2025-10-22T05:00:00,2025-10-22T07:00:00,DK1,100.0,100.0,63.41,473.634654,100.0,100.0,0.31,2.315514
2025-10-22T04:00:00,2025-10-22T06:00:00,DK1,100.0,100.0,37.63,281.073522,100.0,100.0,0.27,2.016738
2025-10-22T03:00:00,2025-10-22T05:00:00,DK1,100.0,100.0,6.95,51.91233,100.0,100.0,0.4,2.98776
2025-10-22T02:00:00,2025-10-22T04:00:00,DK1,100.0,100.0,7.69,57.439686,100.0,100.0,0.4,2.98776
2025-10-22T01:00:00,2025-10-22T03:00:00,DK1,100.0,100.0,1.44,10.755936,100.0,100.0,0.4,2.98776
2025-10-22T00:00:00,2025-10-22T02:00:00,DK1,100.0,100.0,1.21,9.037974,100.0,100.0,0.4,2.98776
2025-10-21T23:00:00,2025-10-22T01:00:00,DK1,100.0,100.0,1.21,9.037974,100.0,100.0,0.4,2.98776
2025-10-21T22:00:00,2025-10-22T00:00:00,DK1,100.0,100.0,1.34,10.008996,100.0,100.0,0.4,2.98776
2025-10-21T21:00:00,2025-10-21T23:00:00,DK1,100.0,100.0,6.02,44.963982,100.0,100.0,0.54,4.033314
2025-10-21T20:00:00,2025-10-21T22:00:00,DK1,100.0,100.0,9.51,71.031141,100.0,100.0,0.54,4.033314
2025-10-21T19:00:00,2025-10-21T21:00:00,DK1,100.0,100.0,17.79,132.875289,100.0,100.0,0.31,2.315421
2025-10-21T18:00:00,2025-10-21T20:00:00,DK1,100.0,100.0,24.9,185.98059,100.0,100.0,0.31,2.315421
2025-10-21T17:00:00,2025-10-21T19:00:00,DK1,100.0,100.0,43.65,326.026215,100.0,100.0,0.31,2.315421
2025-10-21T16:00:00,2025-10-21T18:00:00,DK1,100.0,100.0,48.07,359.039637,100.0,100.0,0.31,2.315421
2025-10-21T15:00:00,2025-10-21T17:00:00,DK1,100.0,100.0,47.26,352.989666,100.0,100.0,0.31,2.315421
2025-10-21T14:00:00,2025-10-21T16:00:00,DK1,100.0,100.0,19.55,146.020905,100.0,100.0,0.31,2.315421
2025-10-21T13:00:00,2025-10-21T15:00:00,DK1,100.0,100.0,7.9,59.00589,100.0,100.0,0.31,2.315421
2025-10-21T12:00:00,2025-10-21T14:00:00,DK1,100.0,100.0,6.02,44.963982,100.0,100.0,0.31,2.315421
2025-10-21T11:00:00,2025-10-21T13:00:00,DK1,100.0,100.0,6.43,48.026313,100.0,100.0,0.31,2.315421
2025-10-21T10:00:00,2025-10-21T12:00:00,DK1,100.0,100.0,6.43,48.026313,100.0,100.0,0.31,2.315421
2025-10-21T09:00:00,2025-10-21T11:00:00,DK1,100.0,100.0,6.43,48.026313,100.0,100.0,0.31,2.315421
2025-10-21T08:00:00,2025-10-21T10:00:00,DK1,100.0,100.0,6.69,49.968279,100.0,100.0,0.31,2.315421
2025-10-21T07:00:00,2025-10-21T09:00:00,DK1,100.0,100.0,17.48,130.559868,100.0,100.0,0.31,2.315421
2025-10-21T06:00:00,2025-10-21T08:00:00,DK1,100.0,100.0,38.19,285.244929,100.0,100.0,0.31,2.315421
2025-10-21T05:00:00,2025-10-21T07:00:00,DK1,100.0,100.0,23.43,175.001013,100.0,100.0,0.4,2.98764
2025-10-21T04:00:00,2025-10-21T06:00:00,DK1,100.0,100.0,6.02,44.963982,100.0,100.0,0.4,2.98764
2025-10-21T03:00:00,2025-10-21T05:00:00,DK1,100.0,100.0,1.21,9.037611,100.0,100.0,0.54,4.033314
2025-10-21T02:00:00,2025-10-21T04:00:00,DK1,100.0,100.0,2.68,20.017188,100.0,100.0,0.54,4.033314
2025-10-21T01:00:00,2025-10-21T03:00:00,DK1,100.0,100.0,1.21,9.037611,100.0,100.0,0.54,4.033314
2025-10-21T00:00:00,2025-10-21T02:00:00,DK1,100.0,100.0,0.67,5.004297,100.0,100.0,0.54,4.033314
2025-10-20T23:00:00,2025-10-21T01:00:00,DK1,100.0,100.0,0.54,4.033314,100.0,100.0,0.54,4.033314
2025-10-20T22:00:00,2025-10-21T00:00:00,DK1,100.0,100.0,2.54,18.971514,100.0,100.0,0.67,5.004297
2025-10-20T21:00:00,2025-10-20T23:00:00,DK1,100.0,100.0,7.44,55.564896,100.0,100.0,0.27,2.016468
2025-10-20T20:00:00,2025-10-20T22:00:00,DK1,100.0,100.0,7.23,53.996532,100.0,100.0,0.27,2.016468
2025-10-20T19:00:00,2025-10-20T21:00:00,DK1,100.0,100.0,14.88,111.129792,100.0,100.0,0.27,2.016468
2025-10-20T18:00:00,2025-10-20T20:00:00,DK1,100.0,100.0,40.49,302.395516,100.0,100.0,0.27,2.016468
2025-10-20T17:00:00,2025-10-20T19:00:00,DK1,100.0,100.0,53.01,395.899884,100.0,100.0,0.27,2.016468
2025-10-20T16:00:00,2025-10-20T18:00:00,DK1,100.0,100.0,51.41,383.950444,100.0,100.0,0.27,2.016468
2025-10-20T15:00:00,2025-10-20T17:00:00,DK1,100.0,100.0,49.76,371.627584,100.0,100.0,0.27,2.016468
2025-10-20T14:00:00,2025-10-20T16:00:00,DK1,100.0,100.0,33.98,253.776232,100.0,100.0,0.27,2.016468
2025-10-20T13:00:00,2025-10-20T15:00:00,DK1,100.0,100.0,29.46,220.019064,100.0,100.0,0.27,2.016468
2025-10-20T12:00:00,2025-10-20T14:00:00,DK1,100.0,100.0,16.34,122.033656,100.0,100.0,0.27,2.016468
2025-10-20T11:00:00,2025-10-20T13:00:00,DK1,100.0,100.0,16.21,121.062764,100.0,100.0,0.27,2.016468
2025-10-20T10:00:00,2025-10-20T12:00:00,DK1,100.0,100.0,16.34,122.033656,100.0,100.0,0.27,2.016468
2025-10-20T09:00:00,2025-10-20T11:00:00,DK1,100.0,100.0,23.7,177.00108,100.0,100.0,0.27,2.016468
2025-10-20T08:00:00,2025-10-20T10:00:00,DK1,100.0,100.0,31.2,233.01408,100.0,100.0,0.27,2.016468
2025-10-20T07:00:00,2025-10-20T09:00:00,DK1,100.0,100.0,39.23,292.985332,100.0,100.0,0.27,2.016468
2025-10-20T06:00:00,2025-10-20T08:00:00,DK1,100.0,100.0,49.24,367.744016,100.0,100.0,0.27,2.016468
2025-10-20T05:00:00,2025-10-20T07:00:00,DK1,100.0,100.0,45.72,341.455248,100.0,100.0,0.27,2.016468
2025-10-20T04:00:00,2025-10-20T06:00:00,DK1,100.0,100.0,10.78,80.509352,100.0,100.0,0.27,2.016468
2025-10-20T03:00:00,2025-10-20T05:00:00,DK1,100.0,100.0,6.43,48.021812,100.0,100.0,0.27,2.016468
2025-10-20T02:00:00,2025-10-20T04:00:00,DK1,100.0,100.0,4.02,30.022968,100.0,100.0,0.54,4.032936
2025-10-20T01:00:00,2025-10-20T03:00:00,DK1,100.0,100.0,2.68,20.015312,100.0,100.0,0.4,2.98736
2025-10-20T00:00:00,2025-10-20T02:00:00,DK1,100.0,100.0,1.21,9.036764,100.0,100.0,0.4,2.98736
2025-10-19T23:00:00,2025-10-20T01:00:00,DK1,100.0,100.0,2.68,20.015312,100.0,100.0,0.4,2.98736
2025-10-19T22:00:00,2025-10-20T00:00:00,DK1,100.0,100.0,1.21,9.036764,100.0,100.0,0.54,4.032936
2025-10-19T21:00:00,2025-10-19T23:00:00,DK1,100.0,100.0,6.43,48.02567,100.0,100.0,0.4,2.9876
2025-10-19T20:00:00,2025-10-19T22:00:00,DK1,100.0,100.0,6.69,49.96761,100.0,100.0,0.27,2.01663
2025-10-19T19:00:00,2025-10-19T21:00:00,DK1,100.0,100.0,12.42,92.76498,100.0,100.0,0.27,2.01663
2025-10-19T18:00:00,2025-10-19T20:00:00,DK1,100.0,100.0,41.07,306.75183,100.0,100.0,0.27,2.01663
2025-10-19T17:00:00,2025-10-19T19:00:00,DK1,100.0,100.0,46.24,345.36656,100.0,100.0,0.27,2.01663
2025-10-19T16:00:00,2025-10-19T18:00:00,DK1,100.0,100.0,52.0,388.388,100.0,100.0,0.27,2.01663
2025-10-19T15:00:00,2025-10-19T17:00:00,DK1,100.0,100.0,45.62,340.73578,100.0,100.0,0.27,2.01663
2025-10-19T14:00:00,2025-10-19T16:00:00,DK1,100.0,100.0,26.4,197.1816,100.0,100.0,0.31,2.31539
2025-10-19T13:00:00,2025-10-19T15:00:00,DK1,100.0,100.0,6.69,49.96761,100.0,100.0,0.31,2.31539
2025-10-19T12:00:00,2025-10-19T14:00:00,DK1,100.0,100.0,6.43,48.02567,100.0,100.0,0.54,4.03326
2025-10-19T11:00:00,2025-10-19T13:00:00,DK1,100.0,100.0,8.64,64.53216,100.0,100.0,0.54,4.03326
2025-10-19T10:00:00,2025-10-19T12:00:00,DK1,100.0,100.0,10.04,74.98876,100.0,100.0,0.54,4.03326
2025-10-19T09:00:00,2025-10-19T11:00:00,DK1,100.0,100.0,12.76,95.30444,100.0,100.0,0.27,2.01663
2025-10-19T08:00:00,2025-10-19T10:00:00,DK1,100.0,100.0,6.69,49.96761,100.0,100.0,0.27,2.01663
2025-10-19T07:00:00,2025-10-19T09:00:00,DK1,100.0,100.0,19.09,142.58321,100.0,100.0,0.31,2.31539
2025-10-19T06:00:00,2025-10-19T08:00:00,DK1,100.0,100.0,34.35,256.56015,100.0,100.0,0.27,2.01663
2025-10-19T05:00:00,2025-10-19T07:00:00,DK1,100.0,100.0,31.16,232.73404,100.0,100.0,0.27,2.01663
2025-10-19T04:00:00,2025-10-19T06:00:00,DK1,100.0,100.0,20.13,150.35097,100.0,100.0,0.27,2.01663
2025-10-19T03:00:00,2025-10-19T05:00:00,DK1,100.0,100.0,12.44,92.91436,100.0,100.0,0.27,2.01663
2025-10-19T02:00:00,2025-10-19T04:00:00,DK1,100.0,100.0,6.02,44.96338,100.0,100.0,0.4,2.9876
2025-10-19T01:00:00,2025-10-19T03:00:00,DK1,100.0,100.0,1.21,9.03749,100.0,100.0,0.27,2.01663
2025-10-19T00:00:00,2025-10-19T02:00:00,DK1,100.0,100.0,1.21,9.03749,100.0,100.0,0.27,2.01663
2025-10-18T23:00:00,2025-10-19T01:00:00,DK1,100.0,100.0,6.43,48.02567,100.0,100.0,0.27,2.01663
2025-10-18T22:00:00,2025-10-19T00:00:00,DK1,100.0,100.0,30.03,224.29407,100.0,100.0,0.27,2.01663
2025-10-18T21:00:00,2025-10-18T23:00:00,DK1,100.0,100.0,24.9,185.9781,100.0,100.0,0.4,2.9876
2025-10-18T20:00:00,2025-10-18T22:00:00,DK1,100.0,100.0,24.9,185.9781,100.0,100.0,0.4,2.9876
2025-10-18T19:00:00,2025-10-18T21:00:00,DK1,100.0,100.0,34.68,259.02492,100.0,100.0,0.27,2.01663
2025-10-18T18:00:00,2025-10-18T20:00:00,DK1,100.0,100.0,52.75,393.98975,100.0,100.0,0.27,2.01663
2025-10-18T17:00:00,2025-10-18T19:00:00,DK1,100.0,100.0,79.26,591.99294,100.0,100.0,0.27,2.01663
2025-10-18T16:00:00,2025-10-18T18:00:00,DK1,100.0,100.0,83.41,622.98929,100.0,100.0,0.27,2.01663
2025-10-18T15:00:00,2025-10-18T17:00:00,DK1,100.0,100.0,69.89,522.00841,100.0,100.0,0.27,2.01663
2025-10-18T14:00:00,2025-10-18T16:00:00,DK1,100.0,100.0,40.97,306.00493,100.0,100.0,0.27,2.01663
2025-10-18T13:00:00,2025-10-18T15:00:00,DK1,100.0,100.0,24.9,185.9781,100.0,100.0,0.27,2.01663
2025-10-18T12:00:00,2025-10-18T14:00:00,DK1,100.0,100.0,23.43,174.99867,100.0,100.0,0.27,2.01663
2025-10-18T11:00:00,2025-10-18T13:00:00,DK1,100.0,100.0,23.43,174.99867,100.0,100.0,0.27,2.01663
2025-10-18T10:00:00,2025-10-18T12:00:00,DK1,100.0,100.0,23.43,174.99867,100.0,100.0,0.27,2.01663
