TimeUTC,TimeDK,PriceArea,DayAheadPriceEUR,DayAheadPriceDKK
2025-11-13T04:45:00,2025-11-13T05:45:00,DK1,46.98,350.832546
2025-11-13T04:30:00,2025-11-13T05:30:00,DK1,31.09,232.170793
2025-11-13T04:15:00,2025-11-13T05:15:00,DK1,15.63,116.720151
2025-11-13T04:00:00,2025-11-13T05:00:00,DK1,8.26,61.683202
2025-11-13T03:45:00,2025-11-13T04:45:00,DK1,7.1,53.02067
2025-11-13T03:30:00,2025-11-13T04:30:00,DK1,5.63,42.043151
2025-11-13T03:15:00,2025-11-13T04:15:00,DK1,5.63,42.043151
2025-11-13T03:00:00,2025-11-13T04:00:00,DK1,5.64,42.117828
2025-11-13T02:45:00,2025-11-13T03:45:00,DK1,6.55,48.913435
2025-11-13T02:30:00,2025-11-13T03:30:00,DK1,7.91,59.069507
2025-11-13T02:15:00,2025-11-13T03:15:00,DK1,8.09,60.413693
2025-11-13T02:00:00,2025-11-13T03:00:00,DK1,8.57,63.998189
2025-11-13T01:45:00,2025-11-13T02:45:00,DK1,7.94,59.293538
2025-11-13T01:30:00,2025-11-13T02:30:00,DK1,9.25,69.076225
2025-11-13T01:15:00,2025-11-13T02:15:00,DK1,13.36,99.768472
2025-11-13T01:00:00,2025-11-13T02:00:00,DK1,14.2,106.04134
2025-11-13T00:45:00,2025-11-13T01:45:00,DK1,14.23,106.265371
2025-11-13T00:30:00,2025-11-13T01:30:00,DK1,17.26,128.892502
2025-11-13T00:15:00,2025-11-13T01:15:00,DK1,19.030001,142.110338
2025-11-13T00:00:00,2025-11-13T01:00:00,DK1,25.370001,189.455556
2025-11-12T23:45:00,2025-11-13T00:45:00,DK1,19.27,143.902579
2025-11-12T23:30:00,2025-11-13T00:30:00,DK1,29.67,221.566659
2025-11-12T23:15:00,2025-11-13T00:15:00,DK1,32.779999,244.791199
2025-11-12T23:00:00,2025-11-13T00:00:00,DK1,40.259998,300.649587
2025-11-12T22:45:00,2025-11-12T23:45:00,DK1,36.75,274.415925
2025-11-12T22:30:00,2025-11-12T23:30:00,DK1,49.360001,368.576063
2025-11-12T22:15:00,2025-11-12T23:15:00,DK1,58.349998,435.70527
2025-11-12T22:00:00,2025-11-12T23:00:00,DK1,62.880001,469.531255
2025-11-12T21:45:00,2025-11-12T22:45:00,DK1,49.880001,372.458955
2025-11-12T21:30:00,2025-11-12T22:30:00,DK1,57.240002,427.416819
2025-11-12T21:15:00,2025-11-12T22:15:00,DK1,63.02,470.576642
2025-11-12T21:00:00,2025-11-12T22:00:00,DK1,59.0,440.5589
2025-11-12T20:45:00,2025-11-12T21:45:00,DK1,44.470001,332.061944
2025-11-12T20:30:00,2025-11-12T21:30:00,DK1,55.43,413.901353
2025-11-12T20:15:00,2025-11-12T21:15:00,DK1,72.68,542.708828
2025-11-12T20:00:00,2025-11-12T21:00:00,DK1,53.080002,396.353683
2025-11-12T19:45:00,2025-11-12T20:45:00,DK1,61.07,456.015797
2025-11-12T19:30:00,2025-11-12T20:30:00,DK1,56.02,418.306942
2025-11-12T19:15:00,2025-11-12T20:15:00,DK1,56.450001,421.517802
2025-11-12T19:00:00,2025-11-12T20:00:00,DK1,45.560001,340.201083
2025-11-12T18:45:00,2025-11-12T19:45:00,DK1,72.190002,539.049964
2025-11-12T18:30:00,2025-11-12T19:30:00,DK1,66.379997,495.666076
2025-11-12T18:15:00,2025-11-12T19:15:00,DK1,66.349998,495.44207
2025-11-12T18:00:00,2025-11-12T19:00:00,DK1,58.029999,433.315806
2025-11-12T17:45:00,2025-11-12T18:45:00,DK1,74.889999,559.211112
2025-11-12T17:30:00,2025-11-12T18:30:00,DK1,66.57,497.084847
2025-11-12T17:15:00,2025-11-12T18:15:00,DK1,66.510002,496.636836
2025-11-12T17:00:00,2025-11-12T18:00:00,DK1,66.5,496.56215
2025-11-12T16:45:00,2025-11-12T17:45:00,DK1,66.629997,497.532851
2025-11-12T16:30:00,2025-11-12T17:30:00,DK1,66.610001,497.383538
2025-11-12T16:15:00,2025-11-12T17:15:00,DK1,66.529999,496.786156
2025-11-12T16:00:00,2025-11-12T17:00:00,DK1,98.239998,733.567889
2025-11-12T15:45:00,2025-11-12T16:45:00,DK1,49.540001,369.920141
2025-11-12T15:30:00,2025-11-12T16:30:00,DK1,49.110001,366.709288
2025-11-12T15:15:00,2025-11-12T16:15:00,DK1,54.740002,408.749069
2025-11-12T15:00:00,2025-11-12T16:00:00,DK1,62.419998,466.096367
2025-11-12T14:45:00,2025-11-12T15:45:00,DK1,63.900002,477.147705
2025-11-12T14:30:00,2025-11-12T15:30:00,DK1,58.68,438.169428
2025-11-12T14:15:00,2025-11-12T15:15:00,DK1,55.0,410.6905
2025-11-12T14:00:00,2025-11-12T15:00:00,DK1,53.849998,402.10332
2025-11-12T13:45:00,2025-11-12T14:45:00,DK1,55.450001,414.050702
2025-11-12T13:30:00,2025-11-12T14:30:00,DK1,55.32,413.079972
2025-11-12T13:15:00,2025-11-12T14:15:00,DK1,49.959999,373.056309
2025-11-12T13:00:00,2025-11-12T14:00:00,DK1,48.860001,364.842513
2025-11-12T12:45:00,2025-11-12T13:45:00,DK1,48.669998,363.423742
2025-11-12T12:30:00,2025-11-12T13:30:00,DK1,50.790001,379.254016
2025-11-12T12:15:00,2025-11-12T13:15:00,DK1,50.900002,380.075405
2025-11-12T12:00:00,2025-11-12T13:00:00,DK1,47.799999,356.927373
2025-11-12T11:45:00,2025-11-12T12:45:00,DK1,50.540001,377.387241
2025-11-12T11:30:00,2025-11-12T12:30:00,DK1,50.950001,380.448752
2025-11-12T11:15:00,2025-11-12T12:15:00,DK1,47.939999,357.972767
2025-11-12T11:00:00,2025-11-12T12:00:00,DK1,47.16,352.148436
2025-11-12T10:45:00,2025-11-12T11:45:00,DK1,48.029999,358.644806
2025-11-12T10:30:00,2025-11-12T11:30:00,DK1,48.790001,364.319816
2025-11-12T10:15:00,2025-11-12T11:15:00,DK1,49.200001,367.381327
2025-11-12T10:00:00,2025-11-12T11:00:00,DK1,44.950001,335.646152
2025-11-12T09:45:00,2025-11-12T10:45:00,DK1,43.880001,327.656355
2025-11-12T09:30:00,2025-11-12T10:30:00,DK1,46.16,344.681336
2025-11-12T09:15:00,2025-11-12T10:15:00,DK1,45.759998,341.694481
2025-11-12T09:00:00,2025-11-12T10:00:00,DK1,45.939999,343.038567
2025-11-12T08:45:00,2025-11-12T09:45:00,DK1,47.970001,358.196794
2025-11-12T08:30:00,2025-11-12T09:30:00,DK1,49.830002,372.085608
2025-11-12T08:15:00,2025-11-12T09:15:00,DK1,50.869999,379.85137
2025-11-12T08:00:00,2025-11-12T09:00:00,DK1,51.349998,383.43557
2025-11-12T07:45:00,2025-11-12T08:45:00,DK1,47.669998,355.956642
2025-11-12T07:30:00,2025-11-12T08:30:00,DK1,50.299999,375.595123
2025-11-12T07:15:00,2025-11-12T08:15:00,DK1,53.66,400.684586
2025-11-12T07:00:00,2025-11-12T08:00:00,DK1,53.959999,402.924709
2025-11-12T06:45:00,2025-11-12T07:45:00,DK1,52.849998,394.63622
2025-11-12T06:30:00,2025-11-12T07:30:00,DK1,52.669998,393.292142
2025-11-12T06:15:00,2025-11-12T07:15:00,DK1,52.060001,388.737233
2025-11-12T06:00:00,2025-11-12T07:00:00,DK1,50.32,375.744472
2025-11-12T05:45:00,2025-11-12T06:45:00,DK1,51.450001,384.182302
2025-11-12T05:30:00,2025-11-12T06:30:00,DK1,52.110001,389.110588
2025-11-12T05:15:00,2025-11-12T06:15:00,DK1,55.41,413.752011
2025-11-12T05:00:00,2025-11-12T06:00:00,DK1,41.029999,306.375106
2025-11-12T04:45:00,2025-11-12T05:45:00,DK1,47.34,353.492514
2025-11-12T04:30:00,2025-11-12T05:30:00,DK1,46.970001,350.729694
2025-11-12T04:15:00,2025-11-12T05:15:00,DK1,45.18,337.363578
2025-11-12T04:00:00,2025-11-12T05:00:00,DK1,44.68,333.630028
2025-11-12T03:45:00,2025-11-12T04:45:00,DK1,43.560001,325.266883
2025-11-12T03:30:00,2025-11-12T04:30:00,DK1,43.18,322.429378
2025-11-12T03:15:00,2025-11-12T04:15:00,DK1,43.380001,323.922805
2025-11-12T03:00:00,2025-11-12T04:00:00,DK1,44.34,331.091214
2025-11-12T02:45:00,2025-11-12T03:45:00,DK1,47.080002,351.551083
2025-11-12T02:30:00,2025-11-12T03:30:00,DK1,47.810001,357.002058
2025-11-12T02:15:00,2025-11-12T03:15:00,DK1,49.66,370.816186
2025-11-12T02:00:00,2025-11-12T03:00:00,DK1,49.889999,372.533612
2025-11-12T01:45:00,2025-11-12T02:45:00,DK1,50.389999,376.267162
2025-11-12T01:30:00,2025-11-12T02:30:00,DK1,51.080002,381.419483
2025-11-12T01:15:00,2025-11-12T02:15:00,DK1,53.200001,397.249727
2025-11-12T01:00:00,2025-11-12T02:00:00,DK1,54.669998,408.226342
2025-11-12T00:45:00,2025-11-12T01:45:00,DK1,52.130001,389.25993
2025-11-12T00:30:00,2025-11-12T01:30:00,DK1,53.73,401.207283
2025-11-12T00:15:00,2025-11-12T01:15:00,DK1,56.580002,422.488533
2025-11-12T00:00:00,2025-11-12T01:00:00,DK1,62.48,466.544408
2025-11-11T23:45:00,2025-11-12T00:45:00,DK1,54.66,408.151686
2025-11-11T23:30:00,2025-11-12T00:30:00,DK1,60.889999,454.671712
2025-11-11T23:15:00,2025-11-12T00:15:00,DK1,62.139999,464.005587
2025-11-11T23:00:00,2025-11-12T00:00:00,DK1,62.32,465.349672
2025-11-11T22:45:00,2025-11-11T23:45:00,DK1,49.669998,370.930578
2025-11-11T22:30:00,2025-11-11T23:30:00,DK1,66.309998,495.196434
2025-11-11T22:15:00,2025-11-11T23:15:00,DK1,62.619999,467.639891
2025-11-11T22:00:00,2025-11-11T23:00:00,DK1,55.189999,412.153394
2025-11-11T21:45:00,2025-11-11T22:45:00,DK1,62.310001,465.324856
2025-11-11T21:30:00,2025-11-11T22:30:00,DK1,77.239998,576.820581
2025-11-11T21:15:00,2025-11-11T22:15:00,DK1,66.690002,498.034266
2025-11-11T21:00:00,2025-11-11T22:00:00,DK1,60.200001,449.567587
2025-11-11T20:45:00,2025-11-11T21:45:00,DK1,74.080002,553.222047
2025-11-11T20:30:00,2025-11-11T21:30:00,DK1,70.93,529.698147
2025-11-11T20:15:00,2025-11-11T21:15:00,DK1,84.129997,628.274405
2025-11-11T20:00:00,2025-11-11T21:00:00,DK1,90.050003,672.484417
2025-11-11T19:45:00,2025-11-11T20:45:00,DK1,73.720001,550.533595
2025-11-11T19:30:00,2025-11-11T20:30:00,DK1,84.470001,630.81352
2025-11-11T19:15:00,2025-11-11T20:15:00,DK1,89.589996,669.049131
2025-11-11T19:00:00,2025-11-11T20:00:00,DK1,94.709999,707.284802
2025-11-11T18:45:00,2025-11-11T19:45:00,DK1,88.269997,659.191511
2025-11-11T18:30:00,2025-11-11T19:30:00,DK1,96.120003,717.81457
2025-11-11T18:15:00,2025-11-11T19:15:00,DK1,88.25,659.042175
2025-11-11T18:00:00,2025-11-11T19:00:00,DK1,101.410004,757.319769
2025-11-11T17:45:00,2025-11-11T18:45:00,DK1,88.25,659.042175
2025-11-11T17:30:00,2025-11-11T18:30:00,DK1,100.110001,747.611476
2025-11-11T17:15:00,2025-11-11T18:15:00,DK1,115.510002,862.617144
2025-11-11T17:00:00,2025-11-11T18:00:00,DK1,127.669998,953.426778
2025-11-11T16:45:00,2025-11-11T17:45:00,DK1,125.0,933.4875
2025-11-11T16:30:00,2025-11-11T17:30:00,DK1,133.470001,996.74062
2025-11-11T16:15:00,2025-11-11T17:15:00,DK1,138.520004,1034.453538
2025-11-11T16:00:00,2025-11-11T17:00:00,DK1,136.210007,1017.202711
2025-11-11T15:45:00,2025-11-11T16:45:00,DK1,134.559998,1004.880609
2025-11-11T15:30:00,2025-11-11T16:30:00,DK1,130.240005,972.619333
2025-11-11T15:15:00,2025-11-11T16:15:00,DK1,117.599998,878.225025
2025-11-11T15:00:00,2025-11-11T16:00:00,DK1,111.279999,831.027905
2025-11-11T14:45:00,2025-11-11T15:45:00,DK1,114.470001,854.85052
2025-11-11T14:30:00,2025-11-11T15:30:00,DK1,115.580002,863.139897
2025-11-11T14:15:00,2025-11-11T15:15:00,DK1,100.529999,750.74798
2025-11-11T14:00:00,2025-11-11T15:00:00,DK1,88.480003,660.759814
2025-11-11T13:45:00,2025-11-11T14:45:00,DK1,100.970001,754.03387
2025-11-11T13:30:00,2025-11-11T14:30:00,DK1,98.669998,736.857678
2025-11-11T13:15:00,2025-11-11T14:15:00,DK1,91.099998,680.325675
2025-11-11T13:00:00,2025-11-11T14:00:00,DK1,87.43,652.918497
2025-11-11T12:45:00,2025-11-11T13:45:00,DK1,85.709999,640.073702
2025-11-11T12:30:00,2025-11-11T13:30:00,DK1,82.019997,612.517136
2025-11-11T12:15:00,2025-11-11T13:15:00,DK1,78.940002,589.516041
2025-11-11T12:00:00,2025-11-11T13:00:00,DK1,77.330002,577.492722
2025-11-11T11:45:00,2025-11-11T12:45:00,DK1,83.459999,623.270927
2025-11-11T11:30:00,2025-11-11T12:30:00,DK1,79.389999,592.876574
2025-11-11T11:15:00,2025-11-11T12:15:00,DK1,78.440002,585.782091
2025-11-11T11:00:00,2025-11-11T12:00:00,DK1,79.919998,596.834553
2025-11-11T10:45:00,2025-11-11T11:45:00,DK1,78.690002,587.649066
2025-11-11T10:30:00,2025-11-11T11:30:00,DK1,81.980003,612.218464
2025-11-11T10:15:00,2025-11-11T11:15:00,DK1,85.779999,640.596455
2025-11-11T10:00:00,2025-11-11T11:00:00,DK1,89.470001,668.15302
2025-11-11T09:45:00,2025-11-11T10:45:00,DK1,81.25,606.766875
2025-11-11T09:30:00,2025-11-11T10:30:00,DK1,84.150002,628.4238
2025-11-11T09:15:00,2025-11-11T10:15:00,DK1,88.290001,659.340898
2025-11-11T09:00:00,2025-11-11T10:00:00,DK1,103.760002,774.869319
2025-11-11T08:45:00,2025-11-11T09:45:00,DK1,88.269997,659.191511
2025-11-11T08:30:00,2025-11-11T09:30:00,DK1,95.889999,716.096924
2025-11-11T08:15:00,2025-11-11T09:15:00,DK1,94.730003,707.434189
2025-11-11T08:00:00,2025-11-11T09:00:00,DK1,107.529999,803.02328
2025-11-11T07:45:00,2025-11-11T08:45:00,DK1,93.32,696.904428
2025-11-11T07:30:00,2025-11-11T08:30:00,DK1,100.32,749.179728
2025-11-11T07:15:00,2025-11-11T08:15:00,DK1,100.519997,750.673286
2025-11-11T07:00:00,2025-11-11T08:00:00,DK1,105.839996,790.402506
2025-11-11T06:45:00,2025-11-11T07:45:00,DK1,94.239998,703.774881
2025-11-11T06:30:00,2025-11-11T07:30:00,DK1,96.32,719.308128
2025-11-11T06:15:00,2025-11-11T07:15:00,DK1,90.290001,674.276698
2025-11-11T06:00:00,2025-11-11T07:00:00,DK1,86.360001,644.927851
2025-11-11T05:45:00,2025-11-11T06:45:00,DK1,96.110001,717.739876
2025-11-11T05:30:00,2025-11-11T06:30:00,DK1,79.480003,593.548714
2025-11-11T05:15:00,2025-11-11T06:15:00,DK1,68.57,512.073903
2025-11-11T05:00:00,2025-11-11T06:00:00,DK1,66.610001,497.436826
2025-11-11T04:45:00,2025-11-11T05:45:00,DK1,74.330002,555.089022
2025-11-11T04:30:00,2025-11-11T05:30:00,DK1,68.010002,507.891894
2025-11-11T04:15:00,2025-11-11T05:15:00,DK1,66.800003,498.855742
2025-11-11T04:00:00,2025-11-11T05:00:00,DK1,63.07,471.000453
2025-11-11T03:45:00,2025-11-11T04:45:00,DK1,70.040001,523.051723
2025-11-11T03:30:00,2025-11-11T04:30:00,DK1,67.010002,500.423994
2025-11-11T03:15:00,2025-11-11T04:15:00,DK1,65.980003,492.732064
2025-11-11T03:00:00,2025-11-11T04:00:00,DK1,65.849998,491.7612
2025-11-11T02:45:00,2025-11-11T03:45:00,DK1,65.830002,491.611872
2025-11-11T02:30:00,2025-11-11T03:30:00,DK1,68.400002,510.804375
2025-11-11T02:15:00,2025-11-11T03:15:00,DK1,69.349998,517.89885
2025-11-11T02:00:00,2025-11-11T03:00:00,DK1,66.68,497.959572
2025-11-11T01:45:00,2025-11-11T02:45:00,DK1,66.860001,499.303801
2025-11-11T01:30:00,2025-11-11T02:30:00,DK1,68.739998,513.343431
2025-11-11T01:15:00,2025-11-11T02:15:00,DK1,70.239998,524.545281
2025-11-11T01:00:00,2025-11-11T02:00:00,DK1,77.650002,579.88245
2025-11-11T00:45:00,2025-11-11T01:45:00,DK1,66.290001,495.047098
2025-11-11T00:30:00,2025-11-11T01:30:00,DK1,71.160004,531.415794
2025-11-11T00:15:00,2025-11-11T01:15:00,DK1,80.93,604.377147
2025-11-11T00:00:00,2025-11-11T01:00:00,DK1,88.230003,658.892839
2025-11-10T23:45:00,2025-11-11T00:45:00,DK1,66.839996,499.154406
2025-11-10T23:30:00,2025-11-11T00:30:00,DK1,73.489998,548.815956
2025-11-10T23:15:00,2025-11-11T00:15:00,DK1,82.010002,612.442494
2025-11-10T23:00:00,2025-11-11T00:00:00,DK1,88.419998,660.311703
2025-11-10T22:45:00,2025-11-10T23:45:00,DK1,69.139999,516.282201
2025-11-10T22:30:00,2025-11-10T23:30:00,DK1,77.379997,577.811914
2025-11-10T22:15:00,2025-11-10T23:15:00,DK1,78.82,588.564704
2025-11-10T22:00:00,2025-11-10T23:00:00,DK1,86.010002,642.253887
2025-11-10T21:45:00,2025-11-10T22:45:00,DK1,79.519997,593.791722
2025-11-10T21:30:00,2025-11-10T22:30:00,DK1,80.790001,603.275095
2025-11-10T21:15:00,2025-11-10T22:15:00,DK1,85.239998,636.504113
2025-11-10T21:00:00,2025-11-10T22:00:00,DK1,88.269997,659.129722
2025-11-10T20:45:00,2025-11-10T21:45:00,DK1,81.900002,611.563695
2025-11-10T20:30:00,2025-11-10T21:30:00,DK1,84.300003,629.484982
2025-11-10T20:15:00,2025-11-10T21:15:00,DK1,87.629997,654.350714
2025-11-10T20:00:00,2025-11-10T21:00:00,DK1,91.269997,681.531322
2025-11-10T19:45:00,2025-11-10T20:45:00,DK1,85.959999,641.880505
2025-11-10T19:30:00,2025-11-10T20:30:00,DK1,88.440002,660.399183
2025-11-10T19:15:00,2025-11-10T20:15:00,DK1,96.400002,719.838095
2025-11-10T19:00:00,2025-11-10T20:00:00,DK1,89.699997,669.807818
2025-11-10T18:45:00,2025-11-10T19:45:00,DK1,88.879997,663.684714
2025-11-10T18:30:00,2025-11-10T19:30:00,DK1,90.580002,676.378991
2025-11-10T18:15:00,2025-11-10T19:15:00,DK1,102.169998,762.923809
2025-11-10T18:00:00,2025-11-10T19:00:00,DK1,133.080002,993.734991
2025-11-10T17:45:00,2025-11-10T18:45:00,DK1,94.580002,706.247791
2025-11-10T17:30:00,2025-11-10T18:30:00,DK1,103.389999,772.033801
2025-11-10T17:15:00,2025-11-10T18:15:00,DK1,130.559998,974.917617
2025-11-10T17:00:00,2025-11-10T18:00:00,DK1,154.369995,1152.711627
2025-11-10T16:45:00,2025-11-10T17:45:00,DK1,128.100006,956.548365
2025-11-10T16:30:00,2025-11-10T17:30:00,DK1,136.770004,1021.288974
2025-11-10T16:15:00,2025-11-10T17:15:00,DK1,146.300003,1092.451382
2025-11-10T16:00:00,2025-11-10T17:00:00,DK1,146.009995,1090.285835
2025-11-10T15:45:00,2025-11-10T16:45:00,DK1,146.830002,1096.408991
2025-11-10T15:30:00,2025-11-10T16:30:00,DK1,127.989998,955.726913
2025-11-10T15:15:00,2025-11-10T16:15:00,DK1,124.769997,931.682522
2025-11-10T15:00:00,2025-11-10T16:00:00,DK1,120.889999,902.709801
2025-11-10T14:45:00,2025-11-10T15:45:00,DK1,154.929993,1156.893244
2025-11-10T14:30:00,2025-11-10T15:30:00,DK1,124.029999,926.156809
2025-11-10T14:15:00,2025-11-10T15:15:00,DK1,107.470001,802.499991
2025-11-10T14:00:00,2025-11-10T15:00:00,DK1,100.639999,751.499001
2025-11-10T13:45:00,2025-11-10T14:45:00,DK1,137.130005,1023.977173
2025-11-10T13:30:00,2025-11-10T14:30:00,DK1,118.620003,885.759286
2025-11-10T13:15:00,2025-11-10T14:15:00,DK1,104.129997,777.559514
2025-11-10T13:00:00,2025-11-10T14:00:00,DK1,102.379997,764.491914
2025-11-10T12:45:00,2025-11-10T13:45:00,DK1,113.18,845.137696
2025-11-10T12:30:00,2025-11-10T13:30:00,DK1,105.470001,787.565591
2025-11-10T12:15:00,2025-11-10T13:15:00,DK1,107.080002,799.587791
2025-11-10T12:00:00,2025-11-10T13:00:00,DK1,107.910004,805.785582
2025-11-10T11:45:00,2025-11-10T12:45:00,DK1,104.040001,776.887495
2025-11-10T11:30:00,2025-11-10T12:30:00,DK1,102.830002,767.852191
2025-11-10T11:15:00,2025-11-10T12:15:00,DK1,107.389999,801.902601
2025-11-10T11:00:00,2025-11-10T12:00:00,DK1,109.43,817.135696
2025-11-10T10:45:00,2025-11-10T11:45:00,DK1,108.839996,812.730018
2025-11-10T10:30:00,2025-11-10T11:30:00,DK1,111.809998,834.907617
2025-11-10T10:15:00,2025-11-10T11:15:00,DK1,117.760002,879.337487
2025-11-10T10:00:00,2025-11-10T11:00:00,DK1,122.57,915.254704
2025-11-10T09:45:00,2025-11-10T10:45:00,DK1,108.510002,810.265887
2025-11-10T09:30:00,2025-11-10T10:30:00,DK1,123.339996,921.004418
2025-11-10T09:15:00,2025-11-10T10:15:00,DK1,127.550003,952.441382
2025-11-10T09:00:00,2025-11-10T10:00:00,DK1,145.699997,1087.971018
2025-11-10T08:45:00,2025-11-10T09:45:00,DK1,115.120003,859.624086
2025-11-10T08:30:00,2025-11-10T09:30:00,DK1,130.850006,977.083165
2025-11-10T08:15:00,2025-11-10T09:15:00,DK1,146.070007,1090.733956
2025-11-10T08:00:00,2025-11-10T09:00:00,DK1,175.949997,1313.853818
2025-11-10T07:45:00,2025-11-10T08:45:00,DK1,139.809998,1043.989217
2025-11-10T07:30:00,2025-11-10T08:30:00,DK1,156.149994,1166.003235
2025-11-10T07:15:00,2025-11-10T08:15:00,DK1,159.139999,1188.330201
2025-11-10T07:00:00,2025-11-10T08:00:00,DK1,176.399994,1317.214035
2025-11-10T06:45:00,2025-11-10T07:45:00,DK1,156.470001,1168.392791
2025-11-10T06:30:00,2025-11-10T07:30:00,DK1,149.449997,1115.973018
2025-11-10T06:15:00,2025-11-10T07:15:00,DK1,140.929993,1052.352444
2025-11-10T06:00:00,2025-11-10T07:00:00,DK1,125.129997,934.370714
2025-11-10T05:45:00,2025-11-10T06:45:00,DK1,138.720001,1035.849991
2025-11-10T05:30:00,2025-11-10T06:30:00,DK1,112.400002,839.313295
2025-11-10T05:15:00,2025-11-10T06:15:00,DK1,102.139999,762.699801
2025-11-10T05:00:00,2025-11-10T06:00:00,DK1,88.269997,659.129722
2025-11-10T04:45:00,2025-11-10T05:45:00,DK1,102.07,762.177104
2025-11-10T04:30:00,2025-11-10T05:30:00,DK1,94.57,706.173104
2025-11-10T04:15:00,2025-11-10T05:15:00,DK1,86.540001,646.211495
2025-11-10T04:00:00,2025-11-10T05:00:00,DK1,86.07,642.701904
2025-11-10T03:45:00,2025-11-10T04:45:00,DK1,91.309998,681.830017
2025-11-10T03:30:00,2025-11-10T04:30:00,DK1,87.019997,649.795722
2025-11-10T03:15:00,2025-11-10T04:15:00,DK1,85.050003,635.085382
2025-11-10T03:00:00,2025-11-10T04:00:00,DK1,85.32,637.101504
2025-11-10T02:45:00,2025-11-10T03:45:00,DK1,87.019997,649.795722
2025-11-10T02:30:00,2025-11-10T03:30:00,DK1,87.620003,654.276086
2025-11-10T02:15:00,2025-11-10T03:15:00,DK1,87.269997,651.662522
2025-11-10T02:00:00,2025-11-10T03:00:00,DK1,88.169998,658.383009
2025-11-10T01:45:00,2025-11-10T02:45:00,DK1,79.879997,596.479914
2025-11-10T01:30:00,2025-11-10T02:30:00,DK1,82.389999,615.222601
2025-11-10T01:15:00,2025-11-10T02:15:00,DK1,87.129997,650.617114
2025-11-10T01:00:00,2025-11-10T02:00:00,DK1,86.440002,645.464783
2025-11-10T00:45:00,2025-11-10T01:45:00,DK1,86.940002,649.198383
2025-11-10T00:30:00,2025-11-10T01:30:00,DK1,86.43,645.390096
2025-11-10T00:15:00,2025-11-10T01:15:00,DK1,88.459999,660.548505
2025-11-10T00:00:00,2025-11-10T01:00:00,DK1,88.709999,662.415305
2025-11-09T23:45:00,2025-11-10T00:45:00,DK1,86.160004,643.373982
2025-11-09T23:30:00,2025-11-10T00:30:00,DK1,87.400002,652.633295
2025-11-09T23:15:00,2025-11-10T00:15:00,DK1,89.980003,671.898678
2025-11-09T23:00:00,2025-11-10T00:00:00,DK1,92.379997,689.819914
2025-11-09T22:45:00,2025-11-09T23:45:00,DK1,85.589996,639.074823
2025-11-09T22:30:00,2025-11-09T23:30:00,DK1,89.489998,668.194968
2025-11-09T22:15:00,2025-11-09T23:15:00,DK1,89.529999,668.493644
2025-11-09T22:00:00,2025-11-09T23:00:00,DK1,95.099998,710.083155
2025-11-09T21:45:00,2025-11-09T22:45:00,DK1,83.099998,620.482755
2025-11-09T21:30:00,2025-11-09T22:30:00,DK1,89.489998,668.194968
2025-11-09T21:15:00,2025-11-09T22:15:00,DK1,93.830002,700.600476
2025-11-09T21:00:00,2025-11-09T22:00:00,DK1,102.830002,767.800776
2025-11-09T20:45:00,2025-11-09T21:45:00,DK1,88.290001,659.23495
2025-11-09T20:30:00,2025-11-09T21:30:00,DK1,93.050003,694.776457
2025-11-09T20:15:00,2025-11-09T21:15:00,DK1,89.970001,671.779006
2025-11-09T20:00:00,2025-11-09T21:00:00,DK1,102.839996,767.875398
2025-11-09T19:45:00,2025-11-09T20:45:00,DK1,89.779999,670.360319
2025-11-09T19:30:00,2025-11-09T20:30:00,DK1,102.879997,768.174074
2025-11-09T19:15:00,2025-11-09T20:15:00,DK1,116.18,867.481206
2025-11-09T19:00:00,2025-11-09T20:00:00,DK1,115.160004,859.865202
2025-11-09T18:45:00,2025-11-09T19:45:00,DK1,113.870003,850.233151
2025-11-09T18:30:00,2025-11-09T19:30:00,DK1,114.5,854.93715
2025-11-09T18:15:00,2025-11-09T19:15:00,DK1,121.360001,906.158719
2025-11-09T18:00:00,2025-11-09T19:00:00,DK1,122.089996,911.609373
2025-11-09T17:45:00,2025-11-09T18:45:00,DK1,124.620003,930.500176
2025-11-09T17:30:00,2025-11-09T18:30:00,DK1,126.709999,946.10555
2025-11-09T17:15:00,2025-11-09T18:15:00,DK1,127.510002,952.078932
2025-11-09T17:00:00,2025-11-09T18:00:00,DK1,125.57,937.593519
2025-11-09T16:45:00,2025-11-09T17:45:00,DK1,132.509995,989.41238
2025-11-09T16:30:00,2025-11-09T17:30:00,DK1,130.729996,976.121661
2025-11-09T16:15:00,2025-11-09T17:15:00,DK1,124.239998,927.662793
2025-11-09T16:00:00,2025-11-09T17:00:00,DK1,112.919998,843.139749
2025-11-09T15:45:00,2025-11-09T16:45:00,DK1,114.5,854.93715
2025-11-09T15:30:00,2025-11-09T16:30:00,DK1,112.629997,840.974399
2025-11-09T15:15:00,2025-11-09T16:15:00,DK1,109.599998,818.350305
2025-11-09T15:00:00,2025-11-09T16:00:00,DK1,102.660004,766.531452
2025-11-09T14:45:00,2025-11-09T15:45:00,DK1,104.099998,777.283455
2025-11-09T14:30:00,2025-11-09T15:30:00,DK1,99.870003,745.699351
2025-11-09T14:15:00,2025-11-09T15:15:00,DK1,97.230003,725.987263
2025-11-09T14:00:00,2025-11-09T15:00:00,DK1,89.970001,671.779006
2025-11-09T13:45:00,2025-11-09T14:45:00,DK1,103.040001,769.368775
2025-11-09T13:30:00,2025-11-09T14:30:00,DK1,98.580002,736.067301
