TimeUTC,TimeDK,PriceArea,DayAheadPriceEUR,DayAheadPriceDKK
2025-12-21T22:30:00,2025-12-21T23:30:00,SE3,43.610001,325.819039
2025-12-21T22:30:00,2025-12-21T23:30:00,SE4,69.400002,518.501295
2025-12-21T22:15:00,2025-12-21T23:15:00,DE,72.290001,540.093055
2025-12-21T22:15:00,2025-12-21T23:15:00,DK1,72.290001,540.093055
2025-12-21T22:15:00,2025-12-21T23:15:00,DK2,72.300003,540.167782
2025-12-21T22:15:00,2025-12-21T23:15:00,NO2,65.989998,493.024473
2025-12-21T22:15:00,2025-12-21T23:15:00,SE3,45.130001,337.175263
2025-12-21T22:15:00,2025-12-21T23:15:00,SE4,72.629997,542.633234
2025-12-21T22:00:00,2025-12-21T23:00:00,DE,78.029999,582.977729
2025-12-21T22:00:00,2025-12-21T23:00:00,DK1,78.029999,582.977729
2025-12-21T22:00:00,2025-12-21T23:00:00,DK2,78.029999,582.977729
2025-12-21T22:00:00,2025-12-21T23:00:00,NO2,66.970001,500.346271
2025-12-21T22:00:00,2025-12-21T23:00:00,SE3,47.52,355.031424
2025-12-21T22:00:00,2025-12-21T23:00:00,SE4,78.489998,586.414473
2025-12-21T21:45:00,2025-12-21T22:45:00,DE,71.57,534.713784
2025-12-21T21:45:00,2025-12-21T22:45:00,DK1,70.580002,527.317311
2025-12-21T21:45:00,2025-12-21T22:45:00,DK2,71.580002,534.788511
2025-12-21T21:45:00,2025-12-21T22:45:00,NO2,65.510002,489.438327
2025-12-21T21:45:00,2025-12-21T22:45:00,SE3,45.209999,337.772945
2025-12-21T21:45:00,2025-12-21T22:45:00,SE4,71.830002,536.656311
2025-12-21T21:30:00,2025-12-21T22:30:00,DE,76.239998,569.604273
2025-12-21T21:30:00,2025-12-21T22:30:00,DK1,75.449997,563.702018
2025-12-21T21:30:00,2025-12-21T22:30:00,DK2,76.25,569.679
2025-12-21T21:30:00,2025-12-21T22:30:00,NO2,66.849998,499.449705
2025-12-21T21:30:00,2025-12-21T22:30:00,SE3,46.950001,350.772847
2025-12-21T21:30:00,2025-12-21T22:30:00,SE4,76.639999,572.592761
2025-12-21T21:15:00,2025-12-21T22:15:00,DE,78.769997,588.506402
2025-12-21T21:15:00,2025-12-21T22:15:00,DK1,77.010002,575.357127
2025-12-21T21:15:00,2025-12-21T22:15:00,DK2,77.019997,575.431802
2025-12-21T21:15:00,2025-12-21T22:15:00,NO2,67.040001,500.869255
2025-12-21T21:15:00,2025-12-21T22:15:00,SE3,47.290001,353.313055
2025-12-21T21:15:00,2025-12-21T22:15:00,SE4,77.43,578.495016
2025-12-21T21:00:00,2025-12-21T22:00:00,DE,83.400002,623.098095
2025-12-21T21:00:00,2025-12-21T22:00:00,DK1,81.709999,610.471745
2025-12-21T21:00:00,2025-12-21T22:00:00,DK2,81.709999,610.471745
2025-12-21T21:00:00,2025-12-21T22:00:00,NO2,68.650002,512.897895
2025-12-21T21:00:00,2025-12-21T22:00:00,SE3,49.0,366.0888
2025-12-21T21:00:00,2025-12-21T22:00:00,SE4,81.470001,608.678671
2025-12-21T20:45:00,2025-12-21T21:45:00,DE,74.300003,555.110182
2025-12-21T20:45:00,2025-12-21T21:45:00,DK1,72.900002,544.650495
2025-12-21T20:45:00,2025-12-21T21:45:00,DK2,74.300003,555.110182
2025-12-21T20:45:00,2025-12-21T21:45:00,NO2,66.790001,499.001455
2025-12-21T20:45:00,2025-12-21T21:45:00,SE3,45.759998,341.882097
2025-12-21T20:45:00,2025-12-21T21:45:00,SE4,74.580002,557.202111
2025-12-21T20:30:00,2025-12-21T21:30:00,DE,79.940002,597.247743
2025-12-21T20:30:00,2025-12-21T21:30:00,DK1,78.050003,583.127182
2025-12-21T20:30:00,2025-12-21T21:30:00,DK2,79.940002,597.247743
2025-12-21T20:30:00,2025-12-21T21:30:00,NO2,68.110001,508.863439
2025-12-21T20:30:00,2025-12-21T21:30:00,SE3,47.66,356.077392
2025-12-21T20:30:00,2025-12-21T21:30:00,SE4,80.389999,600.609761
2025-12-21T20:15:00,2025-12-21T21:15:00,DE,77.699997,580.512218
2025-12-21T20:15:00,2025-12-21T21:15:00,DK1,77.699997,580.512218
2025-12-21T20:15:00,2025-12-21T21:15:00,DK2,77.699997,580.512218
2025-12-21T20:15:00,2025-12-21T21:15:00,NO2,67.690002,505.725543
2025-12-21T20:15:00,2025-12-21T21:15:00,SE3,47.0,351.1464
2025-12-21T20:15:00,2025-12-21T21:15:00,SE4,78.080002,583.351311
2025-12-21T20:00:00,2025-12-21T21:00:00,DE,83.510002,623.919927
2025-12-21T20:00:00,2025-12-21T21:00:00,DK1,82.660004,617.569422
2025-12-21T20:00:00,2025-12-21T21:00:00,DK2,82.660004,617.569422
2025-12-21T20:00:00,2025-12-21T21:00:00,NO2,69.309998,517.828857
2025-12-21T20:00:00,2025-12-21T21:00:00,SE3,48.860001,365.042839
2025-12-21T20:00:00,2025-12-21T21:00:00,SE4,82.459999,616.075145
2025-12-21T19:45:00,2025-12-21T20:45:00,DE,78.93,589.701816
2025-12-21T19:45:00,2025-12-21T20:45:00,DK1,78.93,589.701816
2025-12-21T19:45:00,2025-12-21T20:45:00,DK2,79.790001,596.127055
2025-12-21T19:45:00,2025-12-21T20:45:00,NO2,67.900002,507.294495
2025-12-21T19:45:00,2025-12-21T20:45:00,SE3,48.75,364.221
2025-12-21T19:45:00,2025-12-21T20:45:00,SE4,80.190002,599.115543
2025-12-21T19:30:00,2025-12-21T20:30:00,DE,80.610001,602.253439
2025-12-21T19:30:00,2025-12-21T20:30:00,DK1,80.610001,602.253439
2025-12-21T19:30:00,2025-12-21T20:30:00,DK2,80.610001,602.253439
2025-12-21T19:30:00,2025-12-21T20:30:00,NO2,68.510002,511.851927
2025-12-21T19:30:00,2025-12-21T20:30:00,SE3,48.990002,366.014103
2025-12-21T19:30:00,2025-12-21T20:30:00,SE4,81.029999,605.391329
2025-12-21T19:15:00,2025-12-21T20:15:00,DE,82.279999,614.730329
2025-12-21T19:15:00,2025-12-21T20:15:00,DK1,82.279999,614.730329
2025-12-21T19:15:00,2025-12-21T20:15:00,DK2,82.290001,614.805055
2025-12-21T19:15:00,2025-12-21T20:15:00,NO2,69.610001,520.070239
2025-12-21T19:15:00,2025-12-21T20:15:00,SE3,49.189999,367.508321
2025-12-21T19:15:00,2025-12-21T20:15:00,SE4,82.75,618.2418
2025-12-21T19:00:00,2025-12-21T20:00:00,DE,84.800003,633.557782
2025-12-21T19:00:00,2025-12-21T20:00:00,DK1,84.800003,633.557782
2025-12-21T19:00:00,2025-12-21T20:00:00,DK2,84.809998,633.632457
2025-12-21T19:00:00,2025-12-21T20:00:00,NO2,71.0,530.4552
2025-12-21T19:00:00,2025-12-21T20:00:00,SE3,49.98,373.410576
2025-12-21T19:00:00,2025-12-21T20:00:00,SE4,84.540001,631.615255
2025-12-21T18:45:00,2025-12-21T19:45:00,DE,83.940002,627.132543
2025-12-21T18:45:00,2025-12-21T19:45:00,DK1,83.940002,627.132543
2025-12-21T18:45:00,2025-12-21T19:45:00,DK2,83.940002,627.132543
2025-12-21T18:45:00,2025-12-21T19:45:00,NO2,70.339996,525.524178
2025-12-21T18:45:00,2025-12-21T19:45:00,SE3,50.389999,376.473761
2025-12-21T18:45:00,2025-12-21T19:45:00,SE4,83.330002,622.575111
2025-12-21T18:30:00,2025-12-21T19:30:00,DE,85.279999,637.143929
2025-12-21T18:30:00,2025-12-21T19:30:00,DK1,84.18,628.925616
2025-12-21T18:30:00,2025-12-21T19:30:00,DK2,85.290001,637.218655
2025-12-21T18:30:00,2025-12-21T19:30:00,NO2,70.669998,527.989689
2025-12-21T18:30:00,2025-12-21T19:30:00,SE3,50.59,377.968008
2025-12-21T18:30:00,2025-12-21T19:30:00,SE4,83.739998,625.638273
2025-12-21T18:15:00,2025-12-21T19:15:00,DE,87.190002,651.413943
2025-12-21T18:15:00,2025-12-21T19:15:00,DK1,85.849998,641.402505
2025-12-21T18:15:00,2025-12-21T19:15:00,DK2,87.199997,651.488618
2025-12-21T18:15:00,2025-12-21T19:15:00,NO2,71.82,536.581584
2025-12-21T18:15:00,2025-12-21T19:15:00,SE3,51.75,386.6346
2025-12-21T18:15:00,2025-12-21T19:15:00,SE4,85.230003,636.770398
2025-12-21T18:00:00,2025-12-21T19:00:00,DE,88.150002,658.586295
2025-12-21T18:00:00,2025-12-21T19:00:00,DK1,86.029999,642.747329
2025-12-21T18:00:00,2025-12-21T19:00:00,DK2,88.160004,658.661022
2025-12-21T18:00:00,2025-12-21T19:00:00,NO2,72.07,538.449384
2025-12-21T18:00:00,2025-12-21T19:00:00,SE3,53.549999,400.082753
2025-12-21T18:00:00,2025-12-21T19:00:00,SE4,85.610001,639.609439
2025-12-21T17:45:00,2025-12-21T18:45:00,DE,85.57,639.310584
2025-12-21T17:45:00,2025-12-21T18:45:00,DK1,85.57,639.310584
2025-12-21T17:45:00,2025-12-21T18:45:00,DK2,85.57,639.310584
2025-12-21T17:45:00,2025-12-21T18:45:00,NO2,71.730003,535.909198
2025-12-21T17:45:00,2025-12-21T18:45:00,SE3,55.669998,415.921689
2025-12-21T17:45:00,2025-12-21T18:45:00,SE4,85.139999,636.097961
2025-12-21T17:30:00,2025-12-21T18:30:00,DE,86.029999,642.747329
2025-12-21T17:30:00,2025-12-21T18:30:00,DK1,86.029999,642.747329
2025-12-21T17:30:00,2025-12-21T18:30:00,DK2,86.040001,642.822055
2025-12-21T17:30:00,2025-12-21T18:30:00,NO2,72.050003,538.299982
2025-12-21T17:30:00,2025-12-21T18:30:00,SE3,56.630001,423.094063
2025-12-21T17:30:00,2025-12-21T18:30:00,SE4,85.610001,639.609439
2025-12-21T17:15:00,2025-12-21T18:15:00,DE,90.75,678.0114
2025-12-21T17:15:00,2025-12-21T18:15:00,DK1,90.75,678.0114
2025-12-21T17:15:00,2025-12-21T18:15:00,DK2,90.75,678.0114
2025-12-21T17:15:00,2025-12-21T18:15:00,NO2,72.800003,543.903382
2025-12-21T17:15:00,2025-12-21T18:15:00,SE3,57.310001,428.174479
2025-12-21T17:15:00,2025-12-21T18:15:00,SE4,86.589996,646.931178
2025-12-21T17:00:00,2025-12-21T18:00:00,DE,100.830002,753.321111
2025-12-21T17:00:00,2025-12-21T18:00:00,DK1,100.830002,753.321111
2025-12-21T17:00:00,2025-12-21T18:00:00,DK2,100.830002,753.321111
2025-12-21T17:00:00,2025-12-21T18:00:00,NO2,72.82,544.052784
2025-12-21T17:00:00,2025-12-21T18:00:00,SE3,56.84,424.663008
2025-12-21T17:00:00,2025-12-21T18:00:00,SE4,86.620003,647.155366
2025-12-21T16:45:00,2025-12-21T17:45:00,DE,90.699997,677.637818
2025-12-21T16:45:00,2025-12-21T17:45:00,DK1,90.699997,677.637818
2025-12-21T16:45:00,2025-12-21T17:45:00,DK2,90.709999,677.712545
2025-12-21T16:45:00,2025-12-21T17:45:00,NO2,72.669998,542.932089
2025-12-21T16:45:00,2025-12-21T17:45:00,SE3,58.970001,440.576671
2025-12-21T16:45:00,2025-12-21T17:45:00,SE4,86.349998,645.138105
2025-12-21T16:30:00,2025-12-21T17:30:00,DE,95.529999,713.723729
2025-12-21T16:30:00,2025-12-21T17:30:00,DK1,95.529999,713.723729
2025-12-21T16:30:00,2025-12-21T17:30:00,DK2,95.540001,713.798455
2025-12-21T16:30:00,2025-12-21T17:30:00,NO2,72.790001,543.828655
2025-12-21T16:30:00,2025-12-21T17:30:00,SE3,57.549999,429.967553
2025-12-21T16:30:00,2025-12-21T17:30:00,SE4,86.489998,646.184073
2025-12-21T16:15:00,2025-12-21T17:15:00,DE,99.940002,746.671743
2025-12-21T16:15:00,2025-12-21T17:15:00,DK1,99.940002,746.671743
2025-12-21T16:15:00,2025-12-21T17:15:00,DK2,99.940002,746.671743
2025-12-21T16:15:00,2025-12-21T17:15:00,NO2,72.82,544.052784
2025-12-21T16:15:00,2025-12-21T17:15:00,SE3,56.439999,421.674521
2025-12-21T16:15:00,2025-12-21T17:15:00,SE4,86.540001,646.557655
2025-12-21T16:00:00,2025-12-21T17:00:00,DE,102.099998,762.809505
2025-12-21T16:00:00,2025-12-21T17:00:00,DK1,102.099998,762.809505
2025-12-21T16:00:00,2025-12-21T17:00:00,DK2,102.110001,762.884239
2025-12-21T16:00:00,2025-12-21T17:00:00,NO2,72.809998,543.978057
2025-12-21T16:00:00,2025-12-21T17:00:00,SE3,52.689999,393.657521
2025-12-21T16:00:00,2025-12-21T17:00:00,SE4,86.519997,646.408202
2025-12-21T15:45:00,2025-12-21T16:45:00,DE,99.75,745.2522
2025-12-21T15:45:00,2025-12-21T16:45:00,DK1,99.75,745.2522
2025-12-21T15:45:00,2025-12-21T16:45:00,DK2,99.75,745.2522
2025-12-21T15:45:00,2025-12-21T16:45:00,NO2,73.050003,545.771182
2025-12-21T15:45:00,2025-12-21T16:45:00,SE3,52.459999,391.939145
2025-12-21T15:45:00,2025-12-21T16:45:00,SE4,86.860001,648.948439
2025-12-21T15:30:00,2025-12-21T16:30:00,DE,98.559998,736.361457
2025-12-21T15:30:00,2025-12-21T16:30:00,DK1,98.559998,736.361457
2025-12-21T15:30:00,2025-12-21T16:30:00,DK2,98.57,736.436184
2025-12-21T15:30:00,2025-12-21T16:30:00,NO2,72.889999,544.575761
2025-12-21T15:30:00,2025-12-21T16:30:00,SE3,52.099998,389.249505
2025-12-21T15:30:00,2025-12-21T16:30:00,SE4,86.68,647.603616
2025-12-21T15:15:00,2025-12-21T16:15:00,DE,100.110001,747.941839
2025-12-21T15:15:00,2025-12-21T16:15:00,DK1,100.110001,747.941839
2025-12-21T15:15:00,2025-12-21T16:15:00,DK2,100.110001,747.941839
2025-12-21T15:15:00,2025-12-21T16:15:00,NO2,72.870003,544.426366
2025-12-21T15:15:00,2025-12-21T16:15:00,SE3,51.860001,387.456439
2025-12-21T15:15:00,2025-12-21T16:15:00,SE4,86.660004,647.454222
2025-12-21T15:00:00,2025-12-21T16:00:00,DE,91.639999,684.660761
2025-12-21T15:00:00,2025-12-21T16:00:00,DK1,91.639999,684.660761
2025-12-21T15:00:00,2025-12-21T16:00:00,DK2,91.639999,684.660761
2025-12-21T15:00:00,2025-12-21T16:00:00,NO2,72.839996,544.202178
2025-12-21T15:00:00,2025-12-21T16:00:00,SE3,51.389999,383.944961
2025-12-21T15:00:00,2025-12-21T16:00:00,SE4,86.730003,647.977198
2025-12-21T14:45:00,2025-12-21T15:45:00,DE,103.739998,775.062273
2025-12-21T14:45:00,2025-12-21T15:45:00,DK1,103.739998,775.062273
2025-12-21T14:45:00,2025-12-21T15:45:00,DK2,103.739998,775.062273
2025-12-21T14:45:00,2025-12-21T15:45:00,NO2,71.989998,537.851673
2025-12-21T14:45:00,2025-12-21T15:45:00,SE3,51.139999,382.077161
2025-12-21T14:45:00,2025-12-21T15:45:00,SE4,85.529999,639.011729
2025-12-21T14:30:00,2025-12-21T15:30:00,DE,102.629997,766.769234
2025-12-21T14:30:00,2025-12-21T15:30:00,DK1,102.629997,766.769234
2025-12-21T14:30:00,2025-12-21T15:30:00,DK2,102.629997,766.769234
2025-12-21T14:30:00,2025-12-21T15:30:00,NO2,71.809998,536.506857
2025-12-21T14:30:00,2025-12-21T15:30:00,SE3,50.970001,380.807071
2025-12-21T14:30:00,2025-12-21T15:30:00,SE4,85.349998,637.666905
2025-12-21T14:15:00,2025-12-21T15:15:00,DE,103.080002,770.131311
2025-12-21T14:15:00,2025-12-21T15:15:00,DK1,103.080002,770.131311
2025-12-21T14:15:00,2025-12-21T15:15:00,DK2,103.080002,770.131311
2025-12-21T14:15:00,2025-12-21T15:15:00,NO2,71.120003,531.351766
2025-12-21T14:15:00,2025-12-21T15:15:00,SE3,50.220001,375.203671
2025-12-21T14:15:00,2025-12-21T15:15:00,SE4,84.699997,632.810618
2025-12-21T14:00:00,2025-12-21T15:00:00,DE,94.029999,702.516929
2025-12-21T14:00:00,2025-12-21T15:00:00,DK1,94.029999,702.516929
2025-12-21T14:00:00,2025-12-21T15:00:00,DK2,94.040001,702.591655
2025-12-21T14:00:00,2025-12-21T15:00:00,NO2,70.690002,528.139143
2025-12-21T14:00:00,2025-12-21T15:00:00,SE3,49.619999,370.720937
2025-12-21T14:00:00,2025-12-21T15:00:00,SE4,84.389999,630.494561
2025-12-21T13:45:00,2025-12-21T14:45:00,DE,103.959999,776.705945
2025-12-21T13:45:00,2025-12-21T14:45:00,DK1,103.959999,776.705945
2025-12-21T13:45:00,2025-12-21T14:45:00,DK2,103.959999,776.705945
2025-12-21T13:45:00,2025-12-21T14:45:00,NO2,70.440002,526.271343
2025-12-21T13:45:00,2025-12-21T14:45:00,SE3,50.18,374.904816
2025-12-21T13:45:00,2025-12-21T14:45:00,SE4,83.739998,625.638273
2025-12-21T13:30:00,2025-12-21T14:30:00,DE,101.07,755.114184
2025-12-21T13:30:00,2025-12-21T14:30:00,DK1,101.07,755.114184
2025-12-21T13:30:00,2025-12-21T14:30:00,DK2,101.07,755.114184
2025-12-21T13:30:00,2025-12-21T14:30:00,NO2,70.18,524.328816
2025-12-21T13:30:00,2025-12-21T14:30:00,SE3,49.779999,371.916329
2025-12-21T13:30:00,2025-12-21T14:30:00,SE4,83.559998,624.293457
2025-12-21T13:15:00,2025-12-21T14:15:00,DE,96.150002,718.355895
2025-12-21T13:15:00,2025-12-21T14:15:00,DK1,96.150002,718.355895
2025-12-21T13:15:00,2025-12-21T14:15:00,DK2,96.150002,718.355895
2025-12-21T13:15:00,2025-12-21T14:15:00,NO2,69.970001,522.759871
2025-12-21T13:15:00,2025-12-21T14:15:00,SE3,49.299999,368.330153
2025-12-21T13:15:00,2025-12-21T14:15:00,SE4,83.5,623.8452
2025-12-21T13:00:00,2025-12-21T14:00:00,DE,94.389999,705.206561
2025-12-21T13:00:00,2025-12-21T14:00:00,DK1,94.389999,705.206561
2025-12-21T13:00:00,2025-12-21T14:00:00,DK2,94.389999,705.206561
2025-12-21T13:00:00,2025-12-21T14:00:00,NO2,69.779999,521.340329
2025-12-21T13:00:00,2025-12-21T14:00:00,SE3,49.130001,367.060063
2025-12-21T13:00:00,2025-12-21T14:00:00,SE4,83.239998,621.902673
2025-12-21T12:45:00,2025-12-21T13:45:00,DE,90.419998,675.545889
2025-12-21T12:45:00,2025-12-21T13:45:00,DK1,90.419998,675.545889
2025-12-21T12:45:00,2025-12-21T13:45:00,DK2,90.43,675.620616
2025-12-21T12:45:00,2025-12-21T13:45:00,NO2,70.150002,524.104695
2025-12-21T12:45:00,2025-12-21T13:45:00,SE3,49.619999,370.720937
2025-12-21T12:45:00,2025-12-21T13:45:00,SE4,83.669998,625.115289
2025-12-21T12:30:00,2025-12-21T13:30:00,DE,92.860001,693.775639
2025-12-21T12:30:00,2025-12-21T13:30:00,DK1,92.860001,693.775639
2025-12-21T12:30:00,2025-12-21T13:30:00,DK2,92.860001,693.775639
2025-12-21T12:30:00,2025-12-21T13:30:00,NO2,69.970001,522.759871
2025-12-21T12:30:00,2025-12-21T13:30:00,SE3,49.5,369.8244
2025-12-21T12:30:00,2025-12-21T13:30:00,SE4,83.449997,623.471618
2025-12-21T12:15:00,2025-12-21T13:15:00,DE,96.870003,723.735166
2025-12-21T12:15:00,2025-12-21T13:15:00,DK1,96.870003,723.735166
2025-12-21T12:15:00,2025-12-21T13:15:00,DK2,96.879997,723.809834
2025-12-21T12:15:00,2025-12-21T13:15:00,NO2,69.919998,522.386289
2025-12-21T12:15:00,2025-12-21T13:15:00,SE3,49.450001,369.450847
2025-12-21T12:15:00,2025-12-21T13:15:00,SE4,83.389999,623.023361
2025-12-21T12:00:00,2025-12-21T13:00:00,DE,99.32,742.039584
2025-12-21T12:00:00,2025-12-21T13:00:00,DK1,99.32,742.039584
2025-12-21T12:00:00,2025-12-21T13:00:00,DK2,99.32,742.039584
2025-12-21T12:00:00,2025-12-21T13:00:00,NO2,69.849998,521.863305
2025-12-21T12:00:00,2025-12-21T13:00:00,SE3,49.34,368.629008
2025-12-21T12:00:00,2025-12-21T13:00:00,SE4,83.32,622.500384
2025-12-21T11:45:00,2025-12-21T12:45:00,DE,96.449997,720.597218
2025-12-21T11:45:00,2025-12-21T12:45:00,DK1,96.449997,720.597218
2025-12-21T11:45:00,2025-12-21T12:45:00,DK2,96.449997,720.597218
2025-12-21T11:45:00,2025-12-21T12:45:00,NO2,70.449997,526.346018
2025-12-21T11:45:00,2025-12-21T12:45:00,SE3,48.07,359.140584
2025-12-21T11:45:00,2025-12-21T12:45:00,SE4,84.209999,629.149745
2025-12-21T11:30:00,2025-12-21T12:30:00,DE,97.470001,728.217871
2025-12-21T11:30:00,2025-12-21T12:30:00,DK1,97.470001,728.217871
2025-12-21T11:30:00,2025-12-21T12:30:00,DK2,97.480003,728.292598
2025-12-21T11:30:00,2025-12-21T12:30:00,NO2,70.410004,526.047222
2025-12-21T11:30:00,2025-12-21T12:30:00,SE3,48.0,358.6176
2025-12-21T11:30:00,2025-12-21T12:30:00,SE4,84.190002,629.000343
2025-12-21T11:15:00,2025-12-21T12:15:00,DE,98.059998,732.625857
2025-12-21T11:15:00,2025-12-21T12:15:00,DK1,98.059998,732.625857
2025-12-21T11:15:00,2025-12-21T12:15:00,DK2,98.07,732.700584
2025-12-21T11:15:00,2025-12-21T12:15:00,NO2,70.349998,525.598905
2025-12-21T11:15:00,2025-12-21T12:15:00,SE3,47.860001,357.571639
2025-12-21T11:15:00,2025-12-21T12:15:00,SE4,84.18,628.925616
2025-12-21T11:00:00,2025-12-21T12:00:00,DE,101.949997,761.688818
2025-12-21T11:00:00,2025-12-21T12:00:00,DK1,101.949997,761.688818
2025-12-21T11:00:00,2025-12-21T12:00:00,DK2,101.959999,761.763545
2025-12-21T11:00:00,2025-12-21T12:00:00,NO2,70.360001,525.673639
2025-12-21T11:00:00,2025-12-21T12:00:00,SE3,47.849998,357.496905
2025-12-21T11:00:00,2025-12-21T12:00:00,SE4,84.209999,629.149745
2025-12-21T10:45:00,2025-12-21T11:45:00,DE,97.809998,730.758057
2025-12-21T10:45:00,2025-12-21T11:45:00,DK1,97.809998,730.758057
2025-12-21T10:45:00,2025-12-21T11:45:00,DK2,97.809998,730.758057
2025-12-21T10:45:00,2025-12-21T11:45:00,NO2,70.5,526.7196
2025-12-21T10:45:00,2025-12-21T11:45:00,SE3,47.919998,358.019889
2025-12-21T10:45:00,2025-12-21T11:45:00,SE4,84.290001,629.747455
2025-12-21T10:30:00,2025-12-21T11:30:00,DE,99.290001,741.815455
2025-12-21T10:30:00,2025-12-21T11:30:00,DK1,99.290001,741.815455
2025-12-21T10:30:00,2025-12-21T11:30:00,DK2,99.300003,741.890182
2025-12-21T10:30:00,2025-12-21T11:30:00,NO2,70.470001,526.495471
2025-12-21T10:30:00,2025-12-21T11:30:00,SE3,47.849998,357.496905
2025-12-21T10:30:00,2025-12-21T11:30:00,SE4,84.269997,629.598002
2025-12-21T10:15:00,2025-12-21T11:15:00,DE,103.519997,773.418602
2025-12-21T10:15:00,2025-12-21T11:15:00,DK1,103.519997,773.418602
2025-12-21T10:15:00,2025-12-21T11:15:00,DK2,103.519997,773.418602
2025-12-21T10:15:00,2025-12-21T11:15:00,NO2,70.440002,526.271343
2025-12-21T10:15:00,2025-12-21T11:15:00,SE3,47.73,356.600376
2025-12-21T10:15:00,2025-12-21T11:15:00,SE4,84.309998,629.896857
2025-12-21T10:00:00,2025-12-21T11:00:00,DE,104.580002,781.338111
2025-12-21T10:00:00,2025-12-21T11:00:00,DK1,104.580002,781.338111
2025-12-21T10:00:00,2025-12-21T11:00:00,DK2,104.589996,781.412778
2025-12-21T10:00:00,2025-12-21T11:00:00,NO2,70.300003,525.225382
2025-12-21T10:00:00,2025-12-21T11:00:00,SE3,47.610001,355.703839
2025-12-21T10:00:00,2025-12-21T11:00:00,SE4,84.150002,628.701495
2025-12-21T09:45:00,2025-12-21T10:45:00,DE,93.589996,699.229578
2025-12-21T09:45:00,2025-12-21T10:45:00,DK1,93.589996,699.229578
2025-12-21T09:45:00,2025-12-21T10:45:00,DK2,93.589996,699.229578
2025-12-21T09:45:00,2025-12-21T10:45:00,NO2,69.949997,522.610418
2025-12-21T09:45:00,2025-12-21T10:45:00,SE3,48.049999,358.991153
2025-12-21T09:45:00,2025-12-21T10:45:00,SE4,83.550003,624.218782
2025-12-21T09:30:00,2025-12-21T10:30:00,DE,99.370003,742.413166
2025-12-21T09:30:00,2025-12-21T10:30:00,DK1,99.370003,742.413166
2025-12-21T09:30:00,2025-12-21T10:30:00,DK2,99.379997,742.487834
2025-12-21T09:30:00,2025-12-21T10:30:00,NO2,69.849998,521.863305
2025-12-21T09:30:00,2025-12-21T10:30:00,SE3,47.889999,357.795761
2025-12-21T09:30:00,2025-12-21T10:30:00,SE4,83.459999,623.546345
2025-12-21T09:15:00,2025-12-21T10:15:00,DE,105.540001,788.510455
2025-12-21T09:15:00,2025-12-21T10:15:00,DK1,105.540001,788.510455
2025-12-21T09:15:00,2025-12-21T10:15:00,DK2,105.550003,788.585182
2025-12-21T09:15:00,2025-12-21T10:15:00,NO2,69.739998,521.041473
2025-12-21T09:15:00,2025-12-21T10:15:00,SE3,47.709999,356.450945
2025-12-21T09:15:00,2025-12-21T10:15:00,SE4,83.349998,622.724505
2025-12-21T09:00:00,2025-12-21T10:00:00,DE,111.830002,835.504311
2025-12-21T09:00:00,2025-12-21T10:00:00,DK1,111.830002,835.504311
2025-12-21T09:00:00,2025-12-21T10:00:00,DK2,111.830002,835.504311
2025-12-21T09:00:00,2025-12-21T10:00:00,NO2,69.610001,520.070239
2025-12-21T09:00:00,2025-12-21T10:00:00,SE3,47.52,355.031424
2025-12-21T09:00:00,2025-12-21T10:00:00,SE4,83.239998,621.902673
2025-12-21T08:45:00,2025-12-21T09:45:00,DE,103.959999,776.705945
2025-12-21T08:45:00,2025-12-21T09:45:00,DK1,98.18,733.522416
2025-12-21T08:45:00,2025-12-21T09:45:00,DK2,103.959999,776.705945
2025-12-21T08:45:00,2025-12-21T09:45:00,NO2,69.220001,517.156471
2025-12-21T08:45:00,2025-12-21T09:45:00,SE3,48.439999,361.904921
2025-12-21T08:45:00,2025-12-21T09:45:00,SE4,82.599998,617.121105
2025-12-21T08:30:00,2025-12-21T09:30:00,DE,107.389999,802.332161
2025-12-21T08:30:00,2025-12-21T09:30:00,DK1,104.230003,778.723198
2025-12-21T08:30:00,2025-12-21T09:30:00,DK2,107.400002,802.406895
2025-12-21T08:30:00,2025-12-21T09:30:00,NO2,69.040001,515.811655
2025-12-21T08:30:00,2025-12-21T09:30:00,SE3,48.16,359.812992
2025-12-21T08:30:00,2025-12-21T09:30:00,SE4,82.43,615.851016
2025-12-21T08:15:00,2025-12-21T09:15:00,DE,109.989998,821.757273
2025-12-21T08:15:00,2025-12-21T09:15:00,DK1,103.199997,771.027818
2025-12-21T08:15:00,2025-12-21T09:15:00,DK2,109.989998,821.757273
2025-12-21T08:15:00,2025-12-21T09:15:00,NO2,68.779999,513.869129
2025-12-21T08:15:00,2025-12-21T09:15:00,SE3,47.970001,358.393471
2025-12-21T08:15:00,2025-12-21T09:15:00,SE4,82.129997,613.609634
2025-12-21T08:00:00,2025-12-21T09:00:00,DE,106.699997,797.177018
2025-12-21T08:00:00,2025-12-21T09:00:00,DK1,100.459999,750.556745
2025-12-21T08:00:00,2025-12-21T09:00:00,DK2,100.459999,750.556745
2025-12-21T08:00:00,2025-12-21T09:00:00,NO2,68.519997,511.926602
2025-12-21T08:00:00,2025-12-21T09:00:00,SE3,47.689999,356.301521
2025-12-21T08:00:00,2025-12-21T09:00:00,SE4,81.860001,611.592439
2025-12-21T07:45:00,2025-12-21T08:45:00,DE,104.099998,777.751905
