HourUTC,HourDK,PriceArea,ForecastType,ForecastDayAhead,ForecastIntraday,Forecast5Hour,Forecast1Hour,ForecastCurrent,TimestampUTC,TimestampDK
2025-10-16T12:00:00,2025-10-16T14:00:00,DK1,Solar,1066.60083,1115.530396,1115.530396,1032.105469,896.424561,2025-10-16T11:55:24,2025-10-16T13:55:24
2025-10-16T11:00:00,2025-10-16T13:00:00,DK1,Offshore Wind,794.458313,827.375,827.375,859.041687,930.291687,2025-10-16T11:05:36,2025-10-16T13:05:36
2025-10-16T11:00:00,2025-10-16T13:00:00,DK1,Onshore Wind,1521.458374,1825.291626,1825.291626,2048.791748,2314.125,2025-10-16T11:00:43,2025-10-16T13:00:43
2025-10-16T11:00:00,2025-10-16T13:00:00,DK1,Solar,1177.554565,1214.197876,1214.197876,1167.236694,959.419556,2025-10-16T10:55:36,2025-10-16T12:55:36
2025-10-16T10:00:00,2025-10-16T12:00:00,DK1,Offshore Wind,799.416687,844.25,846.875,871.916687,864.5,2025-10-16T10:00:28,2025-10-16T12:00:28
2025-10-16T10:00:00,2025-10-16T12:00:00,DK1,Onshore Wind,1608.166626,1949.5,1846.583374,1940.958374,2247.083252,2025-10-16T10:00:33,2025-10-16T12:00:33
2025-10-16T10:00:00,2025-10-16T12:00:00,DK1,Solar,1169.408325,1238.770386,1238.770386,1193.400024,1121.092896,2025-10-16T09:55:25,2025-10-16T11:55:25
2025-10-16T09:00:00,2025-10-16T11:00:00,DK1,Offshore Wind,801.625,851.5,839.875,854.625,868.583313,2025-10-16T09:00:28,2025-10-16T11:00:28
2025-10-16T09:00:00,2025-10-16T11:00:00,DK1,Onshore Wind,1594.625,1954.75,1741.125,1982.416626,1991.25,2025-10-16T09:00:32,2025-10-16T11:00:32
2025-10-16T09:00:00,2025-10-16T11:00:00,DK1,Solar,1099.02002,1109.000366,1117.701294,1077.9646,984.056641,2025-10-16T08:55:26,2025-10-16T10:55:26
2025-10-16T08:00:00,2025-10-16T10:00:00,DK1,Offshore Wind,805.416687,864.458313,820.708313,859.375,868.041687,2025-10-16T08:05:26,2025-10-16T10:05:26
2025-10-16T08:00:00,2025-10-16T10:00:00,DK1,Onshore Wind,1503.541626,1936.791626,1592.125,1989.333374,1976.5,2025-10-16T08:00:31,2025-10-16T10:00:31
2025-10-16T08:00:00,2025-10-16T10:00:00,DK1,Solar,865.763733,896.820435,897.257507,893.84082,754.423767,2025-10-16T07:55:25,2025-10-16T09:55:25
2025-10-16T07:00:00,2025-10-16T09:00:00,DK1,Offshore Wind,808.416687,889.666687,818.458313,889.666687,876.75,2025-10-16T07:00:28,2025-10-16T09:00:28
2025-10-16T07:00:00,2025-10-16T09:00:00,DK1,Onshore Wind,1358.416626,1868.708374,1391.041626,1868.708374,1931.125,2025-10-16T07:00:33,2025-10-16T09:00:33
2025-10-16T07:00:00,2025-10-16T09:00:00,DK1,Solar,475.557495,492.26709,485.727081,492.26709,478.519989,2025-10-16T06:55:24,2025-10-16T08:55:24
2025-10-16T06:00:00,2025-10-16T08:00:00,DK1,Offshore Wind,803.041687,912.541687,812.333313,919.208313,916.041687,2025-10-16T06:00:26,2025-10-16T08:00:26
2025-10-16T06:00:00,2025-10-16T08:00:00,DK1,Onshore Wind,1194.583374,1792.0,1219.75,1581.833374,1784.666626,2025-10-16T06:00:31,2025-10-16T08:00:31
2025-10-16T06:00:00,2025-10-16T08:00:00,DK1,Solar,77.819168,80.174164,76.31208,78.767502,80.174164,2025-10-16T05:55:23,2025-10-16T07:55:23
2025-10-16T05:00:00,2025-10-16T07:00:00,DK1,Offshore Wind,786.708313,943.333313,787.875,901.666687,943.333313,2025-10-16T05:05:26,2025-10-16T07:05:26
2025-10-16T05:00:00,2025-10-16T07:00:00,DK1,Onshore Wind,1193.75,1688.458374,1231.083374,1486.25,1688.458374,2025-10-16T05:00:30,2025-10-16T07:00:30
2025-10-16T05:00:00,2025-10-16T07:00:00,DK1,Solar,1.415417,5.2625,1.443333,2.603333,5.2625,2025-10-16T04:55:23,2025-10-16T06:55:23
2025-10-16T04:00:00,2025-10-16T06:00:00,DK1,Offshore Wind,774.125,928.5,791.833313,876.875,928.5,2025-10-16T04:00:26,2025-10-16T06:00:26
2025-10-16T04:00:00,2025-10-16T06:00:00,DK1,Onshore Wind,1203.333374,1624.958374,1338.208374,1388.0,1624.958374,2025-10-16T04:00:30,2025-10-16T06:00:30
2025-10-16T04:00:00,2025-10-16T06:00:00,DK1,Solar,0.0,5.185417,0.0,1.359583,5.185417,2025-10-16T03:55:22,2025-10-16T05:55:22
2025-10-16T03:00:00,2025-10-16T05:00:00,DK1,Offshore Wind,777.416687,910.916687,800.0,868.083313,910.916687,2025-10-16T03:00:26,2025-10-16T05:00:26
2025-10-16T03:00:00,2025-10-16T05:00:00,DK1,Onshore Wind,1193.0,1357.541626,1320.291626,1218.416626,1357.541626,2025-10-16T03:00:30,2025-10-16T05:00:30
2025-10-16T03:00:00,2025-10-16T05:00:00,DK1,Solar,0.0,6.042083,0.0,1.365,6.042083,2025-10-16T02:55:22,2025-10-16T04:55:22
2025-10-16T02:00:00,2025-10-16T04:00:00,DK1,Offshore Wind,774.25,874.666687,790.916687,850.333313,874.666687,2025-10-16T02:05:27,2025-10-16T04:05:27
2025-10-16T02:00:00,2025-10-16T04:00:00,DK1,Onshore Wind,1133.458374,1081.458374,1259.166626,1077.75,1081.458374,2025-10-16T02:00:31,2025-10-16T04:00:31
2025-10-16T02:00:00,2025-10-16T04:00:00,DK1,Solar,0.0,6.068333,0.0,1.08125,6.068333,2025-10-16T01:55:25,2025-10-16T03:55:25
2025-10-16T01:00:00,2025-10-16T03:00:00,DK1,Offshore Wind,761.041687,854.791687,775.25,777.833313,854.791687,2025-10-16T01:00:29,2025-10-16T03:00:29
2025-10-16T01:00:00,2025-10-16T03:00:00,DK1,Onshore Wind,1045.625,967.0,1137.166626,977.375,967.0,2025-10-16T01:00:33,2025-10-16T03:00:33
2025-10-16T01:00:00,2025-10-16T03:00:00,DK1,Solar,0.0,4.81,0.0,0.75,4.81,2025-10-16T00:55:23,2025-10-16T02:55:23
2025-10-16T00:00:00,2025-10-16T02:00:00,DK1,Offshore Wind,769.833313,756.041687,771.791687,763.791687,756.041687,2025-10-16T00:00:30,2025-10-16T02:00:30
2025-10-16T00:00:00,2025-10-16T02:00:00,DK1,Onshore Wind,1006.041687,931.333313,1099.291626,998.541687,931.333313,2025-10-16T00:00:35,2025-10-16T02:00:35
2025-10-16T00:00:00,2025-10-16T02:00:00,DK1,Solar,0.0,3.335417,0.0,0.553333,3.335417,2025-10-15T23:55:22,2025-10-16T01:55:22
2025-10-15T23:00:00,2025-10-16T01:00:00,DK1,Offshore Wind,788.708313,753.291687,771.25,758.083313,753.291687,2025-10-15T23:10:28,2025-10-16T01:10:28
2025-10-15T23:00:00,2025-10-16T01:00:00,DK1,Onshore Wind,997.541687,990.25,1077.375,1063.5,990.25,2025-10-15T23:00:31,2025-10-16T01:00:31
2025-10-15T23:00:00,2025-10-16T01:00:00,DK1,Solar,0.0,2.46,0.0,0.636667,2.46,2025-10-15T22:55:23,2025-10-16T00:55:23
2025-10-15T22:00:00,2025-10-16T00:00:00,DK1,Offshore Wind,800.916687,795.0,798.791687,834.0,795.0,2025-10-15T22:00:26,2025-10-16T00:00:26
2025-10-15T22:00:00,2025-10-16T00:00:00,DK1,Onshore Wind,983.416687,1114.125,984.458313,1092.041626,1114.125,2025-10-15T22:00:29,2025-10-16T00:00:29
2025-10-15T22:00:00,2025-10-16T00:00:00,DK1,Solar,0.008333,2.826667,0.008333,0.672917,2.826667,2025-10-15T21:55:22,2025-10-15T23:55:22
2025-10-15T21:00:00,2025-10-15T23:00:00,DK1,Offshore Wind,768.875,805.5,809.791687,828.791687,848.375,2025-10-15T21:00:26,2025-10-15T23:00:26
2025-10-15T21:00:00,2025-10-15T23:00:00,DK1,Onshore Wind,845.333313,953.291687,999.541687,1087.458374,1123.333374,2025-10-15T21:00:29,2025-10-15T23:00:29
2025-10-15T21:00:00,2025-10-15T23:00:00,DK1,Solar,0.0,0.0,0.0,0.614167,2.987917,2025-10-15T20:55:22,2025-10-15T22:55:22
2025-10-15T20:00:00,2025-10-15T22:00:00,DK1,Offshore Wind,751.375,809.291687,802.083313,829.375,861.083313,2025-10-15T20:05:26,2025-10-15T22:05:26
2025-10-15T20:00:00,2025-10-15T22:00:00,DK1,Onshore Wind,848.5,964.583313,1061.708374,1136.5,1149.291626,2025-10-15T20:00:30,2025-10-15T22:00:30
2025-10-15T20:00:00,2025-10-15T22:00:00,DK1,Solar,0.0,0.002917,0.0,0.470417,2.730833,2025-10-15T19:55:22,2025-10-15T21:55:22
2025-10-15T19:00:00,2025-10-15T21:00:00,DK1,Offshore Wind,741.125,795.5,792.833313,796.25,839.916687,2025-10-15T19:00:26,2025-10-15T21:00:26
2025-10-15T19:00:00,2025-10-15T21:00:00,DK1,Onshore Wind,851.083313,977.875,1071.041626,1232.291626,1166.291626,2025-10-15T19:00:30,2025-10-15T21:00:30
2025-10-15T19:00:00,2025-10-15T21:00:00,DK1,Solar,0.0,0.018333,0.0,0.650833,2.09,2025-10-15T18:55:22,2025-10-15T20:55:22
2025-10-15T18:00:00,2025-10-15T20:00:00,DK1,Offshore Wind,729.625,783.083313,771.375,852.125,811.041687,2025-10-15T18:00:26,2025-10-15T20:00:26
2025-10-15T18:00:00,2025-10-15T20:00:00,DK1,Onshore Wind,857.458313,966.458313,1081.416626,1093.833374,1218.166626,2025-10-15T18:00:30,2025-10-15T20:00:30
2025-10-15T18:00:00,2025-10-15T20:00:00,DK1,Solar,0.00875,0.002083,0.0,0.942917,2.895417,2025-10-15T17:55:22,2025-10-15T19:55:22
2025-10-15T17:00:00,2025-10-15T19:00:00,DK1,Offshore Wind,730.458313,786.458313,771.75,895.041687,857.041687,2025-10-15T17:05:29,2025-10-15T19:05:29
2025-10-15T17:00:00,2025-10-15T19:00:00,DK1,Onshore Wind,894.0,1004.416687,1084.541626,1074.875,1097.708374,2025-10-15T17:00:31,2025-10-15T19:00:31
2025-10-15T17:00:00,2025-10-15T19:00:00,DK1,Solar,0.110417,0.079583,0.075,0.242083,4.247917,2025-10-15T16:55:24,2025-10-15T18:55:24
2025-10-15T16:00:00,2025-10-15T18:00:00,DK1,Offshore Wind,743.666687,803.333313,785.041687,913.708313,935.666687,2025-10-15T16:00:27,2025-10-15T18:00:27
2025-10-15T16:00:00,2025-10-15T18:00:00,DK1,Onshore Wind,1003.458313,1123.458374,1145.916626,1190.75,1172.875,2025-10-15T16:00:31,2025-10-15T18:00:31
2025-10-15T16:00:00,2025-10-15T18:00:00,DK1,Solar,5.1375,4.18875,4.427917,0.174583,5.027916,2025-10-15T15:55:23,2025-10-15T17:55:23
2025-10-15T15:00:00,2025-10-15T17:00:00,DK1,Offshore Wind,749.416687,805.125,783.125,923.583313,948.75,2025-10-15T15:00:27,2025-10-15T17:00:27
2025-10-15T15:00:00,2025-10-15T17:00:00,DK1,Onshore Wind,1051.75,1219.541626,1223.916626,1271.666626,1312.083374,2025-10-15T15:00:31,2025-10-15T17:00:31
2025-10-15T15:00:00,2025-10-15T17:00:00,DK1,Solar,151.395416,134.858749,133.822922,103.110832,48.329166,2025-10-15T14:55:25,2025-10-15T16:55:25
2025-10-15T14:00:00,2025-10-15T16:00:00,DK1,Offshore Wind,734.416687,787.5,778.958313,819.0,944.25,2025-10-15T14:05:29,2025-10-15T16:05:29
2025-10-15T14:00:00,2025-10-15T16:00:00,DK1,Onshore Wind,1144.583374,1312.375,1338.958374,1390.291626,1396.958374,2025-10-15T14:00:33,2025-10-15T16:00:33
2025-10-15T14:00:00,2025-10-15T16:00:00,DK1,Solar,460.772919,414.507904,392.107086,374.267487,281.740845,2025-10-15T13:55:25,2025-10-15T15:55:25
2025-10-15T13:00:00,2025-10-15T15:00:00,DK1,Offshore Wind,714.25,755.208313,753.833313,720.208313,809.375,2025-10-15T13:00:28,2025-10-15T15:00:28
2025-10-15T13:00:00,2025-10-15T15:00:00,DK1,Onshore Wind,1212.625,1343.833374,1349.0,1505.208374,1485.5,2025-10-15T13:00:32,2025-10-15T15:00:32
2025-10-15T13:00:00,2025-10-15T15:00:00,DK1,Solar,636.862915,606.989563,556.981262,555.608337,422.804169,2025-10-15T12:55:25,2025-10-15T14:55:25
2025-10-15T12:00:00,2025-10-15T14:00:00,DK1,Offshore Wind,679.583313,724.583313,711.375,670.666687,694.583313,2025-10-15T12:00:33,2025-10-15T14:00:33
2025-10-15T12:00:00,2025-10-15T14:00:00,DK1,Onshore Wind,1211.291626,1314.333374,1352.125,1493.875,1529.125,2025-10-15T12:00:42,2025-10-15T14:00:42
2025-10-15T12:00:00,2025-10-15T14:00:00,DK1,Solar,747.562073,725.835815,725.835815,639.20166,509.423737,2025-10-15T11:55:23,2025-10-15T13:55:23
2025-10-15T11:00:00,2025-10-15T13:00:00,DK1,Offshore Wind,664.541687,706.791687,706.791687,649.125,682.5,2025-10-15T11:05:26,2025-10-15T13:05:26
2025-10-15T11:00:00,2025-10-15T13:00:00,DK1,Onshore Wind,1166.333374,1308.25,1308.25,1463.083374,1527.583374,2025-10-15T11:00:31,2025-10-15T13:00:31
2025-10-15T11:00:00,2025-10-15T13:00:00,DK1,Solar,775.79834,783.355835,783.355835,689.998779,547.621277,2025-10-15T10:55:24,2025-10-15T12:55:24
2025-10-15T10:00:00,2025-10-15T12:00:00,DK1,Offshore Wind,663.125,671.625,663.791687,661.958313,609.958313,2025-10-15T10:00:26,2025-10-15T12:00:26
2025-10-15T10:00:00,2025-10-15T12:00:00,DK1,Onshore Wind,1107.0,1313.833374,1280.291626,1418.458374,1466.458374,2025-10-15T10:00:30,2025-10-15T12:00:30
2025-10-15T10:00:00,2025-10-15T12:00:00,DK1,Solar,738.994141,733.84375,694.365845,697.702087,513.594177,2025-10-15T09:55:23,2025-10-15T11:55:23
2025-10-15T09:00:00,2025-10-15T11:00:00,DK1,Offshore Wind,632.583313,648.833313,664.291687,662.208313,621.916687,2025-10-15T09:00:25,2025-10-15T11:00:25
2025-10-15T09:00:00,2025-10-15T11:00:00,DK1,Onshore Wind,991.125,1236.125,1146.875,1229.833374,1359.875,2025-10-15T09:00:30,2025-10-15T11:00:30
2025-10-15T09:00:00,2025-10-15T11:00:00,DK1,Solar,655.439575,659.121643,606.400024,650.830017,492.057098,2025-10-15T08:55:22,2025-10-15T10:55:22
2025-10-15T08:00:00,2025-10-15T10:00:00,DK1,Offshore Wind,626.25,635.5,652.791687,588.833313,625.5,2025-10-15T08:05:27,2025-10-15T10:05:27
2025-10-15T08:00:00,2025-10-15T10:00:00,DK1,Onshore Wind,851.875,1121.708374,1040.041626,1164.0,1114.458374,2025-10-15T08:00:31,2025-10-15T10:00:31
2025-10-15T08:00:00,2025-10-15T10:00:00,DK1,Solar,497.272095,517.549194,477.329163,514.339172,413.140411,2025-10-15T07:55:23,2025-10-15T09:55:23
2025-10-15T07:00:00,2025-10-15T09:00:00,DK1,Offshore Wind,628.541687,610.875,616.416687,610.875,541.208313,2025-10-15T07:00:26,2025-10-15T09:00:26
2025-10-15T07:00:00,2025-10-15T09:00:00,DK1,Onshore Wind,739.25,944.083313,853.5,944.083313,990.166687,2025-10-15T07:00:31,2025-10-15T09:00:31
2025-10-15T07:00:00,2025-10-15T09:00:00,DK1,Solar,266.181244,275.687073,253.559586,275.687073,260.819153,2025-10-15T06:55:23,2025-10-15T08:55:23
2025-10-15T06:00:00,2025-10-15T08:00:00,DK1,Offshore Wind,608.541687,596.375,594.75,524.416687,586.291687,2025-10-15T06:00:27,2025-10-15T08:00:27
2025-10-15T06:00:00,2025-10-15T08:00:00,DK1,Onshore Wind,624.791687,800.416687,682.666687,679.083313,807.583313,2025-10-15T06:00:32,2025-10-15T08:00:32
2025-10-15T06:00:00,2025-10-15T08:00:00,DK1,Solar,45.432919,47.701668,43.096249,43.097084,47.701668,2025-10-15T05:55:24,2025-10-15T07:55:24
2025-10-15T05:00:00,2025-10-15T07:00:00,DK1,Offshore Wind,588.458313,496.833344,574.208313,571.5,496.833344,2025-10-15T05:05:27,2025-10-15T07:05:27
2025-10-15T05:00:00,2025-10-15T07:00:00,DK1,Onshore Wind,605.0,656.333313,671.75,617.958313,656.333313,2025-10-15T05:00:31,2025-10-15T07:00:31
2025-10-15T05:00:00,2025-10-15T07:00:00,DK1,Solar,0.8375,3.565,0.825,1.22375,3.565,2025-10-15T04:55:23,2025-10-15T06:55:23
2025-10-15T04:00:00,2025-10-15T06:00:00,DK1,Offshore Wind,572.75,527.25,544.333313,503.333344,527.25,2025-10-15T04:00:26,2025-10-15T06:00:26
2025-10-15T04:00:00,2025-10-15T06:00:00,DK1,Onshore Wind,562.333313,616.083313,697.125,618.291687,616.083313,2025-10-15T04:00:30,2025-10-15T06:00:30
2025-10-15T04:00:00,2025-10-15T06:00:00,DK1,Solar,0.0,1.78375,0.0,0.308333,1.78375,2025-10-15T03:55:25,2025-10-15T05:55:25
2025-10-15T03:00:00,2025-10-15T05:00:00,DK1,Offshore Wind,547.75,473.708344,514.25,456.708344,473.708344,2025-10-15T03:00:28,2025-10-15T05:00:28
2025-10-15T03:00:00,2025-10-15T05:00:00,DK1,Onshore Wind,507.208344,494.958344,620.5,537.833313,494.958344,2025-10-15T03:00:33,2025-10-15T05:00:33
2025-10-15T03:00:00,2025-10-15T05:00:00,DK1,Solar,0.0,1.369167,0.0,0.215833,1.369167,2025-10-15T02:55:22,2025-10-15T04:55:22
2025-10-15T02:00:00,2025-10-15T04:00:00,DK1,Offshore Wind,509.958344,388.416656,505.5,407.5,388.416656,2025-10-15T02:05:29,2025-10-15T04:05:29
2025-10-15T02:00:00,2025-10-15T04:00:00,DK1,Onshore Wind,431.333344,416.791656,468.291656,441.291656,416.791656,2025-10-15T02:00:30,2025-10-15T04:00:30
2025-10-15T02:00:00,2025-10-15T04:00:00,DK1,Solar,0.0,0.962083,0.0,0.141667,0.962083,2025-10-15T01:55:22,2025-10-15T03:55:22
2025-10-15T01:00:00,2025-10-15T03:00:00,DK1,Offshore Wind,440.666656,296.333344,448.708344,342.166656,296.333344,2025-10-15T01:00:26,2025-10-15T03:00:26
2025-10-15T01:00:00,2025-10-15T03:00:00,DK1,Onshore Wind,363.583344,321.291656,387.041656,396.208344,321.291656,2025-10-15T01:00:30,2025-10-15T03:00:30
2025-10-15T01:00:00,2025-10-15T03:00:00,DK1,Solar,0.0,0.629167,0.0,0.08625,0.629167,2025-10-15T00:55:22,2025-10-15T02:55:22
2025-10-15T00:00:00,2025-10-15T02:00:00,DK1,Offshore Wind,356.791656,213.5,351.041656,233.25,213.5,2025-10-15T00:00:28,2025-10-15T02:00:28
2025-10-15T00:00:00,2025-10-15T02:00:00,DK1,Onshore Wind,304.166656,307.083344,313.583344,352.875,307.083344,2025-10-15T00:00:33,2025-10-15T02:00:33
2025-10-15T00:00:00,2025-10-15T02:00:00,DK1,Solar,0.0,0.381667,0.0,0.024167,0.381667,2025-10-14T23:55:22,2025-10-15T01:55:22
2025-10-14T23:00:00,2025-10-15T01:00:00,DK1,Offshore Wind,299.208344,143.291672,285.291656,166.041672,143.291672,2025-10-14T23:05:27,2025-10-15T01:05:27
2025-10-14T23:00:00,2025-10-15T01:00:00,DK1,Onshore Wind,242.25,263.583344,239.5,250.625,263.583344,2025-10-14T23:00:31,2025-10-15T01:00:31
2025-10-14T23:00:00,2025-10-15T01:00:00,DK1,Solar,0.0,0.105417,0.0,0.0,0.105417,2025-10-14T22:55:22,2025-10-15T00:55:22
2025-10-14T22:00:00,2025-10-15T00:00:00,DK1,Offshore Wind,253.25,103.541664,249.875,191.416672,103.541664,2025-10-14T22:00:26,2025-10-15T00:00:26
2025-10-14T22:00:00,2025-10-15T00:00:00,DK1,Onshore Wind,194.333328,189.5,190.083328,190.625,189.5,2025-10-14T22:00:30,2025-10-15T00:00:30
2025-10-14T22:00:00,2025-10-15T00:00:00,DK1,Solar,0.005,0.0,0.005,0.0,0.0,2025-10-14T21:55:23,2025-10-14T23:55:23
2025-10-14T21:00:00,2025-10-14T23:00:00,DK1,Offshore Wind,195.041672,186.791672,216.25,200.666672,145.458328,2025-10-14T21:00:26,2025-10-14T23:00:26
2025-10-14T21:00:00,2025-10-14T23:00:00,DK1,Onshore Wind,50.208332,164.166672,152.875,155.708328,152.208328,2025-10-14T21:00:30,2025-10-14T23:00:30
2025-10-14T21:00:00,2025-10-14T23:00:00,DK1,Solar,0.0,0.0,0.0,0.002917,0.0,2025-10-14T20:55:23,2025-10-14T22:55:23
2025-10-14T20:00:00,2025-10-14T22:00:00,DK1,Offshore Wind,201.208328,161.083328,184.458328,147.916672,164.0,2025-10-14T20:05:26,2025-10-14T22:05:26
2025-10-14T20:00:00,2025-10-14T22:00:00,DK1,Onshore Wind,41.958332,116.958336,105.625,115.833336,117.333336,2025-10-14T20:00:30,2025-10-14T22:00:30
2025-10-14T20:00:00,2025-10-14T22:00:00,DK1,Solar,0.0,0.0,0.0,0.002917,0.014583,2025-10-14T19:55:22,2025-10-14T21:55:22
2025-10-14T19:00:00,2025-10-14T21:00:00,DK1,Offshore Wind,208.625,191.916672,198.791672,151.75,135.333328,2025-10-14T19:00:26,2025-10-14T21:00:26
2025-10-14T19:00:00,2025-10-14T21:00:00,DK1,Onshore Wind,43.75,99.0,75.375,75.625,77.791664,2025-10-14T19:00:31,2025-10-14T21:00:31
2025-10-14T19:00:00,2025-10-14T21:00:00,DK1,Solar,0.0,0.0,0.0,0.0,0.012917,2025-10-14T18:55:22,2025-10-14T20:55:22
2025-10-14T18:00:00,2025-10-14T20:00:00,DK1,Offshore Wind,219.666672,231.208328,199.291672,158.291672,131.458328,2025-10-14T18:00:26,2025-10-14T20:00:26
2025-10-14T18:00:00,2025-10-14T20:00:00,DK1,Onshore Wind,46.416668,86.291664,51.125,46.333332,50.833332,2025-10-14T18:00:30,2025-10-14T20:00:30
2025-10-14T18:00:00,2025-10-14T20:00:00,DK1,Solar,0.009583,0.0,0.0,0.0,0.0,2025-10-14T17:55:23,2025-10-14T19:55:23
2025-10-14T17:00:00,2025-10-14T19:00:00,DK1,Offshore Wind,222.916672,257.125,192.125,123.291664,108.5,2025-10-14T17:05:27,2025-10-14T19:05:27
2025-10-14T17:00:00,2025-10-14T19:00:00,DK1,Onshore Wind,49.083332,77.0,50.25,27.375,34.75,2025-10-14T17:00:31,2025-10-14T19:00:31
2025-10-14T17:00:00,2025-10-14T19:00:00,DK1,Solar,0.1375,0.127083,0.107083,2.975,0.0,2025-10-14T16:55:25,2025-10-14T18:55:25
2025-10-14T16:00:00,2025-10-14T18:00:00,DK1,Offshore Wind,221.5,271.791656,174.541672,146.291672,92.875,2025-10-14T16:00:27,2025-10-14T18:00:27
2025-10-14T16:00:00,2025-10-14T18:00:00,DK1,Onshore Wind,58.125,68.541664,46.291668,26.791666,25.916666,2025-10-14T16:00:32,2025-10-14T18:00:32
2025-10-14T16:00:00,2025-10-14T18:00:00,DK1,Solar,6.873333,6.269166,5.544167,0.271667,18.298334,2025-10-14T15:55:22,2025-10-14T17:55:22
2025-10-14T15:00:00,2025-10-14T17:00:00,DK1,Offshore Wind,211.333328,256.833344,167.416672,141.291672,113.666664,2025-10-14T15:00:27,2025-10-14T17:00:27
2025-10-14T15:00:00,2025-10-14T17:00:00,DK1,Onshore Wind,73.5,68.791664,44.625,28.833334,28.208334,2025-10-14T15:00:32,2025-10-14T17:00:32
2025-10-14T15:00:00,2025-10-14T17:00:00,DK1,Solar,232.019577,209.246246,203.191666,204.257919,145.379166,2025-10-14T14:55:23,2025-10-14T16:55:23
2025-10-14T14:00:00,2025-10-14T16:00:00,DK1,Offshore Wind,206.416672,224.583328,179.125,107.458336,95.875,2025-10-14T14:05:27,2025-10-14T16:05:27
2025-10-14T14:00:00,2025-10-14T16:00:00,DK1,Onshore Wind,104.916664,94.916664,74.75,30.625,30.791666,2025-10-14T14:00:34,2025-10-14T16:00:34
2025-10-14T14:00:00,2025-10-14T16:00:00,DK1,Solar,703.405029,636.818726,619.561646,617.2854,633.172913,2025-10-14T13:55:26,2025-10-14T15:55:26
2025-10-14T13:00:00,2025-10-14T15:00:00,DK1,Offshore Wind,216.416672,229.583328,204.833328,92.166664,65.541664,2025-10-14T13:00:29,2025-10-14T15:00:29
2025-10-14T13:00:00,2025-10-14T15:00:00,DK1,Onshore Wind,124.25,120.0,98.5,45.791668,33.458332,2025-10-14T13:00:34,2025-10-14T15:00:34
2025-10-14T13:00:00,2025-10-14T15:00:00,DK1,Solar,1043.596191,933.085022,907.202087,872.757507,919.049561,2025-10-14T12:55:28,2025-10-14T14:55:28
2025-10-14T12:00:00,2025-10-14T14:00:00,DK1,Offshore Wind,227.333328,244.166672,229.875,70.416664,52.916668,2025-10-14T12:00:31,2025-10-14T14:00:31
2025-10-14T12:00:00,2025-10-14T14:00:00,DK1,Onshore Wind,127.875,142.708328,118.916664,46.541668,34.583332,2025-10-14T12:00:37,2025-10-14T14:00:37
2025-10-14T12:00:00,2025-10-14T14:00:00,DK1,Solar,1190.006714,1068.644531,1068.644531,980.385437,1048.26709,2025-10-14T11:55:31,2025-10-14T13:55:31
2025-10-14T11:00:00,2025-10-14T13:00:00,DK1,Offshore Wind,239.0,236.916672,236.916672,86.583336,27.875,2025-10-14T11:05:27,2025-10-14T13:05:27
2025-10-14T11:00:00,2025-10-14T13:00:00,DK1,Onshore Wind,115.75,132.5,132.5,23.375,29.416666,2025-10-14T11:00:29,2025-10-14T13:00:29
2025-10-14T11:00:00,2025-10-14T13:00:00,DK1,Solar,1182.615356,1059.967529,1059.967529,949.884583,1040.328735,2025-10-14T10:55:24,2025-10-14T12:55:24
2025-10-14T10:00:00,2025-10-14T12:00:00,DK1,Offshore Wind,254.208328,260.791656,261.666656,165.875,93.958336,2025-10-14T10:00:27,2025-10-14T12:00:27
2025-10-14T10:00:00,2025-10-14T12:00:00,DK1,Onshore Wind,96.25,104.208336,96.291664,39.75,15.375,2025-10-14T10:00:31,2025-10-14T12:00:31
2025-10-14T10:00:00,2025-10-14T12:00:00,DK1,Solar,1070.905396,951.989563,951.989563,828.1604,833.586243,2025-10-14T09:55:22,2025-10-14T11:55:22
2025-10-14T09:00:00,2025-10-14T11:00:00,DK1,Offshore Wind,299.0,319.208344,303.333344,280.75,215.416672,2025-10-14T09:00:26,2025-10-14T11:00:26
2025-10-14T09:00:00,2025-10-14T11:00:00,DK1,Onshore Wind,100.666664,109.666664,122.875,50.916668,37.333332,2025-10-14T09:00:30,2025-10-14T11:00:30
2025-10-14T09:00:00,2025-10-14T11:00:00,DK1,Solar,929.629578,792.875427,800.93335,692.195435,605.06958,2025-10-14T08:55:23,2025-10-14T10:55:23
2025-10-14T08:00:00,2025-10-14T10:00:00,DK1,Offshore Wind,371.208344,407.083344,360.958344,427.291656,356.5,2025-10-14T08:05:27,2025-10-14T10:05:27
2025-10-14T08:00:00,2025-10-14T10:00:00,DK1,Onshore Wind,131.416672,129.125,152.125,122.958336,59.958332,2025-10-14T08:00:33,2025-10-14T10:00:33
2025-10-14T08:00:00,2025-10-14T10:00:00,DK1,Solar,729.007935,628.830444,644.515808,619.217102,428.939575,2025-10-14T07:55:24,2025-10-14T09:55:24
2025-10-14T07:00:00,2025-10-14T09:00:00,DK1,Offshore Wind,458.125,508.291656,446.416656,508.291656,528.833313,2025-10-14T07:00:28,2025-10-14T09:00:28
2025-10-14T07:00:00,2025-10-14T09:00:00,DK1,Onshore Wind,168.958328,163.833328,161.541672,163.833328,147.25,2025-10-14T07:00:31,2025-10-14T09:00:31
