Year,Month,Day,Period,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1
2020,12,26,131,62,61.7,40.9,38.6,41.1,43.5,41.6,43.5,43.2,43.7,46.5,40.2,17.8,18.7,18.4,18.4,18.9,19.6,19.5,6.2,6.5,6.5,5.3,6.6,6.5,6.3,7.6,7.1,7.1,2,8.7
2020,12,26,132,62.3,62.1,41.3,38.8,41.4,43.9,42,43.7,43.5,44,47,40.7,17.8,18.6,18.1,18.3,19.3,19.7,19.7,6.2,6.5,6.5,5.4,6.7,6.5,6.3,7.6,7.1,7.1,2,8.7
2020,12,26,133,62.7,62.6,41.7,39,41.4,44.5,42.2,43.9,43.3,44.1,47.3,41.1,17.8,18.6,18.1,18.3,19.6,19.8,19.7,6.2,6.5,6.5,5.4,6.6,6.6,6.4,7.6,7.1,7.1,2,8.8
2020,12,26,134,63.1,63.1,42.1,39.2,41.5,44.9,42.3,43.9,43.3,44.4,47.6,41.5,17.9,18.7,18.2,18.4,19.8,19.8,19.8,6.2,6.6,6.5,5.3,6.6,6.6,6.4,7.7,7.2,7.2,2,8.9
2020,12,26,135,63.4,63.5,42.4,39.3,41.5,45.2,42.3,44,43.3,44.5,47.9,41.7,17.9,18.8,18.2,18.4,19.9,19.9,19.9,6.2,6.6,6.6,5.3,6.6,6.6,6.4,7.7,7.2,7.2,2,9
2020,12,26,136,63.6,63.9,42.6,39.6,41.4,45.4,42.3,43.9,43.2,44.6,48,41.7,18,18.7,18.3,18.3,20.1,19.9,19.9,6.2,6.7,6.6,5.2,6.6,6.6,6.4,7.8,7.2,7.2,2,9
2020,12,26,137,64,64.2,42.8,39.9,41.3,45.6,42.3,43.6,43.2,44.7,48.2,41.9,18,18.3,18.3,18.4,20.3,20,19.9,6.3,6.7,6.5,5.1,6.6,6.6,6.4,7.8,7.2,7.3,2,9.1
2020,12,26,138,64.4,64.5,43,40,41.1,45.8,42.5,43.3,43.2,44.5,48.3,42,18,18.1,18.3,18.4,20.4,20.1,19.9,6.4,6.7,6.5,5.1,6.5,6.6,6.5,7.8,7.2,7.3,2,9.1
2020,12,26,139,64.6,64.6,43.1,39.9,40.8,45.9,42.5,43.2,43,44.4,48.4,42.1,18.1,18.1,18.4,18.3,20.4,20.2,20,6.4,6.7,6.4,5,6.5,6.7,6.5,7.8,7.2,7.3,2,9.1
2020,12,26,140,64.7,64.7,43.2,39.9,40.6,46,42.4,42.9,42.8,44.4,48.4,42.1,18,18.2,18.4,18.3,20.3,20.4,19.9,6.4,6.7,6.4,5,6.5,6.7,6.5,7.8,7.2,7.4,2,9.1
2020,12,26,141,64.8,64.8,43.1,39.7,40.2,46.2,42.2,42.6,42.6,44.3,48.3,42,18,18.3,18.5,18.3,20.2,20.5,19.7,6.4,6.7,6.4,5,6.5,6.6,6.5,7.8,7.2,7.4,2.1,9.1
2020,12,26,142,64.8,64.9,43,39.6,39.9,46.4,42.1,42.4,42.4,44.1,48.2,42,18,18.4,18.5,18.4,20.1,20.5,19.5,6.3,6.7,6.4,5,6.5,6.6,6.5,7.7,7.1,7.4,2.1,9.1
2020,12,26,143,64.6,65,42.8,39.6,39.5,46.5,42,42.2,42.3,44.1,48,41.8,18,18.4,18.4,18.3,20,20.4,19.4,6.3,6.7,6.4,4.9,6.4,6.6,6.5,7.7,7.1,7.4,2.1,9.1
2020,12,26,144,64.5,64.9,42.7,39.5,39.1,46.5,41.8,41.9,42.2,44.1,47.9,41.7,17.9,18.4,18.4,18.2,19.9,20.3,19.3,6.3,6.7,6.3,5,6.4,6.6,6.5,7.7,7.1,7.5,2.1,9.1
2020,12,26,145,64.3,64.9,42.9,39.1,39.3,46.6,41.8,41.9,42.1,44,48.2,41.6,17.7,18.3,18.3,18.2,19.9,20.5,19.4,6.3,6.6,6.4,5.5,6.3,6.5,6.5,7.6,7,7.5,2.1,9
2020,12,26,146,64,64.9,43,38.8,39.7,46.5,41.7,41.8,42.1,43.9,48.4,41.5,17.5,18.3,18.3,18.2,19.9,20.6,19.3,6.3,6.6,6.4,5.9,6.3,6.5,6.5,7.6,7,7.5,2.1,8.9
2020,12,26,147,63.6,64.8,43,38.4,40,46.2,41.6,41.8,42.1,43.8,48.4,41.1,17.3,18.3,18.2,18.2,19.9,20.7,19.1,6.3,6.6,6.4,6.2,6.2,6.5,6.5,7.5,6.9,7.5,2.1,8.9
2020,12,26,148,63.4,64.6,42.9,38,40.1,45.8,41.4,41.7,42,43.7,48.3,40.6,17.2,18.2,18.2,18.2,19.8,20.8,18.9,6.3,6.6,6.4,6.3,6.2,6.4,6.5,7.6,6.9,7.5,2,8.8
2020,12,26,149,63.2,64.2,42.9,37.8,40.2,45.5,41.2,41.6,41.8,43.7,48.2,40,17.2,18,18.2,18.2,19.7,20.8,18.6,6.2,6.6,6.4,6.3,6.1,6.4,6.5,7.5,6.9,7.5,2,8.7
2020,12,26,150,63,63.8,42.7,37.5,40.3,45.3,40.8,41.5,41.6,43.5,48.2,39.4,17,17.9,18.2,18.2,19.6,20.8,18.4,6.2,6.5,6.4,6.2,6,6.4,6.5,7.5,6.9,7.5,2,8.6
2020,12,26,151,62.8,63.3,42.5,37.2,40.5,45,40.8,41.3,41.5,43.1,48,38.9,16.9,17.8,18.1,18.2,19.4,20.8,18.2,6.2,6.5,6.3,6.2,5.9,6.4,6.4,7.4,6.9,7.4,2,8.6
2020,12,26,152,62.4,62.9,42.3,36.9,40.5,44.7,40.9,41.2,41.4,42.7,47.9,38.5,16.8,17.7,18.1,18.1,19.4,20.8,18,6.1,6.5,6.3,6.3,5.9,6.3,6.4,7.4,6.9,7.4,2,8.5
2020,12,26,153,61.9,62.6,41.9,36.5,40.5,44.4,40.7,41,41.3,42.1,47.7,38.1,16.8,17.6,18,18.1,19.3,20.7,17.8,6.1,6.4,6.3,6.2,5.8,6.3,6.4,7.3,6.9,7.3,2,8.4
2020,12,26,154,61.4,62.2,41.5,36.1,40.5,44.2,40.5,40.7,41.2,41.6,47.5,37.6,16.7,17.5,17.8,17.8,19.3,20.7,17.7,6,6.4,6.2,6.2,5.7,6.3,6.4,7.3,6.9,7.2,2,8.4
2020,12,26,155,60.8,61.8,41,35.2,40.4,43.9,40.2,40.3,41.3,41.1,47.1,37.3,16.6,17.3,17.7,17.6,19.2,20.6,17.5,6,6.3,6.2,6.1,5.6,6.2,6.4,7.3,6.9,7.2,2,8.2
2020,12,26,156,60.2,61.4,40.7,34.6,40.2,43.5,39.9,40.1,41.1,40.6,46.8,37.1,16.3,17.2,17.5,17.4,19.1,20.5,17.3,5.9,6.3,6.1,6.1,5.5,6.2,6.3,7.2,6.8,7.2,1.9,8
2020,12,26,157,59.8,61.3,40.1,34.1,39.9,43.1,39.5,39.7,40.9,40.2,46.2,36.9,16.1,17,17.4,17.2,18.9,20.3,17.2,5.8,6.2,6.1,5.9,5.4,6.1,6.3,7.1,6.8,7.2,1.9,7.9
2020,12,26,158,59.6,61.4,39.4,33.8,39.5,42.6,39.2,39.2,40.5,39.7,45.7,36.8,16,16.7,17.3,17.1,18.7,20.1,16.9,5.8,6.1,6,5.8,5.3,6,6.2,7.1,6.7,7.1,1.9,7.7
2020,12,26,159,59.5,61.6,38.9,34.5,39.1,42,38.8,38.9,40,39.2,45.1,36.6,15.8,16.4,17.1,17,18.4,19.9,16.5,5.7,6.1,6,5.8,5.2,5.9,6.2,7,6.7,7.1,1.9,7.6
2020,12,26,160,59.3,61.7,38.5,33.5,38.5,41.2,38.3,38.4,39.6,38.7,44.6,36.4,15.6,16.2,17,16.8,18.1,19.7,16.3,5.6,6,5.9,5.7,5.2,5.8,6.1,6.9,6.6,7.1,1.9,7.5
2020,12,26,161,59.3,61.6,38.1,33.5,38.1,40.4,37.9,37.6,39.2,37.9,44,36.1,15.4,16,16.8,16.6,17.9,19.4,16.2,5.5,5.9,5.8,5.7,5.2,5.6,6,6.9,6.5,7,1.9,7.4
2020,12,26,162,60,61.2,37.8,33.1,37.8,39.9,37.4,36.8,38.8,37.3,43.4,35.7,15.3,15.7,16.5,16.5,17.6,19.1,16.1,5.5,5.8,5.7,5.6,5.1,5.5,6,6.8,6.4,6.9,1.9,7.3
2020,12,26,163,60.4,60.9,37.4,33.7,37.5,39.3,36.9,36.1,38.3,36.6,42.8,35.1,15.1,15.5,16.4,16.5,17.3,18.8,16.1,5.4,5.7,5.6,5.6,5.1,5.4,5.9,6.8,6.3,6.8,1.8,7.2
2020,12,26,164,60.4,60.3,36.9,34.4,37.1,38.6,36.4,35.5,37.8,35.8,42.3,34.5,14.9,15.3,16.1,16.4,17.1,18.5,16,5.3,5.6,5.5,5.5,5.1,5.2,5.8,6.7,6.2,6.7,1.8,7.1
2020,12,26,165,60.2,59.3,36.4,34.8,36.6,37.9,35.8,34.8,37.3,34.9,41.7,33.9,14.6,15.1,15.9,16.3,16.8,18.2,16,5.2,5.5,5.4,5.4,5,5.1,5.8,6.7,6.1,6.6,1.7,7
2020,12,26,166,59.8,58.4,35.9,33.5,35.7,37.3,35.2,34.2,36.8,34,41,33.3,14.2,14.8,15.8,16.1,16.5,17.9,15.9,5.1,5.4,5.3,5.3,5,5,5.8,6.6,6,6.5,1.7,6.8
2020,12,26,167,59.1,57.4,35.3,32.7,34.6,36.6,34.6,33.7,36.2,32.9,40.3,32.6,13.9,14.6,15.6,15.9,16.2,17.5,15.7,5,5.2,5.2,5.2,4.9,4.9,5.7,6.5,5.9,6.4,1.6,6.6
2020,12,26,168,58.7,56.3,34.6,32.5,33.4,36,34,33.1,35.6,31.9,39.5,32,13.6,14.4,15.3,15.7,16,17.2,15.5,4.9,5.1,5.1,5.2,4.8,4.8,5.6,6.4,5.7,6.3,1.5,6.5
2020,12,26,169,58.2,55.1,33.6,30.8,32.5,35.3,33.5,32.6,35.1,31,38.6,31.4,13.4,14.2,15,15.5,15.7,16.9,15.4,4.8,5,5,5.1,4.6,4.7,5.6,6.3,5.6,6.2,1.5,6.4
2020,12,26,170,57.3,54,32.6,29.5,31.8,34.6,32.9,32.1,34.5,30.1,37.5,30.5,13.1,13.8,14.5,15.1,15.3,16.4,15.2,4.7,4.9,4.8,5,4.5,4.6,5.5,6.2,5.5,6.1,1.5,6.2
2020,12,26,171,55.9,52.9,31.3,28.4,30.8,33.6,32.4,31.9,34.2,29.5,36.6,29.8,12.9,13.4,14.2,14.9,15,16,14.9,4.6,4.8,4.8,5,4.3,4.5,5.5,6,5.4,5.9,1.4,6.1
2020,12,26,172,54.6,52,30.3,27.8,30,32.8,31.8,31.5,33.9,28.8,35.7,29,12.7,12.9,13.9,14.6,14.6,15.5,14.6,4.5,4.7,4.7,4.9,4.2,4.4,5.5,5.9,5.2,5.8,1.4,6
2020,12,26,173,53.3,50.7,29.3,27.6,29.1,31.9,31.1,31.1,33.4,28.1,34.7,28.2,12.5,12.4,13.4,14.2,14.2,15.1,14.2,4.4,4.6,4.6,4.7,4.1,4.4,5.4,5.8,5,5.6,1.3,5.9
2020,12,26,174,52,49.4,28.3,27.6,28.3,31,30.4,30.7,32.7,27.4,33.5,27.3,12.2,12,13,13.9,13.9,14.6,14.1,4.3,4.5,4.5,4.6,4,4.3,5.3,5.7,4.9,5.5,1.3,5.7
2020,12,26,175,50.7,48.2,27.3,27.4,27.4,30.1,29.6,30,32.1,26.7,32.4,26.4,12,11.6,12.4,13.4,13.4,14.2,13.9,4.2,4.4,4.4,4.5,3.8,4.1,5.2,5.5,4.7,5.3,1.3,5.6
2020,12,26,176,49.4,46.9,26.1,27.2,26.4,29.1,28.7,29.1,31.3,25.8,31.2,25.4,11.8,11,11.9,13,12.9,13.7,13.5,4.1,4.3,4.2,4.4,3.6,4,5,5.3,4.5,5.2,1.2,5.4
2020,12,26,177,47.9,45.4,24.9,26.8,25.4,28.2,27.8,28.2,30.4,24.9,29.9,24.3,11.5,10.3,11.4,12.5,12.4,13.1,13.1,3.9,4.1,4.1,4.2,3.4,3.9,4.9,5.2,4.4,5,1.2,5.1
2020,12,26,178,46.3,43.8,23.6,26.1,24.2,27.3,26.8,27.2,29.4,24.1,28.7,23.3,11.2,9.8,10.8,12,11.8,12.5,12.7,3.8,4,4,4.1,3.2,3.7,4.7,5,4.2,4.8,1.2,4.9
2020,12,26,179,44.7,41.9,22.6,25.7,23.3,26.4,25.8,26.1,28.3,23.5,27.3,22.3,10.8,9.3,10.3,11.5,11.2,11.9,12.2,3.7,3.8,3.8,4,3,3.6,4.5,4.8,4,4.7,1.1,4.7
2020,12,26,180,42.8,40,21.8,25,22.4,25.4,24.8,24.7,27.2,22.8,25.9,21.2,10.4,8.7,9.8,11,10.6,11.3,11.7,3.5,3.7,3.7,3.8,2.9,3.4,4.3,4.6,3.8,4.4,1.1,4.5
2020,12,26,181,40.7,37.8,21.2,24.2,22.2,24.2,23.5,22.9,25.8,22.1,24.5,20.1,9.8,8.2,9.5,10.3,10,10.7,11.1,3.3,3.5,3.5,3.6,2.7,3.2,4.1,4.4,3.7,4.2,1,4.1
2020,12,26,182,38.5,35.5,20.4,23,21.6,23,22.2,21.3,24.3,20.9,23.1,18.9,9.1,7.7,9.1,9.6,9.3,10.1,10.4,3.2,3.2,3.3,3.5,2.5,3,3.9,4.1,3.5,4,1,3.8
2020,12,26,183,36.3,33.2,19.5,21.5,20.5,21.6,20.8,19.8,22.8,19.2,21.6,17.7,8.6,7.3,8.6,9,8.7,9.5,9.8,3,3,3.1,3.3,2.4,2.8,3.6,3.8,3.3,3.8,0.9,3.5
2020,12,26,184,34,31.1,18.4,19.8,19.2,20.2,19.4,18.3,21.3,17.4,20.2,16.5,8,6.8,8,8.4,8.2,8.9,9.1,2.8,2.8,2.9,3,2.1,2.6,3.4,3.5,3,3.5,0.9,3.2
2020,12,26,185,31.7,29,17.2,18.2,17.9,18.7,17.9,17,19.7,16.2,18.8,15.4,7.4,6.3,7.3,7.7,7.6,8.3,8.4,2.6,2.6,2.6,2.8,1.9,2.4,3.1,3.3,2.8,3.3,0.8,2.8
2020,12,26,186,29.5,26.8,15.9,16.6,16.6,17.2,16.4,15.6,18.2,15,17.5,14.2,6.8,5.8,6.7,7.1,7,7.6,7.7,2.4,2.4,2.4,2.6,1.7,2.2,2.9,3,2.6,3,0.7,2.5
2020,12,26,187,27.1,24.5,14.5,15.1,15.2,15.8,14.8,14.3,16.6,13.6,16,13,6.2,5.3,6,6.5,6.4,7,7,2.2,2.2,2.2,2.4,1.5,2,2.6,2.7,2.3,2.8,0.7,2.2
2020,12,26,188,24.6,22.2,13,13.5,13.7,14.3,13.4,13,15,12.3,14.6,11.6,5.6,4.8,5.4,5.8,5.8,6.4,6.3,2,2,2,2.1,1.4,1.8,2.4,2.5,2.1,2.5,0.6,1.9
2020,12,26,189,22.1,19.8,11.6,12.1,12.3,12.8,11.9,11.5,13.5,11,13.1,10.2,5,4.3,4.8,5.2,5.2,5.7,5.7,1.7,1.8,1.8,1.9,1.2,1.6,2.1,2.2,1.8,2.2,0.5,1.6
2020,12,26,190,19.6,17.7,10.1,10.6,10.6,11.2,10.4,10.1,11.9,9.6,11.6,8.9,4.5,3.8,4.1,4.6,4.7,5,5,1.5,1.5,1.6,1.7,0.8,1.4,1.8,2,1.6,2,0.5,1.3
2020,12,26,191,17,15.6,8.5,9.2,9.1,9.7,9,8.4,10.3,8.1,10,7.6,3.9,3.3,3.5,3.9,4.2,4.3,4.3,1.3,1.3,1.3,1.4,0.3,1.2,1.6,1.7,1.3,1.7,0.2,0.5
2020,12,26,192,14.5,13.5,7.1,7.5,7.6,8.2,7.7,6.9,8.7,5,8.4,4.3,3.3,2.4,2.9,3.3,3.7,3.6,3.6,1.1,1.1,1.1,1.2,0.1,0.9,1.3,1.5,1,1.5,0.1,0.1
2020,12,26,193,12,11,3.8,4.6,3.9,7,4,3.1,7.2,2.8,6.9,2.7,2.5,1.5,1.1,2.2,3.1,2.8,2.9,0.6,0.6,0.7,0.8,0,0.4,1.1,1.3,0.8,1.2,0.1,0
2020,12,26,194,4.6,3.3,1.2,1.4,1.4,3.1,1.3,0.2,2.9,1.2,2.5,1.2,0.9,0.6,0.3,0.6,1.4,0.6,1,0.2,0.2,0.3,0.3,0,0.1,0.6,0.6,0.4,0.8,0.1,0
2020,12,26,195,0.8,0.6,0.2,0.2,0.2,0.9,0.1,0,0.4,0.2,0.1,0.2,0.1,0.3,0,0.1,0.4,0,0.1,0,0,0.1,0.1,0,0,0.2,0.2,0.1,0.2,0,0
2020,12,26,196,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
